T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.22,0.00428,-0.00057,4e-05,0.00128,-0.00023,-0,0.00124,-0.05255,-0.00208,0.00125,0.0034,-0.00022,-0.00032,0.00114,0.00628,0.00068,0.00096,-3e-05,-0.00038,0.00019,-0.00327,-0.00034,-0.00058,-0.00154,0.00151,-0.00019,-0.00045,-0.00409,0.00109,0.00017,-0.00137,0.00187,-7e-05,-0.00065
0.24,0.00429,-0.00051,-1e-05,0.00128,-0.00022,0,0.00124,-0.05243,-0.00208,0.00125,0.0034,-0.00022,-0.00032,0.00114,0.00621,0.00067,0.00096,-3e-05,-0.00037,0.00019,-0.00327,-0.00036,-0.00058,-0.00154,0.00151,-0.00019,-0.00045,-0.0041,0.00108,0.00017,-0.00137,0.00187,-6e-05,-0.00065
0.26,0.00429,-0.00045,-7e-05,0.00128,-0.00021,0,0.00125,-0.05232,-0.00207,0.00125,0.0034,-0.00022,-0.00032,0.00113,0.00614,0.00065,0.00096,-3e-05,-0.00037,0.00019,-0.00327,-0.00037,-0.00058,-0.00154,0.00151,-0.00019,-0.00045,-0.00411,0.00106,0.00018,-0.00138,0.00187,-6e-05,-0.00064
0.28,0.00427,-0.0004,-0.00013,0.00128,-0.0002,0,0.00125,-0.05222,-0.00207,0.00126,0.0034,-0.00022,-0.00032,0.00112,0.00607,0.00063,0.00096,-4e-05,-0.00037,0.00019,-0.00328,-0.00039,-0.00057,-0.00153,0.00151,-0.00019,-0.00045,-0.00413,0.00104,0.00018,-0.00138,0.00187,-6e-05,-0.00063
0.3,0.00426,-0.00034,-0.0002,0.00128,-0.00019,0,0.00126,-0.05208,-0.00206,0.00126,0.00341,-0.00022,-0.00032,0.00111,0.00599,0.00062,0.00096,-4e-05,-0.00036,0.00019,-0.00328,-0.00041,-0.00057,-0.00153,0.00151,-0.00019,-0.00045,-0.00414,0.00103,0.00018,-0.00139,0.00187,-6e-05,-0.00063
0.32,0.0043,-0.00028,-0.00026,0.00129,-0.00018,0,0.00127,-0.05184,-0.00204,0.00127,0.00341,-0.00021,-0.00032,0.00111,0.00591,0.00061,0.00097,-4e-05,-0.00036,0.00019,-0.00327,-0.00042,-0.00057,-0.00154,0.00151,-0.00019,-0.00046,-0.00412,0.00103,0.00018,-0.0014,0.00187,-6e-05,-0.00062
0.34,0.00435,-0.00022,-0.00031,0.00129,-0.00017,1e-05,0.00128,-0.05155,-0.00201,0.00128,0.00342,-0.00021,-0.00032,0.00111,0.00583,0.00059,0.00098,-4e-05,-0.00036,0.00019,-0.00326,-0.00042,-0.00057,-0.00154,0.00151,-0.0002,-0.00046,-0.00408,0.00104,0.00018,-0.00142,0.00187,-5e-05,-0.00062
0.36,0.0044,-0.00015,-0.00035,0.00129,-0.00016,1e-05,0.0013,-0.05128,-0.00199,0.00129,0.00342,-0.00021,-0.00032,0.0011,0.00575,0.00058,0.00098,-4e-05,-0.00035,0.00019,-0.00326,-0.00043,-0.00057,-0.00154,0.0015,-0.0002,-0.00047,-0.00403,0.00104,0.00017,-0.00143,0.00187,-5e-05,-0.00062
0.38,0.00445,-7e-05,-0.00038,0.00129,-0.00015,1e-05,0.00131,-0.05101,-0.00197,0.00131,0.00343,-0.0002,-0.00032,0.0011,0.00566,0.00057,0.00099,-5e-05,-0.00035,0.0002,-0.00326,-0.00044,-0.00057,-0.00154,0.0015,-0.0002,-0.00048,-0.00397,0.00104,0.00017,-0.00144,0.00187,-5e-05,-0.00062
0.4,0.00453,1e-05,-0.00038,0.00129,-0.00015,1e-05,0.00133,-0.05073,-0.00193,0.00132,0.00343,-0.0002,-0.00032,0.0011,0.00559,0.00057,0.001,-5e-05,-0.00035,0.0002,-0.00327,-0.00045,-0.00057,-0.00155,0.0015,-0.0002,-0.00048,-0.0039,0.00105,0.00017,-0.00144,0.00187,-5e-05,-0.00061
0.42,0.00472,8e-05,-0.00032,0.00129,-0.00014,1e-05,0.00136,-0.0505,-0.00188,0.00134,0.00343,-0.00019,-0.00032,0.0011,0.00554,0.00058,0.00102,-6e-05,-0.00035,0.0002,-0.00328,-0.00045,-0.00057,-0.00155,0.0015,-0.0002,-0.00049,-0.0038,0.00107,0.00017,-0.00142,0.00187,-5e-05,-0.00061
0.44,0.00495,0.00014,-0.00023,0.00129,-0.00014,1e-05,0.00139,-0.05026,-0.00182,0.00136,0.00342,-0.00019,-0.00032,0.0011,0.00551,0.00059,0.00104,-6e-05,-0.00035,0.00019,-0.00329,-0.00045,-0.00057,-0.00156,0.0015,-0.00021,-0.0005,-0.0037,0.00109,0.00017,-0.00141,0.00187,-5e-05,-0.00061
0.46,0.00517,0.0002,-0.00011,0.00128,-0.00013,1e-05,0.00142,-0.05001,-0.00176,0.00139,0.00342,-0.00018,-0.00032,0.0011,0.00547,0.00061,0.00105,-6e-05,-0.00035,0.00019,-0.00331,-0.00045,-0.00057,-0.00156,0.0015,-0.00021,-0.00051,-0.00358,0.00111,0.00016,-0.00139,0.00187,-5e-05,-0.00061
0.48,0.0054,0.00024,5e-05,0.00128,-0.00013,2e-05,0.00145,-0.04983,-0.0017,0.00141,0.00341,-0.00017,-0.00032,0.00109,0.00544,0.00062,0.00106,-7e-05,-0.00035,0.00019,-0.00334,-0.00044,-0.00058,-0.00157,0.0015,-0.00022,-0.00053,-0.00347,0.00114,0.00016,-0.00137,0.00187,-5e-05,-0.00061
0.5,0.00565,0.00025,0.00024,0.00128,-0.00013,2e-05,0.00149,-0.0495,-0.00164,0.00145,0.00341,-0.00017,-0.00033,0.0011,0.0054,0.00063,0.00108,-7e-05,-0.00035,0.00019,-0.00337,-0.00041,-0.00058,-0.00157,0.00149,-0.00022,-0.00054,-0.00335,0.00118,0.00016,-0.00135,0.00186,-5e-05,-0.00061
0.52,0.00596,0.00019,0.00048,0.00128,-0.00013,2e-05,0.00154,-0.04879,-0.00159,0.00151,0.00339,-0.00015,-0.00033,0.00111,0.00535,0.00065,0.0011,-8e-05,-0.00036,0.00019,-0.00339,-0.00038,-0.00059,-0.00158,0.00149,-0.00022,-0.00054,-0.00325,0.00123,0.00015,-0.00133,0.00186,-5e-05,-0.00061
0.54,0.00631,7e-05,0.00074,0.00128,-0.00014,2e-05,0.0016,-0.04794,-0.00153,0.00157,0.00337,-0.00014,-0.00033,0.00114,0.00529,0.00067,0.00113,-8e-05,-0.00036,0.00019,-0.00341,-0.00032,-0.0006,-0.00158,0.00149,-0.00022,-0.00054,-0.00316,0.0013,0.00015,-0.00131,0.00185,-5e-05,-0.00061
0.56,0.00666,-9e-05,0.00103,0.00128,-0.00014,2e-05,0.00166,-0.04716,-0.00147,0.00164,0.00335,-0.00013,-0.00033,0.00115,0.00525,0.0007,0.00115,-9e-05,-0.00037,0.00018,-0.00342,-0.00025,-0.00061,-0.00159,0.00149,-0.00022,-0.00055,-0.00312,0.00137,0.00014,-0.00132,0.00185,-4e-05,-0.00061
0.58,0.00701,-0.00031,0.00133,0.00128,-0.00015,3e-05,0.00171,-0.04645,-0.00141,0.0017,0.00333,-0.00012,-0.00033,0.00116,0.00521,0.00072,0.00117,-9e-05,-0.00038,0.00018,-0.00342,-0.00017,-0.00062,-0.0016,0.00149,-0.00022,-0.00055,-0.00313,0.00144,0.00013,-0.00133,0.00184,-4e-05,-0.00061
0.6,0.00743,-0.0006,0.00165,0.00129,-0.00017,3e-05,0.00178,-0.04559,-0.00134,0.00176,0.00331,-0.00011,-0.00033,0.00117,0.00517,0.00074,0.00119,-9e-05,-0.00038,0.00018,-0.00339,-6e-05,-0.00064,-0.0016,0.00148,-0.00022,-0.00055,-0.00317,0.00154,0.00012,-0.00138,0.00184,-4e-05,-0.00061
0.62,0.00803,-0.00096,0.00198,0.00129,-0.00019,3e-05,0.00187,-0.04437,-0.00125,0.00182,0.0033,-0.0001,-0.00033,0.0012,0.00512,0.00077,0.00121,-0.0001,-0.00039,0.00018,-0.00332,8e-05,-0.00065,-0.0016,0.00148,-0.00022,-0.00056,-0.00322,0.00167,9e-05,-0.00148,0.00184,-4e-05,-0.0006
0.64,0.00873,-0.00139,0.00231,0.0013,-0.00022,3e-05,0.00197,-0.04305,-0.00117,0.00188,0.0033,-0.0001,-0.00032,0.00122,0.00506,0.00081,0.00124,-0.0001,-0.0004,0.00018,-0.00321,0.00025,-0.00066,-0.00159,0.00147,-0.00022,-0.00057,-0.00331,0.00182,7e-05,-0.00162,0.00183,-4e-05,-0.00059
0.66,0.00944,-0.00192,0.00261,0.00131,-0.00025,3e-05,0.00207,-0.04183,-0.0011,0.00193,0.00329,-9e-05,-0.00032,0.00124,0.00502,0.00085,0.00126,-0.0001,-0.00041,0.00017,-0.00308,0.00042,-0.00068,-0.00158,0.00147,-0.00022,-0.00057,-0.0035,0.00197,3e-05,-0.00179,0.00183,-4e-05,-0.00059
0.68,0.01015,-0.00255,0.00288,0.00133,-0.00028,2e-05,0.00217,-0.04064,-0.00104,0.00197,0.00328,-9e-05,-0.00032,0.00126,0.00499,0.00089,0.00128,-0.0001,-0.00042,0.00017,-0.00291,0.00061,-0.00069,-0.00157,0.00146,-0.00022,-0.00058,-0.00376,0.00212,-0,-0.002,0.00183,-3e-05,-0.00058
0.7,0.01101,-0.00328,0.00312,0.00134,-0.00033,2e-05,0.00228,-0.03951,-0.001,0.00201,0.00327,-0.0001,-0.00032,0.00127,0.00497,0.00094,0.00129,-0.0001,-0.00044,0.00017,-0.0027,0.00079,-0.00071,-0.00154,0.00146,-0.00022,-0.00059,-0.00408,0.00229,-4e-05,-0.00224,0.00182,-3e-05,-0.00057
0.72,0.01217,-0.00412,0.00333,0.00136,-0.00038,1e-05,0.0024,-0.03847,-0.00098,0.00204,0.00327,-0.00011,-0.00032,0.0013,0.00495,0.00101,0.00129,-0.0001,-0.00045,0.00017,-0.00243,0.00098,-0.00072,-0.00151,0.00145,-0.00022,-0.00058,-0.00438,0.00246,-9e-05,-0.00251,0.0018,-3e-05,-0.00057
0.74,0.01348,-0.00506,0.00348,0.00138,-0.00044,1e-05,0.00254,-0.03752,-0.001,0.00207,0.00328,-0.00012,-0.00032,0.00133,0.00495,0.0011,0.00129,-0.0001,-0.00047,0.00016,-0.00212,0.00116,-0.00074,-0.00146,0.00144,-0.00022,-0.00057,-0.00469,0.00264,-0.00015,-0.00279,0.00178,-3e-05,-0.00057
0.76,0.01479,-0.00607,0.00354,0.0014,-0.0005,-0,0.00269,-0.03664,-0.00105,0.00209,0.00328,-0.00014,-0.00032,0.00136,0.00498,0.00119,0.00128,-0.0001,-0.00048,0.00016,-0.0018,0.00132,-0.00076,-0.00141,0.00144,-0.00021,-0.00056,-0.00505,0.0028,-0.00021,-0.00309,0.00176,-2e-05,-0.00057
0.78,0.01611,-0.00712,0.00352,0.00142,-0.00056,-1e-05,0.00286,-0.03578,-0.00113,0.0021,0.00327,-0.00016,-0.00032,0.0014,0.00501,0.0013,0.00129,-0.0001,-0.0005,0.00016,-0.00146,0.00147,-0.00077,-0.00136,0.00143,-0.00021,-0.00055,-0.00538,0.00296,-0.00027,-0.00339,0.00174,-2e-05,-0.00056
0.8,0.01746,-0.00823,0.00341,0.00145,-0.00062,-2e-05,0.00306,-0.03508,-0.00124,0.0021,0.00327,-0.00019,-0.00032,0.00145,0.00507,0.00141,0.00129,-0.0001,-0.00051,0.00016,-0.00111,0.00158,-0.00078,-0.0013,0.00142,-0.00021,-0.00054,-0.0057,0.0031,-0.00032,-0.00366,0.00173,-2e-05,-0.00056
0.82,0.01883,-0.00942,0.00322,0.00148,-0.00069,-3e-05,0.0033,-0.03472,-0.00136,0.0021,0.00327,-0.00021,-0.00032,0.00154,0.00514,0.00152,0.00127,-0.0001,-0.00053,0.00015,-0.00076,0.00164,-0.00079,-0.00124,0.00141,-0.00021,-0.00054,-0.00598,0.00318,-0.00037,-0.00388,0.00172,-2e-05,-0.00056
0.84,0.02015,-0.01061,0.00293,0.0015,-0.00076,-4e-05,0.00357,-0.03448,-0.00151,0.00208,0.00326,-0.00024,-0.00032,0.00164,0.00521,0.00162,0.00125,-0.0001,-0.00054,0.00015,-0.00043,0.00165,-0.00079,-0.00118,0.00141,-0.00021,-0.00054,-0.00617,0.00324,-0.00042,-0.00405,0.00173,-2e-05,-0.00056
0.86,0.02137,-0.01176,0.00255,0.00153,-0.00082,-5e-05,0.00384,-0.03418,-0.00166,0.00206,0.00325,-0.00027,-0.00032,0.00174,0.00524,0.0017,0.00124,-0.0001,-0.00056,0.00014,-0.00013,0.00166,-0.0008,-0.00112,0.0014,-0.00021,-0.00054,-0.00622,0.00333,-0.00046,-0.00415,0.00174,-2e-05,-0.00056
0.88,0.02255,-0.0129,0.00212,0.00155,-0.00089,-6e-05,0.0041,-0.03392,-0.00183,0.00201,0.00326,-0.0003,-0.00031,0.00183,0.00522,0.00174,0.00123,-0.00011,-0.00056,0.00014,0.00015,0.00166,-0.00081,-0.00106,0.00139,-0.0002,-0.00053,-0.00606,0.00343,-0.0005,-0.00412,0.00175,-2e-05,-0.00057
0.9,0.02347,-0.01396,0.00166,0.00157,-0.00095,-7e-05,0.00437,-0.03352,-0.00198,0.00197,0.00323,-0.00032,-0.00031,0.00191,0.00515,0.00175,0.00122,-0.00011,-0.00056,0.00013,0.00037,0.00164,-0.00081,-0.00102,0.00138,-0.0002,-0.00054,-0.0058,0.00355,-0.00054,-0.00408,0.00177,-1e-05,-0.00056
0.92,0.02395,-0.01488,0.0012,0.00159,-0.00101,-7e-05,0.00467,-0.03282,-0.00206,0.00192,0.00311,-0.00033,-0.0003,0.00197,0.00505,0.00173,0.00122,-0.0001,-0.00056,0.00013,0.00053,0.00162,-0.0008,-0.00099,0.00137,-0.00021,-0.00056,-0.00559,0.00368,-0.00058,-0.00413,0.00182,1e-05,-0.00052
0.94,0.0242,-0.01565,0.00077,0.00161,-0.00106,-8e-05,0.00495,-0.03196,-0.0021,0.00187,0.00297,-0.00033,-0.00029,0.002,0.00491,0.00168,0.00122,-0.0001,-0.00055,0.00013,0.00063,0.00161,-0.00079,-0.00096,0.00136,-0.00022,-0.00059,-0.00528,0.00383,-0.00063,-0.00414,0.00188,4e-05,-0.00046
0.96,0.02438,-0.01631,0.0004,0.00162,-0.00112,-9e-05,0.00517,-0.03108,-0.00213,0.0018,0.00285,-0.00032,-0.00027,0.00199,0.00474,0.00159,0.00122,-0.0001,-0.00053,0.00012,0.00068,0.00162,-0.00079,-0.00095,0.00134,-0.00022,-0.00062,-0.00479,0.00399,-0.00068,-0.00402,0.00194,6e-05,-0.00041
0.98,0.02452,-0.01685,0.00011,0.00163,-0.00117,-9e-05,0.00533,-0.0302,-0.00214,0.00171,0.00273,-0.00032,-0.00026,0.00194,0.00452,0.00145,0.00124,-0.0001,-0.00052,0.00013,0.00071,0.00165,-0.00079,-0.00094,0.00133,-0.00023,-0.00064,-0.00414,0.00414,-0.00071,-0.00382,0.00202,9e-05,-0.00036
1,0.0244,-0.01717,-9e-05,0.00162,-0.00121,-0.0001,0.00544,-0.02916,-0.00211,0.00162,0.00263,-0.0003,-0.00024,0.00186,0.0043,0.00127,0.00126,-0.0001,-0.0005,0.00013,0.00067,0.00168,-0.0008,-0.00093,0.00132,-0.00024,-0.00067,-0.00354,0.00425,-0.00074,-0.00359,0.00207,0.00011,-0.00031
1.02,0.02383,-0.01713,-0.00021,0.0016,-0.00125,-0.0001,0.00549,-0.02781,-0.00204,0.00154,0.00253,-0.00029,-0.00023,0.00175,0.00414,0.00112,0.00126,-0.0001,-0.00049,0.00013,0.00057,0.00171,-0.0008,-0.00094,0.00131,-0.00024,-0.00069,-0.00316,0.00431,-0.00074,-0.00339,0.00207,0.00012,-0.00029
1.04,0.02305,-0.01685,-0.00025,0.00157,-0.00128,-0.0001,0.00548,-0.02637,-0.00194,0.00145,0.00245,-0.00027,-0.00021,0.00164,0.00399,0.00097,0.00127,-0.0001,-0.00048,0.00013,0.00043,0.00173,-0.00081,-0.00094,0.0013,-0.00025,-0.00071,-0.00291,0.00428,-0.00073,-0.00322,0.00206,0.00013,-0.00027
1.06,0.02226,-0.01643,-0.00022,0.00154,-0.0013,-0.0001,0.00542,-0.02499,-0.00182,0.00135,0.00237,-0.00025,-0.00018,0.00151,0.00383,0.00079,0.00129,-0.0001,-0.00047,0.00014,0.00029,0.00174,-0.00082,-0.00095,0.00129,-0.00025,-0.00073,-0.00269,0.00417,-0.00069,-0.00306,0.00204,0.00013,-0.00025
1.08,0.0214,-0.01585,-0.00011,0.00151,-0.00132,-0.0001,0.00533,-0.02365,-0.0017,0.00123,0.00228,-0.00024,-0.00016,0.00139,0.00367,0.0006,0.00134,-0.0001,-0.00046,0.00014,0.00014,0.00176,-0.00083,-0.00095,0.00128,-0.00025,-0.00075,-0.00257,0.00399,-0.00063,-0.003,0.00203,0.00014,-0.00023
1.1,0.02045,-0.01511,3e-05,0.00149,-0.00132,-0.0001,0.00519,-0.02231,-0.00157,0.00112,0.00222,-0.00022,-0.00014,0.00127,0.00351,0.00041,0.00139,-0.0001,-0.00045,0.00015,2e-05,0.00174,-0.00084,-0.00096,0.00127,-0.00026,-0.00077,-0.00255,0.00374,-0.00054,-0.00294,0.00201,0.00014,-0.00022
1.12,0.01941,-0.0142,0.00017,0.00145,-0.00132,-0.0001,0.00503,-0.02098,-0.00144,0.00102,0.00218,-0.00021,-0.00012,0.00115,0.00337,0.00023,0.00144,-0.0001,-0.00045,0.00016,-6e-05,0.00165,-0.00085,-0.00096,0.00126,-0.00026,-0.00078,-0.00257,0.00345,-0.00042,-0.00278,0.00201,0.00013,-0.00022
1.14,0.0183,-0.01316,0.00029,0.00142,-0.00131,-0.0001,0.00487,-0.0197,-0.00131,0.00091,0.00216,-0.0002,-0.0001,0.00105,0.00322,5e-05,0.00149,-0.00011,-0.00045,0.00016,-0.00011,0.00153,-0.00085,-0.00097,0.00125,-0.00026,-0.00078,-0.00266,0.00313,-0.0003,-0.00264,0.00202,0.00011,-0.00024
1.16,0.01713,-0.01203,0.00041,0.00138,-0.00128,-9e-05,0.00471,-0.0185,-0.0012,0.00081,0.00213,-0.00019,-8e-05,0.00096,0.00306,-0.00014,0.00155,-0.00011,-0.00044,0.00017,-0.00014,0.00138,-0.00085,-0.00098,0.00124,-0.00026,-0.00079,-0.00284,0.00283,-0.0002,-0.00261,0.00202,0.0001,-0.00025
1.18,0.01585,-0.01085,0.0005,0.00135,-0.00125,-9e-05,0.00456,-0.01733,-0.00109,0.0007,0.0021,-0.00018,-7e-05,0.00089,0.00288,-0.00034,0.00162,-0.00011,-0.00045,0.00018,-0.00018,0.0012,-0.00084,-0.00098,0.00124,-0.00026,-0.0008,-0.00316,0.00256,-0.00013,-0.00266,0.00201,0.0001,-0.00025
1.2,0.0146,-0.00951,0.00052,0.0013,-0.0012,-8e-05,0.00444,-0.01632,-0.00101,0.0006,0.00208,-0.00018,-5e-05,0.00083,0.0027,-0.00052,0.00169,-0.00011,-0.00045,0.00019,-0.00016,0.00095,-0.00082,-0.00099,0.00123,-0.00026,-0.00081,-0.00352,0.00231,-6e-05,-0.00275,0.00202,9e-05,-0.00026
1.22,0.01354,-0.00791,0.00045,0.00126,-0.0011,-7e-05,0.00435,-0.01556,-0.00096,0.00054,0.00208,-0.00017,-4e-05,0.00077,0.00255,-0.00066,0.00176,-0.00011,-0.00046,0.0002,-2e-05,0.0006,-0.00079,-0.00101,0.00122,-0.00026,-0.00082,-0.00382,0.00201,0,-0.00281,0.00207,5e-05,-0.00031
1.24,0.01253,-0.00618,0.00031,0.0012,-0.00097,-6e-05,0.0043,-0.01492,-0.00094,0.00049,0.00209,-0.00017,-3e-05,0.00073,0.0024,-0.00078,0.00182,-0.00011,-0.00047,0.0002,0.00017,0.00018,-0.00075,-0.00104,0.0012,-0.00026,-0.00083,-0.00416,0.00171,6e-05,-0.00287,0.00213,2e-05,-0.00037
1.26,0.01144,-0.00444,0.00014,0.00115,-0.00084,-5e-05,0.00428,-0.0143,-0.00092,0.00045,0.00209,-0.00016,-3e-05,0.00069,0.00224,-0.00091,0.00189,-0.00011,-0.00048,0.00021,0.00035,-0.00028,-0.00069,-0.00106,0.00119,-0.00027,-0.00084,-0.00461,0.00143,0.0001,-0.00296,0.00218,-2e-05,-0.00042
1.28,0.0103,-0.00268,-7e-05,0.00108,-0.0007,-3e-05,0.00431,-0.01369,-0.00091,0.00043,0.00209,-0.00016,-3e-05,0.00066,0.00207,-0.00105,0.00196,-0.00012,-0.00049,0.00021,0.00053,-0.00075,-0.00063,-0.00109,0.00118,-0.00027,-0.00086,-0.00515,0.00117,0.00014,-0.00303,0.00224,-5e-05,-0.00047
1.3,0.00921,-0.00094,-0.00029,0.00102,-0.00055,-2e-05,0.00437,-0.01315,-0.00091,0.00042,0.0021,-0.00015,-3e-05,0.00064,0.0019,-0.00117,0.00202,-0.00013,-0.0005,0.00022,0.00074,-0.00126,-0.00055,-0.00112,0.00117,-0.00027,-0.00085,-0.00566,0.00086,0.00018,-0.0031,0.00229,-8e-05,-0.00052
1.32,0.00823,0.00072,-0.00049,0.00096,-0.0004,-0,0.00446,-0.01273,-0.00091,0.00043,0.00211,-0.00015,-3e-05,0.00064,0.00174,-0.00124,0.00208,-0.00015,-0.00052,0.00022,0.00103,-0.00182,-0.00047,-0.00112,0.00115,-0.00026,-0.00081,-0.00602,0.00041,0.00023,-0.0032,0.0023,-7e-05,-0.00051
1.34,0.00728,0.00228,-0.00069,0.0009,-0.00026,2e-05,0.00457,-0.01236,-0.00092,0.00045,0.00213,-0.00014,-4e-05,0.00065,0.0016,-0.00129,0.00213,-0.00017,-0.00055,0.00023,0.00137,-0.00237,-0.00037,-0.00112,0.00113,-0.00025,-0.00074,-0.00627,-7e-05,0.00028,-0.00328,0.00231,-5e-05,-0.00048
1.36,0.00629,0.00374,-0.00087,0.00084,-0.00012,3e-05,0.0047,-0.01198,-0.00092,0.00049,0.00215,-0.00013,-4e-05,0.00066,0.00146,-0.00135,0.00218,-0.00019,-0.00058,0.00023,0.00173,-0.00287,-0.00028,-0.00112,0.00111,-0.00023,-0.00069,-0.00648,-0.00053,0.00033,-0.00331,0.00232,-4e-05,-0.00047
1.38,0.00528,0.00507,-0.00103,0.00078,2e-05,5e-05,0.00484,-0.01161,-0.00092,0.00053,0.00217,-0.00013,-5e-05,0.00067,0.00133,-0.0014,0.00222,-0.00021,-0.00059,0.00024,0.00211,-0.00333,-0.0002,-0.0011,0.00109,-0.00022,-0.00063,-0.00659,-0.00098,0.00038,-0.0033,0.00234,-3e-05,-0.00045
1.4,0.00429,0.00625,-0.00117,0.00071,0.00013,6e-05,0.00499,-0.01127,-0.00092,0.00057,0.00219,-0.00012,-6e-05,0.00067,0.00121,-0.00145,0.00226,-0.00023,-0.00061,0.00024,0.00254,-0.00372,-0.00012,-0.00108,0.00107,-0.00021,-0.00058,-0.00662,-0.00142,0.00043,-0.00324,0.00235,-2e-05,-0.00044
