T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-1.24944,-1.85459,0.0132,1.84035,-0.45602,-0.06186,1.00954,-5.6945,-0.31339,1.81847,0.01207,-0.00234,-0.18915,0.87574,5.80294,0.3877,1.59797,-0.02671,-0.0361,0.16814,-4.00626,0.84986,-0.08894,-2.4404,0.2866,-0.05097,-0.01285,33.41094,-4.68755,1.01978,40.8697,-30.53427,-3.33921,-0.65106
0.02,-1.20858,-1.80475,0.01519,1.84093,-0.45312,-0.06149,1.00624,-5.69616,-0.31383,1.81676,0.01197,-0.00244,-0.189,0.87949,5.79769,0.38798,1.59758,-0.02669,-0.03623,0.16813,-3.99365,0.84449,-0.08746,-2.43858,0.2866,-0.05089,-0.01283,33.32887,-4.65353,1.01964,40.85025,-30.53332,-3.33638,-0.64143
0.04,-1.16672,-1.74344,0.01885,1.84181,-0.44936,-0.06099,1.00291,-5.69708,-0.3141,1.81482,0.01187,-0.0025,-0.18882,0.88284,5.7911,0.38795,1.59699,-0.0267,-0.03632,0.16811,-3.98109,0.83768,-0.08532,-2.43678,0.28659,-0.05082,-0.01281,33.24963,-4.62051,1.01975,40.83118,-30.53236,-3.3336,-0.63179
0.06,-1.12354,-1.67145,0.024,1.84307,-0.4447,-0.06037,0.99971,-5.69723,-0.3142,1.81272,0.01179,-0.00252,-0.1886,0.88565,5.78258,0.38748,1.59614,-0.02673,-0.03635,0.16806,-3.96884,0.82924,-0.08249,-2.43504,0.28657,-0.05074,-0.01279,33.17272,-4.58825,1.02013,40.81101,-30.53149,-3.33057,-0.62207
0.08,-1.07775,-1.58818,0.03022,1.84436,-0.43923,-0.05962,0.99561,-5.69794,-0.3142,1.81045,0.0117,-0.0025,-0.18837,0.88798,5.77103,0.38646,1.59491,-0.02682,-0.03626,0.16799,-3.95748,0.81943,-0.07897,-2.43353,0.28654,-0.05069,-0.01279,33.09322,-4.55881,1.02122,40.79837,-30.53033,-3.32846,-0.61227
0.1,-1.03234,-1.50081,0.03731,1.84666,-0.43273,-0.05876,0.99342,-5.69634,-0.31382,1.80843,0.01163,-0.00241,-0.18813,0.88926,5.75664,0.38467,1.59332,-0.02692,-0.0361,0.16789,-3.94653,0.80741,-0.07473,-2.43193,0.2865,-0.05061,-0.01277,33.0194,-4.52828,1.02227,40.77043,-30.52984,-3.32472,-0.6027
0.12,-0.99132,-1.41744,0.04492,1.85127,-0.42493,-0.05775,0.99664,-5.68872,-0.31272,1.8071,0.01163,-0.0022,-0.18791,0.88883,5.73984,0.38185,1.59148,-0.027,-0.0359,0.16773,-3.93516,0.79197,-0.06968,-2.42987,0.28644,-0.05043,-0.01269,32.96217,-4.48807,1.02218,40.69532,-30.53142,-3.31366,-0.59228
0.14,-0.95199,-1.33431,0.05189,1.85676,-0.41617,-0.05666,1.00189,-5.67909,-0.31122,1.80629,0.01165,-0.00189,-0.18772,0.88724,5.71881,0.37802,1.58925,-0.02711,-0.03556,0.16754,-3.92457,0.77447,-0.0641,-2.42773,0.28638,-0.05022,-0.01259,32.90766,-4.44821,1.02234,40.60545,-30.5336,-3.30144,-0.58237
0.16,-0.91279,-1.24842,0.0568,1.86198,-0.40675,-0.05554,1.00643,-5.67073,-0.30957,1.80588,0.01165,-0.0015,-0.18755,0.88491,5.69204,0.37314,1.58665,-0.02732,-0.03499,0.16734,-3.91578,0.7559,-0.05821,-2.42587,0.2863,-0.05003,-0.01251,32.84562,-4.41384,1.02365,40.52471,-30.53536,-3.29163,-0.57322
0.18,-0.87639,-1.16226,0.05836,1.86767,-0.39664,-0.0544,1.0118,-5.66205,-0.30766,1.80606,0.01163,-0.001,-0.18744,0.88155,5.65964,0.36697,1.58407,-0.02761,-0.03417,0.16714,-3.9083,0.73538,-0.05203,-2.42419,0.28623,-0.04981,-0.01242,32.78173,-4.37052,1.02511,40.43121,-30.5379,-3.27419,-0.55979
0.2,-0.84284,-1.08024,0.05507,1.87258,-0.38591,-0.05327,1.01688,-5.65439,-0.30557,1.80695,0.01158,-0.00043,-0.18738,0.87779,5.62114,0.3599,1.58107,-0.02798,-0.03314,0.16695,-3.90298,0.71489,-0.04604,-2.42258,0.28615,-0.04965,-0.01236,32.70577,-4.35214,1.02853,40.36104,-30.5388,-3.27223,-0.55515
0.22,-0.8142,-1.00629,0.04527,1.87526,-0.3746,-0.0522,1.01976,-5.64982,-0.30332,1.80871,0.01144,0.00016,-0.18741,0.87408,5.57598,0.35218,1.57747,-0.02845,-0.03186,0.16678,-3.90184,0.69639,-0.04076,-2.42094,0.28606,-0.04962,-0.01236,32.61342,-4.39463,1.03501,40.35166,-30.53546,-3.31483,-0.57549
0.24,-0.79017,-0.93705,0.02767,1.87698,-0.36288,-0.05115,1.02231,-5.64616,-0.30093,1.81121,0.01125,0.00082,-0.18751,0.87034,5.52506,0.34362,1.57397,-0.02899,-0.03035,0.16666,-3.90318,0.6782,-0.036,-2.4194,0.28597,-0.04965,-0.01239,32.50814,-4.46263,1.04342,40.36789,-30.53021,-3.37274,-0.60447
0.26,-0.77194,-0.86824,0.00156,1.87877,-0.35086,-0.05011,1.02559,-5.64185,-0.29837,1.81433,0.01104,0.00158,-0.18769,0.86633,5.46921,0.33391,1.57137,-0.02961,-0.0286,0.16663,-3.90633,0.65859,-0.03156,-2.4181,0.2859,-0.04966,-0.01242,32.39919,-4.52324,1.05213,40.37907,-30.52508,-3.42259,-0.62876
0.28,-0.76765,-0.79888,-0.03326,1.88032,-0.33839,-0.04903,1.02816,-5.63772,-0.29528,1.81825,0.01085,0.0025,-0.18794,0.86133,5.40887,0.32249,1.57063,-0.03041,-0.02644,0.1668,-3.91504,0.63654,-0.02735,-2.41685,0.28583,-0.04966,-0.01247,32.31368,-4.57254,1.05792,40.37011,-30.5204,-3.47705,-0.65514
0.3,-0.75222,-0.72913,-0.07435,1.88125,-0.32625,-0.04795,1.03245,-5.63143,-0.29244,1.82238,0.01056,0.00341,-0.18826,0.85834,5.34577,0.31186,1.56919,-0.03104,-0.02446,0.16692,-3.92194,0.61623,-0.02424,-2.41612,0.28576,-0.04971,-0.01251,32.18119,-4.65384,1.07054,40.41337,-30.51264,-3.52559,-0.67858
0.32,-0.69947,-0.65858,-0.11787,1.88145,-0.31509,-0.04687,1.04118,-5.62039,-0.29057,1.8262,0.01005,0.00409,-0.18864,0.86039,5.28031,0.3043,1.56437,-0.03114,-0.02323,0.16677,-3.91863,0.60207,-0.02311,-2.41658,0.28569,-0.04991,-0.01252,31.9283,-4.80984,1.10181,40.60722,-30.49704,-3.55379,-0.69153
0.34,-0.62922,-0.58409,-0.16018,1.88104,-0.30448,-0.04571,1.05166,-5.60607,-0.28859,1.83032,0.0095,0.00483,-0.18911,0.86442,5.21411,0.29794,1.55853,-0.03101,-0.02229,0.16653,-3.91493,0.58938,-0.02309,-2.41768,0.2856,-0.05016,-0.01253,31.63603,-4.9982,1.1404,40.85189,-30.47811,-3.57562,-0.7012
0.36,-0.56091,-0.50187,-0.19735,1.88035,-0.29391,-0.0444,1.06148,-5.59,-0.28546,1.83533,0.00909,0.00584,-0.1897,0.86756,5.14833,0.29094,1.5538,-0.0309,-0.02123,0.16638,-3.91949,0.57387,-0.02334,-2.41908,0.28552,-0.0504,-0.01257,31.38048,-5.17518,1.17655,41.07101,-30.45933,-3.60064,-0.71206
0.38,-0.50065,-0.40904,-0.22702,1.88011,-0.28286,-0.04285,1.07053,-5.57242,-0.28084,1.84168,0.00887,0.00714,-0.19044,0.8697,5.07955,0.28239,1.55056,-0.03087,-0.01998,0.16634,-3.93177,0.55572,-0.02381,-2.42125,0.28542,-0.05063,-0.01263,31.17403,-5.33175,1.21414,41.34207,-30.43664,-3.62521,-0.72053
0.4,-0.39889,-0.31584,-0.23467,1.87816,-0.27359,-0.04125,1.08193,-5.55084,-0.27572,1.84855,0.00877,0.00866,-0.19136,0.87348,5.02094,0.27786,1.54351,-0.03032,-0.01954,0.16589,-3.94843,0.53999,-0.02533,-2.42372,0.28529,-0.0509,-0.0127,30.92622,-5.53233,1.25386,41.53781,-30.41653,-3.64911,-0.73062
0.42,-0.20258,-0.233,-0.20294,1.87172,-0.26881,-0.03987,1.09856,-5.52287,-0.2712,1.85496,0.0087,0.01025,-0.19245,0.8797,4.98802,0.2831,1.5272,-0.02867,-0.02096,0.16452,-3.9664,0.53232,-0.0288,-2.42592,0.28513,-0.05127,-0.01275,30.54068,-5.84374,1.29546,41.50655,-30.40719,-3.67284,-0.74791
