T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.01019,0.32623,0.01019,-0.01019,0.00098,-0.01019,-0.01019,0.67202,0.01019,-0.01019,0.00098,-0.01019
0.02,-0.01019,0.32623,0.01019,-0.01019,0.00098,-0.01019,-0.01019,0.67202,0.01019,-0.01019,0.00098,-0.01019
0.04,-0.01019,0.32624,0.01019,-0.01019,0.00097,-0.01019,-0.01019,0.67201,0.01019,-0.01019,0.00097,-0.01019
0.06,-0.01019,0.32624,0.01019,-0.01019,0.00097,-0.01019,-0.01019,0.67201,0.01019,-0.01019,0.00097,-0.01019
0.08,-0.01019,0.32624,0.01019,-0.01019,0.00097,-0.01019,-0.01019,0.67201,0.01019,-0.01019,0.00097,-0.01019
0.1,-0.01019,0.32625,0.01019,-0.01019,0.00096,-0.01019,-0.01019,0.67201,0.01019,-0.01019,0.00096,-0.01019
0.12,-0.01019,0.32624,0.01019,-0.01019,0.00096,-0.01019,-0.01019,0.67201,0.01019,-0.01019,0.00096,-0.01019
0.14,-0.01019,0.32624,0.01019,-0.01019,0.00096,-0.01019,-0.01019,0.67201,0.01019,-0.01019,0.00096,-0.01019
0.16,-0.01019,0.32624,0.01019,-0.01019,0.00096,-0.01019,-0.01019,0.67202,0.01019,-0.01019,0.00096,-0.01019
0.18,-0.01019,0.32623,0.01019,-0.01019,0.00095,-0.01019,-0.01019,0.67202,0.01019,-0.01019,0.00095,-0.01019
0.2,-0.01019,0.32622,0.01019,-0.01019,0.00095,-0.01019,-0.01019,0.67203,0.01019,-0.01019,0.00095,-0.01019
0.22,-0.01019,0.32621,0.01019,-0.01019,0.00095,-0.01019,-0.01019,0.67205,0.01019,-0.01019,0.00095,-0.01019
0.24,-0.01019,0.3262,0.01019,-0.01019,0.00095,-0.01019,-0.01019,0.67206,0.01019,-0.01019,0.00095,-0.01019
0.26,-0.01019,0.32618,0.01019,-0.01019,0.00095,-0.01019,-0.01019,0.67208,0.01019,-0.01019,0.00095,-0.01019
0.28,-0.01019,0.32616,0.01019,-0.01019,0.00095,-0.01019,-0.01019,0.6721,0.01019,-0.01019,0.00095,-0.01019
0.3,-0.01019,0.32613,0.01019,-0.01019,0.00094,-0.01019,-0.01019,0.67213,0.01019,-0.01019,0.00094,-0.01019
0.32,-0.01019,0.3261,0.01019,-0.01019,0.00094,-0.01019,-0.01019,0.67216,0.01019,-0.01019,0.00094,-0.01019
0.34,-0.01019,0.32607,0.01019,-0.01019,0.00094,-0.01019,-0.01019,0.67219,0.01019,-0.01019,0.00094,-0.01019
0.36,-0.01019,0.32604,0.01019,-0.01019,0.00094,-0.01019,-0.01019,0.67223,0.01019,-0.01019,0.00094,-0.01019
0.38,-0.01019,0.326,0.01019,-0.01019,0.00094,-0.01019,-0.01019,0.67227,0.01019,-0.01019,0.00094,-0.01019
0.4,-0.01019,0.32596,0.01019,-0.01019,0.00094,-0.01019,-0.01019,0.67231,0.01019,-0.01019,0.00094,-0.01019
0.42,-0.01019,0.32592,0.01019,-0.01019,0.00094,-0.01019,-0.01019,0.67235,0.01019,-0.01019,0.00094,-0.01019
0.44,-0.01019,0.32588,0.01019,-0.01019,0.00093,-0.01019,-0.01019,0.67239,0.01019,-0.01019,0.00093,-0.01019
0.46,-0.01019,0.32585,0.01019,-0.01019,0.00093,-0.01019,-0.01019,0.67243,0.01019,-0.01019,0.00093,-0.01019
0.48,-0.01019,0.32581,0.01019,-0.01019,0.00093,-0.01019,-0.01019,0.67247,0.01019,-0.01019,0.00093,-0.01019
0.5,-0.01019,0.32577,0.01019,-0.01019,0.00093,-0.01019,-0.01019,0.67251,0.01019,-0.01019,0.00093,-0.01019
0.52,-0.01019,0.32573,0.01019,-0.01019,0.00093,-0.01019,-0.01019,0.67255,0.01019,-0.01019,0.00093,-0.01019
0.54,-0.01019,0.3257,0.01019,-0.01019,0.00092,-0.01019,-0.01019,0.67259,0.01019,-0.01019,0.00092,-0.01019
0.56,-0.01019,0.32566,0.01019,-0.01019,0.00092,-0.01019,-0.01019,0.67262,0.01019,-0.01019,0.00092,-0.01019
0.58,-0.01019,0.32563,0.01019,-0.01019,0.00092,-0.01019,-0.01019,0.67266,0.01019,-0.01019,0.00092,-0.01019
0.6,-0.01019,0.32559,0.01019,-0.01019,0.00092,-0.01019,-0.01019,0.6727,0.01019,-0.01019,0.00092,-0.01019
0.62,-0.01019,0.32556,0.01019,-0.01019,0.00091,-0.01019,-0.01019,0.67274,0.01019,-0.01019,0.00091,-0.01019
0.64,-0.01019,0.32552,0.01019,-0.01019,0.00091,-0.01019,-0.01019,0.67278,0.01019,-0.01019,0.00091,-0.01019
0.66,-0.01019,0.32548,0.01019,-0.01019,0.00091,-0.01019,-0.01019,0.67282,0.01019,-0.01019,0.00091,-0.01019
0.68,-0.01019,0.32544,0.01019,-0.01019,0.00091,-0.01019,-0.01019,0.67287,0.01019,-0.01019,0.00091,-0.01019
0.7,-0.01019,0.3254,0.01019,-0.01019,0.00091,-0.01019,-0.01019,0.67291,0.01019,-0.01019,0.00091,-0.01019
0.72,-0.01019,0.32535,0.01019,-0.01019,0.0009,-0.01019,-0.01019,0.67296,0.01019,-0.01019,0.0009,-0.01019
0.74,-0.01019,0.3253,0.01019,-0.01019,0.0009,-0.01019,-0.01019,0.67302,0.01019,-0.01019,0.0009,-0.01019
0.76,-0.01019,0.32524,0.01019,-0.01019,0.0009,-0.01019,-0.01019,0.67308,0.01019,-0.01019,0.0009,-0.01019
0.78,-0.01019,0.32517,0.01019,-0.01019,0.0009,-0.01019,-0.01019,0.67315,0.01019,-0.01019,0.0009,-0.01019
0.8,-0.01019,0.32509,0.01019,-0.01019,0.00091,-0.01019,-0.01019,0.67323,0.01019,-0.01019,0.00091,-0.01019
0.82,-0.01019,0.32499,0.01019,-0.01019,0.00091,-0.01019,-0.01019,0.67334,0.01019,-0.01019,0.00091,-0.01019
0.84,-0.01019,0.32485,0.01019,-0.01019,0.00091,-0.01019,-0.01019,0.67348,0.01019,-0.01019,0.00091,-0.01019
0.86,-0.01019,0.32466,0.01019,-0.01019,0.00092,-0.01019,-0.01019,0.67367,0.01019,-0.01019,0.00092,-0.01019
0.88,-0.01019,0.32441,0.01019,-0.01019,0.00093,-0.01019,-0.01019,0.67393,0.01019,-0.01019,0.00093,-0.01019
0.9,-0.01019,0.32407,0.01019,-0.01019,0.00094,-0.01019,-0.01019,0.67427,0.01019,-0.01019,0.00094,-0.01019
0.92,-0.01019,0.32361,0.0102,-0.01019,0.00095,-0.01019,-0.01019,0.67473,0.01019,-0.01019,0.00095,-0.01019
0.94,-0.01019,0.32301,0.0102,-0.01019,0.00097,-0.01019,-0.01019,0.67534,0.01019,-0.01019,0.00097,-0.01019
0.96,-0.01019,0.32223,0.01021,-0.01019,0.00099,-0.01019,-0.01019,0.67612,0.01019,-0.01019,0.00099,-0.01019
0.98,-0.01019,0.32123,0.01021,-0.01019,0.00101,-0.01019,-0.01019,0.67712,0.01019,-0.01019,0.00101,-0.01019
1,-0.01019,0.31998,0.01022,-0.01019,0.00103,-0.01019,-0.01019,0.67838,0.01019,-0.01019,0.00103,-0.01019
1.02,-0.01019,0.31843,0.01022,-0.01019,0.00106,-0.01019,-0.01019,0.67993,0.01019,-0.01019,0.00106,-0.01019
1.04,-0.01019,0.31655,0.01023,-0.01019,0.00108,-0.01019,-0.01019,0.68181,0.01019,-0.01019,0.00108,-0.01019
1.06,-0.01019,0.31429,0.01024,-0.01019,0.00111,-0.01019,-0.01019,0.68407,0.01019,-0.01019,0.00111,-0.01019
1.08,-0.01019,0.31163,0.01024,-0.01019,0.00114,-0.01019,-0.01019,0.68675,0.01019,-0.01019,0.00114,-0.01019
1.1,-0.01019,0.30852,0.01024,-0.01019,0.00117,-0.01019,-0.01019,0.68986,0.01019,-0.01019,0.00118,-0.01019
1.12,-0.01019,0.30494,0.01024,-0.01019,0.0012,-0.01019,-0.01019,0.69344,0.01019,-0.01019,0.00121,-0.01019
1.14,-0.01018,0.30087,0.01023,-0.01018,0.00123,-0.01018,-0.01019,0.69751,0.01019,-0.01018,0.00124,-0.01018
1.16,-0.01018,0.29631,0.0102,-0.01018,0.00126,-0.01018,-0.01019,0.70208,0.01019,-0.01018,0.00128,-0.01018
1.18,-0.01018,0.29125,0.01016,-0.01018,0.00129,-0.01018,-0.01019,0.70714,0.01019,-0.01018,0.00131,-0.01018
1.2,-0.01018,0.28572,0.01011,-0.01018,0.00132,-0.01018,-0.01019,0.71267,0.01019,-0.01018,0.00134,-0.01018
1.22,-0.01018,0.27974,0.01003,-0.01018,0.00135,-0.01018,-0.01019,0.71866,0.01019,-0.01018,0.00137,-0.01018
1.24,-0.01018,0.27334,0.00993,-0.01018,0.00137,-0.01018,-0.01019,0.72506,0.01019,-0.01018,0.00139,-0.01018
1.26,-0.01018,0.26658,0.0098,-0.01018,0.0014,-0.01018,-0.01019,0.73181,0.01019,-0.01018,0.00141,-0.01018
1.28,-0.01019,0.25953,0.00965,-0.01019,0.00142,-0.01019,-0.01019,0.73887,0.01019,-0.01019,0.00143,-0.01019
1.3,-0.0102,0.25223,0.00947,-0.0102,0.00144,-0.0102,-0.01019,0.74617,0.01019,-0.0102,0.00144,-0.0102
1.32,-0.01021,0.24477,0.00927,-0.01022,0.00147,-0.01022,-0.01019,0.75363,0.01019,-0.01022,0.00145,-0.01022
1.34,-0.01024,0.23721,0.00905,-0.01024,0.00149,-0.01024,-0.01019,0.7612,0.01019,-0.01024,0.00145,-0.01024
1.36,-0.01027,0.22961,0.00881,-0.01027,0.00152,-0.01027,-0.01018,0.76881,0.01019,-0.01027,0.00145,-0.01027
1.38,-0.0103,0.22202,0.00856,-0.01031,0.00156,-0.01031,-0.01018,0.7764,0.01019,-0.01031,0.00144,-0.01031
1.4,-0.01035,0.21449,0.00832,-0.01035,0.0016,-0.01035,-0.01018,0.78394,0.01019,-0.01035,0.00144,-0.01035
1.42,-0.0104,0.20703,0.00808,-0.01041,0.00166,-0.01041,-0.01019,0.7914,0.01019,-0.01041,0.00144,-0.01041
1.44,-0.01045,0.19964,0.00786,-0.01046,0.00172,-0.01046,-0.01019,0.7988,0.01019,-0.01046,0.00146,-0.01046
1.46,-0.01049,0.19228,0.00766,-0.01051,0.0018,-0.01051,-0.01019,0.80616,0.01019,-0.01051,0.00148,-0.01051
1.48,-0.01053,0.1849,0.00748,-0.01055,0.00188,-0.01055,-0.0102,0.81354,0.01019,-0.01055,0.00153,-0.01055
1.5,-0.01055,0.17739,0.00732,-0.01056,0.00198,-0.01056,-0.01022,0.82106,0.01019,-0.01056,0.00161,-0.01056
1.52,-0.01052,0.16962,0.00718,-0.01054,0.00208,-0.01054,-0.01023,0.82883,0.01019,-0.01054,0.00173,-0.01054
1.54,-0.01045,0.16143,0.00705,-0.01046,0.00217,-0.01046,-0.01025,0.83702,0.01019,-0.01046,0.0019,-0.01046
1.56,-0.0103,0.15262,0.00691,-0.0103,0.00226,-0.0103,-0.01028,0.84583,0.01019,-0.0103,0.00215,-0.0103
1.58,-0.01006,0.14299,0.00674,-0.01005,0.00232,-0.01005,-0.01031,0.85546,0.01019,-0.01005,0.00247,-0.01005
1.6,-0.00969,0.13235,0.00652,-0.00967,0.00235,-0.00967,-0.01034,0.86609,0.01019,-0.00967,0.00288,-0.00967
1.62,-0.00918,0.12054,0.00622,-0.00914,0.00234,-0.00914,-0.01037,0.87789,0.01019,-0.00914,0.00339,-0.00914
1.64,-0.00852,0.10746,0.00582,-0.00845,0.00227,-0.00845,-0.01039,0.89094,0.01019,-0.00845,0.00401,-0.00845
1.66,-0.0077,0.09317,0.0053,-0.00758,0.00212,-0.00758,-0.01041,0.90522,0.01018,-0.00758,0.00473,-0.00758
1.68,-0.00672,0.07786,0.00467,-0.00657,0.00192,-0.00657,-0.0104,0.9205,0.01018,-0.00657,0.00554,-0.00657
