T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-30.27526,5.30839,-0.92819,-1.29083,0.40013,0.04178,-0.76891,0.90888,0.57393,-0.05757,0.11398,0.26485,0.13582,-0.61501,1.66979,0.45929,1.00672,0.10243,-0.23796,0.08665,4.54712,30.81164,-7.88489,14.02856,2.17385,8.05617,1.1292,-16.98397,-17.59078,3.42633,28.11979,-4.10467,-2.76039,-1.80345
0.02,-30.26077,5.24304,-0.98779,-1.29096,0.40101,0.04188,-0.78164,0.82769,0.58496,-0.02425,0.11892,0.26945,0.13319,-0.61529,1.62892,0.45917,1.01943,0.10255,-0.2377,0.08764,4.55208,30.81395,-7.88465,14.00232,2.1638,8.0663,1.13376,-16.96822,-17.60244,3.43092,28.124,-4.10292,-2.76232,-1.80319
0.04,-30.24957,5.18177,-1.03872,-1.29103,0.40194,0.04198,-0.7941,0.75301,0.59553,0.00796,0.12374,0.2741,0.13087,-0.61569,1.58856,0.45902,1.03213,0.10265,-0.23748,0.08862,4.55702,30.81699,-7.88432,13.97599,2.15372,8.07643,1.13834,-16.95266,-17.61364,3.43547,28.12813,-4.10118,-2.76425,-1.80291
0.06,-30.25104,5.13878,-1.05824,-1.29106,0.40292,0.04209,-0.80395,0.70102,0.60379,0.02819,0.12744,0.27793,0.13037,-0.61619,1.54853,0.45885,1.04486,0.10274,-0.2373,0.08961,4.56211,30.82075,-7.88382,13.9497,2.14366,8.0865,1.14293,-16.93729,-17.62464,3.43998,28.13222,-4.09946,-2.76619,-1.80263
0.08,-30.28233,5.13348,-1.00879,-1.29108,0.40395,0.04221,-0.80862,0.69921,0.60744,0.02262,0.1288,0.27996,0.13378,-0.61675,1.50853,0.45865,1.05768,0.10283,-0.23714,0.09061,4.56755,30.82532,-7.88305,13.92342,2.13363,8.09652,1.14752,-16.92203,-17.63578,3.44445,28.13631,-4.09777,-2.76814,-1.80236
0.1,-30.37445,5.19178,-0.83021,-1.29109,0.40503,0.04233,-0.80728,0.79635,0.60407,-0.01462,0.12686,0.28009,0.14245,-0.61737,1.46859,0.45843,1.07054,0.10291,-0.23699,0.0916,4.57358,30.8309,-7.88191,13.89674,2.1235,8.10665,1.15216,-16.90675,-17.64734,3.44882,28.14042,-4.09613,-2.77014,-1.80211
0.12,-30.545,5.32594,-0.48018,-1.29112,0.40618,0.04245,-0.79409,1.01109,0.59212,-0.13142,0.11943,0.27529,0.16305,-0.61796,1.42787,0.45821,1.08363,0.103,-0.23683,0.09263,4.58022,30.83736,-7.88022,13.87087,2.11367,8.11646,1.15673,-16.8916,-17.65979,3.45318,28.14458,-4.09456,-2.77209,-1.80188
0.14,-30.8406,5.5675,0.12124,-1.2912,0.4074,0.04257,-0.77323,1.41607,0.57048,-0.31053,0.1069,0.26762,0.19436,-0.61855,1.38677,0.45798,1.09679,0.10311,-0.23666,0.09366,4.58779,30.84507,-7.87798,13.84435,2.10366,8.12647,1.16141,-16.87616,-17.67334,3.4574,28.14884,-4.09304,-2.77412,-1.80169
0.16,-31.27401,5.94738,0.99932,-1.29134,0.40867,0.0427,-0.74581,2.03562,0.53972,-0.55449,0.08961,0.2572,0.237,-0.61909,1.34499,0.45777,1.11006,0.10324,-0.23645,0.09471,4.59634,30.85402,-7.87515,13.81683,2.09339,8.13681,1.16622,-16.86031,-17.68831,3.46147,28.15319,-4.09156,-2.77627,-1.80155
0.18,-31.54294,6.13437,1.59149,-1.29156,0.41001,0.04282,-0.69409,2.3912,0.50166,-0.85608,0.06457,0.23669,0.28525,-0.61932,1.29974,0.45756,1.1242,0.10342,-0.23615,0.09586,4.60506,30.86269,-7.87142,13.79477,2.08486,8.14518,1.17051,-16.84529,-17.70534,3.46585,28.15766,-4.09026,-2.778,-1.80137
