T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-7,224.02196,7,-7,0.67185,-7,-7,461.47627,7,-7,0.67184,-7
0.02,-7,224.025,7,-7,0.66961,-7,-7,461.47384,7,-7,0.6696,-7
0.04,-7,224.0278,7,-7,0.66737,-7,-7,461.47165,7,-7,0.66735,-7
0.06,-7,224.03014,7,-7,0.66518,-7,-7,461.46993,7,-7,0.66516,-7
0.08,-7,224.03181,7,-7,0.66308,-7,-7,461.46887,7,-7,0.66306,-7
0.1,-7,224.03263,7,-7,0.6611,-7,-7,461.46864,7,-7,0.66109,-7
0.12,-7,224.03243,7,-7,0.65927,-7,-7,461.46941,7,-7,0.65925,-7
0.14,-7,224.03105,7,-7,0.65759,-7,-7,461.47136,7,-7,0.65757,-7
0.16,-7,224.02831,7,-7,0.65606,-7,-7,461.47463,7,-7,0.65605,-7
0.18,-7,224.02404,7,-7,0.65469,-7,-7,461.47943,7,-7,0.65467,-7
0.2,-7,224.01805,7,-7,0.65345,-7,-7,461.48596,7,-7,0.65343,-7
0.22,-7,224.01011,7,-7,0.65232,-7,-7,461.49443,7,-7,0.6523,-7
0.24,-7,224.00003,7,-7,0.65129,-7,-7,461.50505,7,-7,0.65127,-7
0.26,-7,223.98764,7,-7,0.65032,-7,-7,461.51802,7,-7,0.6503,-7
0.28,-7,223.97281,7,-7,0.64939,-7,-7,461.53345,7,-7,0.64937,-7
0.3,-7,223.95551,7,-7,0.64848,-7,-7,461.5514,7,-7,0.64845,-7
0.32,-7,223.93583,7,-7,0.64755,-7,-7,461.57179,7,-7,0.64753,-7
0.34,-7,223.91396,7,-7,0.6466,-7,-7,461.59445,7,-7,0.64658,-7
0.36,-7,223.8902,7,-7,0.64561,-7,-7,461.61906,7,-7,0.64558,-7
0.38,-7,223.86497,7.00001,-7,0.64456,-7,-7,461.64523,7,-7,0.64453,-7
0.4,-7,223.83871,7.00001,-7,0.64344,-7,-7,461.67253,7,-7,0.64342,-7
0.42,-7,223.8119,7.00002,-7,0.64226,-7,-7,461.70049,7,-7,0.64224,-7
0.44,-7,223.78497,7.00003,-7,0.64101,-7,-7,461.72867,7,-7,0.64099,-7
0.46,-7,223.7583,7.00004,-7,0.63969,-7,-7,461.75671,7,-7,0.63967,-7
0.48,-7,223.73213,7.00005,-7,0.63831,-7,-7,461.78435,7,-7,0.63829,-7
0.5,-7,223.70661,7.00006,-7,0.63687,-7,-7,461.81147,7,-7,0.63685,-7
0.52,-7,223.68174,7.00007,-7,0.63537,-7,-7,461.83804,7,-7,0.63536,-7
0.54,-6.99999,223.65739,7.00007,-6.99999,0.63383,-6.99999,-7,461.8642,7,-6.99999,0.63382,-6.99999
0.56,-6.99999,223.63334,7.00007,-6.99999,0.63225,-6.99999,-7,461.89016,7,-6.99999,0.63225,-6.99999
0.58,-6.99999,223.6093,7.00005,-6.99999,0.63064,-6.99999,-7,461.91621,7,-6.99999,0.63064,-6.99999
0.6,-6.99998,223.58494,7.00002,-6.99998,0.62901,-6.99998,-7,461.94266,7,-6.99998,0.62903,-6.99998
0.62,-6.99998,223.55996,6.99997,-6.99998,0.62739,-6.99998,-7,461.9698,7,-6.99998,0.62741,-6.99998
0.64,-6.99998,223.53408,6.9999,-6.99998,0.62579,-6.99998,-7,461.99789,7,-6.99998,0.62583,-6.99998
0.66,-6.99998,223.50707,6.99979,-6.99998,0.62426,-6.99998,-7,462.02714,7,-6.99998,0.62431,-6.99998
0.68,-6.99998,223.47874,6.99966,-6.99998,0.62285,-6.99998,-7,462.05775,7,-6.99998,0.62291,-6.99998
0.7,-6.99998,223.44882,6.99949,-6.99998,0.62164,-6.99998,-7,462.08995,7,-6.99998,0.6217,-6.99998
0.72,-6.99999,223.41686,6.99929,-6.99999,0.62069,-6.99999,-6.99999,462.12418,7,-6.99999,0.62075,-6.99999
0.74,-7,223.38204,6.99907,-7,0.62013,-7,-6.99999,462.16125,7,-7,0.62018,-7
0.76,-7.00003,223.34291,6.99884,-7.00003,0.62007,-7.00003,-6.99999,462.20258,7,-7.00003,0.62011,-7.00003
0.78,-7.00006,223.29705,6.99863,-7.00006,0.62066,-7.00006,-6.99999,462.25059,7,-7.00006,0.62065,-7.00006
0.8,-7.0001,223.24078,6.99848,-7.0001,0.62203,-7.0001,-6.99999,462.30896,7,-7.0001,0.62197,-7.0001
0.82,-7.00015,223.16868,6.99843,-7.00015,0.62433,-7.00015,-6.99999,462.3831,7,-7.00015,0.62422,-7.00015
0.84,-7.00021,223.07332,6.99855,-7.00022,0.62773,-7.00022,-6.99999,462.48045,7,-7.00022,0.62753,-7.00022
0.86,-7.00028,222.94489,6.99891,-7.00029,0.63235,-7.00029,-6.99999,462.61084,7,-7.00029,0.63207,-7.00029
0.88,-7.00035,222.77092,6.99962,-7.00036,0.63834,-7.00036,-6.99999,462.78674,7,-7.00036,0.63796,-7.00036
0.9,-7.00042,222.53617,7.00077,-7.00044,0.64582,-7.00044,-7,463.02345,7,-7.00044,0.64535,-7.00044
0.92,-7.00047,222.22257,7.00247,-7.00049,0.65487,-7.00049,-7.00001,463.33906,7,-7.00049,0.65433,-7.00049
0.94,-7.0005,221.80932,7.0048,-7.00052,0.66557,-7.00052,-7.00003,463.75441,7,-7.00052,0.66499,-7.00052
0.96,-7.00048,221.27319,7.00784,-7.0005,0.67794,-7.0005,-7.00005,464.29277,7,-7.0005,0.67736,-7.0005
0.98,-7.00039,220.58887,7.0116,-7.00041,0.69195,-7.00041,-7.00008,464.97948,7,-7.00041,0.69146,-7.00041
1,-7.0002,219.72957,7.01601,-7.00021,0.70755,-7.00021,-7.00012,465.84135,7,-7.00021,0.70725,-7.00021
1.02,-6.99988,218.66767,7.02087,-6.99987,0.72461,-6.99987,-7.00016,466.90599,6.99999,-6.99987,0.72465,-6.99987
1.04,-6.99939,217.37548,7.02585,-6.99936,0.74298,-6.99936,-7.0002,468.20107,6.99999,-6.99936,0.74352,-6.99936
1.06,-6.99871,215.82615,7.03036,-6.99865,0.76246,-6.99865,-7.00024,469.75339,6.99999,-6.99865,0.76372,-6.99865
1.08,-6.9978,213.99465,7.03359,-6.9977,0.78282,-6.9977,-7.00028,471.5879,6.99998,-6.9977,0.78502,-6.9977
1.1,-6.99667,211.85889,7.03442,-6.99652,0.8038,-6.99652,-7.0003,473.7266,6.99998,-6.99652,0.80719,-6.99652
1.12,-6.99532,209.40094,7.03141,-6.99511,0.82513,-6.99511,-7.0003,476.18729,6.99998,-6.99511,0.82992,-6.99511
1.14,-6.9938,206.60834,7.02278,-6.99353,0.84651,-6.99353,-7.00026,478.98237,6.99997,-6.99353,0.85289,-6.99353
1.16,-6.99221,203.47529,7.00646,-6.99187,0.86762,-6.99187,-7.00016,482.11757,6.99997,-6.99187,0.87566,-6.99187
1.18,-6.99071,200.00369,6.98022,-6.9903,0.88816,-6.9903,-6.99998,485.59099,6.99996,-6.9903,0.89777,-6.9903
1.2,-6.98952,196.20376,6.94174,-6.98907,0.90785,-6.98907,-6.99972,489.39243,6.99996,-6.98907,0.91869,-6.98907
1.22,-6.98899,192.0943,6.88888,-6.98852,0.92648,-6.98852,-6.99933,493.50319,6.99996,-6.98852,0.93788,-6.98852
1.24,-6.98954,187.70246,6.81974,-6.9891,0.94398,-6.9891,-6.99882,497.89624,6.99997,-6.9891,0.9548,-6.9891
1.26,-6.9917,183.06292,6.73293,-6.99137,0.96041,-6.99137,-6.99817,502.537,6.99998,-6.99137,0.96897,-6.99137
1.28,-6.99612,178.21645,6.62776,-6.99598,0.97609,-6.99598,-6.99739,507.38486,7.00001,-6.99598,0.98003,-6.99598
1.3,-7.00349,173.20793,6.50456,-7.00369,0.99155,-7.00369,-6.99649,512.39503,7.00004,-7.00369,0.9878,-7.00369
1.32,-7.01454,168.08409,6.36486,-7.01524,1.00759,-7.01524,-6.99553,517.52087,7.00008,-7.01524,0.9923,-7.01524
1.34,-7.02996,162.89102,6.21139,-7.03134,1.02526,-7.03134,-6.99459,522.71633,7.00013,-7.03134,0.99388,-7.03134
1.36,-7.05024,157.67142,6.04804,-7.05252,1.04578,-7.05252,-6.99381,527.93873,7.00019,-7.05252,0.99323,-7.05252
1.38,-7.07557,152.46161,5.87957,-7.07897,1.07046,-7.07897,-6.99336,533.15171,7.00026,-7.07897,0.99149,-7.07897
1.4,-7.1056,147.28831,5.71128,-7.11031,1.10063,-7.11031,-6.9935,538.32848,7.00033,-7.11031,0.99032,-7.11031
1.42,-7.1392,142.16525,5.54851,-7.14536,1.13743,-7.14536,-6.99453,543.4552,7.0004,-7.14536,0.99207,-7.14536
1.44,-7.17415,137.08979,5.39605,-7.18181,1.18166,-7.18181,-6.99681,548.53438,7.00046,-7.18181,0.99986,-7.18181
1.46,-7.20682,132.03972,5.25759,-7.21586,1.23358,-7.21586,-7.00078,553.58804,7.00049,-7.21586,1.01773,-7.21586
1.48,-7.23187,126.9707,5.13499,-7.24192,1.29268,-7.24192,-7.00686,558.66032,7.00047,-7.24192,1.05077,-7.24192
1.5,-7.24188,121.81464,5.02766,-7.25225,1.35741,-7.25225,-7.01549,563.81903,7.00038,-7.25225,1.10517,-7.25225
1.52,-7.22719,116.47968,4.93205,-7.23676,1.42496,-7.23676,-7.02699,569.15574,7.00019,-7.23676,1.18821,-7.23676
1.54,-7.17582,110.85218,4.84114,-7.18295,1.49108,-7.18295,-7.04156,574.7837,6.99987,-7.18295,1.30813,-7.18295
1.56,-7.07371,104.80174,4.74438,-7.07614,1.54998,-7.07614,-7.05906,580.83293,6.99938,-7.07614,1.47384,-7.07614
1.58,-6.90527,98.18979,4.62793,-6.90006,1.59439,-6.90006,-7.07895,587.44155,6.9987,-6.90006,1.69433,-6.90006
1.6,-6.65449,90.88291,4.47544,-6.63803,1.61591,-6.63803,-7.10007,594.74259,6.9978,-6.63803,1.97787,-6.63803
1.62,-6.30676,82.77162,4.26965,-6.27481,1.60566,-6.27481,-7.12048,602.84517,6.99667,-6.27481,2.33083,-6.27481
1.64,-5.85141,73.79587,3.99486,-5.79932,1.55541,-5.79932,-7.1372,611.80919,6.99533,-5.79932,2.75607,-5.79932
1.66,-5.28529,63.97812,3.64043,-5.20831,1.45922,-5.20831,-7.14609,621.61236,6.99382,-5.20831,3.25088,-5.20831
1.68,-4.61737,53.4648,3.20542,-4.51123,1.31574,-4.51123,-7.14165,632.10887,6.99223,-4.51123,3.80448,-4.51123
1.7,-3.87438,42.57671,2.70425,-3.73608,1.13111,-3.73608,-7.11698,642.97929,6.99074,-3.73608,4.39501,-3.73608
1.72,-3.10301,31.82477,2.16966,-2.93188,0.92067,-2.93188,-7.06387,653.71483,6.98956,-2.93188,4.98877,-2.93188
1.74,-2.35953,21.80532,1.64505,-2.15864,0.70565,-2.15864,-6.97306,663.72162,6.98903,-2.15864,5.54701,-2.15864
1.76,-1.69085,13.02003,1.16939,-1.46872,0.50609,-1.46872,-6.83484,672.50006,6.98958,-1.46872,6.03739,-1.46872
1.78,-1.12416,5.79021,0.7683,-0.89675,0.33649,-0.89675,-6.64001,679.73011,6.99175,-0.89675,6.43979,-0.89675
1.8,-0.66915,0.29839,0.4553,-0.46197,0.20608,-0.46197,-6.38132,685.22991,6.99616,-0.46197,6.7442,-0.46197
1.82,-0.3236,0,0.23573,-0.17393,0.12054,-0.17393,-6.05547,688.88424,7.00351,-0.17393,6.94675,-0.17393
1.84,-0.07803,0,0.10986,-0.03677,0.08323,-0.03677,-5.66571,690.58997,7.01453,-0.03677,7.04667,-0.03677
1.86,0.08081,0,0.07514,-0.05214,0.09606,-0.05214,-5.22512,690.22009,7.02991,-0.05214,7.0442,-0.05214
1.88,0.16738,0,0.12744,-0.22054,0.15985,-0.22054,-4.76046,687.60734,7.05012,-0.22054,6.93967,-0.22054
1.9,0.1957,3.13791,0.26144,-0.54119,0.2742,-0.54119,-4.31534,682.54895,7.07537,-0.54119,6.73346,-0.54119
1.92,0.1784,10.90537,0.47012,-1.0103,0.43685,-1.01029,-3.94866,674.83405,7.1053,-1.0103,6.42706,-1.01029
1.94,0.12636,21.49976,0.74347,-1.6179,0.64252,-1.6179,-3.72451,664.29565,7.13877,-1.6179,6.02517,-1.6179
1.96,0.04885,34.96174,1.06642,-2.34318,0.88134,-2.34318,-3.69448,650.88906,7.17357,-2.34318,5.5387,-2.34318
1.98,-0.04601,51.10123,1.41616,-3.14842,1.13679,-3.14842,-3.87537,634.79807,7.2061,-3.14842,4.98883,-3.14842
2,-0.15135,69.44296,1.76113,-3.97634,1.38493,-3.97634,-4.233,616.4888,7.231,-3.97634,4.40886,-3.97634
2.02,-0.26393,89.39393,2.06602,-4.75989,1.59788,-4.75989,-4.6924,596.54261,7.24089,-4.75989,3.83796,-4.75989
2.04,-0.38732,110.57773,2.30023,-5.44064,1.75009,-5.44064,-5.17067,575.32263,7.22614,-5.44064,3.30893,-5.44064
2.06,-0.53237,133.03459,2.44152,-5.97881,1.8212,-5.97881,-5.60067,552.77455,7.17482,-5.97881,2.84119,-5.97881
2.08,-0.71468,157.1968,2.47337,-6.35104,1.79473,-6.35104,-5.9339,528.45198,7.0729,-6.35104,2.44158,-6.35104
2.1,-0.95127,183.77825,2.3813,-6.54508,1.65601,-6.54508,-6.13644,501.62788,6.90485,-6.54508,2.10768,-6.54508
2.12,-1.25763,213.64617,2.15083,-6.5561,1.39129,-6.5561,-6.18574,471.42456,6.65475,-6.5561,1.83058,-6.5561
2.14,-1.645,247.66688,1.76746,-6.38479,0.98836,-6.38479,-6.06873,436.9704,6.30803,-6.38479,1.59744,-6.38479
2.16,-2.11788,286.51584,1.21889,-6.03718,0.43869,-6.03718,-5.78134,397.59322,5.8541,-6.03718,1.39378,-6.03718
2.18,-2.67167,330.4426,0.49985,-5.52642,-0.25854,-5.52642,-5.32975,353.05968,5.28985,-5.52642,1.20581,-5.52642
2.2,-3.29071,378.9831,-0.38031,-4.87616,-1.09055,-4.87616,-4.73323,303.8681,4.62429,-4.87616,1.02287,-4.87616
2.22,-3.94687,430.61681,-1.38717,-4.12555,-2.02318,-4.12555,-4.02858,251.59714,3.8841,-4.12555,0.84032,-4.12555
2.24,-4.60119,482.64315,-2.45523,-3.33125,-2.99711,-3.33125,-3.27154,199.03173,3.11589,-3.33125,0.66123,-3.33125
2.26,-5.21276,531.82719,-3.5019,-2.55704,-3.94061,-2.55704,-2.52603,149.50781,2.3757,-2.55704,0.4941,-2.55704
2.28,-5.75093,575.55924,-4.45656,-1.85508,-4.79385,-1.85508,-1.84496,105.73508,1.71013,-1.85508,0.34722,-1.85508
2.3,-6.20064,612.47351,-5.27737,-1.25586,-5.52253,-1.25586,-1.25995,69.16731,1.14589,-1.25586,0.22512,-1.25586
