T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.17371,-0.02042,-0.00396,-0.00158,-0.00092,-3e-05,0.15625,0.00655,0.77328,0.00016,0.01953,-0.00725,0.00411,-0.15436,-0.01387,0.00011,0.002,0.00093,-0.00607,-0.00098,0.00735,-0.35614,0.57968,0.00227,0.00587,0.07585,0.00447,-0.06561,-0.05798,0.00732,0.00246,0.00013,-0.00339,-0.00185
0.02,-0.17574,-0.0207,-0.00431,-0.00154,-0.00095,-3e-05,0.13891,-0.00315,0.01815,0.00025,0.00638,-0.00198,0.00501,-0.15786,-0.01369,0.00015,0.00201,0.001,-0.00617,-0.00097,0.00698,-0.37468,0.60681,0.00241,0.00605,0.07891,0.00469,-0.06547,-0.06122,0.00893,0.00263,0.00013,-0.00347,-0.00188
0.04,-0.17524,-0.02075,-0.0046,-0.00146,-0.00097,-3e-05,0.10644,-0.01556,-1.10884,0.00035,-0.0079,0.00852,0.00629,-0.15953,-0.01323,0.00019,0.002,0.00106,-0.00619,-0.00094,0.00621,-0.39493,0.6346,0.00259,0.0062,0.08173,0.0049,-0.0637,-0.06472,0.01128,0.00285,0.00012,-0.00349,-0.00188
0.06,-0.17257,-0.02065,-0.00475,-0.00133,-0.00099,-3e-05,0.05599,-0.03117,-2.63533,0.00046,-0.01673,0.02747,0.00808,-0.15948,-0.01245,0.00024,0.00194,0.00111,-0.00614,-0.00091,0.00499,-0.41876,0.66552,0.00282,0.00632,0.08457,0.00514,-0.06018,-0.06876,0.01457,0.00314,0.00011,-0.00345,-0.00183
0.08,-0.16811,-0.02049,-0.0046,-0.00114,-0.001,-3e-05,-0.01375,-0.05335,-4.55781,0.00059,-0.00956,0.05888,0.01059,-0.15774,-0.01136,0.00029,0.00185,0.00115,-0.00601,-0.00086,0.00325,-0.4478,0.70162,0.00311,0.00645,0.08764,0.0054,-0.0548,-0.07353,0.01899,0.00353,9e-05,-0.00333,-0.00174
0.1,-0.16237,-0.02036,-0.00389,-0.00092,-0.00101,-3e-05,-0.10144,-0.09356,-6.66681,0.00071,0.0293,0.10803,0.01406,-0.15428,-0.00995,0.00033,0.00172,0.00119,-0.00581,-0.00082,0.00096,-0.48313,0.74422,0.00346,0.00657,0.09105,0.0057,-0.04751,-0.07916,0.02466,0.00402,6e-05,-0.00313,-0.0016
0.12,-0.15584,-0.02028,-0.00245,-0.00066,-0.00102,-2e-05,-0.20113,-0.1704,-9.19796,0.00084,0.1115,0.17658,0.01913,-0.149,-0.00821,0.00036,0.00155,0.00122,-0.00554,-0.00076,-0.00188,-0.52501,0.79352,0.00389,0.0067,0.09484,0.00605,-0.03835,-0.08562,0.03162,0.00464,2e-05,-0.00284,-0.0014
0.14,-0.14927,-0.02029,0.0001,-0.00038,-0.00104,-2e-05,-0.304,-0.32375,-11.37358,0.00095,0.2548,0.26896,0.02619,-0.14181,-0.00616,0.00036,0.00134,0.00124,-0.0052,-0.00071,-0.00522,-0.57253,0.8482,0.00438,0.00682,0.0989,0.00643,-0.02751,-0.09266,0.03971,0.00538,-3e-05,-0.00245,-0.00115
0.16,-0.14341,-0.02042,0.00387,-0.0001,-0.00105,-2e-05,-0.39857,-0.59874,-12.42207,0.00098,0.46586,0.38397,0.03562,-0.13266,-0.00388,0.00032,0.00111,0.00125,-0.00479,-0.00064,-0.00891,-0.62322,0.90492,0.00491,0.00693,0.10294,0.00681,-0.01545,-0.09979,0.04858,0.00621,-8e-05,-0.00194,-0.00084
0.18,-0.1378,-0.0195,0.00645,0.00013,-0.00106,-2e-05,-0.45791,-0.85433,-16.99217,0.00088,0.66578,0.4836,0.04667,-0.12154,-0.00144,0.00022,0.00084,0.00124,-0.00431,-0.00057,-0.01267,-0.67247,0.95765,0.00543,0.00699,0.10642,0.00716,-0.00301,-0.10616,0.05754,0.00708,-0.00015,-0.00133,-0.00049
0.2,-0.13424,-0.01929,0.00818,0.00027,-0.00108,-1e-05,-0.50434,-1.14966,-11.48015,0.00047,0.98926,0.62589,0.05275,-0.10883,0.00097,4e-05,0.00058,0.0012,-0.00379,-0.0005,-0.01612,-0.71368,0.99823,0.00587,0.00697,0.10873,0.00743,0.00862,-0.11058,0.06556,0.00791,-0.00021,-0.00063,-0.0001
0.22,-0.13356,-0.02192,0.00844,0.00026,-0.00108,-1e-05,-0.52426,-1.5363,4.72317,-0.00018,1.62446,0.84498,0.04457,-0.09498,0.00324,-0.00024,0.00032,0.00114,-0.00327,-0.00044,-0.01883,-0.73964,1.01799,0.00616,0.0068,0.10921,0.00756,0.0181,-0.11172,0.07145,0.00861,-0.00027,0.00014,0.0003
0.24,-0.13368,-0.0218,0.00196,6e-05,-0.00108,-1e-05,-0.36837,-1.30565,8.36732,-0.00074,2.03871,0.82097,0.02753,-0.08018,0.00525,-0.00064,0.00011,0.00105,-0.00274,-0.00037,-0.02046,-0.74477,1.00976,0.00625,0.00648,0.1072,0.0075,0.02447,-0.10846,0.07418,0.00913,-0.00032,0.00095,0.00069
0.26,-0.1384,-0.01691,-0.00577,-0.00037,-0.00106,-1e-05,-0.19848,-0.76393,8.11148,-0.00113,2.03664,0.55492,0.0142,-0.06473,0.00685,-0.00119,-5e-05,0.00093,-0.00224,-0.0003,-0.02089,-0.72689,0.97087,0.00616,0.00604,0.10247,0.00721,0.0274,-0.10012,0.07309,0.00946,-0.00036,0.00176,0.00104
0.28,-0.14989,-0.00997,-0.0104,-0.00104,-0.00103,-1e-05,-0.15149,-0.4431,11.17604,-0.00135,1.86369,0.15474,0.00804,-0.04914,0.00794,-0.00189,-0.00012,0.00079,-0.00177,-0.00023,-0.02024,-0.68785,0.90448,0.00591,0.00548,0.09543,0.00672,0.02722,-0.08658,0.0679,0.00964,-0.0004,0.00252,0.00133
0.3,-0.16997,-0.00509,-0.0085,-0.00193,-0.00097,-1e-05,-0.21708,-0.59879,26.78058,-0.00198,1.63875,-0.09307,0.00965,-0.03414,0.00849,-0.00275,-8e-05,0.00063,-0.00136,-0.00017,-0.01887,-0.633,0.81802,0.00561,0.00488,0.0868,0.00608,0.02485,-0.06826,0.05868,0.00976,-0.00043,0.00314,0.00154
0.32,-0.19238,-0.00291,-0.00521,-0.00303,-0.00089,-1e-05,-0.19451,-0.67711,28.58132,-0.00241,1.14955,-0.13321,0.00575,-0.02055,0.00852,-0.00374,0.0001,0.00047,-0.00102,-0.00012,-0.01723,-0.56941,0.72131,0.00536,0.00431,0.07752,0.00535,0.02143,-0.04595,0.04575,0.00994,-0.00045,0.00355,0.00163
0.34,-0.21489,-0.00144,-0.00227,-0.00432,-0.00077,-1e-05,-0.14704,-0.64749,18.50512,-0.00227,0.67511,-0.11844,0.00092,-0.00912,0.00791,-0.00481,0.00045,0.00032,-0.00076,-8e-05,-0.01567,-0.50326,0.62349,0.00524,0.00381,0.0686,0.00465,0.01803,-0.02062,0.02963,0.01025,-0.00048,0.00368,0.00158
0.36,-0.23606,-0.00036,-0.00037,-0.00577,-0.00061,-1e-05,-0.11419,-0.55201,13.4149,-0.00228,0.38557,-0.10532,-0.00062,-0.00036,0.00655,-0.00588,0.001,0.0002,-0.00057,-6e-05,-0.01443,-0.43819,0.53004,0.00527,0.00337,0.0606,0.004,0.0153,0.00681,0.01089,0.01076,-0.00051,0.00349,0.00138
0.38,-0.2549,0.00022,0.0004,-0.00738,-0.00042,-1e-05,-0.08644,-0.40634,8.92349,-0.00241,0.20637,-0.08386,-0.00107,0.00533,0.0045,-0.00681,0.00179,0.0001,-0.00045,-6e-05,-0.01355,-0.37543,0.44278,0.00548,0.00304,0.05354,0.00343,0.01346,0.03529,-0.00969,0.01144,-0.00056,0.00298,0.00104
0.4,-0.2719,0.00024,0.0005,-0.00914,-0.00017,-1e-05,-0.06552,-0.25923,5.36411,-0.00267,0.10441,-0.05891,-0.00107,0.00767,0.00181,-0.00741,0.00281,3e-05,-0.00035,-7e-05,-0.01295,-0.31454,0.36143,0.00583,0.00279,0.04723,0.00292,0.01238,0.06347,-0.03106,0.01225,-0.00064,0.00214,0.00058
0.42,-0.28805,-0.00035,0.00033,-0.011,0.00013,-1e-05,-0.05241,-0.1368,2.91495,-0.00304,0.05127,-0.03533,-0.00087,0.00645,-0.00142,-0.0074,0.00408,-1e-05,-0.00026,-9e-05,-0.01247,-0.25447,0.28486,0.00627,0.00261,0.04131,0.00245,0.01168,0.08981,-0.05204,0.01305,-0.00076,0.00103,3e-05
0.44,-0.30396,-0.00162,0.00011,-0.01294,0.00048,-2e-05,-0.04739,-0.04328,1.13702,-0.00323,0.02233,-0.01558,-0.00067,0.00156,-0.00513,-0.00648,0.00555,-2e-05,-0.00013,-0.00011,-0.01193,-0.19462,0.21257,0.00677,0.0025,0.03543,0.002,0.01096,0.11307,-0.07168,0.01367,-0.00091,-0.00033,-0.0006
0.46,-0.31981,-0.00357,0,-0.01492,0.00089,-2e-05,-0.05036,0.02193,-0.06009,-0.00289,0.0058,-0.00113,-0.00042,-0.00702,-0.00923,-0.00422,0.00715,-0,7e-05,-0.00014,-0.01125,-0.13596,0.1461,0.00732,0.00244,0.02944,0.00156,0.00989,0.13243,-0.08941,0.01382,-0.00112,-0.0019,-0.00126
0.48,-0.3349,-0.00612,3e-05,-0.0169,0.00138,-2e-05,-0.06044,0.06353,-0.81908,-0.0015,-0.00456,0.00816,-9e-05,-0.01917,-0.01369,-0.00017,0.00875,5e-05,0.00039,-0.00015,-0.01045,-0.08171,0.08994,0.00793,0.00243,0.02343,0.00116,0.00825,0.14737,-0.10498,0.01318,-0.00137,-0.00365,-0.00194
0.5,-0.3477,-0.00909,0.00015,-0.0188,0.00194,-2e-05,-0.07599,0.08758,-1.24178,0.00152,-0.01136,0.01319,0.00031,-0.03457,-0.01826,0.00616,0.01014,0.00013,0.00086,-0.00015,-0.00966,-0.03737,0.05141,0.00866,0.00248,0.01778,0.00082,0.00594,0.1576,-0.11829,0.01133,-0.00165,-0.00552,-0.0026
0.52,-0.35623,-0.01222,0.0003,-0.0205,0.00256,-2e-05,-0.09475,0.09994,-1.41403,0.0067,-0.01579,0.0152,0.00073,-0.05273,-0.02247,0.01526,0.01099,0.00024,0.00151,-0.00013,-0.00907,-0.0094,0.03877,0.00953,0.0026,0.01299,0.00059,0.00301,0.16302,-0.12935,0.00789,-0.00196,-0.00745,-0.00323
0.54,-0.35856,-0.01533,0.00039,-0.02188,0.00323,-2e-05,-0.11483,0.10472,-1.40099,0.01447,-0.01877,0.0154,0.00109,-0.07344,-0.02621,0.02754,0.01094,0.00042,0.00235,-7e-05,-0.00886,-0.00288,0.05795,0.01047,0.00279,0.00956,0.00051,-0.00033,0.1639,-0.13823,0.00264,-0.00229,-0.00939,-0.00378
0.56,-0.35328,-0.01832,0.00037,-0.02276,0.00393,-2e-05,-0.13462,0.10495,-1.25648,0.02501,-0.02139,0.01477,0.00128,-0.0968,-0.02955,0.04325,0.00949,0.00067,0.00337,3e-05,-0.00914,-0.01992,0.1101,0.01132,0.00303,0.00773,0.00059,-0.0037,0.16103,-0.14509,-0.00441,-0.00261,-0.01128,-0.00426
0.58,-0.33956,-0.02121,0.00027,-0.02298,0.0046,-2e-05,-0.152,0.1033,-1.0235,0.03812,-0.0249,0.01402,0.00122,-0.12289,-0.03234,0.06232,0.00605,0.00104,0.00454,0.00016,-0.00999,-0.05916,0.19069,0.01181,0.00333,0.00754,0.00082,-0.00652,0.15575,-0.15013,-0.01289,-0.00292,-0.01305,-0.00463
0.6,-0.31718,-0.02415,0.00013,-0.02233,0.00516,-2e-05,-0.16474,0.10223,-0.73474,0.05288,-0.0303,0.01361,0.00086,-0.15137,-0.03413,0.08426,-4e-05,0.00158,0.00577,0.00036,-0.01141,-0.11611,0.28996,0.01156,0.00366,0.00886,0.00117,-0.00798,0.1499,-0.15355,-0.02213,-0.0032,-0.01463,-0.00491
0.62,-0.28675,-0.02731,4e-05,-0.02055,0.00553,-2e-05,-0.17053,0.10383,-0.41522,0.06741,-0.03803,0.01388,0.00026,-0.1815,-0.03448,0.1079,-0.00945,0.00232,0.00696,0.00069,-0.01338,-0.18431,0.39528,0.01014,0.00397,0.01146,0.00159,-0.00713,0.14515,-0.15534,-0.03126,-0.00343,-0.01593,-0.00507
0.64,-0.24994,-0.03082,5e-05,-0.01743,0.00567,-2e-05,-0.16612,0.10876,-0.08361,0.07934,-0.04731,0.0151,-0.00031,-0.21278,-0.03334,0.13123,-0.02275,0.00333,0.00801,0.00121,-0.01582,-0.25702,0.49436,0.00734,0.00428,0.01509,0.00204,-0.00299,0.142,-0.15472,-0.03959,-0.00362,-0.01681,-0.0051
0.66,-0.20977,-0.03473,0.00016,-0.01275,0.00556,-2e-05,-0.14764,0.11743,0.24449,0.08575,-0.05615,0.01753,-0.00041,-0.24471,-0.03085,0.15115,-0.0403,0.0047,0.0088,0.00196,-0.01868,-0.3281,0.57742,0.00315,0.00458,0.01952,0.00249,0.00535,0.13941,-0.15022,-0.04671,-0.00378,-0.01716,-0.00496
0.68,-0.17097,-0.03894,0.00032,-0.00635,0.00522,-2e-05,-0.11039,0.13061,0.55396,0.08301,-0.06265,0.02151,0.00054,-0.27621,-0.0272,0.16329,-0.06222,0.00641,0.00927,0.00301,-0.02184,-0.39169,0.6372,-0.00214,0.00488,0.02453,0.0029,0.01868,0.13469,-0.1398,-0.05253,-0.00394,-0.01686,-0.00462
0.7,-0.1398,-0.04328,0.00041,0.00183,0.0047,-2e-05,-0.04647,0.14654,0.82668,0.06988,-0.05981,0.02725,0.00373,-0.30442,-0.02183,0.16163,-0.08738,0.00838,0.00934,0.00458,-0.02514,-0.44194,0.66838,-0.008,0.00517,0.02988,0.00327,0.03764,0.12364,-0.12071,-0.05722,-0.00418,-0.01575,-0.00403
0.72,-0.12296,-0.04755,0.00026,0.01173,0.0041,-2e-05,0.05082,0.16342,1.03873,0.0478,-0.03696,0.03469,0.01116,-0.32581,-0.01472,0.13868,-0.11326,0.01034,0.00895,0.00701,-0.02842,-0.4736,0.66728,-0.01377,0.00548,0.03532,0.00357,0.06282,0.10188,-0.09032,-0.06116,-0.00454,-0.0137,-0.00315
0.74,-0.12567,-0.05167,-0.00033,0.02325,0.00346,-3e-05,0.18726,0.18302,1.15954,0.0208,0.00528,0.04373,0.02435,-0.33889,-0.0078,0.08592,-0.13872,0.01188,0.00811,0.0104,-0.03157,-0.48336,0.63163,-0.01904,0.00579,0.04053,0.0038,0.09465,0.06681,-0.04731,-0.06497,-0.00508,-0.01066,-0.00197
0.76,-0.14995,-0.05562,-0.00161,0.03628,0.00281,-3e-05,0.37278,0.2102,1.15102,0.00072,0.061,0.05406,0.0441,-0.34287,-0.00263,-0.00606,-0.16344,0.0124,0.00685,0.01476,-0.03456,-0.47091,0.56147,-0.02372,0.00611,0.04517,0.00393,0.1333,0.01858,0.00782,-0.06951,-0.00587,-0.00665,-0.00048
0.78,-0.1941,-0.05945,-0.00382,0.05052,0.00219,-3e-05,0.61986,0.25428,0.9666,0.01138,0.12668,0.06445,0.07078,-0.33594,-9e-05,-0.14723,-0.18592,0.0109,0.00527,0.02006,-0.03749,-0.4393,0.45997,-0.02814,0.00641,0.04881,0.00397,0.17867,-0.03919,0.07217,-0.07583,-0.00691,-0.00175,0.00125
0.8,-0.25327,-0.06436,-0.00754,0.06543,0.0016,-4e-05,0.92379,0.32204,0.55278,0.08746,0.20152,0.07351,0.10516,-0.31117,-0.00093,-0.34533,-0.19987,0.00785,0.00361,0.02646,-0.04043,-0.39467,0.33292,-0.0329,0.00665,0.05091,0.00389,0.22952,-0.09958,0.14027,-0.08516,-0.00821,0.00383,0.00314
