T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.0019,0.00028,0.00042,-0.00123,-0.00553,-0.00088,0.00669,-0.00366,0.00385,0.00114,-0.00224,-0.00055,-0.20686,0.00749,-0.31574,-5e-05,-0.17495,-0.07825,0.01531,0.26526,-0.00804,-4e-05,-0.001,-0.05545,0.04011,-0.05477,0.00166,-0.01141,-0.07305,0.00015,0.00233,0.00948,0.00404,0.00384,0.00333,0.00213,9e-05,-4e-05,0.00124,0.00103
0.02,0.00194,0.00028,0.00042,-0.00126,-0.00557,-0.0009,0.00677,-0.00375,0.00396,0.00111,-0.0023,-0.00056,-0.18136,-0.00397,-0.00753,-8e-05,-0.06611,-0.01924,0.01879,0.27156,-0.00813,-6e-05,-0.00102,-0.05717,0.04097,-0.05593,0.00157,-0.012,-0.07644,0.00016,0.00241,0.00985,0.00421,0.00384,0.00351,0.0026,9e-05,-3e-05,0.00127,0.00104
0.04,0.00196,0.00029,0.00042,-0.00126,-0.00552,-0.0009,0.00675,-0.00381,0.00404,0.00105,-0.00235,-0.00056,-0.13745,-0.02173,0.47236,-0.00012,0.10491,0.07309,0.0237,0.27451,-0.00805,-8e-05,-0.00102,-0.05842,0.0413,-0.05634,0.0014,-0.01265,-0.07991,0.00018,0.00248,0.01018,0.00439,0.00374,0.00371,0.00328,0.0001,-3e-05,0.00128,0.00104
0.06,0.00196,0.00028,0.00041,-0.00125,-0.00536,-0.0009,0.00665,-0.00382,0.0041,0.00096,-0.00238,-0.00055,-0.07196,-0.04712,1.16018,-0.00016,0.35101,0.20572,0.03038,0.2743,-0.00777,-0.0001,-0.001,-0.0593,0.0411,-0.05602,0.00112,-0.01341,-0.08377,0.00019,0.00254,0.01052,0.00457,0.00353,0.00394,0.00423,0.00011,-3e-05,0.00126,0.00101
0.08,0.00196,0.00028,0.00039,-0.00121,-0.00512,-0.00088,0.00647,-0.00379,0.00415,0.00083,-0.00241,-0.00053,0.01776,-0.08129,2.08636,-0.0002,0.68304,0.38451,0.03911,0.27101,-0.00727,-0.00011,-0.00095,-0.05989,0.0404,-0.05498,0.00073,-0.01434,-0.08828,0.00021,0.0026,0.01089,0.00479,0.00322,0.00421,0.0055,0.00012,-2e-05,0.00122,0.00096
0.1,0.00194,0.00027,0.00035,-0.00114,-0.00478,-0.00085,0.00623,-0.00373,0.00419,0.00066,-0.00243,-0.0005,0.13319,-0.1249,3.2685,-0.00024,1.10727,0.61285,0.05003,0.26461,-0.00653,-0.00013,-0.00089,-0.06021,0.03919,-0.0532,0.00022,-0.01547,-0.09361,0.00024,0.00266,0.0113,0.00503,0.0028,0.00453,0.00714,0.00014,-2e-05,0.00115,0.00089
0.12,0.00191,0.00027,0.0003,-0.00105,-0.00437,-0.00081,0.00594,-0.00362,0.00423,0.00048,-0.00245,-0.00046,0.2737,-0.17778,4.70183,-0.00027,1.62198,0.88984,0.06307,0.25499,-0.00553,-0.00014,-0.00081,-0.06024,0.03747,-0.05068,-0.00042,-0.01681,-0.09979,0.00026,0.00272,0.01176,0.00531,0.00226,0.0049,0.00914,0.00016,-0,0.00104,0.00078
0.14,0.00188,0.00026,0.00022,-0.00093,-0.00389,-0.00075,0.00563,-0.00348,0.00426,0.00027,-0.00248,-0.00042,0.43544,-0.23851,6.34752,-0.00029,2.21329,1.20801,0.07781,0.24202,-0.00428,-0.00014,-0.00071,-0.05992,0.03523,-0.04741,-0.00117,-0.01833,-0.10665,0.0003,0.00278,0.01224,0.00562,0.00162,0.0053,0.01146,0.00019,1e-05,0.00089,0.00064
0.16,0.00185,0.00025,0.00012,-0.00078,-0.00338,-0.00069,0.00532,-0.00329,0.0043,7e-05,-0.0025,-0.00037,0.60989,-0.30388,8.1185,-0.00028,2.85001,1.55055,0.09336,0.22566,-0.00277,-0.00013,-0.00059,-0.05915,0.03249,-0.04342,-0.00199,-0.01995,-0.11377,0.00034,0.00284,0.01273,0.00593,0.00091,0.0057,0.014,0.00022,2e-05,0.00071,0.00047
0.18,0.00182,0.00025,1e-05,-0.0006,-0.00289,-0.00062,0.00506,-0.00305,0.00432,-9e-05,-0.00253,-0.00032,0.78226,-0.36829,8.954,-0.00023,3.4776,1.88811,0.10823,0.20608,-0.00107,-9e-05,-0.00045,-0.05775,0.02933,-0.0388,-0.00283,-0.02152,-0.1204,0.00037,0.00287,0.01314,0.0062,0.00018,0.00606,0.01656,0.00025,4e-05,0.00049,0.00027
