T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.98951,1.02066,0.99517,0.99599,1.04183,1.00797,1.18163,0.99271,1.16543,1.00007,1.16119,1.05454,0.97802,0.8161,1.01369,1.00007,1.00129,1.0539,0.98401,1.09169,0.99945,1.0346,1.10287,0.99998,0.99927,0.99108,0.99391,0.99872,0.99577,0.99861,0.99999,1.00002,0.9989,0.99939,1.01505,0.98741,1.00783,1.00801,0.97705,0.99595,0.79875,1.01278,0.79163,0.99995,0.90847,0.96212,1.0307,1.24125,0.99217,0.99998,0.9991,0.95854,1.03633,0.92457,1.00094,0.98562,0.95391,1.00007,1.00147,1.01617,1.00473,1.00217,1.01075,1.004,1.00004,0.99999,1.00234,1.00309
0.02,0.98939,1.02116,0.99503,0.99608,1.04286,1.00808,1.16868,1.00763,1.00662,1.00011,1.08129,1.01495,0.97312,0.81235,1.01384,1.00009,1.00131,1.05534,0.98367,1.09319,0.99948,1.03624,1.10637,0.99998,0.99924,0.99073,0.99365,0.99872,0.99554,0.9983,0.99999,1.00002,0.99887,0.99938,1.01523,0.98709,1.00805,1.00782,0.97642,0.99589,0.82022,0.99651,0.99413,0.99993,0.96387,0.99048,1.03704,1.24349,0.99208,0.99997,0.99908,0.9573,1.03704,0.92306,1.00089,0.98488,0.95185,1.00007,1.00152,1.01677,1.00493,1.00217,1.01133,1.00487,1.00004,0.99999,1.0024,1.00314
0.04,0.98941,1.02144,0.99493,0.9963,1.0436,1.00806,1.14238,1.03847,0.81782,1.00015,0.92368,0.97115,0.96628,0.8106,1.0137,1.00012,1.0013,1.05638,0.98354,1.09371,0.99953,1.03801,1.10987,0.99998,0.99922,0.99042,0.99339,0.99876,0.99529,0.99786,0.99999,1.00002,0.99886,0.99938,1.01519,0.98692,1.00821,1.0074,0.97598,0.9959,0.85915,0.98112,1.25952,0.9999,1.09104,1.06161,1.04561,1.24452,0.99216,0.99997,0.99909,0.9564,1.03731,0.92253,1.00079,0.98408,0.94974,1.00008,1.00157,1.01732,1.00513,1.00211,1.01195,1.00612,1.00004,0.99999,1.00241,1.00313
0.06,0.98957,1.0215,0.99485,0.99663,1.04413,1.00792,1.08977,1.075,0.62679,1.0002,0.77488,0.92186,0.95708,0.81073,1.01324,1.00015,1.00127,1.05711,0.98362,1.0933,0.99963,1.04007,1.11367,0.99997,0.9992,0.9901,0.9931,0.99882,0.995,0.99724,0.99998,1.00002,0.99888,0.9994,1.01497,0.98687,1.00833,1.00674,0.97565,0.99597,0.92235,0.95972,1.32776,0.99986,1.19858,1.13553,1.05664,1.24445,0.99244,0.99996,0.99911,0.95576,1.03715,0.92295,1.00064,0.98313,0.94741,1.00008,1.00161,1.01787,1.00535,1.002,1.01266,1.00786,1.00005,0.99999,1.00238,1.00305
0.08,0.98985,1.02137,0.99479,0.99709,1.04456,1.00765,0.98587,1.1139,0.45143,1.00025,0.62227,0.86102,0.94525,0.81268,1.01242,1.00018,1.00122,1.05759,0.9839,1.09196,0.99976,1.04255,1.11799,0.99997,0.99918,0.98976,0.99279,0.99893,0.99466,0.99641,0.99998,1.00001,0.99892,0.99943,1.01458,0.98696,1.00843,1.00583,0.97539,0.99611,1.03693,0.932,1.35633,0.99982,1.26294,1.19569,1.07007,1.2433,0.99292,0.99995,0.99914,0.95534,1.03657,0.9243,1.00041,0.98198,0.94469,1.00009,1.00164,1.01847,1.00559,1.00182,1.01351,1.01016,1.00005,0.99999,1.0023,1.0029
0.1,0.99023,1.02103,0.99474,0.99766,1.04494,1.00726,0.90086,1.15181,0.30307,1.0003,0.47929,0.7914,0.93075,0.81649,1.01119,1.0002,1.00114,1.05785,0.98437,1.08966,0.99993,1.04552,1.12293,0.99997,0.99916,0.98937,0.99242,0.99907,0.99425,0.99535,0.99998,1.00001,0.99898,0.99948,1.01406,0.98718,1.00851,1.0047,0.97516,0.99631,1.17312,0.8983,1.37098,0.99979,1.30267,1.24168,1.08546,1.24101,0.99363,0.99994,0.9992,0.95511,1.03558,0.92661,1.00012,0.98058,0.9415,1.0001,1.00168,1.01913,1.00588,1.00158,1.01449,1.01309,1.00006,1,1.00216,1.00266
0.12,0.99068,1.02047,0.9947,0.99832,1.04532,1.00675,0.81108,1.18617,0.1844,1.00035,0.35443,0.71712,0.91387,0.82228,1.00953,1.00022,1.00104,1.05788,0.98505,1.08633,1.00028,1.04897,1.12844,0.99996,0.99914,0.98895,0.992,0.99925,0.99379,0.99406,0.99998,1,0.99908,0.99954,1.01343,0.98753,1.00858,1.00338,0.97493,0.99658,1.24424,0.85978,1.37937,0.99976,1.328,1.27564,1.10205,1.23745,0.9946,0.99994,0.99927,0.95509,1.03415,0.9299,0.99988,0.97892,0.93782,1.00011,1.00172,1.01986,1.0062,1.00128,1.01562,1.0166,1.00007,1,1.00196,1.00234
0.14,0.99117,1.01968,0.99465,0.99904,1.04572,1.00613,0.72266,1.2155,0.0931,1.00037,0.25125,0.64305,0.89533,0.83016,1.0074,1.00022,1.00091,1.05762,0.98594,1.0819,1.00078,1.05281,1.1343,0.99996,0.99912,0.9885,0.99154,0.99946,0.99329,0.99255,0.99997,1,0.99921,0.99962,1.01274,0.98803,1.00865,1.00195,0.97468,0.9969,1.28554,0.8184,1.38451,0.99974,1.34457,1.30023,1.11881,1.23239,0.99583,0.99994,0.99936,0.95531,1.03227,0.9342,0.99967,0.97705,0.93376,1.00013,1.00176,1.02064,1.00655,1.00092,1.01684,1.02061,1.00008,1,1.00169,1.00192
0.16,0.99165,1.01864,0.99461,0.99974,1.04614,1.00542,0.64143,1.23924,0.02508,1.00036,0.16994,0.57416,0.87635,0.84027,1.00482,1.0002,1.00075,1.05698,0.98702,1.07631,1.00132,1.05681,1.14012,0.99995,0.99911,0.98805,0.99108,0.9997,0.99278,0.99091,0.99997,0.99999,0.99937,0.99972,1.01206,0.98869,1.00872,1.00053,0.97442,0.99726,1.31099,0.77695,1.38779,0.99975,1.35558,1.31774,1.13457,1.22554,0.99729,0.99994,0.99947,0.95587,1.02995,0.93949,0.99944,0.97507,0.92957,1.00014,1.00179,1.02141,1.0069,1.00052,1.01806,1.02489,1.00009,1.00001,1.00134,1.00141
0.18,0.99205,1.01734,0.99458,1.00066,1.04653,1.00466,0.57258,1.25733,0,1.00029,0.10927,0.51516,0.85874,0.85259,1.00187,1.00014,1.00058,1.05583,0.98827,1.06962,1.00188,1.06061,1.14532,0.99995,0.9991,0.98766,0.99067,0.99994,0.99233,0.98926,0.99997,0.99999,0.99957,0.99984,1.0115,0.98951,1.00876,0.99966,0.97418,0.99764,1.32703,0.73893,1.38889,0.9998,1.36285,1.32986,1.14807,1.21657,0.99896,0.99996,0.99959,0.95688,1.02724,0.94566,0.9992,0.97314,0.92569,1.00016,1.00182,1.02207,1.00722,1.0001,1.01914,1.02911,1.00011,1.00002,1.00092,1.00082
0.2,0.99229,1.01578,0.99458,1.00138,1.04682,1.00393,0.5204,1.26992,0,1.00016,0.06764,0.4702,0.8448,0.86697,0.99935,1.00003,1.0004,1.05399,0.98964,1.06197,1.00238,1.06371,1.14918,0.99994,0.99909,0.98741,0.99038,1.00034,0.99202,0.98779,0.99996,0.99998,0.9998,0.99997,1.01115,0.99048,1.00876,0.9993,0.974,0.99802,1.33687,0.70824,1.38889,0.99989,1.36744,1.33776,1.15807,1.20514,1.00145,0.99999,0.99972,0.95847,1.02422,0.95248,0.99898,0.97154,0.92273,1.00017,1.00182,1.02249,1.00744,0.99986,1.01988,1.0328,1.00012,1.00004,1.00043,1.00017
0.22,0.99229,1.01398,0.99462,1.00134,1.0469,1.00328,0.4877,1.27729,0,0.99996,0.04346,0.4422,0.83678,0.88307,0.99777,0.99993,1.00023,1.0513,0.99107,1.05365,1.00276,1.06562,1.15096,0.99994,0.99911,0.9874,0.99029,1.00071,0.99195,0.98672,0.99996,0.99998,1.00009,1.0002,1.01116,0.9916,1.0087,0.99932,0.97396,0.99835,1.34225,0.68834,1.38889,1.0001,1.36997,1.3422,1.16357,1.19092,1.0049,1.00008,0.99984,0.96077,1.02104,0.95962,0.99882,0.97054,0.92133,1.00018,1.00179,1.02252,1.00751,0.9997,1.02006,1.03546,1.00013,1.00005,0.99995,0.99975
0.24,0.99198,1.01197,0.99471,1.00031,1.04663,1.00277,0.47563,1.27972,0,0.99979,0.03541,0.43259,0.83625,0.90054,0.99632,0.9998,1.00008,1.04762,0.99249,1.04498,1.00299,1.06598,1.15014,0.99994,0.99914,0.98767,0.99046,1.00097,0.99219,0.98622,0.99996,0.99997,1.00061,1.00045,1.01159,0.99284,1.00856,0.99984,0.97412,0.99861,1.34411,0.68142,1.38889,1.00059,1.37079,1.34364,1.16393,1.17346,1.00804,1.00023,0.99995,0.96388,1.01782,0.96678,0.99872,0.97035,0.92198,1.00019,1.00173,1.02205,1.00738,0.99959,1.01948,1.03667,1.00014,1.00005,0.99967,0.99942
0.26,0.99135,1.0098,0.99486,0.99906,1.04588,1.00244,0.48412,1.27734,0,0.99954,0.0429,0.44172,0.84365,0.91901,0.99508,0.99963,0.99998,1.04288,0.99386,1.03629,1.00304,1.06463,1.14642,0.99994,0.99919,0.98825,0.99091,1.00108,0.99279,0.98643,0.99995,0.99997,1.00113,1.00068,1.01248,0.99417,1.00831,1.0019,0.97458,0.99877,1.34281,0.6882,1.38889,1.00128,1.37003,1.34227,1.15887,1.15221,1.01068,1.00042,1.00005,0.96781,1.01468,0.97371,0.9987,0.97106,0.92486,1.00018,1.00162,1.02107,1.00703,0.99954,1.01803,1.03616,1.00014,1.00006,0.9994,0.99913
