T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0,-1e-05,-4e-05,0.38803,-0.42289,-0.11696,0.74601,0.05161,-0.07438,-0.21056,-0.03291,-0.01812,1.42793,-1.59297,-1.52024,0.101,1.03881,-0.2546,0.04222,1.04788,1.70344,-0.97096,0.10128,-1.64516,0.23001,0.00493,0.68443,-0.08689,-0.10518,-0.39504,-0.11743,-0.04426,-0.0604,0.74412,0.19211,0.08645,-0.48429,-0.11404,0.03776,0.05727
0.02,3e-05,-0,-4e-05,0.388,-0.423,-0.11697,0.74615,0.05153,-0.0743,-0.21054,-0.03296,-0.01813,1.42434,-1.59305,-1.52048,0.101,1.03749,-0.25499,0.04257,1.05312,1.70329,-0.97096,0.10126,-1.64626,0.23081,0.00385,0.68447,-0.08712,-0.10668,-0.39504,-0.11738,-0.04407,-0.06032,0.74419,0.19218,0.08651,-0.48429,-0.11404,0.03779,0.05729
0.04,7e-05,0,-3e-05,0.38798,-0.42311,-0.11699,0.74629,0.05146,-0.07422,-0.21051,-0.033,-0.01814,1.42083,-1.59315,-1.5201,0.101,1.0364,-0.25526,0.04293,1.05835,1.70314,-0.97096,0.10124,-1.64737,0.2316,0.00277,0.68449,-0.08736,-0.10817,-0.39504,-0.11733,-0.04388,-0.06024,0.74427,0.19225,0.08656,-0.48428,-0.11404,0.03781,0.05731
0.06,0.00011,1e-05,-2e-05,0.38796,-0.42322,-0.11701,0.74642,0.05139,-0.07415,-0.21049,-0.03305,-0.01815,1.41727,-1.59323,-1.52022,0.101,1.03512,-0.25562,0.04329,1.06358,1.70298,-0.97096,0.10122,-1.64848,0.23239,0.00169,0.68452,-0.0876,-0.10967,-0.39503,-0.11729,-0.04368,-0.06016,0.74434,0.19232,0.08662,-0.48428,-0.11404,0.03783,0.05733
0.08,0.00015,1e-05,-1e-05,0.38793,-0.42333,-0.11703,0.74656,0.05132,-0.07407,-0.21047,-0.03309,-0.01816,1.41362,-1.59328,-1.52126,0.101,1.03352,-0.25617,0.04363,1.06881,1.70283,-0.97096,0.1012,-1.64958,0.23318,0.00061,0.68456,-0.08783,-0.11116,-0.39503,-0.11724,-0.04349,-0.06008,0.74442,0.19239,0.08667,-0.48428,-0.11404,0.03786,0.05735
0.1,0.00019,2e-05,-1e-05,0.38791,-0.42344,-0.11704,0.74669,0.05124,-0.07399,-0.21044,-0.03314,-0.01817,1.4104,-1.59349,-1.51791,0.101,1.03349,-0.25586,0.04402,1.07403,1.70268,-0.97096,0.10118,-1.65069,0.23397,-0.00046,0.68458,-0.08807,-0.11268,-0.39503,-0.11719,-0.0433,-0.05999,0.74449,0.19245,0.08673,-0.48428,-0.11404,0.03788,0.05737
0.12,0.00023,3e-05,0,0.38788,-0.42356,-0.11706,0.74683,0.05117,-0.07391,-0.21042,-0.03319,-0.01819,1.40633,-1.59338,-1.52324,0.101,1.03034,-0.25724,0.04432,1.07928,1.70253,-0.97096,0.10116,-1.65179,0.23477,-0.00155,0.68462,-0.0883,-0.11415,-0.39502,-0.11715,-0.04311,-0.05991,0.74457,0.19252,0.08677,-0.48428,-0.11404,0.03791,0.05739
0.14,0.00026,3e-05,1e-05,0.38786,-0.42367,-0.11708,0.74697,0.0511,-0.07383,-0.2104,-0.03323,-0.0182,1.40301,-1.59355,-1.52086,0.101,1.02997,-0.25712,0.0447,1.0845,1.70238,-0.97096,0.10114,-1.6529,0.23555,-0.00263,0.68465,-0.08854,-0.11566,-0.39502,-0.1171,-0.04291,-0.05983,0.74464,0.19259,0.08683,-0.48427,-0.11404,0.03793,0.05741
0.16,0.0003,4e-05,2e-05,0.38784,-0.42377,-0.11709,0.7471,0.05103,-0.07376,-0.21038,-0.03328,-0.01821,1.40075,-1.59412,-1.50779,0.101,1.03343,-0.25494,0.04518,1.08967,1.70223,-0.97096,0.10112,-1.65401,0.23633,-0.00369,0.68467,-0.08879,-0.11722,-0.39502,-0.11705,-0.04272,-0.05974,0.74471,0.19266,0.0869,-0.48427,-0.11404,0.03795,0.05742
0.18,0.00034,4e-05,3e-05,0.38781,-0.42389,-0.11711,0.74724,0.05095,-0.07368,-0.21035,-0.03332,-0.01822,1.3928,-1.59256,-1.5524,0.101,1.01618,-0.2639,0.04511,1.09512,1.70206,-0.97096,0.1011,-1.6551,0.23717,-0.00483,0.68472,-0.08899,-0.11851,-0.39501,-0.11701,-0.04254,-0.05967,0.7448,0.19272,0.0869,-0.48427,-0.11404,0.03798,0.05745
0.2,0.00038,5e-05,3e-05,0.38779,-0.42398,-0.11713,0.74736,0.05089,-0.0736,-0.21033,-0.03337,-0.01823,1.39661,-1.59539,-1.47783,0.101,1.04173,-0.24983,0.04618,1.09997,1.70194,-0.97096,0.10108,-1.65622,0.23789,-0.0058,0.68472,-0.08929,-0.12034,-0.39501,-0.11696,-0.04232,-0.05957,0.74485,0.1928,0.08705,-0.48427,-0.11404,0.038,0.05746
