T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-26.75538,6.6263,-0.27966,-1.42721,0.38999,0.0504,-0.57047,2.03489,2.88626,-1.6081,0.09548,-0.08854,0.04791,-0.80639,1.4576,-2.88892,-2.22699,-0.0201,-0.09855,-0.02484,1.92441,32.4346,-7.90354,16.26648,2.26404,7.62638,1.06183,-18.5675,-17.32833,3.68265,27.25427,-5.08461,-2.48554,-2.07366
0.02,-26.75332,6.6366,-0.27905,-1.42734,0.39088,0.05051,-0.57331,2.01319,2.88667,-1.61316,0.09476,-0.08871,0.04762,-0.80504,1.43235,-2.88955,-2.22398,-0.02025,-0.09806,-0.02473,1.9458,32.45257,-7.91351,16.16354,2.23414,7.66516,1.07853,-18.55605,-17.338,3.68842,27.26406,-5.08418,-2.48504,-2.07186
0.04,-26.75055,6.64844,-0.27836,-1.42741,0.39182,0.05063,-0.57595,1.99143,2.88706,-1.61829,0.09408,-0.08888,0.04736,-0.80411,1.40762,-2.89022,-2.22097,-0.02038,-0.09765,-0.0246,1.96619,32.47255,-7.92187,16.06016,2.204,7.70366,1.09509,-18.5448,-17.34733,3.69412,27.2738,-5.08376,-2.48455,-2.07007
0.06,-26.74747,6.6618,-0.27759,-1.42745,0.39282,0.05075,-0.57842,1.96964,2.88743,-1.62348,0.09344,-0.08905,0.04711,-0.80354,1.38325,-2.89095,-2.21796,-0.0205,-0.09732,-0.02446,1.98541,32.49399,-7.929,15.95595,2.17354,7.742,1.11148,-18.53374,-17.3565,3.69971,27.2835,-5.08337,-2.48406,-2.06834
0.08,-26.74466,6.67661,-0.27676,-1.42746,0.39387,0.05087,-0.58076,1.94785,2.88777,-1.62871,0.09283,-0.08923,0.04686,-0.8033,1.35901,-2.89172,-2.21489,-0.02058,-0.09705,-0.02429,2.00326,32.51612,-7.93541,15.85048,2.14265,7.78029,1.12769,-18.52285,-17.36576,3.70514,27.2932,-5.08299,-2.48354,-2.06671
0.1,-26.74284,6.69273,-0.27593,-1.42748,0.39498,0.051,-0.58298,1.92618,2.88809,-1.63396,0.09223,-0.0894,0.04662,-0.80339,1.33487,-2.89252,-2.21175,-0.02064,-0.09684,-0.02411,2.01943,32.53789,-7.94141,15.74482,2.11168,7.81811,1.14349,-18.51199,-17.37527,3.71034,27.30291,-5.08263,-2.48303,-2.06521
0.12,-26.74244,6.71004,-0.27519,-1.42752,0.39617,0.05114,-0.58507,1.90473,2.88837,-1.63918,0.09165,-0.08957,0.04637,-0.80371,1.31025,-2.89333,-2.20846,-0.02065,-0.09666,-0.02389,2.03395,32.55866,-7.9479,15.63635,2.07991,7.85637,1.15915,-18.5014,-17.38532,3.71536,27.31263,-5.08233,-2.48244,-2.06386
0.14,-26.74435,6.72826,-0.2747,-1.4276,0.39741,0.05128,-0.58705,1.88354,2.8886,-1.64436,0.09108,-0.08974,0.04612,-0.8043,1.28531,-2.89414,-2.20501,-0.0206,-0.09653,-0.02364,2.04664,32.57716,-7.95487,15.52825,2.04825,7.89393,1.17424,-18.49068,-17.39598,3.72013,27.32241,-5.08203,-2.48187,-2.06268
0.16,-26.74912,6.74714,-0.2746,-1.42775,0.39873,0.05142,-0.58888,1.86267,2.88877,-1.64949,0.09054,-0.08991,0.04585,-0.80511,1.25979,-2.89493,-2.20134,-0.0205,-0.09642,-0.02334,2.05766,32.59259,-7.96269,15.42089,2.01682,7.93068,1.18871,-18.47978,-17.40741,3.72469,27.33222,-5.08175,-2.48138,-2.0617
0.18,-26.75612,6.76658,-0.27507,-1.42799,0.40011,0.05157,-0.59044,1.84233,2.88886,-1.65451,0.09006,-0.09006,0.04557,-0.80585,1.23191,-2.89569,-2.19727,-0.02032,-0.09628,-0.02298,2.06765,32.60611,-7.97347,15.30162,1.98197,7.97101,1.20402,-18.46994,-17.41992,3.72934,27.34212,-5.08166,-2.4804,-2.06077
0.2,-26.76828,6.78543,-0.27626,-1.42829,0.40151,0.0517,-0.5919,1.82219,2.88887,-1.65952,0.08962,-0.0902,0.04529,-0.80709,1.20568,-2.89635,-2.19318,-0.02007,-0.09618,-0.0226,2.07627,32.61319,-7.9826,15.2046,1.9535,8.00327,1.2163,-18.4576,-17.43258,3.7335,27.35218,-5.0813,-2.48034,-2.06019
0.22,-26.7889,6.80258,-0.27833,-1.42863,0.40285,0.05183,-0.59352,1.80147,2.88886,-1.66474,0.08919,-0.09037,0.04502,-0.80949,1.18538,-2.89679,-2.18947,-0.01977,-0.09624,-0.02225,2.08337,32.60842,-7.98443,15.17088,1.94326,8.01363,1.22107,-18.43879,-17.44521,3.7367,27.36181,-5.08005,-2.48337,-2.06046
0.24,-26.81447,6.81807,-0.28129,-1.42904,0.40415,0.05195,-0.59491,1.78101,2.88876,-1.66995,0.08885,-0.09052,0.04475,-0.81223,1.16667,-2.89708,-2.18574,-0.0194,-0.0963,-0.02187,2.09059,32.59765,-7.98459,15.16046,1.93979,8.01609,1.22304,-18.41734,-17.45758,3.73957,27.37176,-5.07855,-2.48725,-2.06101
0.26,-26.84186,6.83203,-0.28505,-1.42955,0.40541,0.05205,-0.59577,1.7612,2.88854,-1.67506,0.08865,-0.09061,0.04452,-0.81458,1.14558,-2.89727,-2.18169,-0.01897,-0.09627,-0.02143,2.09869,32.58589,-7.98754,15.13942,1.93333,8.02223,1.22609,-18.39674,-17.47004,3.7428,27.38219,-5.07731,-2.49042,-2.06144
0.28,-26.87145,6.84455,-0.28942,-1.43005,0.40667,0.05215,-0.59625,1.74075,2.88823,-1.6804,0.0885,-0.09067,0.04434,-0.81656,1.12151,-2.89737,-2.17722,-0.01852,-0.09612,-0.02096,2.10635,32.57135,-7.99094,15.11867,1.92705,8.02781,1.22893,-18.37681,-17.48568,3.74679,27.39075,-5.07596,-2.49502,-2.06231
0.3,-26.90246,6.85301,-0.29421,-1.43076,0.4077,0.05222,-0.59602,1.72266,2.88779,-1.68526,0.08858,-0.09067,0.04421,-0.81843,1.10058,-2.89727,-2.17319,-0.01803,-0.09595,-0.02048,2.11664,32.55726,-7.9947,15.10306,1.92225,8.03267,1.23144,-18.35484,-17.49538,3.75012,27.40357,-5.07499,-2.49695,-2.06243
0.32,-26.93398,6.85453,-0.29905,-1.43195,0.40827,0.05223,-0.59486,1.70962,2.88717,-1.68899,0.08909,-0.09062,0.04411,-0.82057,1.0898,-2.89684,-2.1706,-0.01748,-0.09587,-0.02006,2.13291,32.54749,-7.99911,15.09624,1.91988,8.03729,1.23368,-18.32875,-17.48793,3.75101,27.42794,-5.07512,-2.4908,-2.06024
0.34,-26.9652,6.85151,-0.30335,-1.43337,0.40857,0.05222,-0.59297,1.69906,2.88643,-1.69222,0.08978,-0.09052,0.04409,-0.82237,1.08275,-2.8962,-2.16868,-0.01695,-0.09576,-0.01968,2.1516,32.53973,-8.00323,15.09372,1.91873,8.04148,1.2358,-18.30103,-17.47462,3.75117,27.45648,-5.07563,-2.48202,-2.05725
0.36,-26.99526,6.84614,-0.30648,-1.43481,0.40879,0.0522,-0.59063,1.68817,2.88567,-1.69564,0.09042,-0.09036,0.0442,-0.82337,1.07386,-2.89545,-2.16678,-0.01652,-0.09554,-0.01933,2.16948,32.53235,-8.00668,15.08893,1.917,8.04601,1.23817,-18.27459,-17.46469,3.75203,27.48298,-5.07601,-2.47479,-2.05466
0.38,-27.02433,6.83763,-0.30793,-1.43636,0.40889,0.05217,-0.58828,1.67464,2.88497,-1.6998,0.09104,-0.09022,0.04434,-0.82391,1.06566,-2.89455,-2.16527,-0.01614,-0.09525,-0.01906,2.18628,32.5259,-8.00906,15.08665,1.91618,8.04972,1.24027,-18.2513,-17.4533,3.75281,27.50954,-5.07684,-2.4663,-2.05171
0.4,-27.05025,6.82566,-0.30707,-1.43823,0.40873,0.05212,-0.58478,1.66738,2.88417,-1.70254,0.09167,-0.08996,0.04467,-0.82334,1.05897,-2.89352,-2.16438,-0.01592,-0.09491,-0.01884,2.20495,32.52201,-8.01141,15.08019,1.91393,8.05505,1.24321,-18.22362,-17.44416,3.75357,27.53676,-5.07701,-2.45984,-2.04918
0.42,-27.07072,6.80975,-0.30328,-1.44064,0.40816,0.05203,-0.57891,1.67604,2.88311,-1.70151,0.09229,-0.08945,0.04538,-0.82095,1.05488,-2.89244,-2.16442,-0.01596,-0.09455,-0.01863,2.22863,32.52269,-8.01544,15.05867,1.90664,8.06572,1.24854,-18.18327,-17.44231,3.75456,27.56441,-5.07514,-2.45977,-2.04809
0.44,-27.08775,6.79004,-0.29647,-1.44354,0.4073,0.05191,-0.5722,1.69088,2.88208,-1.69898,0.09279,-0.08888,0.04622,-0.8174,1.05294,-2.89127,-2.16523,-0.01618,-0.09419,-0.0185,2.25393,32.52551,-8.01981,15.03298,1.89789,8.07792,1.25465,-18.13795,-17.44252,3.75538,27.59284,-5.07253,-2.46181,-2.04743
