T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.98951,1.02058,0.9952,0.99597,1.04311,1.00334,1.16442,1.00893,1.00028,0.99977,1.07494,0.9983,1.05373,0.84771,1.03257,0.99971,1.03673,1.03331,0.98605,1.03616,0.99958,1.11806,1.22358,0.99998,0.99599,0.97502,0.97112,0.99871,1.00611,1.0259,0.99999,1.00066,0.99705,0.99882,1.01505,0.98746,1.00778,1.00804,0.97627,0.99832,0.82694,0.9959,0.99975,1.00064,0.96726,1.00415,0.97731,1.22021,0.98059,1.00033,0.97228,0.9755,1.03203,0.97381,1.00071,0.93868,0.84547,1.00006,1.00795,1.04265,1.02183,1.00219,0.99597,0.98022,1.00004,0.99967,1.00622,1.00596
0.02,0.98938,1.02109,0.99506,0.99606,1.04414,1.00338,1.16716,1.00927,1.00029,0.99978,1.07689,0.99829,1.05502,0.84447,1.03312,0.99971,1.03748,1.03406,0.98575,1.03699,0.9996,1.11949,1.22532,0.99998,0.9959,0.97449,0.97057,0.9987,1.00601,1.02604,0.99999,1.00068,0.99696,0.99879,1.01523,0.98714,1.008,1.00786,0.97565,0.9983,0.82263,0.99574,0.99975,1.00062,0.96623,1.00418,0.97668,1.22256,0.98024,1.00033,0.97167,0.97491,1.03267,0.97316,1.00069,0.93767,0.84305,1.00007,1.00812,1.04347,1.02223,1.0022,0.99603,0.9801,1.00004,0.99966,1.00639,1.00609
0.04,0.98941,1.02136,0.99496,0.99628,1.04485,1.00338,1.1691,1.0096,1.00028,0.99978,1.07837,0.99832,1.05594,0.84293,1.03317,0.99971,1.03779,1.03442,0.98564,1.03742,0.99963,1.11965,1.22557,0.99998,0.99587,0.97429,0.97044,0.99873,1.00579,1.02577,0.99999,1.00069,0.9969,0.99878,1.0152,0.98696,1.00816,1.00744,0.97521,0.9983,0.81956,0.99559,0.99975,1.0006,0.96544,1.00411,0.97624,1.22366,0.9802,1.00033,0.97142,0.97463,1.03291,0.97282,1.00063,0.93755,0.8427,1.00007,1.00817,1.04379,1.02233,1.00215,0.99618,0.98032,1.00004,0.99965,1.00652,1.00615
0.06,0.98957,1.02143,0.99488,0.99661,1.04533,1.00332,1.17047,1.00997,1.00027,0.99979,1.0795,0.99839,1.05662,0.84296,1.03272,0.99973,1.03769,1.03442,0.9857,1.0375,0.99968,1.11859,1.2244,0.99997,0.9959,0.97439,0.97071,0.99879,1.00545,1.02512,0.99998,1.0007,0.99686,0.99878,1.01497,0.98692,1.00828,1.00678,0.97492,0.99833,0.81736,0.99541,0.99977,1.00058,0.96484,1.00394,0.97591,1.22364,0.98049,1.00031,0.9715,0.97463,1.03276,0.97276,1.00055,0.93831,0.84435,1.00008,1.00813,1.04364,1.02213,1.00205,0.99641,0.98084,1.00005,0.99965,1.0066,1.00615
0.08,0.98985,1.0213,0.99482,0.99707,1.04567,1.00321,1.17147,1.01042,1.00024,0.9998,1.08037,0.99851,1.05714,0.84453,1.03173,0.99975,1.0372,1.03406,0.98595,1.03724,0.99975,1.11627,1.22175,0.99997,0.99597,0.97478,0.97137,0.99889,1.00502,1.02413,0.99998,1.0007,0.99684,0.99879,1.01458,0.987,1.00838,1.00587,0.97471,0.99839,0.81574,0.99521,0.99979,1.00056,0.96437,1.00366,0.97565,1.22252,0.98113,1.00028,0.9719,0.97491,1.03224,0.97296,1.00043,0.93993,0.848,1.00009,1.00798,1.04303,1.02165,1.00189,0.99669,0.98164,1.00005,0.99965,1.00665,1.00609
0.1,0.99023,1.02097,0.99477,0.99764,1.04593,1.00304,1.17224,1.01097,1.0002,0.9998,1.08104,0.99867,1.05761,0.84766,1.03016,0.9998,1.03631,1.03333,0.98638,1.03664,0.99985,1.11265,1.21749,0.99997,0.9961,0.97546,0.97244,0.99902,1.00454,1.02285,0.99998,1.00069,0.99683,0.99881,1.01406,0.98722,1.00847,1.00473,0.97455,0.99847,0.81449,0.99495,0.99983,1.00055,0.964,1.00326,0.97542,1.22025,0.98212,1.00023,0.97262,0.97548,1.03133,0.97343,1.00026,0.94242,0.8537,1.0001,1.00774,1.04197,1.02086,1.00167,0.99701,0.98266,1.00006,0.99965,1.00666,1.00598
0.12,0.99068,1.02042,0.99471,0.99831,1.04617,1.00282,1.17285,1.01164,1.00014,0.9998,1.0815,0.99888,1.05807,0.85244,1.02797,0.99985,1.035,1.03221,0.98698,1.03568,0.99996,1.10765,1.2114,0.99996,0.99628,0.97644,0.97392,0.99918,1.00406,1.02135,0.99998,1.00069,0.99683,0.99885,1.01343,0.98757,1.00855,1.00341,0.9744,0.99858,0.8135,0.99463,0.99988,1.00056,0.96376,1.00274,0.9752,1.21669,0.9835,1.00017,0.97368,0.97637,1.03002,0.97418,1.00006,0.94578,0.86148,1.00011,1.00739,1.04044,1.01978,1.00139,0.99733,0.98384,1.00007,0.99965,1.00666,1.00582
0.14,0.99117,1.01964,0.99466,0.99902,1.0464,1.00255,1.1733,1.01244,1.00007,0.99978,1.08166,0.99914,1.05855,0.85898,1.02512,0.99993,1.03327,1.03066,0.98778,1.03434,1.0002,1.10118,1.20321,0.99996,0.9965,0.9777,0.9758,0.99938,1.00365,1.01975,0.99997,1.00068,0.99685,0.99889,1.01274,0.98806,1.00863,1.00197,0.97426,0.99872,0.81276,0.99425,0.99994,1.00061,0.96367,1.00211,0.97497,1.21163,0.98527,1.00008,0.97507,0.97758,1.0283,0.97522,0.99991,0.94998,0.87133,1.00013,1.00695,1.03844,1.01839,1.00106,0.99761,0.9851,1.00008,0.99966,1.00662,1.00562
0.16,0.99165,1.01861,0.99462,0.99973,1.04663,1.00224,1.17352,1.01334,0.99999,0.99975,1.08141,0.99944,1.05902,0.86737,1.02162,1.00006,1.03112,1.02865,0.98875,1.03259,1.00051,1.09325,1.19265,0.99995,0.99678,0.97925,0.97805,0.99959,1.0034,1.01822,0.99997,1.00066,0.99689,0.99894,1.01207,0.98871,1.00871,1.00055,0.97412,0.99887,0.81239,0.99382,1.00005,1.0007,0.9638,1.00137,0.97473,1.20481,0.98742,0.99998,0.97679,0.97914,1.02618,0.97657,0.99978,0.95491,0.8831,1.00014,1.00641,1.03598,1.01672,1.00069,0.99777,0.9863,1.00009,0.99967,1.00654,1.00537
0.18,0.99205,1.01732,0.99459,1.00065,1.04683,1.00191,1.17338,1.01429,0.99993,0.99969,1.08054,0.99977,1.05944,0.87762,1.01753,1.00029,1.02857,1.02618,0.98988,1.03042,1.00082,1.08406,1.17959,0.99995,0.99709,0.98103,0.9806,0.99982,1.00344,1.017,0.99997,1.00064,0.99695,0.99899,1.0115,0.98952,1.00876,0.99967,0.974,0.99904,0.81263,0.99337,1.00025,1.00086,0.96428,1.00058,0.97453,1.19591,0.98989,0.99992,0.9788,0.98103,1.02368,0.97823,0.99965,0.96037,0.89637,1.00016,1.0058,1.03311,1.01483,1.00031,0.99774,0.98725,1.00011,0.99968,1.00642,1.00509
