T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,-1e-05,-1e-05,-7e-05,-0.13645,0.42244,0.03916,-0.16568,0.64804,0.03452,-0.02587,0.37087,0.20677,0.05983,0.37822,0.43444,0.12786,0.38272,0.69033,0.1997,0.35972,0.84973,-0.171,0.35756,-0.15469,-0.29019,0.35573,-0.36687,-0.39773,0.36409,-0.60873,-0.4523,0.32585,-0.77201,0.05244,-0.07673,0.06839,0.17754,-0.4582,0.09385,0.15337,-0.85436,0.16976,0.33632,-0.98142,0.15913,-0.01105,-0.09281,-0.06782,0.08566,-0.47385,-0.15314,0.02067,-0.8722,-0.13388,0.14775,-1.01146,-0.25299
0.02,6e-05,0,-6e-05,-0.1364,0.42244,0.03914,-0.16566,0.64804,0.03447,-0.02581,0.3709,0.20675,0.05988,0.37829,0.43442,0.12788,0.38292,0.69032,0.19975,0.35994,0.84971,-0.17096,0.35755,-0.1547,-0.29016,0.35552,-0.36688,-0.39776,0.36379,-0.60871,-0.45231,0.32537,-0.77195,0.0525,-0.07672,0.06841,0.17761,-0.45818,0.09397,0.15338,-0.85436,0.16976,0.33636,-0.9814,0.15933,-0.01099,-0.0928,-0.0678,0.0857,-0.47384,-0.15314,0.02069,-0.8722,-0.13388,0.14775,-1.01145,-0.25301
0.04,0.00012,0,-5e-05,-0.13637,0.42244,0.03912,-0.16565,0.64803,0.03443,-0.02576,0.37091,0.20673,0.05991,0.37834,0.4344,0.12789,0.38312,0.69031,0.19974,0.36016,0.84971,-0.17093,0.35753,-0.15471,-0.29014,0.3553,-0.36688,-0.3978,0.36348,-0.60869,-0.45234,0.32488,-0.77189,0.05256,-0.07672,0.06842,0.17768,-0.45817,0.09409,0.15338,-0.85437,0.16975,0.33639,-0.98138,0.15954,-0.01094,-0.09281,-0.06779,0.08573,-0.47385,-0.15314,0.0207,-0.8722,-0.13388,0.14774,-1.01146,-0.25303
0.06,0.00018,1e-05,-3e-05,-0.13633,0.42244,0.03911,-0.16563,0.64803,0.03439,-0.02572,0.37094,0.20672,0.05994,0.37841,0.43439,0.1279,0.38332,0.69031,0.19977,0.36037,0.8497,-0.1709,0.35751,-0.15471,-0.29011,0.35509,-0.36688,-0.39784,0.36318,-0.60867,-0.45236,0.32441,-0.77183,0.05261,-0.07671,0.06845,0.17774,-0.45815,0.09422,0.15338,-0.85437,0.16976,0.33642,-0.98136,0.15976,-0.01089,-0.0928,-0.06776,0.08576,-0.47384,-0.15313,0.02072,-0.87219,-0.13388,0.14774,-1.01146,-0.25304
0.08,0.00025,2e-05,-2e-05,-0.13629,0.42245,0.03909,-0.16561,0.64803,0.03435,-0.02566,0.37097,0.2067,0.06,0.37847,0.43437,0.12794,0.3835,0.69029,0.19988,0.36056,0.84965,-0.17087,0.3575,-0.15472,-0.29008,0.35487,-0.36689,-0.39787,0.36288,-0.60865,-0.45237,0.32393,-0.77178,0.05267,-0.0767,0.06846,0.17781,-0.45814,0.09434,0.1534,-0.85437,0.16976,0.33645,-0.98134,0.15997,-0.01082,-0.09279,-0.06775,0.0858,-0.47384,-0.15312,0.02074,-0.87219,-0.13388,0.14774,-1.01145,-0.25305
0.1,0.00031,3e-05,-1e-05,-0.13625,0.42245,0.03908,-0.1656,0.64804,0.03431,-0.02561,0.37099,0.20668,0.06,0.37853,0.43437,0.12788,0.38377,0.69029,0.19965,0.36087,0.84974,-0.17084,0.35748,-0.15474,-0.29005,0.35466,-0.36689,-0.39791,0.36258,-0.60863,-0.45238,0.32345,-0.77172,0.05272,-0.07669,0.06848,0.17787,-0.45812,0.09446,0.1534,-0.85437,0.16975,0.33648,-0.98131,0.16018,-0.01077,-0.09278,-0.06773,0.08583,-0.47383,-0.15312,0.02075,-0.87218,-0.13388,0.14774,-1.01145,-0.25307
0.12,0.00037,4e-05,0,-0.13622,0.42246,0.03906,-0.16559,0.64804,0.03426,-0.02557,0.37102,0.20666,0.06008,0.37861,0.43433,0.128,0.38387,0.69025,0.20007,0.36095,0.84956,-0.17081,0.35747,-0.15475,-0.29003,0.35445,-0.3669,-0.39794,0.36228,-0.60861,-0.45239,0.32297,-0.77167,0.05277,-0.07669,0.06849,0.17794,-0.4581,0.09458,0.1534,-0.85437,0.16975,0.33651,-0.98129,0.16038,-0.01072,-0.09278,-0.06772,0.08586,-0.47383,-0.15312,0.02076,-0.87217,-0.13388,0.14773,-1.01144,-0.25309
0.14,0.00044,5e-05,2e-05,-0.13617,0.42246,0.03905,-0.16557,0.64804,0.03423,-0.02551,0.37104,0.20665,0.06011,0.37867,0.43433,0.12797,0.38412,0.69026,0.19992,0.36124,0.84963,-0.17077,0.35746,-0.15475,-0.28999,0.35424,-0.3669,-0.39797,0.36198,-0.60858,-0.4524,0.32249,-0.77161,0.05283,-0.07668,0.06852,0.17801,-0.45808,0.09471,0.15341,-0.85437,0.16976,0.33656,-0.98127,0.1606,-0.01066,-0.09277,-0.06769,0.0859,-0.47382,-0.15311,0.02078,-0.87217,-0.13388,0.14774,-1.01144,-0.2531
0.16,0.0005,6e-05,3e-05,-0.13614,0.42246,0.03903,-0.16556,0.64804,0.03418,-0.02547,0.37107,0.20663,0.06004,0.37871,0.43436,0.12773,0.38458,0.69032,0.19897,0.3618,0.85002,-0.17074,0.35744,-0.15476,-0.28996,0.35403,-0.3669,-0.39801,0.36169,-0.60857,-0.45241,0.32202,-0.77155,0.05288,-0.07667,0.06853,0.17807,-0.45806,0.09483,0.15342,-0.85437,0.16975,0.33659,-0.98124,0.16082,-0.0106,-0.09276,-0.06768,0.08592,-0.47382,-0.15311,0.0208,-0.87216,-0.13388,0.14773,-1.01143,-0.25312
0.18,0.00056,7e-05,4e-05,-0.1361,0.42247,0.03901,-0.16554,0.64804,0.03414,-0.02542,0.3711,0.2066,0.06044,0.37887,0.4342,0.12864,0.3839,0.69004,0.20236,0.36091,0.84858,-0.17071,0.35743,-0.15477,-0.28993,0.35382,-0.36692,-0.39803,0.36138,-0.60855,-0.4524,0.32152,-0.77151,0.05294,-0.07666,0.06855,0.17813,-0.45804,0.09493,0.15342,-0.85437,0.16975,0.33661,-0.98122,0.16099,-0.01055,-0.09276,-0.06766,0.08596,-0.47382,-0.1531,0.02081,-0.87215,-0.13388,0.14773,-1.01143,-0.25313
0.2,0.00063,8e-05,5e-05,-0.13606,0.42247,0.03899,-0.16552,0.64804,0.0341,-0.02536,0.37112,0.20659,0.05987,0.37879,0.43442,0.12719,0.38559,0.69046,0.19683,0.3631,0.8509,-0.17067,0.35741,-0.15478,-0.2899,0.35362,-0.36692,-0.39807,0.3611,-0.60853,-0.45241,0.32107,-0.77145,0.053,-0.07665,0.06856,0.17821,-0.45802,0.09508,0.15343,-0.85437,0.16974,0.33666,-0.98119,0.16125,-0.01049,-0.09275,-0.06765,0.08599,-0.47381,-0.15311,0.02083,-0.87214,-0.13388,0.14773,-1.01142,-0.25316
