T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-7,218.86631,7,-7,0.58927,-7,-7,468.67847,7,-7,0.58911,-7
0.02,-7,218.90068,7,-7,0.58827,-7,-7,468.64449,7,-7,0.58811,-7
0.04,-7,218.93519,7,-7,0.58724,-7,-7,468.61038,7,-7,0.58709,-7
0.06,-7,218.96919,7,-7,0.5862,-7,-7,468.57678,7,-7,0.58606,-7
0.08,-7,219.00214,7,-7,0.58516,-7,-7,468.54424,7,-7,0.58503,-7
0.1,-7,219.03358,7,-7,0.58412,-7,-7,468.5132,7,-7,0.58399,-7
0.12,-7,219.0632,7,-7,0.58308,-7,-7,468.48401,7,-7,0.58296,-7
0.14,-7,219.09079,7.00001,-7,0.58204,-7,-7,468.45685,7,-7,0.58193,-7
0.16,-7,219.11626,7.00001,-7,0.58099,-7,-7,468.43186,7,-7,0.58089,-7
0.18,-7,219.13955,7.00002,-7,0.57994,-7,-7,468.40909,7,-7,0.57984,-7
0.2,-7,219.16063,7.00003,-7,0.57888,-7,-7,468.38859,7,-7,0.57878,-7
0.22,-7,219.17936,7.00003,-7,0.5778,-7,-7,468.3705,7,-7,0.5777,-7
0.24,-7,219.19548,7.00004,-7,0.5767,-7,-7,468.3551,7,-7,0.57661,-7
0.26,-7,219.20855,7.00005,-7,0.5756,-7,-7,468.3428,7,-7,0.57551,-7
0.28,-7,219.21805,7.00005,-7,0.57449,-7,-7,468.33412,7,-7,0.57439,-7
0.3,-7,219.22344,7.00005,-7,0.57336,-7,-7,468.32962,7,-7,0.57327,-7
0.32,-7,219.22425,7.00004,-7,0.57223,-7,-7,468.32974,7,-7,0.57214,-7
0.34,-7,219.22024,7.00002,-7,0.57109,-7,-7,468.33472,7,-7,0.571,-7
0.36,-7,219.21141,6.99999,-7,0.56993,-7,-7,468.34455,7,-7,0.56984,-7
0.38,-7,219.19803,6.99994,-7,0.56874,-7,-7,468.359,7,-7,0.56864,-7
0.4,-7,219.18055,6.99986,-7,0.5675,-7,-7,468.37761,7,-7,0.5674,-7
0.42,-7,219.15953,6.99976,-7,0.56621,-7,-7,468.39982,7,-7,0.56611,-7
0.44,-7,219.13561,6.99964,-7,0.56485,-7,-7,468.42502,7,-7,0.56476,-7
0.46,-7,219.10937,6.99949,-7,0.56342,-7,-7,468.45262,7,-7,0.56333,-7
0.48,-7,219.08133,6.99932,-7,0.56192,-7,-7,468.48211,7,-7,0.56183,-7
0.5,-7,219.05188,6.99914,-7,0.56033,-7,-7,468.51311,7,-7,0.56025,-7
0.52,-7,219.02131,6.99896,-7,0.55866,-7,-7,468.54533,7,-7,0.55858,-7
0.54,-6.99999,218.98976,6.99882,-6.99999,0.55691,-6.99999,-7,468.57863,7,-6.99999,0.55684,-6.99999
