T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,8e-05,-0.00012,-0.00077,0.00124,0.00965,0.0005,-0.00646,-0.00033,0.0039,-0.00672,-0.00236,0.00067,4.06993,-1.58922,40.81634,-0.0049,15.37171,8.28955,0.40706,-0.03702,0.02118,-0.00248,0.00187,-0.05334,-0.01622,0.0274,-0.01727,-0.04797,-0.24099,0.00093,0.00367,0.0208,0.01152,-0.01281,0.01499,0.06375,0.00059,0.00023,-0.00161,-0.00207
0.02,-8e-05,-0.00014,-0.00107,0.00174,0.01089,0.00073,-0.00717,0.00044,0.00388,-0.00733,-0.00251,0.00081,4.43214,-1.72649,43.33231,-0.00458,16.70476,9.00739,0.43514,-0.09601,0.02627,-0.00238,0.00239,-0.04743,-0.02498,0.04086,-0.01912,-0.0511,-0.25277,0.00098,0.00364,0.02132,0.01195,-0.01455,0.01578,0.07024,0.00066,0.00026,-0.00232,-0.00266
0.04,-0.00029,-0.00016,-0.00149,0.0024,0.0123,0.00104,-0.00789,0.00155,0.00371,-0.00788,-0.00263,0.00098,4.81328,-1.8686,45.73519,-0.00369,18.08922,9.75203,0.46205,-0.17888,0.03267,-0.00201,0.00303,-0.03704,-0.03682,0.05888,-0.02121,-0.05396,-0.2615,0.00104,0.00347,0.02139,0.01218,-0.0166,0.01631,0.07703,0.00073,0.0003,-0.00327,-0.00341
0.06,-0.00052,-0.00018,-0.00202,0.00323,0.01368,0.00141,-0.00843,0.00296,0.00339,-0.00824,-0.00271,0.00118,5.16712,-1.99817,47.59745,-0.00204,19.35655,10.4326,0.48361,-0.283,0.04008,-0.00127,0.00376,-0.02202,-0.05115,0.08058,-0.02333,-0.05617,-0.26538,0.00109,0.00315,0.0209,0.01215,-0.0188,0.01642,0.08336,0.00082,0.00035,-0.00443,-0.0043
0.08,-0.00072,-0.00018,-0.00264,0.00417,0.0148,0.00183,-0.00857,0.00461,0.00291,-0.00826,-0.00275,0.00137,5.43276,-2.09213,48.38761,0.00057,20.28327,10.9286,0.49445,-0.40394,0.048,-7e-05,0.00453,-0.00231,-0.06709,0.10463,-0.02523,-0.05721,-0.26198,0.00112,0.00268,0.01971,0.01174,-0.02091,0.01592,0.08821,0.0009,0.0004,-0.00574,-0.00527
0.1,-0.00086,-0.00017,-0.00334,0.00518,0.01543,0.00226,-0.00812,0.00645,0.00227,-0.00779,-0.00273,0.00154,5.54321,-2.12485,47.57071,0.00436,20.62135,11.10623,0.48881,-0.53597,0.05578,0.0017,0.00525,0.022,-0.08356,0.12942,-0.0266,-0.05645,-0.24858,0.00112,0.00204,0.01764,0.01084,-0.02265,0.01458,0.09036,0.00099,0.00044,-0.00714,-0.00624
0.12,-0.0009,-0.00013,-0.00408,0.00621,0.01534,0.00269,-0.00688,0.00838,0.00145,-0.00664,-0.00261,0.00167,5.43548,-2.07182,44.72618,0.0095,20.13451,10.83789,0.46152,-0.67252,0.06268,0.00415,0.00585,0.05071,-0.09946,0.15316,-0.02717,-0.0533,-0.22254,0.00109,0.0012,0.01454,0.00934,-0.02378,0.01216,0.08853,0.00107,0.00048,-0.00853,-0.00714
0.14,-0.00081,-7e-05,-0.00483,0.0072,0.01435,0.00308,-0.00475,0.01031,0.00041,-0.00468,-0.00233,0.00175,5.06157,-1.91381,39.6759,0.01608,18.63841,10.0239,0.40904,-0.80645,0.0679,0.00734,0.00622,0.08336,-0.11369,0.17404,-0.02668,-0.04725,-0.18185,0.00102,0.00018,0.01031,0.00718,-0.02407,0.0085,0.08157,0.00113,0.00051,-0.0098,-0.00788
0.16,-0.00057,3e-05,-0.00556,0.00808,0.01238,0.00339,-0.0017,0.01212,-0.00086,-0.00178,-0.00184,0.00175,4.39934,-1.64102,32.57977,0.02412,16.04066,8.61397,0.33051,-0.93039,0.07063,0.0113,0.00626,0.11913,-0.12528,0.19036,-0.025,-0.03804,-0.12567,0.00091,-0.00101,0.00494,0.00433,-0.02339,0.00347,0.0686,0.00118,0.00053,-0.01084,-0.00836
0.18,-0.00015,0.00015,-0.00622,0.0088,0.00943,0.0036,0.0022,0.01371,-0.00236,0.00211,-0.00105,0.00166,3.46117,-1.25644,23.90002,0.03345,12.37349,6.62493,0.22852,-1.03711,0.07016,0.01599,0.00586,0.1568,-0.1335,0.20067,-0.02214,-0.02569,-0.05483,0.00077,-0.00232,-0.00145,0.00085,-0.02169,-0.00291,0.04916,0.00121,0.00054,-0.0115,-0.0085
0.2,0.00046,0.0003,-0.00678,0.0093,0.00564,0.00369,0.00677,0.01495,-0.00409,0.00701,0.00012,0.0015,2.29815,-0.77753,14.21116,0.04369,7.80975,4.14939,0.10943,-1.11982,0.06589,0.02127,0.00494,0.19467,-0.13791,0.20393,-0.01823,-0.01064,0.02799,0.00062,-0.00369,-0.00858,-0.00311,-0.01907,-0.01051,0.02338,0.00122,0.00055,-0.01168,-0.00822
