J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.9851342776857597,0.7868375275830454,0.8023643773073065,1.027850904492652,1.2193723188078571,0.9054134021350628,0.6176989912763763,0.8663007782626299,0.22840398670871226,0.17236595221877235,1.3452723274243,0.39978327703477806,0.34291004902560585,0.24715980866752726,1.1797971103596678,0.9417113653629227
0.9854570391672499,0.7892089221148975,0.8131386504367528,1.0275947076487326,1.221078449644766,0.9117238590032207,0.6059775163976509,0.8612541338667756,0.2331367941651527,0.1807952905908684,1.344596717404258,0.39754853704862014,0.3548397808056565,0.25666401572363157,1.1773689052437903,0.9466439882047348
0.9861160934071236,0.7967889988921519,0.8332262144175149,1.0267896683815945,1.2212663280656548,0.9224682500164973,0.5965780173970914,0.8571226469369547,0.24697791019701007,0.20016364649535512,1.3425867401640217,0.4022934768460842,0.37978724662552676,0.2776129115500479,1.171424195236515,0.9547885948183636
0.9870209177122222,0.8097785872844214,0.8640132105343796,1.0255397699179218,1.2199873991179382,0.9375757005430707,0.589855333168155,0.8540229113766079,0.2703655054202725,0.23206710049749757,1.3390933072905808,0.4144176983344809,0.41949288663222645,0.31128239306485656,1.161531905827208,0.9661520654435112
0.9880382834391669,0.8283251872632096,0.9070095538733528,1.0239954455786366,1.2171943909145613,0.9565943444476626,0.5866640960856139,0.8522696887854686,0.30385841122887114,0.27885120293654325,1.3338708321749309,0.4347545918400366,0.4761796650139517,0.3592712388913408,1.1471050104502063,0.9805292772490487
0.9889982016291125,0.852437903841825,0.9636984769865219,1.0223554911373216,1.2127457711753324,0.9786283941525783,0.5883412680932292,0.8523721520366683,0.3477750493731687,0.34340083525519577,1.3266078745129555,0.46460286634664694,0.5520666453059917,0.42296506379184384,1.1274152548822625,0.9973731840533051
0.9897165944364096,0.8819831847596282,1.0589623403911428,1.0208353637777614,1.2064172675797318,1.0047082520299615,0.5964890090669073,0.8549104172994901,0.40214833396545724,0.42925705412912957,1.3169110538843352,0.5058585858585859,0.6491851851851853,0.5031722281792178,1.1014437664632724,1.0290519422533118
0.9900547386391269,0.9166893589873262,1.1445829802687326,1.0196165359656584,1.1979100531328153,1.046137375331042,0.6125858253550386,0.8603469700800249,0.4673195512866946,0.5415259334659696,1.304165807769428,0.5612148541513906,0.7701681874754573,0.6005083080236867,1.0674033764834798,1.058247634718223
0.9899463823600197,0.9561159220230977,1.1976601457614116,1.0188072963504826,1.1868958719954534,1.0778991639739446,0.6376444269922298,0.8688624518698377,0.5447620787770218,0.6883952860440494,1.2872164698358088,0.634227523542661,0.919509743915248,0.7160619924378785,1.0218909674422532,1.0820512820512822
0.9894081475914943,0.9991209119294738,1.2321099639951463,1.0184334273814322,1.1731504674045576,1.1020872865275142,0.6718775022481739,0.880250083647519,0.6377437393202754,0.8826146633199963,1.2637828623178755,0.7288045451523659,1.1306328017112994,0.851663572878833,0.981471732939215,1.1004830917874395
