J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.9989596708292799,0.90270173610702,0.9873380815168,0.44331229308416004,0.99877631941708,0.99097795169056,0.99260015625,0.67646548132864,0.96975961311915,0.63812887134048,0.86686260528,0.6151375337746401,0.96357653814635,0.87567339952703,0.91499723237928,0.56240508954464
0.99898682375728,0.899450009422,0.9860277067732,0.4456470726265,0.9991403425451201,0.9917016276642601,0.989398574874,0.6620152092865,0.9654593932287499,0.61519153090968,0.8536948429413,0.6403369567081401,0.9601289221587499,0.86465927717207,0.9169289423236199,0.56426563968686
0.9990133820346799,0.8961657304591799,0.9846714852052001,0.44797694661736004,0.99944166818992,0.9923848108785,0.985624506624,0.6472493377770401,0.96090311572875,0.5932809309375,0.8400013227828,0.664570311704,0.9565579573614,0.85326826662512,0.9188243682160799,0.56609814006494
0.9990391117764801,0.89286050697502,0.983277428,0.45025332578944005,0.999680827952,0.9930222610329601,0.981216432906,0.63199295610826,0.95614597268915,0.5726095013419799,0.8259302640852,0.6878836734610401,0.95291726936,0.84166178110208,0.92066074284698,0.56787870646286
0.9990671545259201,0.88930949602318,0.9816472428112,0.45270924848746,0.99985909788848,0.9937355608413599,0.9765853808639999,0.6173142532082599,0.9506595279095998,0.5507846110319999,0.8099619679700001,0.7108819897241601,0.9486551335736,0.82826694523228,0.9226760469861799,0.56994341394014
0.9990895843020801,0.8861494096163199,0.9803525812948,0.45479197679776007,0.9999738568289199,0.9941988494951399,0.970621722696,0.6004452597175401,0.94587368758715,0.53399698598742,0.79617946112,0.7318338521996601,0.9452627905535999,0.81730300952807,0.92424329043402,0.57138097941134
0.99909574173232,0.883995902752,0.9799595170000001,0.45585602361896005,1.00002778528448,0.994086967296,0.960945238794,0.5769272121865001,0.94374477486,0.5285000477395799,0.7899804633588,0.74994794874206,0.9446775281923501,0.81426351451072,0.92466773424128,0.5712133874501599
0.99909668723888,0.88231194677248,0.9800167672147999,0.45656159014666003,1.00002200044268,0.9937543076918399,0.94887997865,0.5508238539122601,0.9426472691323501,0.5271270370695,0.7866776732499999,0.7661572994435,0.94516379389115,0.81423413559175,0.924658667688,0.5704068922835
0.99910093611008,0.88052625353728,0.9800077331408,0.45745014544826,0.9999593399475201,0.9935084165949599,0.9360828697039999,0.52541225566376,0.9410601741566,0.5240562893347199,0.7819929993253,0.78176091248504,0.9451793723323499,0.81284743120247,0.92483310316922,0.5698075194860001
0.9991018789907201,0.87817344131662,0.9794222589171999,0.45825115315816006,0.99982580763328,0.99329019257256,0.9201473379840001,0.49680368066176,0.9393894095544001,0.5204141088,0.7771736855572,0.79934524815806,0.9451181585726001,0.8113601884290801,0.9250706444823199,0.5695276691915
0.9991079960772801,0.87707367236728,0.9801220141888001,0.45913832579176,0.99966694078208,0.9929428536,0.90603926,0.47223491213354,0.9381074059454,0.5190056067375,0.7732512027413001,0.8108805829715,0.9454804900664,0.8108137219236801,0.9250638627957799,0.56845540127726
0.99912855038512,0.87941462303422,0.9841929935092,0.46034255864426005,0.9995935825323199,0.99227760571936,0.901346343594,0.46108369819264,0.9375267181664001,0.522544675968,0.7707793277588001,0.8078204248640001,0.94666678551515,0.8119551344136701,0.92460879190952,0.5651984469635
0.9991539183123199,0.8829559405087201,0.9887452691200002,0.46165123978954004,0.9995616247571201,0.99145158898464,0.900332640224,0.45491778193306004,0.93735436176315,0.5282765352495,0.7692281956852,0.79924695765614,0.9482354076111499,0.81396962085532,0.9238974109745,0.56117866930016
0.99917666674432,0.88584300095488,0.9920870185492,0.46292951670400007,0.99950698824748,0.99064875870154,0.8976609246499999,0.44650550476634004,0.9370935937656,0.53321166583128,0.7674911869887999,0.793011682976,0.94965059455875,0.81569698618112,0.92321931104672,0.5575864030822401
0.99919889375308,0.88894257072958,0.9951567390068001,0.46413911458216,0.9994469255546801,0.9897820959384999,0.8946233705040001,0.43744896716584003,0.9364422980283499,0.5378347288780799,0.7647921746708,0.7867992604774401,0.9508830495584,0.81701800750967,0.9228573474499999,0.55352352816224
