J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.33692539055060006,0.52241009041626,0.974789477216,0.61923927368192,0.47827430336285,0.96833077225312,0.9873047312500001,0.79781149703168,0.90715137109206,0.92968776599792,0.8386319481919999,0.6732375420194401,0.92081011952214,0.7424119665898199,0.9455878584052,0.62816629918944
0.33784150811060004,0.5136793849860001,0.972789525834,0.6210620434430001,0.4673565463874,0.96718419220302,0.9835629993652,0.7870038803630001,0.9168957934014998,0.9404371515897201,0.82656724327082,0.69476915192294,0.9274928994534999,0.76217866065558,0.9474294148933,0.62975683537206
0.33874851851485,0.50492508319434,0.970741197674,0.6228804400203201,0.45634877368340004,0.9660351550195,0.9793369329152001,0.7759149141924799,0.9260435424015001,0.9502280323437501,0.8141533803639199,0.715470612984,0.93382584233496,0.78224374405728,0.9492259809172,0.63132337265574
0.33963797109460003,0.49617664670026,0.96865566,0.62465655792128,0.44524392754000003,0.9648967248179199,0.9745610472788,0.7644124768161201,0.9345213084400601,0.9589847168976701,0.80152042113128,0.7353813429538401,0.939739780704,0.80233798205952,0.9509564067356999,0.63284549446806
0.34061990840340006,0.48684337652634,0.966239243144,0.62657217400652,0.4339640793346,0.96353556276472,0.9696693500672,0.7533049090161201,0.94315972942944,0.967656684028,0.7873168228579999,0.75501784129536,0.9460498043990401,0.82513806095832,0.9528435010637001,0.63461049139494
0.3414150802816,0.47859226941216004,0.964335358826,0.6281962173651201,0.42272113611965,0.96259493802078,0.9635032320208001,0.7404936407034801,0.94984796932726,0.9738735201874299,0.7751579847679999,0.77290203318086,0.9506507844710401,0.84352133291958,0.9543021014293,0.6358393664501399
0.34163493673140005,0.47299773577600007,0.963759765,0.62902575475952,0.41139959962960004,0.962826529792,0.9537190401812,0.722555680163,0.9525989309040002,0.9758145990580701,0.76971693573032,0.78835966089126,0.95140969539654,0.8485765757836801,0.9546957412352001,0.63569610434136
0.3416687575426,0.46863856564223993,0.963843533226,0.62957575455692,0.40019410442485004,0.9634984153916799,0.94177815877,0.7025488822641199,0.9539670636125401,0.97629174052175,0.76682459505,0.8021881266135,0.95077985159286,0.8486253546495,0.95468733892,0.6350066882534999
0.3418209404416,0.46403056958464006,0.9638303130960001,0.6302683238961201,0.3890295635104,0.96397985659192,0.9293264390992,0.68298238345712,0.95588779272024,0.97734746434288,0.76272973324842,0.81549611765784,0.95075956009254,0.85092594783318,0.9548489468973,0.634494324006
0.34185475647440006,0.45798141014106,0.9629747491139999,0.63089258586992,0.37668477300560005,0.96439696766712,0.9140363762432,0.6608569505331201,0.9578387486601602,0.9785787951999999,0.75852625151208,0.83048855742726,0.9508392526626399,0.85338944689752,0.9550688570388001,0.6342550977215001
