T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0.04888,0.00774,0.00235,0.03205,0,0,0.01956,0.38731,0,0,0.03828,0.06973,0.00881,0,0,0,0.03357,0,0.00802,0,0,0.02848,0,0,0,0,0.01068,0,0.03736,0.00959,0.0318,0.03569,0.0022,0.00402,0,0,0,0,1.4062,0.17943,0,0,0.02201,0.04012,0,0,0,0.00122,0.01578,0.03686,0,0.03251,0,0.0083,0.00427,0,0.0159,0.04551,0.03081,0.00899,0,0.00088,0,0,0
0.02,0,0,0,0.04935,0.00775,0.00239,0.03224,0,0,0.01941,0.38602,0,0,0.0383,0.06933,0.00885,0,0,0,0.03347,0,0.00808,0,0,0.02851,0,0,0,0,0.0106,0,0.03738,0.0096,0.03178,0.03569,0.00146,0.0042,0,0,0,0,1.40931,0.1764,0,0,0.02214,0.03969,0,0,0,0.00121,0.01558,0.03643,0,0.03243,0,0.00831,0.00431,0,0.01592,0.04552,0.03077,0.00895,0,0.00091,0,0,0
0.04,0,0,0,0.04984,0.00772,0.00243,0.03241,0,0,0.01922,0.38478,0,0,0.03833,0.06899,0.00892,0,0,0,0.03341,0,0.00813,0,0,0.02853,0,0,0,0,0.0105,0,0.0374,0.0096,0.03175,0.03562,0.00064,0.00435,0,0,0,0,1.41241,0.17347,0,0,0.02226,0.03927,0,0,0,0.00112,0.01542,0.03606,0,0.03228,0,0.00831,0.00434,0,0.01594,0.04553,0.03071,0.00892,0,0.00093,0,0,0
0.06,0,0.00078,0,0.05033,0.00762,0.00247,0.03255,0,0,0.01903,0.38361,0,0,0.03838,0.06875,0.009,0,0,0,0.03341,0,0.00815,0,0,0.02855,0,0,0,0,0.01039,0,0.03742,0.0096,0.03173,0.03548,0.00059,0.00446,0,0,0,0,1.41574,0.17067,0,0,0.02234,0.03887,0,0,0,0.00092,0.01529,0.03575,0,0.03206,0,0.00832,0.00434,0,0.01596,0.04555,0.03062,0.00889,0,0.00095,0,0,0
0.08,2e-05,0.00159,1e-05,0.05093,0.00754,0.00259,0.03286,9e-05,5e-05,0.01891,0.38268,0.0001,9e-05,0.03856,0.06855,0.00907,3e-05,0.00015,5e-05,0.03359,2e-05,0.00817,5e-05,1e-05,0.02862,4e-05,0.00028,1e-05,2e-05,0.01031,0,0.03746,0.00963,0.03181,0.03527,0.00057,0.00454,2e-05,3e-05,8e-05,5e-05,1.41782,0.16773,8e-05,0.00035,0.0226,0.03852,8e-05,0.00011,5e-05,0.00065,0.01529,0.03548,0.00011,0.03175,2e-05,0.00837,0.00433,2e-05,0.01602,0.04579,0.0305,0.0089,3e-05,0.00098,1e-05,3e-05,8e-05
0.1,7e-05,0.00227,3e-05,0.05146,0.0073,0.00273,0.03303,0.0003,0.00017,0.01883,0.38214,0.0002,0.0004,0.03877,0.06868,0.00919,8e-05,0.00038,0.0002,0.03412,7e-05,0.00817,0.00011,2e-05,0.02869,0.0001,0.00035,0.00011,3e-05,0.01027,2e-05,0.03754,0.00968,0.03183,0.03494,0.00055,0.00457,0.0001,0.00012,0.00023,8e-05,1.42321,0.16545,0.00012,0.00081,0.02279,0.03846,0.00012,0.00022,0.00012,0.00019,0.01539,0.03556,0.00039,0.03136,3e-05,0.00847,0.00428,3e-05,0.01611,0.04587,0.03041,0.0089,0.00014,0.00099,3e-05,0.0001,0.00012
0.12,6e-05,0.00272,4e-05,0.0515,0.00653,0.0026,0.03281,0.00023,0.00018,0.01885,0.38168,0.00022,0.0004,0.03901,0.06951,0.00934,0.00084,0.00033,0.00019,0.03443,6e-05,0.00817,9e-05,1e-05,0.02867,8e-05,0.0003,9e-05,3e-05,0.01008,1e-05,0.03751,0.00964,0.03172,0.03433,0.00049,0.00451,0.00011,0.00014,0.00021,7e-05,1.4371,0.1644,0.0001,0.00063,0.02279,0.03841,0.0001,0.00017,0.0001,0.00016,0.01531,0.03556,0.00033,0.03086,2e-05,0.00858,0.00415,3e-05,0.01609,0.04583,0.03023,0.00886,0.00012,0.00091,2e-05,9e-05,0.0001
0.14,5e-05,0.00283,4e-05,0.05134,0.00545,0.00244,0.03254,0.00015,0.00016,0.01899,0.38158,0.00018,0.00035,0.03936,0.07069,0.00946,0.00185,0.00029,0.00017,0.03498,6e-05,0.00817,9e-05,1e-05,0.02865,8e-05,0.00023,7e-05,3e-05,0.00991,1e-05,0.03747,0.00961,0.03162,0.03354,0.00037,0.00442,0.0001,0.00013,0.0002,6e-05,1.45435,0.16379,9e-05,0.00056,0.0226,0.03844,8e-05,0.00016,9e-05,0.00014,0.01523,0.03553,0.00033,0.03026,2e-05,0.00876,0.00398,2e-05,0.01609,0.04577,0.03005,0.00879,0.00011,0.00082,2e-05,8e-05,8e-05
0.16,5e-05,0.00267,3e-05,0.05126,0.0043,0.00231,0.03247,0.00019,0.00015,0.01927,0.3814,0.00014,0.0005,0.03981,0.07184,0.00951,0.00302,0.00028,0.00013,0.03558,6e-05,0.00816,9e-05,1e-05,0.02863,8e-05,0.00018,6e-05,2e-05,0.00981,1e-05,0.03747,0.00958,0.03152,0.0326,0.00029,0.00438,8e-05,0.00012,0.00025,5e-05,1.47053,0.16291,7e-05,0.00047,0.02227,0.03865,6e-05,0.0002,0.00016,0.00011,0.01508,0.03523,0.00027,0.02958,1e-05,0.009,0.00377,2e-05,0.0161,0.04574,0.02987,0.0087,0.00011,0.00073,3e-05,9e-05,6e-05
0.18,9e-05,0.00219,5e-05,0.05125,0.00294,0.00242,0.03253,0.00018,0.00019,0.01975,0.38157,0.00019,0.00079,0.04041,0.07311,0.00953,0.00463,0.0004,0.00036,0.03672,6e-05,0.0082,0.0001,2e-05,0.02867,0.00011,0.0004,6e-05,7e-05,0.00974,2e-05,0.03751,0.00958,0.03151,0.03151,0.00025,0.00439,0.00014,0.00014,0.0006,7e-05,1.48844,0.16175,0.0001,0.00086,0.02205,0.03905,8e-05,0.00022,0.00031,0.00034,0.01501,0.03546,0.00053,0.02884,3e-05,0.00937,0.00354,3e-05,0.01614,0.04588,0.02974,0.00861,0.00013,0.00067,5e-05,0.00012,0.00011
