T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4.17293,-0.94113,-0.4446,0.835,0.21435,0.04813,1.67343,-37.06259,-7.48656,1.31516,4.04524,-0.16186,-0.35526,1.8411,4.39687,0.21099,0.50338,-0.17232,-0.25553,0.2818,-5.562,0.93344,-0.45923,-0.44613,1.1105,-0.38024,-1.74026,-5.08764,-0.96552,-0.00409,-0.0119,1.44801,0.31105,0.82346
0.02,-4.17206,-0.81136,-0.47518,0.84349,0.21473,0.04848,1.68334,-37.12643,-7.35686,1.30707,4.01585,-0.16193,-0.35323,1.84212,4.37028,0.21139,0.50271,-0.17039,-0.25221,0.28113,-5.54154,0.9435,-0.45808,-0.45118,1.11098,-0.3816,-1.74973,-5.0802,-0.95936,-0.00667,-0.01571,1.44834,0.31172,0.82884
0.04,-4.15395,-0.66697,-0.5009,0.85249,0.21442,0.04889,1.69199,-37.18827,-7.23114,1.29729,3.98778,-0.16187,-0.35094,1.84381,4.34875,0.2124,0.50521,-0.16879,-0.24935,0.28082,-5.50502,0.9518,-0.4569,-0.45357,1.11142,-0.38294,-1.75911,-5.06683,-0.95487,-0.0095,-0.01895,1.44864,0.31232,0.83398
0.06,-4.113,-0.51403,-0.51824,0.86175,0.21286,0.04929,1.70028,-37.25496,-7.1098,1.28696,3.96127,-0.16153,-0.34849,1.84684,4.33442,0.21383,0.51215,-0.16746,-0.24683,0.28105,-5.44852,0.95775,-0.45562,-0.45246,1.11181,-0.38426,-1.7684,-5.04665,-0.95223,-0.01252,-0.02135,1.44888,0.31282,0.83876
0.08,-4.04908,-0.35853,-0.52472,0.87248,0.21095,0.04974,1.71457,-37.28529,-6.97912,1.27696,3.93287,-0.16038,-0.34583,1.8516,4.31935,0.21396,0.52371,-0.16595,-0.24384,0.28199,-5.36675,0.96022,-0.45365,-0.44755,1.11224,-0.3857,-1.77805,-5.01874,-0.95233,-0.0155,-0.02437,1.44922,0.31349,0.8447
0.1,-3.94279,-0.21978,-0.51484,0.88094,0.2046,0.04983,1.72474,-37.39498,-6.87233,1.27059,3.91122,-0.15898,-0.34356,1.86025,4.32756,0.2152,0.54405,-0.16494,-0.24162,0.28388,-5.26054,0.96063,-0.45211,-0.43671,1.11249,-0.38696,-1.78693,-4.98451,-0.95248,-0.01846,-0.02398,1.44926,0.31371,0.84804
0.12,-3.77274,-0.11735,-0.48536,0.88245,0.18865,0.04908,1.71795,-37.73682,-6.82406,1.27155,3.90609,-0.1581,-0.34246,1.87524,4.38887,0.22067,0.5779,-0.16543,-0.24181,0.2869,-5.13322,0.96257,-0.45256,-0.41783,1.11238,-0.38766,-1.79382,-4.9465,-0.94816,-0.02154,-0.01525,1.44847,0.31269,0.84415
0.14,-3.55349,-0.05772,-0.44088,0.88149,0.16737,0.04778,1.71019,-38.16687,-6.7963,1.27932,3.90727,-0.15658,-0.34213,1.89584,4.4728,0.22538,0.62259,-0.16614,-0.24217,0.29124,-4.98081,0.96532,-0.4537,-0.39221,1.11207,-0.38814,-1.7999,-4.90585,-0.94067,-0.02404,-0.0034,1.44739,0.31129,0.83787
0.16,-3.29669,-0.0481,-0.38509,0.88187,0.14412,0.04618,1.71443,-38.56728,-6.75628,1.29374,3.90611,-0.15355,-0.34231,1.92144,4.55439,0.22518,0.67583,-0.16615,-0.24095,0.29701,-4.80393,0.96861,-0.45464,-0.36112,1.1118,-0.38869,-1.80621,-4.86573,-0.93006,-0.0253,0.00719,1.44643,0.31019,0.83315
0.18,-2.99469,-0.09697,-0.31954,0.8819,0.11621,0.04401,1.72646,-39.01573,-6.70253,1.31681,3.90418,-0.14931,-0.34338,1.95222,4.64525,0.22133,0.73917,-0.16616,-0.23897,0.30414,-4.611,0.97646,-0.45643,-0.32545,1.1118,-0.38916,-1.8129,-4.83111,-0.91094,-0.02543,0.01772,1.4453,0.30904,0.82841
