T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-8.49451,-0.3157,-0.31017,1.01535,0.16894,0.02628,1.39993,-44.21109,-4.84266,0.72576,3.49363,-0.15442,-0.32614,1.52805,3.42213,0.28889,-0.0363,-0.12203,-0.2364,0.21526,-6.88338,1.21382,-0.17749,-0.45049,1.01855,-0.42535,-1.59846,-6.52205,-1.41472,0.30602,-0.09282,1.33625,0.28718,0.88318
0.02,-8.49414,-0.2086,-0.32417,1.02503,0.16913,0.02676,1.40851,-44.30888,-4.76072,0.72005,3.48199,-0.15537,-0.32269,1.52901,3.40214,0.29045,-0.03596,-0.12055,-0.23361,0.21461,-6.86571,1.22266,-0.17768,-0.45519,1.01944,-0.42581,-1.5988,-6.51475,-1.40831,0.30367,-0.09585,1.33697,0.28727,0.88258
0.04,-8.4796,-0.09216,-0.33585,1.03516,0.1685,0.02721,1.41571,-44.40623,-4.68177,0.71315,3.47084,-0.15618,-0.3193,1.53022,3.3856,0.29256,-0.03334,-0.1193,-0.23126,0.21422,-6.83468,1.22944,-0.17772,-0.45794,1.02024,-0.42631,-1.59925,-6.50172,-1.40312,0.30084,-0.09831,1.33763,0.28731,0.88195
0.06,-8.44613,0.02835,-0.34435,1.04541,0.16648,0.02759,1.42205,-44.511,-4.60604,0.70589,3.46025,-0.15676,-0.31603,1.53223,3.37386,0.29505,-0.02748,-0.11822,-0.22924,0.21424,-6.78708,1.23362,-0.17772,-0.45814,1.02097,-0.42683,-1.59979,-6.48225,-1.39934,0.29765,-0.1,1.33821,0.28729,0.88126
0.08,-8.39327,0.14702,-0.34985,1.05729,0.16407,0.02798,1.43248,-44.57191,-4.52487,0.69892,3.44895,-0.15681,-0.31254,1.53554,3.36061,0.29646,-0.01854,-0.11698,-0.22682,0.21465,-6.71853,1.23386,-0.17753,-0.45565,1.02171,-0.42748,-1.60057,-6.45568,-1.39817,0.29465,-0.10228,1.33892,0.28736,0.88079
0.1,-8.30453,0.24947,-0.35031,1.06623,0.1569,0.02791,1.43851,-44.72957,-4.45911,0.69464,3.44018,-0.15656,-0.30991,1.54161,3.3639,0.29858,-0.00286,-0.11596,-0.22501,0.21585,-6.63002,1.23209,-0.17806,-0.44872,1.0222,-0.42805,-1.60133,-6.4235,-1.39658,0.29123,-0.10169,1.33924,0.2872,0.8799
0.12,-8.16157,0.32169,-0.34501,1.06655,0.13946,0.02677,1.42941,-45.17054,-4.43045,0.69578,3.43745,-0.15633,-0.30947,1.5521,3.40629,0.30379,0.02371,-0.11573,-0.22508,0.21835,-6.52479,1.23233,-0.1807,-0.43559,1.02223,-0.42821,-1.60124,-6.38835,-1.38945,0.28644,-0.09397,1.33854,0.28634,0.87775
0.14,-7.97504,0.35569,-0.33887,1.06377,0.11636,0.02501,1.41817,-45.71706,-4.41479,0.70183,3.43721,-0.15559,-0.31004,1.56693,3.46462,0.30806,0.05847,-0.11542,-0.22519,0.22185,-6.39936,1.23276,-0.18476,-0.41742,1.02199,-0.42826,-1.60116,-6.35169,-1.37882,0.28181,-0.08386,1.33746,0.28531,0.87531
0.16,-7.753,0.34346,-0.33536,1.06256,0.09124,0.023,1.41532,-46.22363,-4.3913,0.71257,3.4363,-0.15393,-0.31068,1.58597,3.51998,0.30804,0.09908,-0.11436,-0.22395,0.22616,-6.25439,1.23233,-0.18986,-0.39531,1.02176,-0.42841,-1.60145,-6.31691,-1.36559,0.27859,-0.07536,1.33652,0.28448,0.87331
0.18,-7.48757,0.2792,-0.33521,1.06085,0.0612,0.02044,1.41737,-46.78705,-4.3586,0.72948,3.4346,-0.15157,-0.31194,1.6093,3.58146,0.30487,0.14698,-0.1128,-0.22195,0.23159,-6.09754,1.23547,-0.19729,-0.37005,1.02186,-0.42833,-1.60041,-6.28898,-1.34442,0.27633,-0.0675,1.33547,0.28358,0.87129
0.2,-7.17839,0.13506,-0.33723,1.06085,0.02873,0.01758,1.42494,-47.296,-4.33715,0.75133,3.43573,-0.14845,-0.31371,1.63759,3.64078,0.29608,0.2022,-0.11044,-0.21918,0.23781,-5.93623,1.23735,-0.20572,-0.34129,1.02121,-0.42852,-1.60187,-6.27434,-1.31798,0.27637,-0.06182,1.33443,0.28301,0.87001
0.22,-6.83232,-0.11384,-0.33803,1.0652,-0.00262,0.01476,1.43943,-47.5991,-4.35204,0.7759,3.44408,-0.14456,-0.31561,1.67141,3.68588,0.27866,0.26392,-0.10703,-0.21556,0.2444,-5.78823,1.23144,-0.21349,-0.30656,1.01875,-0.42979,-1.61025,-6.28427,-1.29054,0.28025,-0.05901,1.33361,0.28319,0.87007
0.24,-6.44419,-0.44822,-0.33758,1.07201,-0.03637,0.01164,1.45983,-47.83354,-4.37543,0.80365,3.45543,-0.14029,-0.31798,1.70967,3.72584,0.25471,0.33279,-0.10296,-0.21183,0.25171,-5.66207,1.22188,-0.22205,-0.27263,1.01558,-0.4313,-1.62096,-6.32013,-1.25661,0.28713,-0.06052,1.33277,0.28369,0.87096
0.26,-6.01983,-0.84783,-0.3381,1.07964,-0.07485,0.00794,1.48478,-48.10106,-4.38534,0.83426,3.46607,-0.13602,-0.32087,1.75062,3.76663,0.22593,0.40718,-0.09874,-0.20856,0.2599,-5.57565,1.21439,-0.23268,-0.24397,1.01281,-0.43247,-1.63022,-6.38727,-1.21114,0.29619,-0.06683,1.33181,0.28414,0.87204
0.28,-5.58632,-1.30617,-0.34216,1.0875,-0.11636,0.0037,1.51164,-48.36045,-4.39721,0.86522,3.47882,-0.13225,-0.32371,1.79328,3.80124,0.19135,0.48389,-0.09521,-0.20625,0.26878,-5.57294,1.21437,-0.24584,-0.21419,1.01082,-0.43388,-1.63831,-6.50474,-1.15264,0.30741,-0.07397,1.33087,0.28464,0.87258
0.3,-5.10782,-1.82156,-0.35919,1.09886,-0.16026,-0.00104,1.54204,-48.5999,-4.38798,0.89477,3.49153,-0.12928,-0.32733,1.83932,3.82704,0.14913,0.56634,-0.09161,-0.20502,0.27746,-5.60292,1.20204,-0.25703,-0.21105,1.00767,-0.43457,-1.64736,-6.64008,-1.09623,0.32215,-0.09609,1.32977,0.28525,0.87503
0.32,-4.56036,-2.38904,-0.40264,1.11626,-0.20527,-0.00621,1.57589,-48.79826,-4.34609,0.9208,3.49926,-0.12681,-0.33264,1.88688,3.84842,0.10045,0.65015,-0.08729,-0.20451,0.28489,-5.61887,1.15598,-0.26078,-0.26242,1.00114,-0.43348,-1.66198,-6.76378,-1.06041,0.3418,-0.14699,1.32833,0.28586,0.88163
0.34,-3.99599,-2.9694,-0.49221,1.13703,-0.24935,-0.01181,1.60864,-48.97377,-4.27921,0.9427,3.50801,-0.12616,-0.33853,1.93715,3.84442,0.04256,0.73476,-0.08458,-0.20553,0.29111,-5.70029,1.10393,-0.26129,-0.34892,0.99336,-0.43157,-1.67684,-6.90599,-1.03902,0.36443,-0.21367,1.32682,0.28646,0.88983
0.36,-3.47764,-3.52884,-0.6482,1.15797,-0.29064,-0.01788,1.63376,-49.15211,-4.20811,0.95928,3.52076,-0.128,-0.344,1.98778,3.80094,-0.02409,0.81279,-0.08561,-0.20845,0.2961,-5.9224,1.07258,-0.26283,-0.45245,0.98609,-0.42961,-1.68874,-7.09581,-1.02331,0.38766,-0.28329,1.32546,0.28697,0.89721
0.38,-3.0731,-4.06471,-0.88027,1.17594,-0.3266,-0.02448,1.64278,-49.26619,-4.1882,0.96654,3.53,-0.13025,-0.34877,2.02305,3.74102,-0.08697,0.85295,-0.0917,-0.21232,0.29934,-6.32757,1.06303,-0.26426,-0.56709,0.97822,-0.42765,-1.70698,-7.35244,-1.01219,0.41026,-0.35007,1.32449,0.28707,0.902
0.4,-2.6203,-4.52615,-1.22944,1.20322,-0.35645,-0.03104,1.65667,-49.46006,-4.049,0.97662,3.55317,-0.13724,-0.35479,2.07871,3.56375,-0.17717,0.92523,-0.1022,-0.21868,0.29993,-6.75891,1.06119,-0.26481,-0.74314,0.96921,-0.42433,-1.71033,-7.56277,-1.03889,0.43285,-0.43808,1.32322,0.2873,0.90988
0.42,-1.94541,-4.8704,-1.70056,1.25329,-0.37983,-0.03687,1.69432,-50.0095,-3.65019,0.99941,3.60772,-0.15398,-0.36355,2.18845,3.14763,-0.32602,1.09515,-0.11384,-0.22869,0.29544,-7.03412,1.03799,-0.26238,-1.03644,0.95885,-0.41841,-1.6745,-7.60267,-1.14219,0.45671,-0.57443,1.32046,0.28856,0.92984
0.44,-1.23591,-5.14924,-2.20717,1.31408,-0.39281,-0.04228,1.74195,-50.61918,-3.16971,1.02605,3.67663,-0.17308,-0.37284,2.29112,2.58878,-0.48673,1.25797,-0.13063,-0.24285,0.28631,-7.32347,0.99224,-0.25628,-1.38454,0.9456,-0.41133,-1.62523,-7.56903,-1.2892,0.47926,-0.72394,1.31721,0.28972,0.95218
0.46,-0.67204,-5.4061,-2.69291,1.3749,-0.39259,-0.0473,1.78345,-51.11554,-2.75046,1.04586,3.74272,-0.18882,-0.38039,2.33823,1.98733,-0.62872,1.34516,-0.15423,-0.25973,0.27303,-7.76135,0.93377,-0.24838,-1.74271,0.92906,-0.4045,-1.58397,-7.54264,-1.44517,0.49649,-0.85871,1.31422,0.29016,0.97022
0.48,-0.27151,-5.63776,-3.13357,1.43747,-0.37994,-0.05117,1.7986,-51.91154,-2.45286,1.047,3.79735,-0.20424,-0.38441,2.33288,1.34568,-0.75431,1.36447,-0.17484,-0.27464,0.25044,-8.27393,0.85379,-0.23977,-2.13718,0.91075,-0.39827,-1.54737,-7.49291,-1.61475,0.50648,-0.98827,1.31021,0.29118,0.99472
0.5,0.2002,-5.80994,-3.43187,1.51259,-0.34932,-0.05326,1.86359,-52.00839,-1.98466,1.06833,3.87619,-0.21588,-0.38912,2.26098,0.64996,-0.87461,1.35645,-0.20676,-0.3019,0.23047,-8.80378,0.73289,-0.22673,-2.54069,0.886,-0.39112,-1.5052,-7.33325,-1.79221,0.51166,-1.10073,1.3072,0.29055,1.00509
0.52,1.02686,-5.89071,-3.45696,1.61136,-0.29291,-0.05271,2.05005,-50.34176,-1.18066,1.14215,4.02428,-0.21978,-0.39954,2.09388,-0.07769,-0.98994,1.34702,-0.26799,-0.35751,0.22856,-9.28678,0.55571,-0.20631,-2.93013,0.84964,-0.38115,-1.44683,-6.97162,-1.96686,0.51609,-1.18578,1.3081,0.28567,0.97641
0.54,2.04548,-5.81916,-3.24161,1.72323,-0.21598,-0.04881,2.24055,-47.93898,-0.49916,1.21708,4.20023,-0.22471,-0.40944,1.85234,-0.67931,-1.06691,1.2945,-0.3332,-0.42438,0.22851,-9.73272,0.35166,-0.18649,-3.32742,0.8079,-0.3704,-1.38407,-6.48079,-2.12516,0.51635,-1.24905,1.30956,0.27965,0.93497
0.56,3.08018,-5.49773,-2.87729,1.83829,-0.12473,-0.04125,2.34451,-45.76189,-0.06526,1.24903,4.36403,-0.23554,-0.41325,1.58453,-1.06661,-1.0901,1.19554,-0.38348,-0.48748,0.22005,-10.14584,0.1556,-0.17591,-3.74864,0.76585,-0.36039,-1.32726,-5.92941,-2.2581,0.50923,-1.29684,1.30935,0.27495,0.90167
0.58,4.20198,-4.87236,-2.36518,1.95917,-0.0178,-0.02948,2.37359,-44.05742,0.23659,1.22814,4.53098,-0.24793,-0.4124,1.32733,-1.24552,-1.05831,1.08442,-0.42682,-0.55308,0.20954,-10.43035,-0.028,-0.17546,-4.20758,0.72288,-0.35005,-1.27186,-5.27674,-2.37481,0.49967,-1.34088,1.30962,0.27097,0.87069
0.6,5.7068,-3.70976,-1.83565,2.08627,0.09609,-0.0145,2.3125,-41.45062,0.41222,1.18154,4.69956,-0.27262,-0.40404,1.14643,-1.152,-0.96015,0.97953,-0.46123,-0.61917,0.19588,-10.718,-0.16005,-0.19311,-4.62527,0.68021,-0.34008,-1.21823,-4.57037,-2.44676,0.48809,-1.34345,1.30678,0.26686,0.83851
0.62,7.90332,-1.7913,-1.48673,2.21879,0.20587,0.00235,2.14983,-36.80022,0.46448,1.1236,4.86738,-0.32302,-0.38377,1.07162,-0.79522,-0.7861,0.895,-0.48285,-0.68059,0.17715,-11.17544,-0.22438,-0.23217,-4.9099,0.63536,-0.33062,-1.16253,-3.8668,-2.43688,0.47474,-1.26448,1.2975,0.26147,0.79827
