T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4.37465,-1.4089,-0.46026,1.1432,0.21385,0.02288,1.68107,-6.63602,0.20198,2.539,0.08057,0.10129,-0.23848,1.83515,4.40968,-0.11883,2.42413,-0.08207,0.04424,0.23991,-4.31276,1.1409,-0.21838,-2.06897,0.28544,-0.09936,-0.01954,-3.8492,-0.21672,0.14338,-1.75913,0.31833,0.11543,0.02365
0.02,-4.3748,-1.27424,-0.49044,1.1532,0.2122,0.02283,1.69189,-6.60659,0.19997,2.53045,0.08089,0.10215,-0.23676,1.83839,4.38365,-0.11962,2.42061,-0.08106,0.04541,0.23919,-4.29262,1.14966,-0.21917,-2.07165,0.28519,-0.0997,-0.01967,-3.84157,-0.21105,0.14186,-1.76164,0.31823,0.11572,0.02371
0.04,-4.35762,-1.12501,-0.51565,1.16336,0.2098,0.02279,1.70263,-6.5735,0.19815,2.52026,0.08112,0.10301,-0.2348,1.84329,4.36286,-0.12067,2.42031,-0.08012,0.04667,0.23882,-4.25633,1.15667,-0.21973,-2.07184,0.28494,-0.10007,-0.01982,-3.82793,-0.20707,0.14007,-1.76375,0.31814,0.11598,0.02374
0.06,-4.3175,-0.96727,-0.53237,1.17341,0.2061,0.02268,1.71412,-6.53882,0.19705,2.5096,0.0813,0.10403,-0.2327,1.85041,4.34943,-0.12217,2.42442,-0.07933,0.04804,0.23899,-4.19997,1.16134,-0.21999,-2.06868,0.2847,-0.10047,-0.01998,-3.80741,-0.20496,0.13807,-1.76524,0.31804,0.11621,0.02374
0.08,-4.25469,-0.80721,-0.53846,1.18519,0.20233,0.02268,1.7324,-6.49925,0.19806,2.49938,0.08154,0.10573,-0.23042,1.85979,4.3353,-0.12442,2.43407,-0.07869,0.04981,0.23985,-4.11845,1.16256,-0.2199,-2.06145,0.28448,-0.10093,-0.02016,-3.77925,-0.20546,0.13605,-1.76683,0.31789,0.11646,0.02375
0.1,-4.14883,-0.66366,-0.52775,1.19375,0.19374,0.02219,1.74732,-6.47157,0.20015,2.49291,0.0818,0.10759,-0.22858,1.87334,4.34456,-0.12766,2.45095,-0.07855,0.05151,0.24172,-4.01227,1.16169,-0.21948,-2.04884,0.28431,-0.1014,-0.0203,-3.74454,-0.20627,0.13406,-1.76622,0.31777,0.11656,0.0237
0.12,-3.97733,-0.55539,-0.49604,1.19288,0.1743,0.02048,1.74596,-6.47593,0.2018,2.49384,0.08205,0.10896,-0.22794,1.8932,4.40706,-0.13237,2.47671,-0.07938,0.05259,0.24495,-3.88434,1.16225,-0.21898,-2.02968,0.2842,-0.10179,-0.02035,-3.7054,-0.20333,0.13215,-1.76059,0.31779,0.1163,0.02356
0.14,-3.75599,-0.48976,-0.44907,1.18888,0.14934,0.01817,1.74358,-6.49722,0.20582,2.50177,0.08255,0.11092,-0.22811,1.91801,4.49214,-0.13909,2.51175,-0.08102,0.05385,0.24961,-3.73133,1.16361,-0.21863,-2.00397,0.28417,-0.10215,-0.02029,-3.66351,-0.19745,0.13081,-1.75281,0.31781,0.11589,0.02342
0.16,-3.49745,-0.47457,-0.39137,1.18703,0.12303,0.01573,1.75255,-6.52288,0.21453,2.51658,0.08351,0.11437,-0.22877,1.94669,4.57468,-0.14835,2.5562,-0.08337,0.05594,0.25573,-3.55435,1.16558,-0.21879,-1.97196,0.28422,-0.10252,-0.02012,-3.62247,-0.18826,0.13055,-1.74537,0.31775,0.11555,0.02337
0.18,-3.19359,-0.51729,-0.32394,1.18497,0.09207,0.01272,1.76839,-6.55916,0.22726,2.53994,0.08504,0.11919,-0.2302,1.97931,4.66641,-0.16087,2.61022,-0.0867,0.05866,0.26349,-3.36189,1.1721,-0.22003,-1.93433,0.2844,-0.10287,-0.01977,-3.5872,-0.17057,0.1316,-1.73763,0.31763,0.11521,0.02341
