T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-8.86777,-0.87328,-0.39019,1.2129,0.19846,0.02556,1.40447,-5.06643,0.06484,1.92174,0.05083,0.08424,-0.17168,1.52222,3.44287,0.00161,1.83959,-0.04579,0.03431,0.17863,-5.5116,1.47453,-0.28689,-1.81378,0.25848,-0.10493,-0.02449,-5.16194,-0.62036,0.17805,-1.5608,0.29143,0.11118,0.02724
0.02,-8.86857,-0.76038,-0.40293,1.22346,0.19678,0.02546,1.41403,-5.04443,0.06292,1.91558,0.05094,0.08424,-0.17069,1.52543,3.42344,0.00177,1.83714,-0.04507,0.03514,0.17809,-5.4943,1.48258,-0.28674,-1.81657,0.25836,-0.10496,-0.02456,-5.15445,-0.61474,0.17543,-1.56282,0.29144,0.11121,0.02728
0.04,-8.85513,-0.6382,-0.41329,1.23411,0.19424,0.02534,1.42339,-5.01991,0.06106,1.90828,0.05098,0.08423,-0.16954,1.52987,3.40764,0.00164,1.83705,-0.04434,0.03606,0.17781,-5.46355,1.48857,-0.28642,-1.81759,0.25821,-0.10504,-0.02468,-5.14116,-0.61035,0.17246,-1.56443,0.29144,0.11122,0.02731
0.06,-8.82263,-0.51199,-0.42038,1.24454,0.19023,0.02512,1.43299,-4.99456,0.05957,1.90071,0.05098,0.08432,-0.1683,1.53598,3.3968,0.00103,1.84014,-0.04365,0.03711,0.17791,-5.41615,1.49194,-0.28606,-1.8162,0.25806,-0.10517,-0.02483,-5.12135,-0.60737,0.16925,-1.56547,0.29144,0.11121,0.0273
0.08,-8.77107,-0.38788,-0.42484,1.25674,0.18609,0.025,1.44749,-4.96585,0.05925,1.89352,0.051,0.08477,-0.16695,1.54394,3.38448,-0.00026,1.84723,-0.04298,0.03851,0.17851,-5.34793,1.49142,-0.28585,-1.8119,0.25791,-0.10536,-0.02501,-5.09455,-0.60693,0.16601,-1.56667,0.29141,0.1112,0.02729
0.1,-8.68286,-0.2797,-0.42365,1.26529,0.17682,0.02435,1.45832,-4.94706,0.05975,1.88916,0.05102,0.08542,-0.1659,1.55492,3.38882,-0.00262,1.85955,-0.04259,0.03997,0.17982,-5.25949,1.48881,-0.28603,-1.8036,0.25777,-0.10559,-0.0252,-5.06187,-0.60618,0.1629,-1.56601,0.29137,0.11112,0.02724
0.12,-8.53828,-0.20048,-0.4148,1.26343,0.15606,0.02235,1.45466,-4.95408,0.06051,1.89028,0.05106,0.086,-0.16561,1.57025,3.43248,-0.00667,1.87825,-0.04281,0.04117,0.18208,-5.15363,1.48804,-0.28704,-1.79032,0.25766,-0.10578,-0.02534,-5.02551,-0.60029,0.15996,-1.561,0.29138,0.11092,0.02711
0.14,-8.34939,-0.15929,-0.40467,1.25807,0.12946,0.01971,1.44878,-4.97487,0.063,1.89649,0.05125,0.08703,-0.16586,1.58925,3.49202,-0.01261,1.9036,-0.04353,0.04263,0.18536,-5.02755,1.48742,-0.28932,-1.77208,0.25758,-0.10599,-0.02542,-4.98752,-0.59099,0.15757,-1.55438,0.29137,0.11067,0.02698
0.16,-8.12539,-0.16477,-0.39786,1.25496,0.10145,0.01695,1.45066,-4.99941,0.06848,1.90764,0.05171,0.08896,-0.16647,1.61133,3.54839,-0.0206,1.93565,-0.04466,0.04476,0.18968,-4.88245,1.486,-0.29329,-1.74912,0.25757,-0.10622,-0.02543,-4.95173,-0.57897,0.1561,-1.54852,0.29128,0.11045,0.02693
0.18,-7.85786,-0.22162,-0.39421,1.25154,0.06857,0.01359,1.45651,-5.03257,0.0768,1.92486,0.05253,0.09178,-0.16762,1.63647,3.61082,-0.03119,1.97448,-0.04645,0.04747,0.19515,-4.72603,1.48822,-0.29942,-1.72198,0.25767,-0.10638,-0.02529,-4.92306,-0.55902,0.15563,-1.54293,0.29111,0.11024,0.02696
