J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.6381059830659104,-1.7991301067075955,0.17864834164814156,-1.5829508177915654,1.8382365880319873,0.42599551697933175,-0.8097650738138826,-2.208799909735016,0.02782420620895161,1.361922570727803,0.23787490968919672,2.3394700287355166,0.04043497948010192,-0.5158243883789778,-0.26915821854424793,2.157967663358519
1.637904363135238,-1.7985238554405585,0.17847104056369478,-1.5829469116741715,1.8361436754384428,0.42606829753277153,-0.8086843175105752,-2.201762320122015,0.02789491285252737,1.3576531306466733,0.23115857083522548,2.3404258317621283,0.04028805943631752,-0.5191002660730288,-0.2712508229210818,2.164374232831519
1.6376284442990163,-1.7979287077960862,0.17814380424182458,-1.5828414124388863,1.834115278718673,0.4261918597895437,-0.8078428715313875,-2.194942126653015,0.028398894504444196,1.3534534764003574,0.22507257609982606,2.3417014443771356,0.04015651791363605,-0.5222074831816499,-0.2724316034907481,2.1708295308188204
1.6372852398271254,-1.7973466637398985,0.17759237742172337,-1.582607671375063,1.8321503949235238,0.42631242357982085,-0.8072606913704082,-2.1882777635169672,0.02931972601415249,1.3492581872555744,0.21956170425748245,2.343349355583505,0.04004269534192407,-0.5251393777645872,-0.2727136183916384,2.1775599031380035
1.6372328391142088,-1.7968570851385546,0.1774841907064305,-1.5829496436316097,1.8301338644136327,0.42637020605014314,-0.8075397461473675,-2.1815731781568095,0.030565180059300673,1.345462117172512,0.21437005948273188,2.343486312058457,0.03995857488474847,-0.5278358656836097,-0.2733951691375038,2.1828631768326603
1.6366039016489407,-1.796240886255284,0.1764365264197367,-1.5821059360142438,1.8284941891199806,0.4265195557624138,-0.8075593645553767,-2.17554817333463,0.03216707275786236,1.3413330692026066,0.2098536466887176,2.3472390547922988,0.03990819816138483,-0.5303663056771919,-0.2721471350595536,2.1909665579743636
1.634186069235913,-1.7955011543698252,0.1726759943874107,-1.5779002141050846,1.8276571521914322,0.42691383854639176,-0.8044642677573924,-2.170975495448942,0.03415663096351562,1.3358306786746963,0.20637493059135675,2.361171534244385,0.03989567349033152,-0.53304153765078,-0.26594360509783066,2.2076804056444854
1.6311796882250622,-1.7947896180475496,0.16821423906493246,-1.5726714114782123,1.8271625701010452,0.4273877265929553,-0.8012869919825808,-2.1671859267363796,0.03632032602621759,1.3302134450701326,0.20340370974612046,2.3786484446594183,0.03994628429072493,-0.5354436583859141,-0.2585988393517485,2.2270359040293086
1.6286139701459286,-1.7941062771994267,0.16463580166582661,-1.5682887110526005,1.8265484910723522,0.42778185870968255,-0.7996967445636353,-2.1635099263996005,0.03848683807040315,1.3252265763030822,0.20051860303026647,2.3942268619148375,0.040078962530196,-0.5373763912374018,-0.25307295322695966,2.2443526621627936
1.6258363552622286,-1.7932995808189287,0.1609643461367121,-1.563417982745529,1.8256782846031374,0.42825661808859244,-0.7944232009921683,-2.158884395292915,0.04060619792846091,1.319627359868565,0.19773325800427863,2.4102962688426834,0.04028056953258897,-0.5396262183597677,-0.248107630354278,2.263747579608454
1.6233558384065963,-1.7928794416988636,0.15822557657844274,-1.5598095618654202,1.8252835132313703,0.42850021651923476,-0.7960998239034808,-2.1564433110001326,0.04274300984844645,1.3160081778242272,0.19539070340813072,2.425771049535173,0.04059224431489233,-0.5404325122287995,-0.24449632747569186,2.2787735227722172
1.6219135155344235,-1.7936525808189288,0.15767180509320985,-1.5594168714195775,1.8265303401594195,0.42820381487796927,-0.8187715020460977,-2.159492671591807,0.04498744851207592,1.3169934714111944,0.1937818417701963,2.439327950718502,0.04107608738226317,-0.5377787320528958,-0.24325168446684498,2.2816108401221404
1.6207311247108986,-1.7947892771994267,0.15797647461143768,-1.5602024030944344,1.8281194929954505,0.42769222454412875,-0.8477970420891291,-2.164486414619821,0.047212239984768416,1.3198413573444374,0.19263133834950058,2.4521219294283685,0.0416972703903456,-0.5338041353831828,-0.24319084137559543,2.2798832862657004
1.6192283010726953,-1.7957566180475495,0.15806436747033978,-1.5604247898543715,1.829193081008429,0.42718865309118415,-0.871383827040257,-2.168598196429445,0.04934610051535598,1.322148440749285,0.19162603732593486,2.4648939965956105,0.04245871191712372,-0.5303583930628699,-0.24349820671517172,2.2799673528397797
1.6178549539809506,-1.796470170527346,0.15798500527742246,-1.5604084816942707,1.8305520626851937,0.42691527110146366,-0.8979737865425094,-2.1722413477159916,0.0515276189325643,1.3238470677773304,0.19071118869080658,2.4784083613138694,0.043447853497745,-0.5272156316216923,-0.24420229782164798,2.2810342401802948
1.6156976114850161,-1.7976572352180238,0.15844556080224464,-1.5608041245408735,1.8306921019265028,0.42630335614372317,-0.917057600797078,-2.1766822231190175,0.053896376823481015,1.327397878727884,0.1904105480786306,2.489716358886769,0.04475635046371132,-0.5233163220587457,-0.24578972062752805,2.279087824645539
1.6121423501323917,-1.800050256181376,0.1602292783667361,-1.5624099961107505,1.8281153941511359,0.4247346199596918,-0.9155829607841174,-2.183588341535864,0.056560416073423936,1.335280002105161,0.1911623894220561,2.495970681091999,0.046446409548214294,-0.5177096084101418,-0.2487048472416959,2.270073656874394
1.6076987086955825,-1.8028246847491518,0.16242494501990432,-1.5642476539530947,1.8241328917750337,0.42290260858725043,-0.906463600797078,-2.1911782196958836,0.05966559749089485,1.345035190360947,0.19244075174849865,2.5000075515679763,0.04862844987332206,-0.5114577447518296,-0.25245229595785923,2.258245206927766
1.6030224008624934,-1.8052343688641295,0.1641821161564238,-1.5654914751879674,1.8201620092760766,0.42128332131645296,-0.9002055567709311,-2.197923465613096,0.0632899344097177,1.3540616902444582,0.19369535712898886,2.5046225797085744,0.0513611296150654,-0.505657236314554,-0.2564551964019067,2.247923111437717
1.5992190647467694,-1.8080334009453667,0.16576731767738428,-1.5671221478797246,1.8171843712917286,0.4194984629525423,-0.8977384024048933,-2.205200713873481,0.06737604366684677,1.3624988508457083,0.19457976054425835,2.510684270742439,0.05455320748779613,-0.5002357446744883,-0.2604424565876422,2.238135968571307
1.5924802895802848,-1.8099730014498725,0.16723780258763066,-1.5671227277935083,1.8109372329001607,0.4181121835173324,-0.8886148316696433,-2.2107011658949447,0.07214096905833564,1.3725653974832859,0.19605049484116688,2.512876938880846,0.05838003480918107,-0.4942789496235158,-0.26564851821997787,2.2271083228705093
1.5789276132121648,-1.8097290014498726,0.16870179213574918,-1.5633452626580728,1.7971610357985268,0.4179975467034603,-0.8589160467305477,-2.211767767293429,0.07778973804047445,1.3869504070050749,0.1991806631163315,2.505421684158302,0.06301785180312364,-0.486865596647521,-0.2732917833500549,2.213497526559003
1.562559468940255,-1.8085925524562942,0.17007402863073667,-1.5578985411270025,1.7801515800380119,0.41828772766192773,-0.824870439164026,-2.210855506619168,0.08398519122958788,1.4030654234443611,0.2025209918216191,2.4942810881821154,0.06813239431979434,-0.47898409435764117,-0.2820921725076287,2.1987777961003965
1.5469354789831053,-1.807849315467494,0.17124508817040682,-1.552738484903447,1.7639880175872562,0.4183290002992007,-0.798305837674774,-2.210230704925048,0.09042729285292528,1.4184568643725168,0.2048689926040875,2.484754341089822,0.07345202733333825,-0.47159186117712215,-0.29075057206077437,2.1846411044511695
1.5326602996513101,-1.8072923378687549,0.17261844972999063,-1.5484157492159083,1.7493910462927968,0.4182605467034603,-0.7673729272920958,-2.2107774085852974,0.09707018057783105,1.4340200873409041,0.20665315719481328,2.4760836596304245,0.07897129913054193,-0.46436004271457687,-0.29895193876864373,2.1707656801477193
1.5145992501964265,-1.8063379303169487,0.17348398832056794,-1.541576736954749,1.7303827279098183,0.4183290002992007,-0.7497386681362534,-2.207613199091862,0.1040836387376499,1.4499589824437344,0.20773634323340529,2.4650596551816406,0.08481709063094858,-0.45711967554265026,-0.30855487716294705,2.1561754370670543
1.487758522937996,-1.8041785079239574,0.17283676325728284,-1.5290728047352211,1.7014923814641074,0.4187840220119226,-0.7674622782000392,-2.1957563627515255,0.11162057227376007,1.4659540163875628,0.20799668959085427,2.4485271073078634,0.09106586912435859,-0.4498233673298338,-0.3217629774129832,2.14031383448745
1.457512054442553,-1.801639492705593,0.1717958016938634,-1.5143126312999238,1.6685260044942405,0.4192992974668622,-0.7963665839365807,-2.1801592210189877,0.11932100381220488,1.4823518886323128,0.20765755237028294,2.4297976159886727,0.0974711289702376,-0.4425418505780489,-0.3364548751248874,2.1236031935893562
1.4290095170703196,-1.7995384616314842,0.17120685718146958,-1.5005279265911515,1.637320688583088,0.419506682402756,-0.8176675842684553,-2.1656942393488414,0.12678651103253957,1.4989986282708472,0.2069052267737067,2.412166489502245,0.10371697857809256,-0.4354046243968328,-0.35055608373524055,2.1067791211896134
1.402611511862768,-1.7968948137929772,0.1704040881704068,-1.4884647326206446,1.6086636019620235,0.42021031394454844,-0.8421278120866332,-2.1535583292501497,0.13380955628638208,1.5146191253792305,0.2062477050851869,2.395136906350334,0.10951383392726213,-0.42879297156079316,-0.3647186159066253,2.091145215277629
1.3723850789306054,-1.7952504968587255,0.1702228276866322,-1.4734305382626203,1.5746669523909624,0.41974331394454845,-0.8593013101318556,-2.135946337262732,0.14052789553405884,1.5323675947091067,0.20491178920221573,2.3764922557975225,0.1149371064721533,-0.4219237906640249,-0.3796942516232764,2.0723795486469068
1.3322160685285633,-1.7963648862552841,0.17171995680695004,-1.4500345527935892,1.5275974153191587,0.41613282047035227,-0.8549035014963315,-2.104543392352058,0.14715265503856975,1.5566848795768142,0.20192964830801716,2.354801805800728,0.12013245636169684,-0.4138261239323528,-0.3960524369659928,2.0463228201497694
