T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.04664,0,0,0,0,0.02678,0.00407,0,0.00204,1,0.00848,0,0.01501,0,0,0.01094,0,0.00582,0,0.01168,0,0.04317,0,0.01776,0,0,0.03944,0,0,0,0.01747,0.00256,0,0.11289,0,0.00447,0.02793,0.00982,0.00261,0,0,0.01746,0,0,0,0.00438,0,0.00364,0.00048,0,0.1288,0,0.04496,0,0.0267,0,0.00858,0,0.00817,0.00594,0,0.00352,0.00725,0.00812,0,0,0.00461
0.02,0,0.04645,0,0,0,0,0.02695,0.0041,0,0.00181,1,0.00907,0,0.01438,0,0,0.01052,0,0.00469,0,0.01183,0,0.04159,0,0.01787,0,0,0.03978,0,0,0,0.01745,0.00246,0,0.11301,0,0.00418,0.02799,0.0099,0.00264,0,0,0.01858,0,0,0,0.0024,0,0.00291,9e-05,0,0.0875,0,0.03879,0,0.02685,0,0.00839,0,0.00792,0.00561,0,0.00344,0.00651,0.00808,0,0,0.00528
0.04,0,0.04614,0,0,0,0,0.02736,0.00407,0,0.00172,1,0.00952,0,0.01355,0,0.00023,0.0099,0,0.00385,0,0.01193,0,0.04034,0,0.01796,0,0,0.04013,0,0,0,0.01744,0.00236,0,0.11317,0,0.00364,0.02809,0.00997,0.00269,0,0,0.01913,0,0,0,0.00059,0,0.00244,8e-05,0,0.05937,0,0.03322,0,0.02688,0,0.00824,0,0.00769,0.00529,0,0.0034,0.00592,0.00804,0,0,0.00598
0.06,9e-05,0.04571,1e-05,0.0004,2e-05,4e-05,0.02816,0.00404,1e-05,0.00179,1,0.00987,0.01436,0.01267,3e-05,0.00104,0.00917,0.00158,0.00331,0.00023,0.01203,5e-05,0.03942,0,0.01807,3e-05,0.00014,0.04058,0,4e-05,0,0.01744,0.00229,3e-05,0.11341,2e-05,0.0029,0.02831,0.01003,0.00277,0.00013,2e-05,0.01906,2e-05,8e-05,7e-05,0.00263,2e-05,0.00229,0.00098,2e-05,0.04008,0.0002,0.02818,6e-05,0.02688,6e-05,0.00813,1e-05,0.00751,0.00499,9e-05,0.00339,0.00549,0.00802,1e-05,3e-05,0.00681
0.08,4e-05,0.04515,4e-05,0.00091,4e-05,0.0001,0.02899,0.00414,0.00013,0.00201,1,0.01045,0.01755,0.01199,0.00033,0.00102,0.00849,0.01348,0.00328,0.00085,0.01197,3e-05,0.03887,1e-05,0.01822,0.0001,0.00075,0.04089,2e-05,0.00011,1e-05,0.01746,0.00226,0.0003,0.1136,2e-05,0.00207,0.02857,0.01006,0.00289,8e-05,0.00021,0.01885,9e-05,0.00031,0.00071,0.00206,0.00013,0.00254,0.00108,7e-05,0.02783,0.0023,0.02364,4e-05,0.02666,0.00034,0.00805,2e-05,0.00736,0.00478,7e-05,0.0034,0.00519,0.008,1e-05,0.0001,0.0088
0.1,0.00011,0.04469,9e-05,0.00091,0.00019,0.0004,0.0301,0.00417,0.00014,0.0023,1,0.01045,0.02183,0.01156,0.00043,0.00109,0.00797,0.01101,0.00325,0.0014,0.01191,5e-05,0.03854,5e-05,0.01834,0.00039,0.00151,0.04123,3e-05,0.00047,5e-05,0.01763,0.00239,0.00032,0.11386,0.0002,0.00128,0.02871,0.01015,0.00326,0.00013,0.00024,0.01737,0.00015,0.00054,0.00077,0.00209,0.00018,0.00302,0.00147,0.00013,0.01935,0.00242,0.01947,9e-05,0.02641,0.00068,0.00805,4e-05,0.00742,0.00461,8e-05,0.00342,0.00529,0.00803,6e-05,0.00034,0.00958
0.12,0.0001,0.04396,7e-05,0.00072,0.00015,0.00029,0.03123,0.00424,0.00011,0.00256,0.90273,0.01014,0.02399,0.01149,0.00033,0.00092,0.00767,0.00616,0.00329,0.00093,0.0117,4e-05,0.03782,4e-05,0.01835,0.00029,0.0011,0.04149,2e-05,0.00034,4e-05,0.01756,0.00223,0.00024,0.11408,0.00015,0.00053,0.02881,0.0098,0.00323,9e-05,0.00019,0.01512,0.00012,0.00041,0.00057,0.00177,0.00013,0.00361,0.00172,9e-05,0.01357,0.00172,0.015,7e-05,0.02603,0.0005,0.00802,3e-05,0.00716,0.00423,6e-05,0.0034,0.00487,0.00799,5e-05,0.00025,0.00986
0.14,9e-05,0.04328,0.00061,0.00066,0.00014,0.00027,0.03236,0.00443,0.0001,0.00277,0.67157,0.00975,0.02586,0.01195,0.0003,0.00086,0.00775,0.00413,0.00359,0.00077,0.01147,3e-05,0.03721,4e-05,0.01838,0.00026,0.001,0.04174,2e-05,0.00031,4e-05,0.01754,0.00214,0.00022,0.11428,0.00013,0.0006,0.02895,0.00949,0.00328,9e-05,0.00018,0.01262,0.00011,0.00038,0.00052,0.00165,0.00012,0.00427,0.00206,8e-05,0.01096,0.00143,0.01101,6e-05,0.0256,0.00044,0.00801,3e-05,0.00698,0.00391,6e-05,0.00335,0.00458,0.00797,4e-05,0.00023,0.01037
0.16,7e-05,0.04267,0.00076,0.00058,0.00013,0.00023,0.03335,0.0047,9e-05,0.00284,0.49694,0.00923,0.0269,0.01288,0.00026,0.00078,0.00817,0.00265,0.00404,0.00062,0.01125,3e-05,0.03655,3e-05,0.01841,0.00023,0.00088,0.04193,2e-05,0.00026,3e-05,0.01752,0.00205,0.00019,0.11445,0.00012,0.00053,0.02909,0.00927,0.00332,8e-05,0.00016,0.01002,0.0001,0.00035,0.00047,0.00151,0.0001,0.00481,0.00226,8e-05,0.01048,0.00115,0.0074,6e-05,0.0251,0.00037,0.00801,2e-05,0.00682,0.00362,6e-05,0.00325,0.00427,0.00794,4e-05,0.0002,0.01077
0.18,0.0001,0.04221,0.00072,0.00049,0.00012,0.00022,0.03419,0.00513,8e-05,0.00272,0.3773,0.00871,0.02855,0.01421,0.00023,0.00074,0.00897,0.00179,0.00441,0.00074,0.01105,4e-05,0.03551,3e-05,0.01846,0.00021,0.00082,0.0421,2e-05,0.00024,3e-05,0.0175,0.00197,0.00018,0.11458,0.00011,0.00056,0.02923,0.00914,0.00338,0.0001,0.00015,0.00761,0.00011,0.00045,0.00044,0.00144,0.0001,0.00505,0.00233,9e-05,0.00937,0.00092,0.00326,5e-05,0.0246,0.00032,0.00799,2e-05,0.00665,0.00331,6e-05,0.00308,0.00377,0.00791,3e-05,0.00019,0.01122
