T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-40.54056,6.86011,0.05167,-1.98831,-0.5406,-0.06247,1.33224,-0.30277,-0.02014,1.0009,-0.05818,0.0073,-0.07613,0.69509,0.27187,0.03497,0.94824,0.06031,0.01337,0.03806,-0.15978,-3.84187,0.66804,-1.78501,0.22623,-0.0966,-0.06667,3.10683,-0.49603,0.09261,-1.57842,0.23615,0.04818,0.01248
0.02,-40.5658,6.81835,0.04622,-1.99977,-0.54474,-0.0631,1.33322,-0.30662,-0.01794,0.99746,-0.05779,0.0078,-0.07611,0.69964,0.28605,0.03757,0.95156,0.06109,0.01302,0.04016,-0.1305,-3.83225,0.67626,-1.774,0.22683,-0.09623,-0.06596,3.15448,-0.49361,0.09235,-1.5703,0.23645,0.04856,0.0129
0.04,-40.6012,6.76851,0.04069,-2.01207,-0.54983,-0.06391,1.33744,-0.30917,-0.0151,0.99519,-0.05752,0.00833,-0.07633,0.70327,0.29973,0.04025,0.95411,0.06136,0.01277,0.04194,-0.10299,-3.82185,0.68648,-1.76409,0.22736,-0.09587,-0.06518,3.20328,-0.49014,0.09297,-1.56262,0.23672,0.04894,0.01338
0.06,-40.6434,6.71194,0.03485,-2.02495,-0.55579,-0.0649,1.34482,-0.31058,-0.01172,0.99411,-0.05741,0.00889,-0.0768,0.70522,0.31323,0.04307,0.95557,0.061,0.01265,0.0433,-0.0777,-3.8112,0.69806,-1.75534,0.22782,-0.09551,-0.06435,3.25291,-0.48581,0.09421,-1.55531,0.23697,0.04934,0.01391
0.08,-40.68851,6.65047,0.02854,-2.03813,-0.56248,-0.06607,1.35507,-0.31106,-0.00796,0.99418,-0.0575,0.00945,-0.07753,0.70464,0.32702,0.04615,0.95566,0.0599,0.01266,0.04418,-0.05463,-3.80082,0.71007,-1.7477,0.22821,-0.09515,-0.06351,3.303,-0.48064,0.09567,-1.5482,0.23719,0.04973,0.01446
0.1,-40.73291,6.58621,0.02174,-2.05133,-0.56974,-0.0674,1.3677,-0.31082,-0.00404,0.99533,-0.05783,0.00998,-0.07849,0.70091,0.34151,0.04959,0.95415,0.05802,0.0128,0.04456,-0.03322,-3.79096,0.72139,-1.7411,0.22855,-0.09481,-0.06269,3.35274,-0.47429,0.09691,-1.5412,0.2374,0.05014,0.01503
0.12,-40.77227,6.52141,0.01458,-2.06427,-0.5775,-0.06888,1.38229,-0.30981,-0.00013,0.99739,-0.05843,0.01047,-0.07968,0.69308,0.35704,0.05338,0.95073,0.0553,0.0131,0.04431,-0.01219,-3.78176,0.7309,-1.73496,0.22886,-0.09448,-0.0619,3.40219,-0.46643,0.0974,-1.53402,0.23763,0.05056,0.01561
0.14,-40.80432,6.45813,0.00764,-2.0768,-0.58556,-0.07044,1.39776,-0.3083,0.00346,1.00007,-0.05929,0.01089,-0.08104,0.68148,0.37375,0.05758,0.9456,0.0519,0.0135,0.04367,0.01079,-3.77254,0.73748,-1.72894,0.22917,-0.09417,-0.06116,3.45017,-0.4557,0.09669,-1.52659,0.23787,0.05099,0.01617
0.16,-40.82635,6.39871,0.00179,-2.08879,-0.59381,-0.07202,1.413,-0.30634,0.00651,1.00295,-0.06039,0.01122,-0.0825,0.66661,0.39149,0.06207,0.9391,0.04807,0.014,0.04287,0.03873,-3.76231,0.74029,-1.72233,0.22952,-0.09388,-0.06046,3.49604,-0.44067,0.09436,-1.5188,0.23815,0.05145,0.01674
0.18,-40.83201,6.3463,-0.00194,-2.09991,-0.60227,-0.07352,1.42784,-0.30297,0.00916,1.00548,-0.06167,0.01158,-0.08404,0.64739,0.40994,0.06644,0.93112,0.04385,0.01468,0.04141,0.07449,-3.7496,0.73883,-1.71283,0.22968,-0.09344,-0.05961,3.54192,-0.42111,0.09001,-1.51005,0.23849,0.05196,0.01732
0.2,-40.82905,6.30244,-0.00064,-2.11059,-0.6102,-0.07473,1.43835,-0.30029,0.0104,1.00715,-0.06304,0.01171,-0.08534,0.63104,0.42738,0.07078,0.92447,0.04046,0.01524,0.04159,0.12189,-3.72807,0.73236,-1.70146,0.22858,-0.0926,-0.05844,3.57967,-0.39117,0.0838,-1.50176,0.23885,0.05249,0.0179
0.22,-40.82774,6.27022,0.00876,-2.12172,-0.61663,-0.0754,1.43989,-0.30072,0.00921,1.00753,-0.06439,0.01132,-0.08596,0.62806,0.44134,0.07486,0.92346,0.03933,0.01544,0.04671,0.18457,-3.69443,0.72126,-1.69171,0.22663,-0.09175,-0.05719,3.5992,-0.3443,0.0762,-1.49578,0.23916,0.05298,0.01851
0.24,-40.81418,6.25763,0.02829,-2.13239,-0.62181,-0.07538,1.43558,-0.30121,0.0067,1.00607,-0.06556,0.01081,-0.08612,0.63294,0.4537,0.07832,0.92691,0.03936,0.01575,0.05377,0.26255,-3.64871,0.70679,-1.67985,0.22397,-0.09072,-0.0556,3.60745,-0.28324,0.06719,-1.4909,0.23946,0.05351,0.01918
0.26,-40.77775,6.2748,0.06185,-2.14222,-0.62576,-0.07447,1.42764,-0.30002,0.00378,1.00217,-0.06636,0.01045,-0.08595,0.63914,0.47024,0.08229,0.93298,0.04013,0.01598,0.06054,0.35573,-3.59066,0.69032,-1.66287,0.22076,-0.08935,-0.05345,3.60979,-0.21071,0.05699,-1.48633,0.23979,0.0541,0.01998
0.28,-40.72488,6.33644,0.11327,-2.15275,-0.62734,-0.07235,1.4129,-0.2995,0.00022,0.99527,-0.06663,0.01015,-0.08513,0.65069,0.49842,0.08874,0.94379,0.04211,0.01598,0.06939,0.46386,-3.51771,0.67304,-1.64197,0.21694,-0.08768,-0.05072,3.60146,-0.12564,0.04636,-1.48323,0.24008,0.05476,0.02093
0.3,-40.65523,6.44367,0.19549,-2.16193,-0.62601,-0.06879,1.39742,-0.29757,-0.00383,0.98631,-0.06626,0.01005,-0.08391,0.65297,0.53471,0.09761,0.95075,0.04464,0.01487,0.07485,0.58474,-3.42985,0.6564,-1.61768,0.21264,-0.08577,-0.04746,3.57983,-0.02716,0.03641,-1.48251,0.24028,0.05542,0.02202
0.32,-40.56546,6.58864,0.32355,-2.16751,-0.62181,-0.06364,1.38935,-0.29129,-0.00809,0.97573,-0.06518,0.01021,-0.08238,0.63242,0.56335,0.10603,0.94641,0.04796,0.01154,0.07115,0.71622,-3.32834,0.64167,-1.59031,0.20818,-0.0837,-0.04378,3.54308,0.08519,0.02832,-1.48493,0.24034,0.05604,0.02323
0.34,-40.46823,6.79755,0.4932,-2.17342,-0.61241,-0.05655,1.38367,-0.28466,-0.01238,0.96392,-0.06343,0.01061,-0.08051,0.60467,0.5862,0.11322,0.94007,0.05154,0.00807,0.0643,0.8536,-3.21586,0.63001,-1.56156,0.20399,-0.08165,-0.03996,3.48965,0.20411,0.02298,-1.49115,0.24019,0.05659,0.02456
0.36,-40.37409,7.09264,0.70503,-2.18336,-0.59609,-0.04728,1.37742,-0.28171,-0.01649,0.95107,-0.06112,0.01117,-0.07826,0.57685,0.6037,0.11904,0.93579,0.0558,0.00563,0.05951,0.99221,-3.09696,0.62231,-1.53303,0.20079,-0.07987,-0.03644,3.42007,0.32099,0.02128,-1.50158,0.23978,0.05707,0.02595
