T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0,0,0,0,0,0,0,0,-0,0,-0,0
0.02,0,0,0,0,0,0,0,0,-0,0,-0,0
0.04,0,0,0,0,0,0,0,0,-0,0,-0,0
0.06,0,0,0,0,0,0,0,0,-0,0,-0,0
0.08,0,0,0,-0,0,-0,0,0,-0,-0,-0,-0
0.1,0,0,0,-0,0,-0,0,0,-0,-0,-0,-0
0.12,0,0,0,-0,0,-0,0,0,-0,-0,-0,-0
0.14,0,0,0,-0,0,-0,0,0,-0,-0,-0,-0
0.16,0,0,0,-0,0,-0,-0,0,0,-0,0,-0
0.18,-0,1e-05,-0,-0,-0,-0,-0,0,0,-0,0,-0
0.2,-0,8e-05,-0,-0,-0,-0,-0,0,0,-0,0,-0
0.22,-0,0.00018,-0,-0,-0,-0,-0,0,0,-0,0,-0
0.24,-0,0.00031,-0,-0,-0,-0,-0,0,0,-0,0,-0
0.26,-0,0.00048,-0,-0,-0,-0,-0,0,0,-0,0,-0
0.28,-1e-05,0.00067,-1e-05,-0,-1e-05,-0,-0,0,0,-0,0,-0
0.3,-1e-05,0.00089,-1e-05,-0,-1e-05,-0,-0,0,0,-0,0,-0
0.32,-1e-05,0.00112,-1e-05,-0,-1e-05,-0,-0,0,0,-0,0,-0
0.34,-1e-05,0.00135,-1e-05,0,-1e-05,0,-0,0,0,0,0,0
0.36,-2e-05,0.00152,-2e-05,0,-2e-05,0,-0,0,0,0,0,0
0.38,-2e-05,0.00161,-2e-05,0,-2e-05,0,-0,0,0,0,0,0
0.4,-2e-05,0.00154,-2e-05,0,-2e-05,0,-0,0,0,0,0,0
0.42,-1e-05,0.00124,-1e-05,0,-1e-05,0,-0,0,0,0,0,0
0.44,-1e-05,0.00062,-1e-05,0,-1e-05,0,0,0,-0,0,-0,0
0.46,0,0,0,0,0,0,0,0,-0,0,-0,0
0.48,2e-05,0,2e-05,0,2e-05,0,0,0,-0,0,-0,0
0.5,4e-05,0,4e-05,0,4e-05,0,0,0,-0,0,-0,0
0.52,7e-05,0,7e-05,0,7e-05,0,0,0,-0,0,-0,0
0.54,0.00011,0,0.00011,0,0.00011,0,0,0,-0,0,-0,0
0.56,0.00016,0,0.00016,0,0.00016,0,0,0,-0,0,-0,0
0.58,0.00021,0,0.00021,0,0.00021,0,0,0,-0,0,-0,0
0.6,0.00026,0,0.00026,0,0.00026,0,0,0,-0,0,-0,0
0.62,0.00031,0,0.00031,-0,0.00031,-0,0,0,-0,-0,-0,-0
0.64,0.00035,0,0.00035,-0,0.00035,-0,0,0,-0,-0,-0,-0
0.66,0.00036,0,0.00036,-0,0.00036,-0,0,0,-0,-0,-0,-0
0.68,0.00034,0,0.00034,-0,0.00034,-0,0,0,-0,-0,-0,-0
0.7,0.00027,0,0.00027,-0,0.00027,-0,0,0,-0,-0,-0,-0
0.72,0.00012,0,0.00012,-0,0.00012,-0,-0,2e-05,0,-0,0,-0
0.74,-0.00012,0.01208,-0.00012,-0,-0.00012,-0,-0,9e-05,0,-0,0,-0
0.76,-0.00049,0.04797,-0.00049,-0,-0.00049,-0,-0,0.00018,0,-0,0,-0
0.78,-0.001,0.09791,-0.001,-0,-0.001,-0,-0,0.00031,0,-0,0,-0
0.8,-0.00167,0.16351,-0.00167,-0,-0.00167,-0,-0,0.00047,0,-0,0,-0
0.82,-0.00251,0.24532,-0.00251,-0,-0.00251,-0,-1e-05,0.00066,1e-05,-0,1e-05,-0
0.84,-0.0035,0.34215,-0.0035,-0,-0.0035,-0,-1e-05,0.00088,1e-05,-0,1e-05,-0
0.86,-0.00461,0.45028,-0.00461,-0,-0.00461,-0,-1e-05,0.0011,1e-05,-0,1e-05,-0
0.88,-0.00577,0.56309,-0.00577,-0,-0.00577,-0,-1e-05,0.00131,1e-05,-0,1e-05,-0
0.9,-0.00689,0.67256,-0.00689,0,-0.00689,0,-2e-05,0.00148,2e-05,0,2e-05,0
0.92,-0.00791,0.77191,-0.00791,0,-0.00791,0,-2e-05,0.00156,2e-05,0,2e-05,0
0.94,-0.00878,0.85703,-0.00878,0,-0.00878,0,-2e-05,0.00148,2e-05,0,2e-05,0
0.96,-0.00949,0.92611,-0.00949,0,-0.00949,0,-1e-05,0.00117,1e-05,0,1e-05,0
0.98,-0.01003,0.97884,-0.01003,0,-0.01003,0,-1e-05,0.00055,1e-05,0,1e-05,0
1,-0.01041,1.01569,-0.01041,0,-0.01041,0,1e-05,0,-1e-05,0,-0,0
1.02,-0.01063,1.03735,-0.01063,0,-0.01063,0,2e-05,0,-2e-05,0,-2e-05,0
1.04,-0.0107,1.0444,-0.0107,0,-0.0107,0,4e-05,0,-4e-05,0,-4e-05,0
1.06,-0.01063,1.03706,-0.01063,0,-0.01063,0,7e-05,0,-7e-05,0,-7e-05,0
1.08,-0.01041,1.01513,-0.01041,0,-0.01041,0,0.00011,0,-0.00011,0,-0.00011,0
1.1,-0.01003,0.97804,-0.01003,0,-0.01003,0,0.00015,0,-0.00015,0,-0.00016,0
1.12,-0.00949,0.92511,-0.00949,0,-0.00949,0,0.0002,0,-0.0002,0,-0.00021,0
1.14,-0.00878,0.8559,-0.00878,0,-0.00878,0,0.00025,0,-0.00025,0,-0.00026,0
1.16,-0.00791,0.77072,-0.00791,0,-0.00791,0,0.0003,0,-0.0003,0,-0.00031,0
1.18,-0.00689,0.67138,-0.00689,-0,-0.00689,-0,0.00034,0,-0.00034,-0,-0.00035,-0
