T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01376,-0.00388,0.01918,-0.00066,0.00582,0.00419,-0.01057,0.01494,-0.02491,0.09165,-0.00676,-0.00063,0.09356,0.1464,-1.44108,-0.17117,4.56679,1.1536,0.78661,-0.00218,0.32097,-0.9015,-0.00161,5.3206,-1.7553,0.93291,0.02816,-0.14902,-0.91444,-0.00878,0.03876,0.08776,0.04461,0.03939,0.08998,0.37811,-0.00883,-0.01225,-0.03685,-0.01744
0.02,-0.01407,-0.00395,0.01966,-0.00102,0.0062,0.00425,-0.01099,0.01534,-0.02463,0.09422,-0.0065,-0.00065,0.0942,0.14662,-1.46028,-0.17595,4.64275,1.17298,0.79961,-0.00086,0.32488,-0.91175,-0.00394,5.35484,-1.76469,0.94017,0.02874,-0.15123,-0.92909,-0.00894,0.03937,0.08922,0.04534,0.04005,0.09171,0.38456,-0.00909,-0.01244,-0.03743,-0.01771
0.04,-0.01423,-0.00397,0.01996,-0.00178,0.00674,0.00423,-0.01144,0.01564,-0.02351,0.09596,-0.00586,-0.00066,0.0931,0.14315,-1.45244,-0.17937,4.64466,1.17369,0.79984,0.00126,0.32309,-0.90602,-0.00732,5.27955,-1.73716,0.92872,0.02895,-0.15081,-0.92858,-0.00902,0.03935,0.08926,0.04535,0.04007,0.09211,0.38465,-0.00927,-0.01244,-0.03735,-0.01764
0.06,-0.01425,-0.00394,0.02014,-0.00311,0.00751,0.00413,-0.01196,0.01589,-0.02145,0.09704,-0.00475,-0.00068,0.09026,0.13566,-1.41643,-0.18186,4.57265,1.15572,0.78734,0.00434,0.31559,-0.8844,-0.01192,5.09154,-1.67152,0.89804,0.02882,-0.14772,-0.91283,-0.00906,0.03869,0.08788,0.04462,0.03942,0.09122,0.37822,-0.00938,-0.01223,-0.03659,-0.01725
0.08,-0.01415,-0.00385,0.02023,-0.00517,0.00859,0.00394,-0.01262,0.01612,-0.01833,0.09759,-0.00309,-0.00069,0.08573,0.12378,-1.35073,-0.1838,4.42559,1.11875,0.7619,0.00854,0.3023,-0.84691,-0.01789,4.78758,-1.56666,0.84759,0.02838,-0.14186,-0.88155,-0.0091,0.03739,0.08507,0.04316,0.0381,0.08904,0.36502,-0.00944,-0.01181,-0.03511,-0.01649
0.1,-0.01395,-0.00373,0.02027,-0.00814,0.01007,0.00365,-0.01346,0.01639,-0.01407,0.09771,-0.00081,-0.00071,0.07958,0.10726,-1.25379,-0.18547,4.20175,1.06232,0.72327,0.01395,0.28322,-0.79372,-0.02523,4.36631,-1.42217,0.77707,0.02763,-0.13311,-0.83432,-0.00916,0.03545,0.08078,0.04094,0.03607,0.08556,0.34468,-0.00944,-0.01117,-0.03285,-0.01536
0.12,-0.01366,-0.00355,0.02027,-0.01215,0.01198,0.00327,-0.01451,0.01672,-0.00863,0.09741,0.00213,-0.00074,0.07198,0.086,-1.12466,-0.18708,3.90037,0.98616,0.67132,0.02059,0.25847,-0.72551,-0.03382,3.83133,-1.23939,0.687,0.02659,-0.12142,-0.77097,-0.00929,0.03286,0.07502,0.03796,0.03331,0.08077,0.31694,-0.00938,-0.01031,-0.0298,-0.01383
0.14,-0.01329,-0.00334,0.02027,-0.0173,0.01437,0.00279,-0.01579,0.01713,-0.00207,0.09669,0.00574,-0.00076,0.06322,0.06026,-0.96404,-0.18869,3.52385,0.89081,0.60651,0.02828,0.22856,-0.64402,-0.04327,3.19535,-1.02288,0.57933,0.02528,-0.10687,-0.69203,-0.00953,0.02965,0.06783,0.03424,0.02984,0.07469,0.28179,-0.00925,-0.00923,-0.02594,-0.0119
0.16,-0.01284,-0.0031,0.02028,-0.02358,0.01718,0.00222,-0.01726,0.01764,0.00539,0.09545,0.00992,-0.0008,0.05383,0.03086,-0.77549,-0.19024,3.08079,0.77836,0.53034,0.03668,0.1946,-0.55271,-0.05289,2.48553,-0.78221,0.45841,0.02373,-0.08979,-0.59934,-0.00991,0.02591,0.05937,0.02987,0.02571,0.06743,0.23976,-0.00904,-0.00796,-0.02134,-0.0096
0.18,-0.01234,-0.00283,0.02029,-0.03083,0.02031,0.00158,-0.01885,0.01824,0.01331,0.09356,0.01447,-0.00083,0.04463,-0.00054,-0.56714,-0.19152,2.58984,0.65341,0.44607,0.04512,0.15858,-0.4576,-0.06158,1.75002,-0.53418,0.33207,0.02201,-0.07092,-0.49691,-0.01046,0.02182,0.05001,0.02504,0.02109,0.05925,0.1923,-0.00872,-0.00655,-0.01616,-0.00702
