T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0.00021,0,0.00021,0,0.00021,0,0,0,-0,0,-0,0
0.02,0.00028,0,0.00028,0,0.00028,0,0,0,-0,0,-0,0
0.04,0.00035,0,0.00035,0,0.00035,0,0,0,-0,0,-0,0
0.06,0.00043,0,0.00043,0,0.00043,0,0,0,-0,0,-0,0
0.08,0.00048,0,0.00048,-0,0.00048,-0,0,0,-0,-0,-0,-0
0.1,0.00051,0,0.00051,-0,0.00051,-0,0,0,-0,-0,-0,-0
0.12,0.0005,0,0.0005,-0,0.0005,-0,0,0,-0,-0,-0,-0
0.14,0.00041,0,0.00041,-0,0.00041,-0,0,0,-0,-0,-0,-0
0.16,0.00022,0,0.00022,-0,0.00022,-0,-0,1e-05,0,-0,0,-0
0.18,-0.0001,0.00998,-0.0001,-0,-0.0001,-0,-0,0.0001,0,-0,0,-0
0.2,-0.00059,0.0578,-0.00059,-0,-0.00059,-0,-0,0.00023,0,-0,0,-0
0.22,-0.00128,0.12512,-0.00128,-0,-0.00128,-0,-0,0.00041,0,-0,0,-0
0.24,-0.00219,0.21441,-0.00219,-0,-0.00219,-0,-1e-05,0.00063,1e-05,-0,1e-05,-0
0.26,-0.00335,0.32678,-0.00335,-0,-0.00335,-0,-1e-05,0.00089,1e-05,-0,1e-05,-0
0.28,-0.00472,0.46106,-0.00472,-0,-0.00472,-0,-1e-05,0.00119,1e-05,-0,1e-05,-0
0.3,-0.00627,0.61267,-0.00627,-0,-0.00627,-0,-2e-05,0.00151,2e-05,-0,2e-05,-0
0.32,-0.00791,0.77233,-0.00791,-0,-0.00791,-0,-2e-05,0.00182,2e-05,-0,2e-05,-0
0.34,-0.00947,0.92452,-0.00947,0,-0.00947,0,-2e-05,0.00207,2e-05,0,2e-05,0
0.36,-0.01071,1.04602,-0.01071,0,-0.01071,0,-2e-05,0.00221,2e-05,0,2e-05,0
0.38,-0.01131,1.10445,-0.01131,0,-0.01131,0,-2e-05,0.00215,2e-05,0,2e-05,0
0.4,-0.01083,1.0572,-0.01083,0,-0.01083,0,-2e-05,0.00178,2e-05,0,2e-05,0
0.42,-0.00872,0.85112,-0.00872,0,-0.00872,0,-1e-05,0.00098,1e-05,0,1e-05,0
0.44,-0.00434,0.42318,-0.00434,0,-0.00434,0,0,0,-0,0,-0,0
0.46,0.00303,0,0.00303,0,0.00303,0,3e-05,0,-3e-05,0,-3e-05,0
0.48,0.01415,0,0.01415,0,0.01415,0,6e-05,0,-6e-05,0,-6e-05,0
0.5,0.02971,0,0.02971,0,0.02971,0,0.0001,0,-0.0001,0,-0.0001,0
0.52,0.05025,0,0.05025,0,0.05025,0,0.00015,0,-0.00015,0,-0.00015,0
0.54,0.07598,0,0.07598,0,0.07598,0,0.00021,0,-0.00021,0,-0.00021,0
0.56,0.10659,0,0.10659,0,0.10659,0,0.00027,0,-0.00027,0,-0.00028,0
0.58,0.14096,0,0.14096,0,0.14096,0,0.00035,0,-0.00035,0,-0.00036,0
0.6,0.17689,0,0.17689,0,0.17689,0,0.00042,0,-0.00042,0,-0.00043,0
0.62,0.21077,0,0.21077,-0,0.21077,-0,0.00047,0,-0.00047,-0,-0.00049,-0
0.64,0.23718,0,0.23718,-0,0.23718,-0,0.0005,0,-0.0005,-0,-0.00052,-0
0.66,0.24866,0,0.24866,-0,0.24866,-0,0.00048,0,-0.00048,-0,-0.0005,-0
0.68,0.23541,0,0.23541,-0,0.23541,-0,0.00039,0,-0.00039,-0,-0.00041,-0
0.7,0.18526,0,0.18527,-1e-05,0.18526,-1e-05,0.0002,0,-0.0002,-1e-05,-0.00021,-1e-05
