T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.04908,0,0,0,0,0.02468,0.02365,0,0,0.04273,0.00624,0.02284,0.00706,0,0,0.00703,0,0.01236,0,0,0,0.01293,0,0.01685,0,0,0.02437,0,0.01533,0,0.01693,0.00222,0,0.14299,0,0.00391,0.06303,0.02349,0.00533,0,0,0.0057,0.00645,0,0,0,0,0.0214,0.00117,0,0.06446,0,0.03087,0.00294,0.0236,0,0.01201,0,0.00821,0.00534,0,0.00833,0,0.0108,0,0,0.00149
0.02,1e-05,0.04885,1e-05,0.00012,2e-05,5e-05,0.02474,0.02345,1e-05,2e-05,0.04345,0.00627,0.02311,0.00721,3e-05,2e-05,0.00714,0.00028,0.01198,0.00013,1e-05,1e-05,0.01276,2e-05,0.01693,2e-05,3e-05,0.0248,2e-05,0.01487,0,0.01695,0.00238,2e-05,0.1432,1e-05,0.00401,0.06323,0.02367,0.00543,5e-05,0.00012,0.00582,0.00725,7e-05,8e-05,8e-05,2e-05,0.02074,0.00128,2e-05,0.05977,0.00015,0.02916,0.00275,0.02357,4e-05,0.0119,0,0.00812,0.00523,0,0.00838,4e-05,0.01072,0,8e-05,0.00138
0.04,0,0.04854,0,0,0,0,0.02479,0.02316,0,0,0.04428,0.00625,0.02314,0.00731,0,0,0.00717,0,0.01148,0,0,0,0.01264,0,0.01697,0,0,0.02522,0,0.01441,0,0.01694,0.00239,0,0.14344,0,0.00409,0.06342,0.02376,0.00546,0,0,0.00577,0.00795,0,0,0,0,0.02009,0.00135,0,0.05505,0,0.02738,0.00256,0.02346,0,0.01176,0,0.008,0.00508,0,0.00837,0,0.01063,0,0,0.00121
0.06,2e-05,0.04821,9e-05,0.00033,6e-05,8e-05,0.02497,0.02298,3e-05,4e-05,0.04524,0.00642,0.02358,0.00741,7e-05,0.00013,0.00742,0.00035,0.01107,0.00035,1e-05,1e-05,0.01264,2e-05,0.01706,5e-05,3e-05,0.02565,2e-05,0.0141,2e-05,0.01726,0.00259,0,0.14374,4e-05,0.00427,0.06382,0.02387,0.00563,4e-05,8e-05,0.0057,0.00868,0.00028,0.00033,0.00028,4e-05,0.01949,0.0016,0.0003,0.05083,0.00015,0.02601,0.00241,0.02335,4e-05,0.0117,1e-05,0.00795,0.00497,1e-05,0.00839,6e-05,0.01058,9e-05,0.00012,0.00107
0.08,0.0001,0.04781,9e-05,0.00033,8e-05,0.00015,0.02519,0.02276,3e-05,6e-05,0.04593,0.00647,0.02364,0.00744,7e-05,0.00013,0.00735,0.00042,0.01062,0.00036,2e-05,2e-05,0.01268,3e-05,0.01711,8e-05,7e-05,0.02608,2e-05,0.01378,2e-05,0.01726,0.00267,0.00016,0.1441,3e-05,0.00436,0.06413,0.02382,0.0058,4e-05,8e-05,0.00544,0.00932,0.00028,0.00033,0.00028,5e-05,0.01888,0.0017,0.0003,0.04669,0.00025,0.02452,0.00226,0.02318,8e-05,0.01161,1e-05,0.00789,0.00487,2e-05,0.00836,6e-05,0.0105,9e-05,0.00012,0.00116
0.1,0.00011,0.04739,0.0001,0.00036,9e-05,0.00019,0.02546,0.02253,4e-05,8e-05,0.04661,0.00654,0.0237,0.00745,8e-05,0.00013,0.00722,0.00052,0.01017,0.00042,2e-05,3e-05,0.01275,3e-05,0.01715,9e-05,8e-05,0.02649,3e-05,0.0135,2e-05,0.01728,0.00275,0.00016,0.14446,4e-05,0.00445,0.06449,0.02363,0.00597,6e-05,0.0001,0.00509,0.00992,0.00029,0.00035,0.00033,0.00014,0.01827,0.00182,0.00031,0.04273,0.00034,0.02317,0.00212,0.02298,0.0001,0.01154,1e-05,0.00784,0.00477,2e-05,0.00831,7e-05,0.01042,0.0001,0.00013,0.00103
0.12,8e-05,0.04699,9e-05,0.0004,0.00012,0.00026,0.02579,0.02231,6e-05,0.0001,0.04719,0.00662,0.02382,0.0073,0.00012,0.00013,0.00699,0.00075,0.00977,0.00056,2e-05,4e-05,0.01282,3e-05,0.01721,0.00012,0.00012,0.02689,3e-05,0.01324,2e-05,0.01726,0.00284,0.00016,0.14481,5e-05,0.00452,0.06486,0.0229,0.00616,8e-05,0.00012,0.00465,0.01049,0.00034,0.00041,0.00048,0.00015,0.01767,0.00192,0.0003,0.03924,0.00051,0.02202,0.00199,0.02274,0.00013,0.01147,2e-05,0.0078,0.00467,3e-05,0.00823,0.0001,0.01034,9e-05,0.00014,0.00088
0.14,0,0.04655,5e-05,3e-05,0,0,0.02606,0.02201,0,0,0.04701,0.00651,0.02325,0.00696,0,3e-05,0.00658,4e-05,0.0092,0,0,0,0.01281,0,0.01717,0,0,0.02722,1e-05,0.01287,0,0.01716,0.00278,0.00018,0.14514,0,0.00454,0.06511,0.02205,0.00605,0,0,0.00399,0.01087,0,1e-05,0.00013,0,0.01701,0.00187,0.00014,0.03576,0,0.02057,0.00182,0.0224,1e-05,0.01136,0,0.00765,0.0045,0,0.0081,0,0.01023,6e-05,1e-05,0.00078
0.16,0,0.0462,1e-05,0,0,0,0.02639,0.02175,0,1e-05,0.04678,0.00654,0.02287,0.00664,0,0,0.00615,1e-05,0.00886,4e-05,0,0,0.01282,0,0.0172,0,0,0.02756,0,0.01256,0,0.01697,0.00286,0,0.1455,0,0.00453,0.06548,0.02153,0.0062,0,0,0.00339,0.0114,0,0,1e-05,0,0.01639,0.00187,2e-05,0.033,1e-05,0.0196,0.00164,0.02206,0,0.01128,0,0.00762,0.0044,0,0.00793,0,0.01014,0,0,0.00038
0.18,1e-05,0.04591,4e-05,0.00011,6e-05,3e-05,0.02675,0.02162,5e-05,0.00014,0.04589,0.00656,0.02256,0.00624,9e-05,0.0001,0.00589,0.00034,0.00874,0.00096,0,1e-05,0.0128,1e-05,0.01732,2e-05,7e-05,0.0279,1e-05,0.01219,0,0.01713,0.00294,0.00048,0.14582,0,0.00456,0.06591,0.02126,0.00636,3e-05,0.00017,0.00287,0.01214,0.0001,7e-05,6e-05,7e-05,0.01586,0.00196,0.00011,0.0319,0.0001,0.01961,0.00142,0.02169,0.0001,0.01118,3e-05,0.00759,0.00432,1e-05,0.00776,3e-05,0.01004,5e-05,1e-05,0.00094
