T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.04456,0,0,0,0,0.02457,0.00301,0,0.00171,0.04128,0.00555,0,0.01478,0,0,0.00886,0,0.00683,0,0.01118,0,0.05714,0,0.01729,0,0,0.03696,0,0,0,0.01735,0.00236,0,0.11602,0,0.00414,0.03316,0.0086,0.00257,0,0,0.00674,0,0,0,0.0057,0,0.00381,0.00032,0,0.08229,0,0.04799,0,0.01971,0,0.00671,0,0.00781,0.00584,0,0.00412,0.00904,0.00666,0,0,0.00327
0.02,0,0.04434,0,0,0,0,0.02472,0.00303,0,0.00151,0.04759,0.0059,0,0.01412,0,0,0.00855,0,0.00558,0,0.01131,0,0.055,0,0.01738,0,0,0.03727,0,0,0,0.01733,0.00227,0,0.11607,0,0.00388,0.03332,0.00869,0.0026,0,0,0.00711,0,0,0,0.0031,0,0.00306,6e-05,0,0.0634,0,0.04255,0,0.01986,0,0.00657,0,0.00759,0.00552,0,0.00404,0.00811,0.00663,0,0,0.00375
0.04,0,0.044,0,0,0,0,0.02512,0.00301,0,0.00144,0.0528,0.0062,0,0.01328,0,0.0003,0.00807,0,0.00463,0,0.01141,0,0.05323,0,0.01748,0,0,0.03759,0,0,0,0.01732,0.00217,0,0.11617,0,0.00337,0.03348,0.00881,0.00264,0,0,0.00737,0,0,0,0.00075,0,0.00257,6e-05,0,0.04776,0,0.03733,0,0.01997,0,0.00645,0,0.00738,0.0052,0,0.00399,0.00736,0.0066,0,0,0.00424
0.06,8e-05,0.04356,1e-05,0.00021,2e-05,4e-05,0.02591,0.00301,1e-05,0.00149,0.05708,0.00646,0.00535,0.01238,2e-05,0.00135,0.00752,0.00012,0.00401,8e-05,0.01151,6e-05,0.05182,0,0.01758,2e-05,9e-05,0.03802,0,3e-05,0,0.01732,0.00211,3e-05,0.11633,2e-05,0.00269,0.03378,0.00896,0.00273,8e-05,2e-05,0.00751,1e-05,0.00011,9e-05,0.00335,1e-05,0.00242,0.00066,2e-05,0.03522,9e-05,0.03236,5e-05,0.02013,3e-05,0.00636,1e-05,0.00719,0.0049,7e-05,0.00397,0.00681,0.00657,1e-05,2e-05,0.00484
0.08,3e-05,0.043,4e-05,0.00047,4e-05,0.0001,0.02677,0.00311,0.00017,0.00168,0.06057,0.00691,0.00668,0.01168,0.0002,0.00132,0.00701,0.00128,0.00401,0.00033,0.01145,4e-05,0.05082,1e-05,0.01772,6e-05,0.00051,0.03832,1e-05,9e-05,1e-05,0.01734,0.00208,0.00028,0.11644,2e-05,0.00193,0.03413,0.00914,0.00285,5e-05,0.00019,0.00773,6e-05,0.00043,0.00092,0.0026,6e-05,0.00268,0.00073,6e-05,0.02638,0.00114,0.02765,3e-05,0.02018,0.0002,0.0063,2e-05,0.00704,0.00469,5e-05,0.00398,0.00641,0.00656,1e-05,7e-05,0.00626
0.1,9e-05,0.04253,0.0001,0.00047,0.00019,0.00039,0.02793,0.00318,0.00018,0.00191,0.06307,0.00704,0.00859,0.01121,0.00027,0.00139,0.00663,0.00136,0.00399,0.00058,0.01139,6e-05,0.05003,3e-05,0.01785,0.00026,0.00102,0.03865,3e-05,0.00037,4e-05,0.0175,0.00219,0.0003,0.11658,0.00021,0.0012,0.03431,0.00944,0.00321,7e-05,0.00022,0.00755,9e-05,0.00074,0.00099,0.0026,9e-05,0.00317,0.00102,0.0001,0.01955,0.00128,0.02313,6e-05,0.02028,0.00041,0.0063,4e-05,0.00708,0.00451,7e-05,0.00398,0.00649,0.00659,6e-05,0.00023,0.00683
0.12,9e-05,0.0418,7e-05,0.00037,0.00014,0.00029,0.02915,0.0033,0.00014,0.00212,0.06439,0.007,0.00992,0.01108,0.00021,0.00117,0.00644,0.00102,0.00405,0.00043,0.0112,4e-05,0.04864,3e-05,0.01787,0.00019,0.00075,0.03893,2e-05,0.00028,3e-05,0.01743,0.00204,0.00022,0.11665,0.00016,0.0005,0.03443,0.00956,0.00318,5e-05,0.00017,0.00711,8e-05,0.00056,0.00073,0.00217,6e-05,0.00377,0.00121,7e-05,0.0145,0.00098,0.01805,5e-05,0.02035,0.00031,0.00628,3e-05,0.0068,0.00412,5e-05,0.00394,0.00593,0.00656,5e-05,0.00017,0.00705
0.14,7e-05,0.0411,0.00061,0.00034,0.00013,0.00026,0.03042,0.00353,0.00013,0.00228,0.065,0.00695,0.01138,0.01146,0.00019,0.00108,0.00657,0.00093,0.00439,0.0004,0.01098,4e-05,0.04729,2e-05,0.01792,0.00018,0.00069,0.0392,2e-05,0.00025,3e-05,0.01739,0.00194,0.0002,0.11667,0.00014,0.00057,0.03459,0.00972,0.00323,5e-05,0.00015,0.00654,7e-05,0.00052,0.00067,0.00199,6e-05,0.00443,0.0015,7e-05,0.01225,0.0009,0.01336,5e-05,0.02043,0.00028,0.00627,3e-05,0.00659,0.0038,5e-05,0.00386,0.0055,0.00654,4e-05,0.00015,0.00744
0.16,6e-05,0.04046,0.00075,0.0003,0.00012,0.00023,0.03158,0.00384,0.00011,0.00234,0.06495,0.00683,0.01277,0.01227,0.00017,0.00097,0.00698,0.00082,0.00487,0.00036,0.01077,4e-05,0.04577,2e-05,0.01796,0.00016,0.00061,0.03943,2e-05,0.00022,2e-05,0.01736,0.00185,0.00018,0.11665,0.00013,0.00051,0.03473,0.00988,0.00327,5e-05,0.00014,0.00584,7e-05,0.00047,0.00059,0.00179,5e-05,0.00492,0.00169,6e-05,0.01213,0.0008,0.009,4e-05,0.02053,0.00025,0.00627,2e-05,0.00639,0.0035,4e-05,0.00372,0.00505,0.00652,4e-05,0.00014,0.00776
0.18,9e-05,0.03996,0.0007,0.00026,0.00011,0.00022,0.03262,0.00432,0.0001,0.00223,0.06564,0.00672,0.01474,0.01344,0.00016,0.00091,0.00773,0.00077,0.00521,0.00049,0.01059,4e-05,0.04358,2e-05,0.01803,0.00014,0.00057,0.03965,2e-05,0.00021,2e-05,0.01733,0.00177,0.00017,0.11656,0.00011,0.00055,0.03485,0.01005,0.00332,6e-05,0.00012,0.00507,7e-05,0.0006,0.00054,0.00166,5e-05,0.00509,0.00181,7e-05,0.01119,0.00071,0.00395,4e-05,0.02067,0.00023,0.00626,3e-05,0.00617,0.00318,5e-05,0.00348,0.00437,0.0065,3e-05,0.00013,0.00812
0.2,5e-05,0.03957,0.00079,0.00023,9e-05,0.00019,0.03321,0.00477,9e-05,0.00194,0.06478,0.0065,0.0162,0.01453,0.00014,0.00084,0.00836,0.00066,0.00572,0.00053,0.01058,3e-05,0.04171,2e-05,0.01805,0.00012,0.00048,0.0398,2e-05,0.00018,2e-05,0.0173,0.0017,0.00014,0.11644,0.0001,0.00086,0.03499,0.01019,0.00335,5e-05,0.00011,0.00427,6e-05,0.0005,0.00046,0.00155,4e-05,0.0049,0.00168,6e-05,0.01401,0.00062,0.00106,4e-05,0.02073,0.00019,0.00622,2e-05,0.00599,0.00293,4e-05,0.00315,0.00393,0.00646,3e-05,0.00011,0.00826
0.22,7e-05,0.03921,0.00079,0.0002,8e-05,0.00016,0.03335,0.00491,7e-05,0.00163,0.05963,0.00607,0.01557,0.01499,0.00012,0.00077,0.00834,0.00061,0.00686,0.00045,0.01088,3e-05,0.04157,1e-05,0.01799,0.00011,0.0004,0.03991,2e-05,0.00015,2e-05,0.0173,0.00171,0.00012,0.1165,8e-05,0.00089,0.03512,0.0103,0.00334,0.00012,9e-05,0.00345,5e-05,0.00043,0.00039,0.00139,3e-05,0.0046,0.00125,5e-05,0.02591,0.00056,0.00407,3e-05,0.02058,0.0002,0.00619,2e-05,0.00595,0.00286,3e-05,0.00278,0.00441,0.00642,3e-05,0.0001,0.00803
0.24,8e-05,0.03899,0.00097,0.00019,8e-05,0.00016,0.03307,0.00498,7e-05,0.00129,0.05354,0.00563,0.01457,0.01521,0.00011,0.00077,0.00814,0.00059,0.00802,0.00043,0.0114,3e-05,0.04178,2e-05,0.01793,0.0001,0.00042,0.03996,2e-05,0.00015,2e-05,0.01731,0.00177,0.00013,0.11655,8e-05,0.00094,0.03527,0.01039,0.00334,0.00012,9e-05,0.00271,6e-05,0.00045,0.00039,0.00143,4e-05,0.00423,0.00081,6e-05,0.03939,0.00055,0.00902,3e-05,0.02035,0.00019,0.00615,2e-05,0.00597,0.00289,3e-05,0.00231,0.00519,0.00637,3e-05,0.0001,0.00775
0.26,2e-05,0.03901,0.00115,0.00017,8e-05,0.00018,0.03265,0.00513,7e-05,0.00085,0.04927,0.00531,0.01403,0.01542,0.0001,0.00118,0.00804,0.00062,0.00873,0.00044,0.01203,4e-05,0.04123,2e-05,0.01787,0.00011,0.00046,0.03994,2e-05,0.00017,2e-05,0.01733,0.00183,0.00014,0.11646,8e-05,0.00081,0.03539,0.01046,0.0033,0.0001,9e-05,0.00211,7e-05,0.00053,0.00043,0.00126,4e-05,0.00378,0.00069,7e-05,0.04847,0.00052,0.01252,3e-05,0.02011,0.00019,0.00605,3e-05,0.00596,0.00287,3e-05,0.0017,0.00567,0.00632,3e-05,0.00011,0.00742
0.28,0,0.03927,0.00178,0.00015,8e-05,0.00016,0.0321,0.00524,7e-05,0.00036,0.04581,0.00503,0.01374,0.01535,9e-05,0.0018,0.00777,0.00055,0.00943,0.0004,0.01279,4e-05,0.04045,1e-05,0.01778,0.00011,0.00042,0.03983,2e-05,0.00016,2e-05,0.01733,0.00187,0.00013,0.11638,7e-05,0.00076,0.03553,0.01047,0.00317,9e-05,8e-05,0.00163,6e-05,0.00048,0.00038,0.00115,4e-05,0.00336,0.00078,7e-05,0.058,0.00047,0.01688,3e-05,0.01979,0.00018,0.00592,2e-05,0.00593,0.00282,2e-05,0.00097,0.00591,0.00628,2e-05,0.0001,0.00702
0.3,1e-05,0.03985,0.00287,0.00013,8e-05,0.00016,0.03161,0.00537,6e-05,0.00033,0.04312,0.00485,0.01352,0.01516,8e-05,0.00202,0.00761,0.00053,0.00974,0.00036,0.01365,4e-05,0.03948,1e-05,0.01771,9e-05,0.00043,0.03967,2e-05,0.00015,1e-05,0.01733,0.00191,0.00012,0.11621,7e-05,0.00069,0.03566,0.01044,0.00298,8e-05,7e-05,0.00125,0.00062,0.00046,0.00044,0.00103,4e-05,0.00299,0.00071,7e-05,0.06324,0.00043,0.01949,3e-05,0.01938,0.00016,0.00577,3e-05,0.00587,0.00276,4e-05,0.00015,0.00616,0.00624,2e-05,9e-05,0.00651
0.32,0,0.04083,0.00444,0.0001,6e-05,0.00012,0.03142,0.0056,5e-05,0.00025,0.04106,0.00467,0.01331,0.01505,6e-05,0.00199,0.0079,0.0004,0.00896,0.00027,0.01457,3e-05,0.03826,1e-05,0.01757,7e-05,0.00031,0.0394,0.00085,0.00011,1e-05,0.01731,0.00196,9e-05,0.1158,4e-05,0.00053,0.03572,0.01032,0.00268,6e-05,5e-05,0.00095,0.00121,0.00033,0.00034,0.0008,3e-05,0.00257,0.00055,5e-05,0.05586,0.00032,0.01628,2e-05,0.01889,0.00012,0.0056,3e-05,0.00579,0.00264,3e-05,0.00012,0.00661,0.00621,2e-05,7e-05,0.00582
