T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0.00015,0,0.00015,0,0.00015,0,0,0,-0,0,-0,0
0.02,0.00022,0,0.00022,0,0.00022,0,0,0,-0,0,-0,0
0.04,0.00029,0,0.00029,0,0.00029,0,0,0,-0,0,-0,0
0.06,0.00036,0,0.00036,0,0.00036,0,0,0,-0,0,-0,0
0.08,0.00043,0,0.00043,-0,0.00043,-0,0,0,-0,-0,-0,-0
0.1,0.00049,0,0.00049,-0,0.00049,-0,0,0,-0,-0,-0,-0
0.12,0.00052,0,0.00052,-0,0.00052,-0,0,0,-0,-0,-0,-0
0.14,0.0005,0,0.0005,-0,0.0005,-0,0,0,-0,-0,-0,-0
0.16,0.00041,0,0.00041,-0,0.00041,-0,-0,1e-05,0,-0,0,-0
0.18,0.00021,0,0.00021,-0,0.00021,-0,-0,0.0001,0,-0,0,-0
0.2,-0.00013,0.01257,-0.00013,-0,-0.00013,-0,-0,0.00023,0,-0,0,-0
0.22,-0.00063,0.06227,-0.00063,-0,-0.00063,-0,-0,0.00041,0,-0,0,-0
0.24,-0.00135,0.13197,-0.00135,-0,-0.00135,-0,-1e-05,0.00063,1e-05,-0,1e-05,-0
0.26,-0.00229,0.22412,-0.00229,-0,-0.00229,-0,-1e-05,0.00089,1e-05,-0,1e-05,-0
0.28,-0.00347,0.33972,-0.00347,-0,-0.00347,-0,-1e-05,0.00119,1e-05,-0,1e-05,-0
0.3,-0.00487,0.47742,-0.00487,-0,-0.00487,-0,-2e-05,0.00152,2e-05,-0,2e-05,-0
0.32,-0.00645,0.63231,-0.00645,-0,-0.00645,-0,-2e-05,0.00183,2e-05,-0,2e-05,-0
0.34,-0.00811,0.79463,-0.00811,0,-0.00811,0,-2e-05,0.00208,2e-05,0,2e-05,0
0.36,-0.00968,0.94818,-0.00968,0,-0.00968,0,-2e-05,0.00222,2e-05,0,2e-05,0
0.38,-0.01091,1.06883,-0.01091,0,-0.01091,0,-2e-05,0.00215,2e-05,0,2e-05,0
0.4,-0.01146,1.12307,-0.01146,0,-0.01146,0,-2e-05,0.00178,2e-05,0,2e-05,0
0.42,-0.01089,1.06697,-0.01089,0,-0.01089,0,-1e-05,0.00098,1e-05,0,1e-05,0
0.44,-0.00864,0.84586,-0.00864,0,-0.00864,0,0,0,-0,0,-0,0
0.46,-0.00404,0.39515,-0.00404,0,-0.00404,0,3e-05,0,-3e-05,0,-3e-05,0
