T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-34.97995,6.76727,-0.27999,-2.03255,-0.44887,-0.05887,1.05436,1.15543,-0.11349,-0.14048,0.32545,0.1067,0.14344,0.27555,-1.04969,-0.03137,0.19313,-0.46773,0.20101,-0.21994,-0.4645,-3.05968,0.46719,-0.99112,0.58915,-0.19903,-0.18023,2.89371,-1.16669,0.38462,-0.93474,0.597,0.05036,-0.03237
0.02,-35.00907,6.72747,-0.28646,-2.0426,-0.45309,-0.0595,1.05555,1.14615,-0.11473,-0.15635,0.32629,0.10662,0.14406,0.28038,-1.02163,-0.03346,0.19612,-0.44101,0.19551,-0.20899,-0.43422,-3.05667,0.46029,-0.98057,0.59118,-0.1966,-0.17586,2.94225,-1.16939,0.37313,-0.92699,0.59728,0.05221,-0.02937
0.04,-35.04834,6.67957,-0.29291,-2.05358,-0.45823,-0.06031,1.05993,1.13816,-0.11445,-0.17102,0.32729,0.10675,0.14445,0.28436,-0.99429,-0.03558,0.19821,-0.41462,0.18981,-0.19845,-0.40578,-3.05271,0.45609,-0.97111,0.59308,-0.19424,-0.17147,2.99184,-1.17095,0.36302,-0.91968,0.59751,0.05403,-0.02634
0.06,-35.09441,6.62494,-0.29958,-2.0652,-0.46417,-0.0613,1.06744,1.1313,-0.11262,-0.18452,0.32836,0.10706,0.14459,0.28674,-0.96734,-0.03775,0.19911,-0.3885,0.18386,-0.18837,-0.37963,-3.04838,0.4539,-0.96281,0.59486,-0.19195,-0.16709,3.04218,-1.17156,0.35401,-0.91272,0.59772,0.05583,-0.02329
0.08,-35.14339,6.56541,-0.30664,-2.07718,-0.4708,-0.06248,1.0778,1.12531,-0.10928,-0.19695,0.32936,0.10751,0.14448,0.28668,-0.94028,-0.03992,0.1985,-0.36274,0.17766,-0.17884,-0.35574,-3.04417,0.45278,-0.95561,0.59654,-0.18974,-0.16273,3.09287,-1.17126,0.34565,-0.90596,0.5979,0.05762,-0.02022
0.1,-35.19172,6.50309,-0.31403,-2.08922,-0.47794,-0.06382,1.09051,1.11988,-0.10443,-0.20839,0.33015,0.10802,0.1441,0.28359,-0.9126,-0.04202,0.1961,-0.33724,0.17119,-0.16981,-0.3336,-3.04022,0.45185,-0.94947,0.59809,-0.18763,-0.15849,3.14311,-1.16962,0.33761,-0.8993,0.59808,0.05939,-0.01717
0.12,-35.23496,6.44023,-0.32173,-2.10105,-0.48551,-0.0653,1.10518,1.11525,-0.09824,-0.21906,0.33043,0.10853,0.14343,0.27648,-0.8843,-0.04378,0.19178,-0.3138,0.16497,-0.16177,-0.31188,-3.03696,0.44948,-0.94377,0.59961,-0.18557,-0.15425,3.19299,-1.16647,0.32916,-0.89246,0.59826,0.06116,-0.01411
0.14,-35.27097,6.3789,-0.32903,-2.11251,-0.49332,-0.06687,1.12074,1.11085,-0.0907,-0.22923,0.32997,0.10893,0.1425,0.26572,-0.85495,-0.04508,0.18557,-0.29225,0.15904,-0.15438,-0.28827,-3.03332,0.44519,-0.93823,0.60105,-0.18364,-0.1502,3.24127,-1.16025,0.32009,-0.88536,0.59845,0.06292,-0.01109
0.16,-35.29704,6.32145,-0.33509,-2.12348,-0.50124,-0.06845,1.13609,1.10666,-0.08203,-0.23928,0.32842,0.10912,0.14132,0.2518,-0.82471,-0.04564,0.17783,-0.27379,0.15388,-0.14757,-0.25978,-3.02831,0.43809,-0.93209,0.60245,-0.18185,-0.14632,3.28734,-1.14951,0.30998,-0.87788,0.59868,0.06467,-0.00812
0.18,-35.30636,6.271,-0.33938,-2.13364,-0.50939,-0.06995,1.15123,1.10471,-0.07307,-0.24996,0.32502,0.10889,0.13978,0.23326,-0.79564,-0.04451,0.16946,-0.26627,0.15186,-0.14352,-0.22341,-3.02198,0.42468,-0.92308,0.60384,-0.17969,-0.1418,3.33345,-1.13485,0.29733,-0.86946,0.59898,0.06652,-0.00501
