T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00059,0.01779,0.01927,0.00072,0.00061,0.00178,0,0.00097,0,0,1,0.03054,0,0,0,0.00119,0,0.01982,0,0.00116,0.00769,0,0,0,0.00661,0,0,0.00063,0,0.00229,0.00016,0,0,0.00015,0,0,0,0.02288,0.13076,0,0.00025,0.00046,0.07546,0.00175,0,0.00025,0,0.00203,0,0,0.00015,0,0.00206,0,2e-05,0.00696,0,0,0,0,0,0.00324,0,0,0,0.00067,0.0003,0.02892
0.02,0.00061,0.02017,0.02567,0.00063,0.0007,0.00212,0,0.00133,0,0,1,0.02631,0,0,0,0.00115,0,0.01572,0,0.00086,0.00629,0,0,0,0.00619,0,0,0.0002,0,0.00265,0.00015,0,0,0.00015,0,0,0,0.02781,0.16509,0,0.00024,0.00048,0.06302,0.00193,0,0.0002,0,0.00248,0,0,0.00015,0,0.00154,0,1e-05,0.00414,0,0,0,0,0,0.00321,0,0,0,0.00064,0.00022,0.02654
0.04,0.00062,0.02291,0.03245,0.00053,0.0008,0.00249,0.00077,0.00165,0,0,0.82309,0.02216,0,0,0,0.00111,0,0.01182,0,0.00058,0.00495,0,0,0,0.00572,0,0,8e-05,0.00031,0.00305,0.00013,0,0,0.00015,0,0,0,0.03319,0.20347,0,0.00022,0.00049,0.05103,0.00211,0,0.00015,0,0.00297,0,0,0.00016,0,0.00105,0,0,0.00136,0,0,0,0,0,0.00312,0,0,0,0.0006,0.00012,0.02393
0.06,0.00064,0.026,0.03962,0.00042,0.0009,0.0029,0.00235,0.0019,0,0,0.34883,0.0181,0,0,0,0.00106,0,0.00812,0,0.00031,0.00369,0,0,0,0.00523,0,0,0.00034,0.00078,0.00349,0.00011,0,0,0.00016,0,0,0,0.039,0.24597,0,0.0002,0.0005,0.03967,0.00229,0,9e-05,0,0.0035,0,0,0.00016,0,0.00057,0,0,0,0,0,0,0,0,0.00296,0,0,0,0.00053,0,0.02109
0.08,0.00065,0.02946,0.04715,0.00031,0.001,0.00333,0.0036,0.00208,0,0,0,0.01419,0,0,0,0.00099,0,0.00462,0,4e-05,0.00254,0,0,0,0.00469,0,0,0.00101,0.00133,0.00395,8e-05,0,0,0.00016,0,0,0,0.04526,0.29267,0,0.00017,0.0005,0.02907,0.00247,0,2e-05,0,0.00409,0,0,0.00016,0,0.00011,0,0,0,0,0,0,0,0,0.00271,0,0,0,0.00045,0,0.01801
0.1,0.00066,0.03326,0.055,0.00018,0.0011,0.0038,0.00452,0.00219,0,0,0,0.01047,0,0,0,0.00092,0,0.0014,0,0,0.00151,0,0,0,0.00412,0,0,0.00219,0.00196,0.00445,5e-05,0,0,0.00017,0,0,0,0.05195,0.34358,0,0.00014,0.0005,0.01937,0.00264,0,0,0,0.00472,0,0,0.00016,0,0,0,0,0,0,0,0,0,0,0.00237,0,0,0,0.00035,0,0.01471
0.12,0.00067,0.03737,0.06315,4e-05,0.0012,0.00429,0.00508,0.00221,0,0,0,0.00697,0,0,0,0.00084,0,0,0,0,0.00062,0,0,0,0.00351,0,0,0.00392,0.00269,0.00496,1e-05,0,0,0.00018,0,0,0,0.05903,0.39867,0,9e-05,0.00049,0.01065,0.0028,0,0,0,0.00539,0,0,0.00016,0,0,0,0,0,0,0,0,0,0,0.00192,0,0,0,0.00021,0,0.0112
0.14,0.00067,0.04171,0.07154,0,0.0013,0.00481,0.0053,0.00215,0,0,0,0.00373,0,0,0,0.00076,0,0,0,0,0,0,0,0,0.00285,0,0,0.0063,0.0035,0.00551,0,0,0,0.0002,0,0,0,0.06647,0.45779,0,5e-05,0.00048,0.00301,0.00294,0,0,0,0.0061,0,0,0.00015,0,0,0,0,0,0,0,0,0,0,0.00135,0,0,0,5e-05,0,0.0075
0.16,0.00067,0.04624,0.0801,0,0.00141,0.00535,0.00519,0.00199,0,0,0,0.00078,0,0,0,0.00067,0,0,0,0,0,0,0,0,0.00215,0,0,0.00939,0.00442,0.00607,0,0,0,0.00022,0.0019,0,0,0.07423,0.52071,0,0,0.00045,0,0.00306,0,0,0,0.00686,0,0,0.00014,0,0,0,0,0,0,0,0,0,0,0.00065,0,0,0,0,0,0.00362
0.18,0.00065,0.05086,0.08876,0,0.0015,0.0059,0.00479,0.00173,0,0,0,0,0,0,0,0.00057,0,0,0,0,0,0,0,0,0.00141,0,0,0.01325,0.00544,0.00664,0,0,0,0.00025,0.00424,0,0,0.08223,0.5871,0,0,0.00041,0,0.00316,0,0,0,0.00762,0,0,0.00013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
