0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.611603498458862305e-02,9.446886926889419556e-02,1.589210703969001770e-03,6.273446232080459595e-02,8.359995484352111816e-02,4.635518789291381836e-02,1.393457874655723572e-02,-9.674277901649475098e-02,-5.860020220279693604e-02,-1.079621836543083191e-01,4.791875183582305908e-01,-1.321138534694910049e-02,1.414412111043930054e-01,4.661970436573028564e-01,8.379207551479339600e-02,1.611136272549629211e-02,-2.160342931747436523e-01,-1.044050157070159912e-01,-1.037149727344512939e-01,8.954344987869262695e-01,2.042685821652412415e-02,1.420140713453292847e-01,8.826831579208374023e-01,1.139368936419487000e-01,9.120194241404533386e-03,-2.691927850246429443e-01,-9.273111820220947266e-02,-1.991135179996490479e-01,9.413577318191528320e-01,1.014100983738899231e-01,1.816132068634033203e-01,9.198077917098999023e-01,2.361880242824554443e-01,2.717495523393154144e-02,-4.775163829326629639e-01,-1.732144057750701904e-01,-5.344977974891662598e-02,-3.800128996372222900e-01,-1.665747165679931641e-01,9.474543482065200806e-02,-3.811939060688018799e-01,-1.299712061882019043e-01,2.396233612671494484e-04,-5.379303693771362305e-01,-1.346366405487060547e-01,-1.379783749580383301e-01,-3.651408851146697998e-01,-1.804045736789703369e-01,1.759520173072814941e-01,-3.763580024242401123e-01,-9.565225988626480103e-02,-1.938592791557312012e-01,-1.128057539463043213e-01,-1.717741191387176514e-01,2.283615171909332275e-01,-1.421964168548583984e-01,-2.999665401875972748e-02,-2.451118826866149902e-01,6.705227494239807129e-02,-1.284331269562244415e-02,2.109290361404418945e-01,2.668762207031250000e-02,1.580787599086761475e-01,-2.436028271913528442e-01,1.328215301036834717e-01,3.848771750926971436e-02,1.970741152763366699e-01,8.374918252229690552e-02,2.145236432552337646e-01
5.732668901038067734e-03,-6.453294224555688324e-04,6.001938918059119242e-03,-6.079267117922316360e-02,9.351324551631853832e-02,8.181036302273521355e-03,6.861425038630952766e-02,8.329592906763003124e-02,5.147516805810237878e-02,1.943880446459044647e-02,-9.739183372924878346e-02,-5.259486954527591712e-02,-1.053738013262034423e-01,4.779646199279015129e-01,-8.329132719511737892e-03,1.449533536678074830e-01,4.666508834891502921e-01,8.482584808153414979e-02,2.242758903856267166e-02,-2.164043087429816936e-01,-9.867912080007290587e-02,-1.039003745073557861e-01,8.945972424082939689e-01,2.109928507489467614e-02,1.419352724796055787e-01,8.832283716731255119e-01,1.140369519977023627e-01,1.605162058229436112e-02,-2.695218223995978768e-01,-8.710304941850399718e-02,-1.995777801031352050e-01,9.410557251506035392e-01,1.014980420855929877e-01,1.815059914832829469e-01,9.202921491198723380e-01,2.362881645945956732e-01,3.515569154376973343e-02,-4.776888389057929452e-01,-1.681231513233730768e-01,-4.609902728145132828e-02,-3.806445497937018807e-01,-1.609480037899563287e-01,1.023682862168072694e-01,-3.808074492878730233e-01,-1.250757529945919488e-01,9.224936703395740512e-03,-5.380404490895087655e-01,-1.287124707909176324e-01,-1.306798026317835815e-01,-3.659571904606635506e-01,-1.749875053377697443e-01,1.837355926280735963e-01,-3.751808900303656991e-01,-9.126795377450680480e-02,-1.870861217731715209e-01,-1.139010388321693157e-01,-1.670919611664364313e-01,2.329829468971013062e-01,-1.403230328030402874e-01,-2.610219191628192908e-02,-2.442717418426753051e-01,7.058540993263170971e-02,-1.537140566724037177e-02,2.155897304063557618e-01,3.101481013824389232e-02,1.599483088044574286e-01,-2.447871134037257201e-01,1.381180089049522663e-01,3.362529430670047753e-02,2.017291321998356812e-01,8.874883019258425487e-02,2.157121494798114325e-01
1.219708176897171294e-02,-1.155722764822997338e-03,9.810396351580432175e-03,-5.459359583808776756e-02,9.279506293168350572e-02,1.208917132831077886e-02,7.506703289793137390e-02,8.300333854785248155e-02,5.488425947046737807e-02,2.587774938539865593e-02,-9.791007998356536512e-02,-4.862600483679313523e-02,-1.019531443472087018e-01,4.768938535176782123e-01,-6.522628597254940749e-03,1.487792477254689105e-01,4.666786306821374408e-01,8.975110284305076735e-02,2.883808950529697518e-02,-2.167842424190969952e-01,-9.441698261284370286e-02,-1.040040135140597455e-01,8.937978261434106342e-01,2.045216492629509109e-02,1.424921944980442889e-01,8.835207336865930072e-01,1.148189388892696394e-01,2.250347456530931572e-02,-2.696438318766088971e-01,-8.244115777992744309e-02,-1.993603959436595074e-01,9.406421297513513080e-01,1.011101537129924788e-01,1.818976745252430804e-01,9.208954685651330463e-01,2.369913243434474959e-01,4.166058527873161416e-02,-4.790910369432898053e-01,-1.606918788769199358e-01,-3.959581924034950157e-02,-3.817465788401098736e-01,-1.550114072182132707e-01,1.089268744234860309e-01,-3.813816792047949322e-01,-1.189478851177646623e-01,1.610369312213066201e-02,-5.388014203585119732e-01,-1.200210518457843767e-01,-1.239734396095454327e-01,-3.670767432726355084e-01,-1.704519159414722429e-01,1.903959259633839496e-01,-3.746783024347754010e-01,-8.528662391685981614e-02,-1.795476034040629498e-01,-1.151103413380117763e-01,-1.696641362526370989e-01,2.396246537809193500e-01,-1.379931903160543927e-01,-2.790730365299720628e-02,-2.426723792905985944e-01,7.884795603385254259e-02,-3.236117132687110765e-02,2.323883369808018573e-01,4.968680081000610704e-02,1.430041127584026350e-01,-2.448410644884287946e-01,1.492929273568658344e-01,1.224099739706974339e-02,2.218759402875721820e-01,1.127453186832933080e-01,1.934799485585735335e-01
2.049056748589587335e-02,-1.405934250814580219e-03,1.187437504775635394e-02,-4.612024565497326728e-02,9.264735653354440326e-02,1.245537877328507098e-02,8.282093266686510469e-02,8.281768634273324603e-02,5.761402949936501178e-02,3.485792065700602654e-02,-9.846081808851446515e-02,-4.569986730568297711e-02,-9.488290985384870146e-02,4.765448175306490342e-01,-9.023255554364999209e-03,1.536107317610652390e-01,4.666950903768709580e-01,9.573730558402648860e-02,3.731381456097674493e-02,-2.176927276019879898e-01,-9.004429250709899968e-02,-1.029174595073788223e-01,8.934072457189730088e-01,1.989029452450386676e-02,1.440237493320376816e-01,8.837858043546846787e-01,1.157834503079187005e-01,3.025054494580340508e-02,-2.701684035425016006e-01,-7.721974223606475896e-02,-1.986543132857410965e-01,9.402085743780306260e-01,1.003070297861825555e-01,1.827094660206706467e-01,9.215457640524080674e-01,2.380250367546807855e-01,4.857492568632674340e-02,-4.816326297883817276e-01,-1.505279865836370856e-01,-3.191858594575810310e-02,-3.833215631608792862e-01,-1.482273218011129767e-01,1.161982745929629746e-01,-3.834226526384183487e-01,-1.100240227555502326e-01,2.285405556401324395e-02,-5.406160153512784561e-01,-1.087775257205236823e-01,-1.159104599551289139e-01,-3.684517540101834854e-01,-1.660169240807760627e-01,1.976541088028819504e-01,-3.758937515382596573e-01,-7.601680129520782536e-02,-1.704906715945332107e-01,-1.167826600436994017e-01,-1.743752834176290900e-01,2.489672110482127609e-01,-1.373101718787976822e-01,-3.207236051313765851e-02,-2.393876208857624588e-01,8.803228064729486102e-02,-5.617770820610411969e-02,2.590854571267039996e-01,6.859991475297723407e-02,1.170143905306588739e-01,-2.428241564826099930e-01,1.619021944637468735e-01,-1.764455891899951306e-02,2.539703206225307208e-01,1.376148961420229355e-01,1.599757495547067254e-01
3.254734289803454944e-02,-1.163788682437232394e-03,1.200029298384524580e-02,-3.375678944430401257e-02,9.305203651764364092e-02,1.004037305434085127e-02,9.389529687323519558e-02,8.317312543966741412e-02,5.882353752572871269e-02,4.815967504837462970e-02,-9.871574545524149091e-02,-4.431062147299908577e-02,-8.518306600890210301e-02,4.767621079621550684e-01,-1.182679415027760271e-02,1.600825519577498135e-01,4.675899068055388574e-01,9.883113249857761184e-02,4.984050367929885456e-02,-2.189341118397477304e-01,-8.593626275937221726e-02,-1.009209423049454990e-01,8.933499375519987629e-01,2.025605782587863030e-02,1.454851881877417263e-01,8.846416393456694172e-01,1.164442603262219600e-01,4.147914548375556537e-02,-2.709553321661713476e-01,-7.172821417729519089e-02,-1.978488235457902256e-01,9.398131886658903644e-01,9.967260107119418899e-02,1.830934317127699551e-01,9.222668329415556476e-01,2.390399728687558345e-01,5.743113283970305988e-02,-4.846409043135407324e-01,-1.384967710105624028e-01,-2.136733817896892956e-02,-3.849397381605866308e-01,-1.406112308828081914e-01,1.259904311315054593e-01,-3.866086086096527930e-01,-9.927798763196132859e-02,3.073014908441255161e-02,-5.427169283690217449e-01,-9.599573865811489304e-02,-1.048807023747926059e-01,-3.696282585921051855e-01,-1.608321215240206548e-01,2.070532621160978970e-01,-3.792742570700409765e-01,-6.394886926095150192e-02,-1.582951365693574253e-01,-1.184191336693528190e-01,-1.787442858545031377e-01,2.635094107405180908e-01,-1.401507189335587655e-01,-3.432616919557713447e-02,-2.335535405858521762e-01,9.471725618221731036e-02,-7.975967183987758835e-02,2.875608087793822265e-01,8.003999983646840899e-02,9.155431434233524124e-02,-2.384700595124726596e-01,1.712843397794005240e-01,-4.709578261057995735e-02,2.866311253324980712e-01,1.537611404595610465e-01,1.262175892265591792e-01
4.888406083590372125e-02,-4.173552232198978655e-04,1.043102390134240456e-02,-1.739631160491125067e-02,9.374979533382127306e-02,6.418264126419079979e-03,1.090118481279073459e-01,8.415550388522813341e-02,5.840079731309319455e-02,6.599786379045827212e-02,-9.833748988680174330e-02,-4.494829230940436404e-02,-7.444554879658835111e-02,4.769102299971170189e-01,-1.333127298390959434e-02,1.692366345287023288e-01,4.692907894415445091e-01,9.925250953996087033e-02,6.674988628036362948e-02,-2.197477107482366798e-01,-8.329806976950263064e-02,-9.872517302029745756e-02,8.931402529043740435e-01,2.015414892697240182e-02,1.475310368896184665e-01,8.859903181356972857e-01,1.160182306822528930e-01,5.688623399144990961e-02,-2.711656724648885963e-01,-6.720208131706809085e-02,-1.966874928712190884e-01,9.391826952261513872e-01,9.871689475142861325e-02,1.837204663515744907e-01,9.231399262709206743e-01,2.391577983554592224e-01,6.967754722244126619e-02,-4.873555337624960182e-01,-1.249228989425907044e-01,-6.954293096000117858e-03,-3.863520061211996315e-01,-1.327771221939334778e-01,1.393921269536672336e-01,-3.895328079896383522e-01,-8.780154340899085086e-02,4.113411591059549371e-02,-5.440130864816122847e-01,-8.179672562515830081e-02,-8.995558633797781645e-02,-3.704451357560568092e-01,-1.550890182796726136e-01,2.197201816797910434e-01,-3.824365770059042213e-01,-5.064025276339148562e-02,-1.417312206267656582e-01,-1.196194773154669044e-01,-1.829166983906040100e-01,2.830677001238523505e-01,-1.440158670382910011e-01,-3.353579097426032107e-02,-2.211917073964418667e-01,9.706385828681657335e-02,-9.527647250330542605e-02,3.130933909178434393e-01,8.247443683572480699e-02,7.906047499740029294e-02,-2.267413170575441617e-01,1.749661231798715355e-01,-6.608389818108176272e-02,3.138985900641141913e-01,1.584305132193155052e-01,1.085058698710193725e-01
6.833649851386121299e-02,1.385993510046054731e-03,4.959643119686302226e-03,2.150919809980902930e-03,9.553402587727551076e-02,-1.093839993960205037e-03,1.274580178410248954e-01,8.632958605841641042e-02,5.346161895405596165e-02,8.668268896643689658e-02,-9.716006442948336985e-02,-4.917433834660703273e-02,-6.301005505021044228e-02,4.778233833606624903e-01,-1.567309326518231960e-02,1.815495011955933768e-01,4.721887476737881006e-01,9.451250010144060520e-02,8.582613483075669791e-02,-2.202963463966464419e-01,-8.249396807540113064e-02,-9.627010248597094033e-02,8.933239050205136200e-01,2.000563242446726231e-02,1.503551495820718009e-01,8.879739709194088837e-01,1.144994127095872727e-01,7.438356528062990691e-02,-2.708455555145358740e-01,-6.371052539933377834e-02,-1.954785766452116769e-01,9.385888643558407685e-01,9.759037219893282322e-02,1.844836888462739188e-01,9.242031641300106903e-01,2.384952309073144761e-01,8.391392655674985435e-02,-4.895579151813602148e-01,-1.094796431719129715e-01,9.313844665928397437e-03,-3.879443936054324804e-01,-1.239237484990423355e-01,1.546692443639474113e-01,-3.917044334117984472e-01,-7.594592846024686428e-02,5.385242082182935264e-02,-5.444039635364626983e-01,-6.522631621945554348e-02,-7.339446566994616006e-02,-3.716834120456790624e-01,-1.472743747292822036e-01,2.338172463328080375e-01,-3.845333389942264257e-01,-3.652816242564374538e-02,-1.222346606105131767e-01,-1.212666563694095173e-01,-1.856051383076971206e-01,3.032622901350693900e-01,-1.471812956039523501e-01,-2.732762671101743313e-02,-2.009026887267393868e-01,9.624656215266232107e-02,-9.961192286599332424e-02,3.311576662213044364e-01,8.000481799201016042e-02,8.398989611279314427e-02,-2.063268902152342599e-01,1.743123598392391782e-01,-7.073964155305081936e-02,3.315946576744752128e-01,1.561265803869152646e-01,1.130142586768800583e-01
8.580291052841890198e-02,4.424939997842637640e-03,-3.783811574144483030e-03,1.944025387549150330e-02,9.846277082746299203e-02,-1.170285301403534498e-02,1.439915538349126611e-01,9.000770295446189340e-02,4.449859937532413268e-02,1.053679973401998315e-01,-9.491451536829201285e-02,-5.639869788782131410e-02,-5.862418035483610290e-02,4.788263841945437083e-01,-1.224905135230553235e-02,1.936766855933641229e-01,4.766425594169405588e-01,8.170426940424907469e-02,1.037150823094819818e-01,-2.198674873035642297e-01,-8.347285235421192384e-02,-9.427908281302702087e-02,8.944544895965365061e-01,1.925994759304988299e-02,1.535667382695649896e-01,8.910025461990145335e-01,1.104326204012202051e-01,9.133524322443950516e-02,-2.693952516239377371e-01,-6.149534205095302797e-02,-1.944751761338735785e-01,9.392868384200838694e-01,9.581124340994823241e-02,1.842158340432618890e-01,9.247400864440706858e-01,2.359951839397715356e-01,1.003656616949414049e-01,-4.897983268421384206e-01,-9.423362160222065187e-02,2.651497875833261353e-02,-3.891274527233334890e-01,-1.154853149701787207e-01,1.708348595120881830e-01,-3.912118867557736746e-01,-6.474604526655208803e-02,6.966362675213563782e-02,-5.425228968780728689e-01,-4.804247314230930543e-02,-5.618018130278837341e-02,-3.736987308185788503e-01,-1.393760635902119849e-01,2.480639495470498834e-01,-3.833230928104611746e-01,-2.220163749651444043e-02,-1.026901475570226874e-01,-1.240771309059354455e-01,-1.867754801561070654e-01,3.213245101788019253e-01,-1.464771822612973839e-01,-1.340522872404587354e-02,-1.780816636464620795e-01,9.224623734538825448e-02,-9.585467422501575685e-02,3.389952160932993008e-01,7.864440525357993539e-02,1.034893796394633081e-01,-1.822983644387747015e-01,1.698358311731127113e-01,-6.538012692825329042e-02,3.361996986486887051e-01,1.540652617294100135e-01,1.341591731260584619e-01
9.760751398847920812e-02,6.164657603262958287e-03,-7.187180700817545967e-03,2.944247248218877233e-02,9.922220064258485683e-02,-1.287223074130102070e-02,1.558954623584590804e-01,9.248727811431795010e-02,3.907856297203020357e-02,1.174072046820960752e-01,-9.288032101535886875e-02,-6.014732319406553007e-02,-7.020194259835856043e-02,4.740722949609747494e-01,1.284006748803571789e-02,2.004202065114818465e-01,4.799478824243536557e-01,7.293606501527742647e-02,1.166526750718198530e-01,-2.177707378759393131e-01,-8.552202630332990385e-02,-9.565711942865030848e-02,8.915732975110999270e-01,1.762864876993612551e-02,1.543211062495551955e-01,8.934185381040564700e-01,1.056531141371341159e-01,1.049966850374780408e-01,-2.667091314687737857e-01,-6.192532229713483549e-02,-1.948758455867923844e-01,9.403748388395301028e-01,9.275432628103212618e-02,1.832522881274066817e-01,9.253296728239051028e-01,2.319608251423449785e-01,1.188921631370626203e-01,-4.875157897367486393e-01,-9.012931633285566069e-02,4.292004379080159582e-02,-3.886228029623040592e-01,-1.136486311583904812e-01,1.869227272515140426e-01,-3.870430414571771061e-01,-6.197815436414762236e-02,9.011208275900704778e-02,-5.399748210802086668e-01,-4.194553989461942411e-02,-4.016130593969004237e-02,-3.754324142827996647e-01,-1.373206158309368818e-01,2.615747657661281478e-01,-3.776131694211968814e-01,-1.588065225175901152e-02,-9.053520289613382899e-02,-1.267007415189752018e-01,-1.849926193385510176e-01,3.298592773322902572e-01,-1.392182235612878238e-01,9.985310477098980828e-03,-1.623166295643009294e-01,8.727005375480562099e-02,-8.675340611032529570e-02,3.350837436561427962e-01,8.273376775836854824e-02,1.340267876953692705e-01,-1.650235149021305192e-01,1.641894753084173764e-01,-5.431356701544805266e-02,3.283400443439327132e-01,1.572234953746786679e-01,1.662647197813601763e-01
9.919968201504224259e-02,5.311238709023478194e-03,-5.941892642486480951e-04,2.855068399296277482e-02,9.683686042123126891e-02,7.960704486858459234e-04,1.586894686399507037e-01,9.200118774466800597e-02,4.276829411797639091e-02,1.177269234387683244e-01,-9.212507015175533387e-02,-5.661457205600622933e-02,-9.291130350245958847e-02,4.619130074410944253e-01,6.074974139742966850e-02,2.000009934483575336e-01,4.802385448842554361e-01,6.986207713894959648e-02,1.189958895622300478e-01,-2.155378282637090692e-01,-8.645491848177794258e-02,-1.045414511980009703e-01,8.778220295339136392e-01,1.707072754912491649e-02,1.524470853684949390e-01,8.939056276708154947e-01,1.011510511260521050e-01,1.100415834291385980e-01,-2.652858019442052573e-01,-6.392849782891157906e-02,-1.984463636697721967e-01,9.364375948339014322e-01,9.146750172190781791e-02,1.810753787933396808e-01,9.260820030599146158e-01,2.272449230175506707e-01,1.331208231924581042e-01,-4.845223248571843833e-01,-1.011193896312225227e-01,5.193145154700749833e-02,-3.879471242994756430e-01,-1.186205724853980903e-01,1.971938679991769305e-01,-3.819190085501165122e-01,-7.095870921797636788e-02,1.087737190602826448e-01,-5.403570056528539389e-01,-5.359725082702521126e-02,-3.209207997931963485e-02,-3.777745187849492758e-01,-1.400326843041885261e-01,2.708927239357041827e-01,-3.711766422361821860e-01,-2.436137186772708088e-02,-9.041163371219164413e-02,-1.298065007299871454e-01,-1.784416640777099494e-01,3.213931466518449298e-01,-1.319276512236089716e-01,3.012740065865631908e-02,-1.614566449941587933e-01,8.128474945121097472e-02,-7.407568196244124215e-02,3.158740396677064410e-01,8.131890291266727355e-02,1.690798496227752801e-01,-1.636351053537321576e-01,1.578641116052179327e-01,-4.084767202324751656e-02,3.059607143579530231e-01,1.534371405272989264e-01,2.054856215935241814e-01
