T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.02539,0.03769,0,0.01158,0.0041,0.01693,0.00024,0.00017,0.06415,0.30824,0.00047,0.00076,0.25583,0,0,0.063,0.00839,0.00065,0,6e-05,0,0.0037,6e-05,0,0.00024,0.00036,0,0,0.00422,7e-05,0.00031,0.00011,0.00037,0.01046,0,0.04074,0.00046,0,0.00049,0.00019,0.03485,0.01675,0.00023,0.00079,0.00655,0.00656,0,0.00162,0.00351,0.0091,0.01703,0,0.00502,0,0.00196,0,0.00054,5e-05,0.0023,0.00209,0.00248,0.00203,0.0004,0.00105,7e-05,0,0.00146
0.02,0,0.03154,0.0414,0,0.01305,0.00435,0.02529,0.00026,0.00019,0.08056,0.36297,0.00051,0.00082,0.30544,0,0,0.08003,0.00248,0.00071,0.00261,7e-05,0,0.00396,7e-05,0,0.00027,0.00039,0,0,0.00411,8e-05,0.00046,0.00012,0.00039,0.0105,0,0.04002,0.00051,0,0.00058,0.0002,0.03851,0.00986,0.00024,0.00085,0.00431,0.00953,0,0.00182,0.00409,0.00364,0.02057,0,0.00545,0,0.00215,0,0.0009,5e-05,0.00278,0.00327,0.00085,0.00188,0.00044,0.00099,8e-05,0,0.00185
0.04,0,0.03717,0.04511,0,0.01458,0.00459,0.03444,0.00028,0.00021,0.09813,0.41898,0.00055,0.00088,0.35929,0,0,0.0989,0,0.00076,0.00685,8e-05,0,0.0042,7e-05,0.00064,0.0003,0.00042,0,0,0.0038,9e-05,0.00061,0.00014,0.00041,0.01062,0,0.03973,0.00057,0,0.00068,0.00021,0.04221,0.0024,0.00026,0.00091,0.00251,0.01251,0,0.00202,0.00471,0,0.02445,0,0.00587,0,0.00227,0,0.00126,6e-05,0.00325,0.00446,0,0.00163,0.00048,0.00088,8e-05,0,0.00225
0.06,0,0.04218,0.04877,0,0.01616,0.00481,0.0444,0.00031,0.00023,0.11683,0.47566,0.0006,0.00094,0.41731,0,0,0.11966,0,0.00081,0.01141,8e-05,0,0.00441,8e-05,0.00135,0.00033,0.00045,0,0,0.00327,9e-05,0.00078,0.00016,0.00043,0.01081,0,0.03989,0.00063,0,0.00079,0.00023,0.04591,0,0.00028,0.00096,0.00123,0.01547,0,0.00222,0.00536,0,0.02865,0,0.00628,0,0.00229,0,0.00162,6e-05,0.00372,0.00563,0,0.00127,0.00051,0.00072,9e-05,0,0.00264
0.08,0,0.04647,0.0523,0,0.01776,0.00501,0.05516,0.00033,0.00025,0.13658,0.53232,0.00063,0.00099,0.47936,0,0,0.14231,0,0.00086,0.01628,8e-05,0,0.00459,8e-05,0.00209,0.00035,0.00048,0,0,0.0025,0.0001,0.00095,0.00018,0.00045,0.01108,0,0.04053,0.0007,0,0.00091,0.00024,0.04954,0,0.00029,0.00101,0.00053,0.01837,0,0.00243,0.00606,0,0.03317,0,0.00665,0,0.00222,0,0.00197,6e-05,0.00416,0.00678,0,0.00078,0.00054,0.00049,9e-05,0,0.00302
0.1,0.00027,0.04993,0.05561,0,0.01936,0.00517,0.06671,0.00035,0.00027,0.15731,0.58808,0.00067,0.00103,0.54519,0,0,0.16683,0,0.00091,0.02143,9e-05,0.00063,0.00473,8e-05,0.00288,0.00038,0.0005,0,0,0.00146,0.00011,0.00114,0.0002,0.00046,0.01143,0,0.04165,0.00076,0,0.00103,0.00024,0.05301,0,0.0003,0.00105,0.00046,0.02115,0,0.00264,0.00678,0,0.03799,0,0.00698,0,0.00203,0.00044,0.0023,7e-05,0.00458,0.0079,0,0.00016,0.00057,0.00019,0.0001,0,0.00338
0.12,0.00118,0.05249,0.05861,0,0.02094,0.0053,0.07902,0.00037,0.00028,0.17889,0.64195,0.0007,0.00107,0.61442,0,0,0.19318,0,0.00094,0.02686,9e-05,0.0015,0.00481,8e-05,0.00371,0.00041,0.00052,0,5e-05,0.00014,0.00011,0.00133,0.00022,0.00047,0.01185,0,0.04324,0.00082,0,0.00116,0.00025,0.05625,0,0.00031,0.00107,0.00108,0.02378,0,0.00283,0.00753,0,0.04308,0,0.00726,0,0.00173,0.00202,0.00262,7e-05,0.00498,0.00897,0,0,0.0006,0,0.0001,0,0.00369
0.14,0.00225,0.05406,0.0612,0,0.02247,0.0054,0.09203,0.00038,0.0003,0.20119,0.69275,0.00073,0.00109,0.68657,0,0,0.22126,0,0.00097,0.03253,9e-05,0.00251,0.00482,8e-05,0.00459,0.00043,0.00054,0,0.00072,0,0.00012,0.00155,0.00024,0.00047,0.01234,0.00073,0.04526,0.00088,0,0.0013,0.00025,0.05915,0,0.00032,0.00109,0.00242,0.0262,0,0.00302,0.00829,0,0.04841,0,0.00747,0,0.0013,0.00395,0.00291,7e-05,0.00534,0.00998,0,0,0.00062,0,0.0001,0.00023,0.00397
0.16,0.0035,0.0546,0.06324,0,0.02391,0.00544,0.10569,0.00039,0.00031,0.22402,0.73917,0.00074,0.0011,0.76099,0,0,0.25095,0,0.00099,0.03842,9e-05,0.00367,0.00476,8e-05,0.0055,0.00045,0.00055,0,0.00152,0,0.00012,0.00179,0.00026,0.00046,0.01289,0.00365,0.04767,0.00094,0,0.00144,0.00025,0.0616,0,0.00032,0.00109,0.0045,0.02834,0,0.00319,0.00905,0,0.05394,0,0.00758,0,0.00073,0.00624,0.00318,7e-05,0.00566,0.01092,0,0,0.00064,0,0.0001,0.00049,0.00418
0.18,0.00492,0.05406,0.06463,0,0.02521,0.00544,0.11992,0.0004,0.00033,0.24716,0.77975,0.00075,0.0011,0.83686,0,0,0.28206,0,0.00099,0.04447,9e-05,0.00499,0.0046,8e-05,0.00646,0.00047,0.00055,0,0.00244,0,0.00012,0.00205,0.00028,0.00044,0.01349,0.00708,0.05039,0.00099,0,0.00158,0.00025,0.06347,0,0.00031,0.00107,0.00734,0.03015,0,0.00335,0.00981,0,0.05962,0,0.0076,0,4e-05,0.00889,0.00342,7e-05,0.00593,0.01177,0,0,0.00064,0,0.0001,0.0007,0.00431
0.2,0.00653,0.05245,0.06526,0,0.02634,0.00539,0.1346,0.00041,0.00033,0.27035,0.81298,0.00076,0.00109,0.91319,0,0,0.31434,0,0.00099,0.05066,9e-05,0.00649,0.00434,8e-05,0.00747,0.00049,0.00055,0,0.0035,0,0.00012,0.00235,0.00031,0.00041,0.01411,0.01105,0.05335,0.00104,0,0.00173,0.00024,0.06462,0,0.0003,0.00104,0.01092,0.03157,0,0.00348,0.01055,0,0.06538,0,0.0075,0,0,0.0119,0.00363,7e-05,0.00616,0.01253,0,0,0.00064,0,0.0001,0.00084,0.00435
0.22,0.00834,0.04976,0.06506,0,0.02724,0.00525,0.14962,0.00042,0.00033,0.29326,0.83742,0.00075,0.00107,0.98878,0,0,0.34751,0,0.00097,0.0569,7e-05,0.00816,0.00399,7e-05,0.00851,0.00049,0.00056,0.00116,0.00472,0,0.00011,0.00268,0.00031,0.00038,0.01474,0.01561,0.05644,0.00106,0,0.00188,0.00022,0.06489,0,0.00028,0.001,0.01522,0.03254,1,0.00359,0.01127,0,0.07115,0,0.00728,0,0,0.01526,0.00383,7e-05,0.00633,0.0132,0,0,0.00065,0,8e-05,0.00088,0.00428
0.24,0.01037,0.04607,0.06397,0,0.02785,0.00509,0.16482,0.0004,0.00034,0.31554,0.85183,0.00074,0.00102,1,0,0,0.38114,0,0.00092,0.06318,9e-05,0.01001,0.0035,7e-05,0.00963,0.00051,0.00053,0.00255,0.00606,0,0.00012,0.00306,0.00036,0.00033,0.0153,0.02073,0.05957,0.00111,0,0.00204,0.00021,0.06409,0,0.00027,0.00095,0.02016,0.03297,0.01061,0.00364,0.01191,0,0.07682,0,0.00694,0,0,0.01896,0.00394,7e-05,0.00644,0.01372,0,0,0.00062,0,0.0001,0.00091,0.00407
0.26,0.0126,0.04145,0.06199,0,0.0281,0.00483,0.18006,0.00039,0.00034,0.33675,0.85524,0.00072,0.00096,1,0,0,0.41481,0,0.00086,0.06938,8e-05,0.01205,0.00293,6e-05,0.01078,0.00052,0.0005,0.00416,0.00758,0,0.00011,0.00349,0.00039,0.00028,0.01576,0.02651,0.06259,0.00114,0,0.0022,0.00019,0.06205,0,0.00025,0.00088,0.02571,0.03285,0,0.00365,0.01249,0,0.0823,0,0.00645,0,0,0.02298,0.00404,6e-05,0.00648,0.01413,0,0,0.00059,0,9e-05,0.00083,0.00371
0.28,0.01505,0.03602,0.05915,0,0.02793,0.0045,0.19515,0.00038,0.00033,0.35642,0.84705,0.0007,0.00089,1,0,0,0.44795,0,0.00078,0.07541,7e-05,0.01428,0.00226,5e-05,0.01198,0.00052,0.00047,0.00602,0.00926,0,0.00011,0.00396,0.00043,0.00021,0.01602,0.03293,0.06538,0.00115,0,0.00237,0.00017,0.05854,0,0.00022,0.0008,0.03175,0.03212,0,0.00362,0.01297,0,0.08746,0,0.00581,0,0,0.02732,0.00409,6e-05,0.00646,0.01439,0,0,0.00056,0,9e-05,0.00067,0.00318
