T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.05659,-0.55467,-0.16729,0.12665,-0.03364,-0.05708,0.15275,78.28499,1.14754,0.90548,-3.19639,0.28793,0.12977,2.59799,-0.06418,-0.40553,1.2126,-0.39756,0.39692,0.12008,1.13886,0.51379,0.08459,-0.88588,-1.31152,0.20102,0.29224,1.32067,0.54486,-0.76004,-1.09752,-1.5926,0.12749,0.5903
0.02,-0.05532,-0.55545,-0.16946,0.12579,-0.03305,-0.05674,0.15561,78.49107,1.15174,0.90398,-3.19581,0.28781,0.12884,2.60424,-0.06474,-0.39574,1.21408,-0.40035,0.39763,0.12218,1.13866,0.51298,0.08409,-0.8858,-1.31132,0.20131,0.29183,1.32095,0.54418,-0.76049,-1.09769,-1.59296,0.12586,0.58911
0.04,-0.05406,-0.55622,-0.1715,0.12511,-0.03252,-0.05656,0.15823,78.69693,1.15643,0.90219,-3.19481,0.28755,0.12796,2.61086,-0.06531,-0.38664,1.21559,-0.40338,0.39834,0.12423,1.13842,0.51215,0.08352,-0.88563,-1.31115,0.20164,0.29151,1.32123,0.54347,-0.76089,-1.09784,-1.59334,0.12431,0.58792
0.06,-0.05279,-0.557,-0.17338,0.12463,-0.03203,-0.05652,0.16053,78.90373,1.16185,0.89998,-3.1931,0.28713,0.12715,2.6179,-0.06593,-0.37826,1.2171,-0.40665,0.39906,0.12623,1.13811,0.51127,0.08286,-0.88534,-1.31104,0.20203,0.29136,1.32151,0.54272,-0.76126,-1.09796,-1.59374,0.12286,0.58671
0.08,-0.05155,-0.55767,-0.17542,0.1242,-0.03155,-0.05649,0.16236,79.11024,1.16495,0.89907,-3.19525,0.28648,0.12645,2.62559,-0.06663,-0.37127,1.21877,-0.40986,0.39985,0.12801,1.1379,0.51051,0.08237,-0.88519,-1.31081,0.2023,0.29066,1.32179,0.54206,-0.76175,-1.09815,-1.59401,0.12133,0.58562
0.1,-0.05023,-0.55849,-0.17691,0.12414,-0.03112,-0.05661,0.16353,79.31739,1.17276,0.89534,-3.19138,0.28559,0.12586,2.63343,-0.06742,-0.36465,1.22,-0.41349,0.40072,0.12989,1.13736,0.5094,0.08146,-0.8845,-1.31091,0.2029,0.29126,1.32205,0.54113,-0.76197,-1.09818,-1.59454,0.12016,0.58438
0.12,-0.04873,-0.55994,-0.17697,0.12484,-0.03073,-0.05707,0.1639,79.5397,1.1949,0.88368,-3.16755,0.28457,0.12533,2.64082,-0.06825,-0.35685,1.22006,-0.41815,0.40169,0.13243,1.13599,0.50737,0.07941,-0.88246,-1.31185,0.20442,0.29546,1.32225,0.53953,-0.7614,-1.09777,-1.59589,0.11981,0.58263
0.14,-0.04714,-0.56151,-0.17653,0.12591,-0.03032,-0.05755,0.16304,79.75926,1.22144,0.86965,-3.13951,0.28326,0.12499,2.64801,-0.06914,-0.35005,1.21939,-0.42283,0.4028,0.13495,1.1343,0.50497,0.07704,-0.8799,-1.31311,0.20626,0.30092,1.32243,0.53764,-0.76061,-1.09722,-1.59747,0.1198,0.58079
0.16,-0.04557,-0.56289,-0.17636,0.12705,-0.02984,-0.05778,0.16061,79.97276,1.24429,0.85757,-3.11857,0.28165,0.12492,2.65526,-0.07005,-0.34553,1.21844,-0.4267,0.40411,0.13702,1.13271,0.50269,0.07498,-0.87751,-1.31426,0.20792,0.30574,1.32262,0.53581,-0.76001,-1.09678,-1.59884,0.11969,0.57915
0.18,-0.04407,-0.56468,-0.17615,0.12838,-0.02922,-0.05781,0.15652,80.22321,1.26887,0.84532,-3.09446,0.28016,0.12502,2.66208,-0.07088,-0.34159,1.21674,-0.42989,0.40563,0.13929,1.13118,0.50042,0.07288,-0.8752,-1.31535,0.20968,0.31086,1.32277,0.53401,-0.7594,-1.0963,-1.60041,0.11963,0.57757
0.2,-0.04239,-0.56565,-0.17587,0.13012,-0.02852,-0.05755,0.14981,80.39126,1.28787,0.83369,-3.0836,0.27817,0.12563,2.66687,-0.07142,-0.34068,1.21364,-0.43183,0.4073,0.14054,1.12941,0.49791,0.07108,-0.8725,-1.31669,0.21139,0.31583,1.32294,0.53189,-0.75891,-1.09594,-1.60154,0.11972,0.5763
0.22,-0.04026,-0.5642,-0.17561,0.13237,-0.02784,-0.05694,0.13975,80.37011,1.29281,0.82403,-3.10382,0.2749,0.12688,2.66873,-0.07142,-0.34461,1.21006,-0.43205,0.409,0.13931,1.1271,0.49504,0.07003,-0.86896,-1.3186,0.21278,0.31963,1.32324,0.52927,-0.75866,-1.096,-1.60138,0.11995,0.57517
0.24,-0.03795,-0.56199,-0.17517,0.13518,-0.02701,-0.05597,0.12655,80.25478,1.29108,0.81424,-3.13662,0.27153,0.12863,2.66571,-0.07059,-0.34991,1.20401,-0.4304,0.41071,0.13713,1.12456,0.49189,0.06925,-0.86503,-1.32078,0.21419,0.32338,1.32353,0.5263,-0.75849,-1.09617,-1.60079,0.12038,0.57447
0.26,-0.03571,-0.56028,-0.17452,0.13849,-0.02592,-0.05466,0.11076,80.16044,1.28948,0.80315,-3.16604,0.26896,0.13061,2.65841,-0.06856,-0.35326,1.19525,-0.42679,0.41227,0.13524,1.12209,0.48868,0.06839,-0.86119,-1.32291,0.21579,0.32759,1.32375,0.52325,-0.75825,-1.09627,-1.60043,0.12092,0.57414
