T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.07952,-0.46617,-0.10924,0.21984,-0.07529,-0.07859,0.15931,60.80709,1.79416,0.92595,-3.59388,0.31673,0.09823,-0.00187,0.00357,0.41456,1.24081,-0.02009,0.32687,0.00331,1.03658,0.45742,0.41305,-1.05455,-1.409,0.16968,0.50619,1.20242,0.49012,-0.44803,-1.3063,-1.71226,0.13697,0.8394
0.02,0.08052,-0.46687,-0.10817,0.21933,-0.07412,-0.07875,0.1621,60.99817,1.79382,0.92493,-3.59246,0.31663,0.09752,-0.00111,0.00384,0.41281,1.24231,-0.01944,0.32702,0.00316,1.03639,0.45657,0.41246,-1.05449,-1.40876,0.16953,0.50569,1.20268,0.48942,-0.44832,-1.30651,-1.71256,0.13656,0.83869
0.04,0.08151,-0.46756,-0.1074,0.21882,-0.07315,-0.0787,0.16502,61.18886,1.7943,0.92358,-3.59069,0.31637,0.09683,-0.00021,0.00406,0.41082,1.24384,-0.01894,0.32712,0.00303,1.03615,0.4557,0.41179,-1.05434,-1.40857,0.16943,0.5053,1.20293,0.4887,-0.44858,-1.3067,-1.71288,0.13616,0.83795
0.06,0.08253,-0.46825,-0.10693,0.21832,-0.07238,-0.07847,0.16796,61.37925,1.79619,0.92174,-3.58829,0.31593,0.09616,0.0008,0.00423,0.40848,1.24538,-0.01858,0.32716,0.0029,1.03586,0.45478,0.41103,-1.05405,-1.40844,0.1694,0.50509,1.20318,0.48794,-0.44881,-1.30686,-1.71323,0.13577,0.83716
0.08,0.0835,-0.46885,-0.10615,0.21793,-0.07154,-0.07829,0.17041,61.57571,1.79334,0.92134,-3.58963,0.31526,0.09573,0.00181,0.00432,0.40672,1.24707,-0.01831,0.32721,0.00277,1.03565,0.45398,0.41049,-1.05396,-1.40817,0.16925,0.50425,1.20343,0.48728,-0.44912,-1.3071,-1.71346,0.13537,0.83662
0.1,0.08461,-0.46956,-0.10631,0.21756,-0.07109,-0.07777,0.17262,61.75974,1.80056,0.9178,-3.58515,0.31432,0.09518,0.00278,0.00434,0.40317,1.24832,-0.01828,0.32714,0.00267,1.03514,0.45283,0.40943,-1.05322,-1.40827,0.16945,0.50489,1.20367,0.48633,-0.44924,-1.30716,-1.71394,0.13501,0.83562
0.12,0.08608,-0.47074,-0.10901,0.21702,-0.07157,-0.07646,0.17504,61.91842,1.83753,0.90546,-3.56139,0.3132,0.09396,0.00376,0.0043,0.39476,1.24838,-0.0187,0.32677,0.00264,1.03386,0.45073,0.4069,-1.0509,-1.40932,0.17059,0.50963,1.20385,0.48465,-0.4488,-1.30668,-1.71518,0.13475,0.83327
0.14,0.08769,-0.47201,-0.11237,0.21665,-0.07227,-0.07497,0.17637,62.06167,1.88454,0.89048,-3.53351,0.31177,0.09278,0.0046,0.00415,0.3846,1.24769,-0.01939,0.32629,0.00265,1.03229,0.44825,0.40394,-1.04796,-1.41073,0.17209,0.51582,1.20402,0.48266,-0.44819,-1.30603,-1.71665,0.13455,0.83053
0.16,0.08925,-0.47311,-0.11491,0.21668,-0.07259,-0.07376,0.17555,62.20673,1.92524,0.87765,-3.51239,0.31005,0.09214,0.0054,0.00388,0.37495,1.24673,-0.02017,0.32582,0.00268,1.03082,0.4459,0.40135,-1.04523,-1.41202,0.17345,0.52129,1.20419,0.48074,-0.44774,-1.30552,-1.71794,0.13438,0.82816
0.18,0.09074,-0.47456,-0.11746,0.21693,-0.07275,-0.07252,0.17284,62.37748,1.97005,0.86462,-3.48832,0.30846,0.0915,0.00658,0.00355,0.36373,1.24502,-0.02115,0.32521,0.00274,1.0294,0.44357,0.39869,-1.04259,-1.41322,0.17491,0.52708,1.20433,0.47885,-0.4473,-1.30494,-1.71936,0.13434,0.82577
0.2,0.09238,-0.47532,-0.11921,0.21792,-0.07261,-0.07142,0.16703,62.48649,2.00645,0.85233,-3.47699,0.30634,0.09183,0.00856,0.00318,0.35197,1.24189,-0.02248,0.32452,0.00284,1.02776,0.44097,0.39635,-1.03951,-1.41472,0.17644,0.53274,1.20448,0.47664,-0.44692,-1.30451,-1.72048,0.13432,0.82382
0.22,0.09437,-0.47408,-0.11908,0.22007,-0.07198,-0.07072,0.15709,62.46081,2.01922,0.84232,-3.49458,0.30286,0.09409,0.0118,0.00282,0.34209,1.23832,-0.02428,0.32391,0.00297,1.02562,0.43796,0.3949,-1.03543,-1.4169,0.17788,0.53713,1.20474,0.47395,-0.44661,-1.30458,-1.72074,0.13402,0.82235
0.24,0.09649,-0.4722,-0.11818,0.22302,-0.07102,-0.06995,0.14367,62.36447,2.02165,0.83227,-3.5245,0.29924,0.09721,0.01701,0.00262,0.3302,1.23226,-0.02657,0.32311,0.00316,1.02327,0.43465,0.39376,-1.0309,-1.4194,0.17947,0.5415,1.20499,0.4709,-0.44632,-1.30477,-1.7207,0.13381,0.82145
0.26,0.09855,-0.47075,-0.11729,0.22638,-0.06985,-0.06879,0.12769,62.28145,2.02547,0.8209,-3.55194,0.29646,0.1002,0.02472,0.00271,0.31421,1.22346,-0.02928,0.32196,0.00344,1.02098,0.43128,0.39252,-1.02649,-1.42183,0.18127,0.54636,1.20518,0.46778,-0.44599,-1.30488,-1.72078,0.13386,0.82091
0.28,0.10055,-0.46902,-0.11611,0.22981,-0.06853,-0.06745,0.11062,62.28209,2.03361,0.80843,-3.5712,0.29409,0.10263,0.03505,0.00319,0.29825,1.21729,-0.03233,0.32068,0.00374,1.01875,0.42835,0.39134,-1.02219,-1.42425,0.18289,0.55016,1.2055,0.4652,-0.44545,-1.30523,-1.72076,0.13362,0.81886
0.3,0.10269,-0.4678,-0.11448,0.23453,-0.06688,-0.06558,0.08907,62.07705,2.02555,0.79304,-3.609,0.29264,0.10609,0.04825,0.00426,0.27329,1.19809,-0.03607,0.31895,0.00423,1.01634,0.42432,0.39026,-1.01741,-1.42697,0.18533,0.55656,1.20546,0.46125,-0.44497,-1.30517,-1.72074,0.13431,0.82032
0.32,0.10524,-0.46821,-0.11244,0.2418,-0.06493,-0.06291,0.06,61.4359,1.98258,0.77505,-3.69913,0.29276,0.11254,0.06438,0.00622,0.23057,1.15157,-0.04063,0.31645,0.00502,1.0136,0.4174,0.38926,-1.01173,-1.43004,0.18949,0.56955,1.20452,0.45375,-0.44507,-1.3039,-1.72099,0.13737,0.83122
