T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-2.9004,0.08679,-0.23309,1.06466,-0.26201,0.0104,0.34816,-84.48703,-1.69012,0.53237,3.20513,-0.35024,-0.30822,-1.32413,3.39857,0.87859,-1.38992,0.3882,-0.50125,0.01231,-5.24611,-0.75895,-0.05127,-1.46471,1.60053,-0.25522,-0.30951,-6.65888,-1.65139,0.79444,-1.09052,1.90424,-0.1072,-0.59601
0.02,-2.9134,0.14685,-0.25024,1.05658,-0.25626,0.01096,0.34052,-84.68951,-1.69573,0.52824,3.20451,-0.35062,-0.30691,-1.32389,3.4121,0.86908,-1.39826,0.39092,-0.50247,0.01055,-5.23982,-0.76511,-0.04919,-1.46402,1.60034,-0.25549,-0.30912,-6.66229,-1.65865,0.79685,-1.09048,1.90461,-0.10536,-0.59462
0.04,-2.93066,0.24324,-0.26123,1.04732,-0.24947,0.01169,0.3335,-84.88763,-1.70077,0.52441,3.2036,-0.3506,-0.3056,-1.32241,3.42892,0.86144,-1.40572,0.39384,-0.5038,0.00916,-5.23251,-0.77485,-0.04627,-1.46344,1.60017,-0.25582,-0.30883,-6.66723,-1.66967,0.80034,-1.09055,1.905,-0.10361,-0.59324
0.06,-2.95038,0.38156,-0.26203,1.0369,-0.24153,0.01255,0.32726,-85.08194,-1.70533,0.52121,3.20215,-0.35004,-0.30433,-1.31936,3.448,0.85589,-1.41285,0.39699,-0.50533,0.00812,-5.22409,-0.78854,-0.04237,-1.46301,1.60006,-0.25621,-0.30873,-6.67402,-1.68468,0.80501,-1.09077,1.90544,-0.10197,-0.59187
0.08,-2.97189,0.56745,-0.24742,1.02428,-0.23202,0.01346,0.32179,-85.27093,-1.7059,0.51625,3.20458,-0.34922,-0.303,-1.31436,3.46754,0.85319,-1.41987,0.4001,-0.50717,0.00757,-5.21583,-0.80677,-0.03757,-1.46209,1.59984,-0.25644,-0.30808,-6.68284,-1.70465,0.81113,-1.09089,1.90574,-0.10026,-0.5906
0.1,-2.9861,0.80168,-0.21316,1.01214,-0.22143,0.01439,0.31793,-85.45482,-1.71023,0.5161,3.20134,-0.34714,-0.302,-1.30718,3.48524,0.85248,-1.42888,0.40363,-0.50943,0.00715,-5.20458,-0.82839,-0.03151,-1.46242,1.59993,-0.2571,-0.30876,-6.69417,-1.72676,0.81806,-1.09144,1.90632,-0.0989,-0.5892
0.12,-2.98313,1.08186,-0.15584,1.00359,-0.21036,0.01531,0.31622,-85.64773,-1.72884,0.52866,3.17897,-0.34262,-0.30178,-1.29777,3.49815,0.85229,-1.44298,0.40818,-0.51228,0.00625,-5.18664,-0.85272,-0.02365,-1.46597,1.60081,-0.25891,-0.31315,-6.70839,-1.74818,0.82501,-1.09319,1.90775,-0.09842,-0.58739
0.14,-2.96455,1.4117,-0.06968,0.99546,-0.19755,0.01612,0.31662,-85.83296,-1.75094,0.54572,3.15262,-0.33686,-0.30194,-1.28575,3.50211,0.85451,-1.46115,0.41285,-0.51574,0.00533,-5.1656,-0.88043,-0.01448,-1.4707,1.602,-0.26113,-0.31884,-6.72505,-1.77114,0.83254,-1.09531,1.90942,-0.09828,-0.58551
0.16,-2.9318,1.79177,0.0513,0.98494,-0.18184,0.01679,0.31888,-86.00882,-1.76784,0.56108,3.13315,-0.33086,-0.30222,-1.27096,3.49213,0.85991,-1.48353,0.41691,-0.51985,0.00458,-5.14461,-0.91277,-0.00426,-1.4748,1.60308,-0.26315,-0.32388,-6.7436,-1.79812,0.84114,-1.09718,1.91088,-0.09802,-0.58381
0.18,-2.88224,2.21322,0.21059,0.97253,-0.163,0.01735,0.32221,-86.21971,-1.78539,0.57803,3.11059,-0.32433,-0.30284,-1.25339,3.46308,0.86619,-1.51367,0.42056,-0.5248,0.00305,-5.12327,-0.95216,0.00764,-1.4784,1.60409,-0.2653,-0.32925,-6.76354,-1.83037,0.85061,-1.09938,1.91254,-0.09781,-0.58218
0.2,-2.80368,2.67736,0.41443,0.95974,-0.14032,0.01783,0.33045,-86.34855,-1.79668,0.59666,3.10074,-0.31767,-0.30391,-1.23244,3.40974,0.8758,-1.54762,0.42324,-0.53028,0.00189,-5.09966,-0.99206,0.02003,-1.48272,1.60534,-0.26738,-0.33444,-6.7844,-1.86195,0.86004,-1.10119,1.91375,-0.09773,-0.58083
0.22,-2.68696,3.18558,0.67016,0.94744,-0.11317,0.01826,0.34671,-86.29141,-1.79365,0.61631,3.12073,-0.31133,-0.30543,-1.20816,3.32672,0.88978,-1.58339,0.42454,-0.53595,0.00253,-5.07219,-1.02574,0.03151,-1.48892,1.60715,-0.26898,-0.33831,-6.80605,-1.88736,0.86854,-1.10176,1.91365,-0.09772,-0.57953
0.24,-2.5405,3.71395,0.97934,0.93532,-0.08117,0.01879,0.36903,-86.14655,-1.78357,0.64078,3.15285,-0.30528,-0.30783,-1.17913,3.21076,0.90447,-1.62404,0.42429,-0.54205,0.00306,-5.04373,-1.06025,0.04327,-1.49588,1.60922,-0.27057,-0.3421,-6.82644,-1.91251,0.87651,-1.1023,1.91307,-0.09787,-0.57862
0.26,-2.37652,4.23736,1.33993,0.92235,-0.04421,0.01961,0.39425,-86.03277,-1.77324,0.67181,3.18177,-0.29958,-0.31123,-1.14693,3.05818,0.91512,-1.67386,0.4224,-0.54866,0.00187,-5.01736,-1.10222,0.05621,-1.50235,1.61124,-0.27239,-0.34638,-6.84354,-1.94346,0.88442,-1.10374,1.91269,-0.09815,-0.5781
0.28,-2.20799,4.73979,1.74756,0.90667,-0.00255,0.02089,0.41805,-86.03249,-1.76601,0.70758,3.20493,-0.29414,-0.31475,-1.1147,2.86628,0.91395,-1.74137,0.41958,-0.55522,-0.001,-4.99375,-1.15229,0.06999,-1.50825,1.61325,-0.27406,-0.34978,-6.85692,-1.98221,0.89213,-1.10585,1.91208,-0.09808,-0.57628
0.3,-2.02793,5.179,2.19805,0.89658,0.04429,0.02265,0.45593,-85.80029,-1.74674,0.75877,3.24215,-0.2897,-0.3208,-1.07279,2.64522,0.91509,-1.79213,0.41224,-0.56097,-0.00437,-4.9734,-1.19847,0.08263,-1.51555,1.61557,-0.27639,-0.35539,-6.86019,-2.01589,0.8982,-1.10909,1.91157,-0.0989,-0.57748
