T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.00949,0.97935,0.94268,0.82191,1.09446,1.09815,1.063,1.01882,1.01574,0.97384,1.0224,1.00121,0.95427,1.01045,0.9479,1.05548,1.00552,0.90226,1.00725,1.03748,0.999,0.98757,0.98699,1.00008,1.0002,1.00242,0.99987,1.00045,0.99017,0.99485,0.99977,0.9985,0.9713,0.98383,0.98227,1.00955,1.0188,1.06906,0.74902,0.73859,0.77799,0.957,0.93192,1.0144,0.95817,0.99625,1.01361,0.96285,1.01861,0.76727,0.98069,1.02852,0.9776,0.92729,1.00034,1.00381,1.00359,0.99971,0.9995,0.99431,1.00002,0.99904,1.00302,1.00142,1.00014,1.00061,1.01071,1.00254
0.02,1.00986,0.97871,0.9436,0.82311,1.09399,1.0942,1.0659,1.01994,1.01895,0.96844,1.02867,1.001,0.9522,1.01367,0.94537,1.05706,1.00668,0.89281,1.00738,1.03905,0.9987,0.98653,0.98459,1.00017,1.00013,1.00283,1.00081,1.00047,0.9895,0.99555,0.99983,0.99831,0.9714,0.98232,0.98157,1.00985,1.0185,1.06861,0.75036,0.74977,0.7679,0.95441,0.91827,1.01732,0.94606,0.99691,1.01423,0.95143,1.01951,0.76091,0.97666,1.03129,0.97719,0.9241,1.00044,1.00414,1.00426,0.99934,0.99967,0.99335,0.99921,0.999,1.00322,1.00123,1.0001,1.00068,1.01067,1.00278
0.04,1.01021,0.97836,0.94598,0.82897,1.09223,1.08745,1.06818,1.02091,1.02272,0.96174,1.03552,1.00058,0.95087,1.01795,0.9427,1.05794,1.00794,0.88207,1.00749,1.04035,0.99827,0.98517,0.98161,1.00031,1.00003,1.00336,1.00205,1.00048,0.98858,0.99653,0.99991,0.99811,0.97221,0.98083,0.9809,1.01001,1.01772,1.06644,0.75533,0.76874,0.75996,0.95215,0.9023,1.02091,0.93264,0.9982,1.01463,0.93624,1.02045,0.75739,0.97224,1.03443,0.97684,0.92146,1.00059,1.00455,1.00508,0.99881,0.99993,0.99209,0.99799,0.99898,1.00351,1.00096,1.00005,1.00076,1.01037,1.00302
0.06,1.01057,0.9784,0.94962,0.83956,1.08939,1.07803,1.06968,1.02168,1.02683,0.95408,1.04214,0.99973,0.95049,1.02342,0.9396,1.05797,1.00926,0.87022,1.00764,1.0413,0.9977,0.98344,0.97817,1.0005,0.99972,1.00402,1.00364,1.00049,0.98732,0.99772,1.00001,0.99789,0.97367,0.97946,0.98022,1.00999,1.01653,1.06249,0.76329,0.79494,0.75474,0.95034,0.88498,1.02497,0.91946,1.00014,1.01474,0.91693,1.02155,0.75728,0.96762,1.0379,0.97638,0.9195,1.00078,1.00508,1.00603,0.99809,1.00011,0.99055,0.99641,0.99896,1.00389,1.00063,0.99997,1.00085,1.00983,1.00324
0.08,1.01096,0.97895,0.95421,0.85484,1.08581,1.06636,1.07011,1.02216,1.03093,0.94614,1.04747,0.99712,0.95141,1.03005,0.93583,1.05691,1.01055,0.85776,1.00788,1.04178,0.99701,0.98132,0.97447,1.00073,0.99928,1.00476,1.00552,1.00049,0.98567,0.99897,1.00005,0.99767,0.97573,0.97839,0.97948,1.00974,1.01503,1.05676,0.77333,0.82691,0.75325,0.94923,0.86783,1.02914,0.90869,1.00142,1.01446,0.89352,1.02288,0.76151,0.96312,1.04155,0.97564,0.91853,1.00102,1.00573,1.00705,0.99721,1.00029,0.9888,0.99455,0.99896,1.0044,1.00028,0.9998,1.00094,1.00906,1.00341
0.1,1.01139,0.98019,0.95934,0.87465,1.08191,1.05341,1.06904,1.02219,1.03451,0.9388,1.05021,0.99351,0.95407,1.0377,0.93121,1.05445,1.01165,0.84557,1.00827,1.04157,0.99621,0.97882,0.97085,1.001,0.99878,1.00555,1.00756,1.00049,0.98359,1.00004,1.0001,0.9975,0.97828,0.97787,0.97867,1.00917,1.01335,1.04927,0.78417,0.86186,0.75696,0.94915,0.85292,1.03296,0.90309,1.0032,1.01367,0.86659,1.02451,0.7714,0.95927,1.04512,0.97443,0.91896,1.00129,1.0065,1.00805,0.99619,1.00049,0.98695,0.99251,0.99895,1.00504,0.99994,0.99963,1.00101,1.00811,1.00349
0.12,1.01186,0.98226,0.96454,0.89897,1.07831,1.04069,1.06587,1.02158,1.03704,0.933,1.04897,0.98877,0.95901,1.04601,0.92573,1.05022,1.01234,0.83477,1.00887,1.04043,0.99533,0.97596,0.9677,1.00129,0.99823,1.00632,1.00964,1.00049,0.98102,1.00036,1.00014,0.99741,0.98122,0.97821,0.97778,1.00822,1.01165,1.03996,0.79415,0.89561,0.76798,0.95059,0.84246,1.03595,0.90563,1.00551,1.0122,0.83741,1.02644,0.78851,0.95687,1.04829,0.97257,0.92128,1.00159,1.00738,1.00893,0.99507,1.00071,0.98511,0.99041,0.99896,1.00582,0.99939,0.99948,1.00104,1.00702,1.00344
0.14,1.01236,0.98518,0.96952,0.92851,1.07577,1.03012,1.05979,1.02006,1.03803,0.92926,1.04236,0.98296,0.96683,1.05442,0.9196,1.04385,1.01227,0.82652,1.00973,1.03818,0.99439,0.97275,0.96532,1.00161,0.99765,1.00706,1.0117,1.00048,0.97791,1.00048,1.00016,0.99742,0.98452,0.97977,0.97682,1.00687,1.01002,1.02849,0.80117,0.92325,0.78918,0.95413,0.83836,1.03787,0.91902,1.00835,1.00987,0.80796,1.0286,0.81441,0.95712,1.05071,0.9699,0.92586,1.00191,1.00836,1.00959,0.99387,1.00095,0.98335,0.98832,0.99898,1.00678,0.99917,0.99937,1.00104,1.00579,1.00319
0.16,1.01289,0.98883,0.97424,0.96507,1.07518,1.02365,1.04967,1.01731,1.03712,0.92754,1.02899,0.97625,0.97814,1.06214,0.91339,1.03512,1.01096,0.8219,1.01088,1.03469,0.9934,0.96911,0.96384,1.00194,0.99704,1.00779,1.01378,1.00046,0.97414,1.00039,1.00018,0.99755,0.98821,0.98293,0.97581,1.00519,1.00847,1.01405,0.80279,0.93998,0.82457,0.9605,0.8421,1.03875,0.94544,1.01159,1.00651,0.78098,1.03078,0.85039,0.96169,1.05207,0.96634,0.93291,1.00225,1.00948,1.00999,0.9926,1.00119,0.98164,0.98619,0.99902,1.00794,0.99933,0.99931,1.00099,1.00441,1.00269
0.18,1.01343,0.99283,0.97891,1.00462,1.07751,1.02293,1.03392,1.01296,1.03407,0.92714,1.00739,0.96908,0.99351,1.06815,0.90803,1.02397,1.00777,0.82204,1.01232,1.02998,0.99236,0.96494,0.96327,1.00229,0.99639,1.00855,1.01599,1.00043,0.96959,1.00009,1.00018,0.99778,0.99239,0.98807,0.97479,1.00334,1.00694,0.98823,0.79636,0.94185,0.87988,0.97053,0.85476,1.03895,0.98644,1.01504,1.00193,0.76007,1.03266,0.89703,0.97283,1.05202,0.96189,0.94233,1.0026,1.01076,1.01015,0.99126,1.00146,0.97982,0.98391,0.99909,1.00933,0.99985,0.99931,1.0009,1.00285,1.00187
