T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-2.95699,-0.46788,-0.40038,1.19131,-0.29565,-0.04668,0.50091,-6.20204,-0.54258,1.43785,0.00874,-0.06231,-0.17846,1.27386,3.33439,0.47306,-0.17731,-0.00935,-0.10433,0.13239,-4.10725,-0.24516,0.03333,-2.35059,0.28901,-0.0542,-0.01726,-5.33821,-1.10652,0.0344,-2.18804,0.31164,0.02029,-0.00571
0.02,-2.96872,-0.4086,-0.4197,1.18237,-0.2893,-0.04578,0.49613,-6.19844,-0.54399,1.43223,0.0087,-0.06282,-0.17807,1.28034,3.34736,0.47334,-0.18418,-0.00943,-0.10484,0.13273,-4.10116,-0.25213,0.0349,-2.34983,0.28902,-0.05418,-0.01729,-5.34134,-1.11447,0.03637,-2.18816,0.31165,0.0205,-0.00551
0.04,-2.98471,-0.31298,-0.43273,1.17243,-0.28199,-0.04487,0.49173,-6.19071,-0.54434,1.4266,0.00879,-0.06305,-0.17764,1.28845,3.36361,0.4748,-0.19013,-0.00953,-0.10546,0.13339,-4.09409,-0.2627,0.03725,-2.34907,0.28902,-0.05417,-0.01733,-5.346,-1.1262,0.03945,-2.18839,0.31167,0.0207,-0.00533
0.06,-3.00317,-0.17544,-0.43541,1.16153,-0.27356,-0.04397,0.48779,-6.17821,-0.54347,1.4212,0.00905,-0.06291,-0.17718,1.29854,3.38207,0.47763,-0.19574,-0.00966,-0.10627,0.13435,-4.08598,-0.27727,0.04049,-2.34835,0.28902,-0.05418,-0.01737,-5.35252,-1.14195,0.04375,-2.18873,0.31169,0.02088,-0.00515
0.08,-3.02344,0.00978,-0.42284,1.14847,-0.26357,-0.04303,0.48414,-6.16069,-0.54095,1.41532,0.00932,-0.06274,-0.17655,1.31124,3.4009,0.48191,-0.2011,-0.00976,-0.10732,0.13558,-4.07793,-0.29625,0.0448,-2.34728,0.28903,-0.05414,-0.01742,-5.36106,-1.16258,0.04938,-2.18903,0.31173,0.02107,-0.00497
0.1,-3.03633,0.24319,-0.39007,1.13629,-0.25255,-0.04223,0.48146,-6.13743,-0.53747,1.41144,0.00996,-0.06154,-0.17615,1.32624,3.41782,0.48783,-0.20888,-0.00986,-0.10871,0.13704,-4.06722,-0.31899,0.04995,-2.34691,0.28902,-0.0542,-0.0175,-5.37212,-1.18563,0.05609,-2.18962,0.31178,0.02125,-0.00483
0.12,-3.03186,0.52192,-0.33281,1.12843,-0.24108,-0.04177,0.48012,-6.10803,-0.53394,1.41234,0.01142,-0.05805,-0.17646,1.34305,3.4299,0.49544,-0.22292,-0.00997,-0.1106,0.13867,-4.05065,-0.34535,0.05576,-2.34843,0.28896,-0.05449,-0.01769,-5.38614,-1.20864,0.0636,-2.19096,0.31185,0.02139,-0.00476
0.14,-3.01169,0.85019,-0.24621,1.12137,-0.22787,-0.04143,0.47966,-6.0737,-0.5295,1.41537,0.01311,-0.0536,-0.17695,1.36226,3.43297,0.50446,-0.24176,-0.00998,-0.11294,0.14028,-4.03131,-0.37546,0.06256,-2.3506,0.28889,-0.05488,-0.01792,-5.40262,-1.23351,0.07194,-2.19253,0.31194,0.02152,-0.00472
0.16,-2.97737,1.22888,-0.12506,1.11199,-0.21168,-0.04099,0.47949,-6.03606,-0.52355,1.41865,0.01457,-0.04921,-0.1773,1.3843,3.42208,0.51438,-0.26508,-0.00979,-0.11574,0.1416,-4.0119,-0.41008,0.07073,-2.35231,0.28881,-0.05523,-0.01814,-5.42099,-1.26232,0.08113,-2.19397,0.31204,0.02167,-0.00466
0.18,-2.92631,1.64855,0.03444,1.10091,-0.19222,-0.04045,0.47873,-5.9965,-0.51652,1.42334,0.01613,-0.04417,-0.17782,1.40869,3.39219,0.5246,-0.29693,-0.00934,-0.11918,0.14234,-3.99209,-0.45174,0.08053,-2.3536,0.28874,-0.05563,-0.01839,-5.44077,-1.29636,0.09121,-2.19567,0.31213,0.02182,-0.00461
0.2,-2.84607,2.11171,0.23856,1.08986,-0.16885,-0.03972,0.48026,-5.95729,-0.5088,1.43035,0.01714,-0.03949,-0.17828,1.43443,3.33832,0.53512,-0.33398,-0.00859,-0.12298,0.14244,-3.97025,-0.49415,0.09111,-2.35521,0.28865,-0.05599,-0.0186,-5.46146,-1.33006,0.10113,-2.19713,0.31222,0.02199,-0.00453
0.22,-2.72722,2.62138,0.49455,1.07981,-0.14101,-0.03868,0.48646,-5.9213,-0.50084,1.44034,0.01691,-0.03642,-0.17855,1.46057,3.2553,0.54517,-0.37333,-0.00752,-0.12694,0.14184,-3.94509,-0.53069,0.10154,-2.35788,0.28855,-0.0562,-0.01868,-5.48281,-1.35809,0.10987,-2.19776,0.31226,0.02224,-0.00436
