T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,3.70096,-0.38889,0.79011,1.14387,-0.28068,-0.04218,0.94469,-7.99074,-0.9244,1.95956,0.04236,-0.08043,-0.24043,2.30445,3.27626,0.78747,1.77892,-0.01928,-0.10542,0.19046,-2.84814,-0.87608,0.05049,-2.66136,0.31449,-0.05679,-0.01515,-4.29138,-0.27996,0.03123,-2.47897,0.33889,0.02188,-0.00808
0.02,3.73508,-0.33806,0.83167,1.14184,-0.27191,-0.04136,0.94355,-7.9871,-0.92523,1.95526,0.04238,-0.08058,-0.24012,2.31194,3.30175,0.7904,1.77703,-0.01886,-0.1066,0.19012,-2.8417,-0.8826,0.05143,-2.66055,0.31449,-0.05674,-0.01513,-4.29462,-0.2875,0.03253,-2.47895,0.33891,0.02194,-0.00805
0.04,3.76551,-0.24592,0.87131,1.1386,-0.26217,-0.04052,0.94217,-7.97839,-0.92498,1.9502,0.04248,-0.08048,-0.2397,2.32077,3.3276,0.7937,1.77745,-0.01849,-0.10787,0.19008,-2.83457,-0.89279,0.05288,-2.65982,0.3145,-0.0567,-0.01512,-4.29916,-0.29881,0.0346,-2.47891,0.33894,0.02199,-0.00804
0.06,3.78967,-0.10587,0.90451,1.13389,-0.2514,-0.0397,0.94031,-7.9638,-0.92359,1.94433,0.04269,-0.08008,-0.23917,2.33095,3.3525,0.79713,1.7811,-0.0182,-0.10914,0.19046,-2.82675,-0.90706,0.05488,-2.65924,0.31449,-0.05667,-0.01513,-4.30526,-0.31413,0.0375,-2.47885,0.33898,0.02203,-0.00803
0.08,3.80359,0.08541,0.92626,1.12789,-0.23856,-0.03884,0.93873,-7.94285,-0.92054,1.93695,0.04283,-0.07975,-0.23839,2.3423,3.36897,0.80022,1.78876,-0.01805,-0.11031,0.19134,-2.81956,-0.92605,0.05756,-2.65839,0.31449,-0.05661,-0.01514,-4.31303,-0.33435,0.04134,-2.47858,0.33904,0.02205,-0.00804
0.1,3.80662,0.33683,0.93104,1.11971,-0.22577,-0.03812,0.9352,-7.91464,-0.91689,1.9299,0.04331,-0.07846,-0.23775,2.35481,3.38726,0.80276,1.80175,-0.01812,-0.11124,0.19293,-2.81008,-0.94852,0.0608,-2.65848,0.31447,-0.05665,-0.01519,-4.32291,-0.35699,0.04592,-2.47846,0.33911,0.02209,-0.00806
0.12,3.79689,0.65629,0.91331,1.10808,-0.21573,-0.03773,0.92652,-7.87838,-0.91401,1.92523,0.04463,-0.07483,-0.23776,2.36842,3.42192,0.80453,1.82131,-0.01848,-0.1118,0.19547,-2.79487,-0.97367,0.06455,-2.6609,0.31439,-0.05692,-0.01535,-4.33528,-0.37966,0.05099,-2.47904,0.3392,0.0222,-0.00806
0.14,3.76784,1.03842,0.87018,1.09447,-0.20517,-0.03747,0.91604,-7.83502,-0.91044,1.92122,0.04618,-0.07028,-0.23789,2.38215,3.4527,0.80465,1.84744,-0.01917,-0.11181,0.19888,-2.77743,-1.00234,0.06899,-2.66426,0.31429,-0.05729,-0.01554,-4.34966,-0.40426,0.05665,-2.47974,0.3393,0.02234,-0.00806
0.16,3.71111,1.47624,0.79946,1.0798,-0.19129,-0.03716,0.90624,-7.78654,-0.90505,1.91704,0.04751,-0.06588,-0.23786,2.395,3.46215,0.80216,1.88003,-0.02026,-0.11111,0.20308,-2.76079,-1.0359,0.07432,-2.6673,0.3142,-0.05763,-0.01572,-4.36552,-0.43297,0.06294,-2.48015,0.3394,0.02247,-0.00805
0.18,3.61694,1.96519,0.69685,1.06283,-0.17477,-0.03679,0.89478,-7.73472,-0.89839,1.91393,0.04905,-0.0608,-0.23804,2.40654,3.45653,0.79648,1.91941,-0.02178,-0.10955,0.20814,-2.74452,-1.07682,0.08079,-2.67006,0.31409,-0.05802,-0.01594,-4.38244,-0.46739,0.06989,-2.48078,0.33951,0.02259,-0.00807
0.2,3.49019,2.50399,0.55976,1.04686,-0.15426,-0.03628,0.88664,-7.68249,-0.8905,1.91407,0.05008,-0.05609,-0.23821,2.41525,3.42029,0.78671,1.96577,-0.02388,-0.10678,0.21405,-2.72698,-1.11865,0.08779,-2.67338,0.31397,-0.05838,-0.01612,-4.39993,-0.50153,0.07675,-2.48107,0.33961,0.02275,-0.00803
0.22,3.33252,3.09107,0.38557,1.03499,-0.12815,-0.03551,0.88652,-7.63423,-0.88173,1.9194,0.04983,-0.05301,-0.23825,2.41893,3.32994,0.77137,2.01903,-0.02671,-0.10249,0.22081,-2.70689,-1.15472,0.09467,-2.67808,0.31385,-0.0586,-0.01618,-4.41784,-0.5297,0.08274,-2.48039,0.33969,0.02302,-0.00785
0.24,3.12546,3.70627,0.17022,1.02472,-0.09705,-0.03436,0.89102,-7.59434,-0.8721,1.93182,0.04927,-0.05027,-0.23886,2.41842,3.2012,0.75054,2.07973,-0.03029,-0.09659,0.22844,-2.68666,-1.19228,0.10198,-2.68332,0.31371,-0.05879,-0.0162,-4.43438,-0.55836,0.08833,-2.47985,0.33975,0.02332,-0.00762
0.26,2.85154,4.32828,-0.09015,1.01346,-0.06151,-0.03268,0.89624,-7.5674,-0.86207,1.95179,0.04917,-0.04696,-0.24055,2.41403,3.04429,0.72397,2.14751,-0.03458,-0.08914,0.23687,-2.66891,-1.23805,0.11021,-2.68815,0.31356,-0.05903,-0.01625,-4.44774,-0.59393,0.09394,-2.4804,0.33976,0.02359,-0.0074
0.28,2.49749,4.94796,-0.40171,0.99963,-0.02161,-0.03039,0.89896,-7.55733,-0.85394,1.97687,0.04936,-0.04341,-0.2434,2.40344,2.84005,0.69012,2.22062,-0.03955,-0.08042,0.24589,-2.65411,-1.29243,0.11926,-2.69243,0.31344,-0.05922,-0.01628,-4.45733,-0.63813,0.09965,-2.48215,0.3397,0.02396,-0.00715
0.3,2.09886,5.52153,-0.73565,0.99156,0.02305,-0.02727,0.91498,-7.57172,-0.84372,2.02008,0.05002,-0.04007,-0.24777,2.39146,2.62984,0.65298,2.30012,-0.04531,-0.06968,0.25554,-2.64287,-1.34425,0.12769,-2.69776,0.31328,-0.05952,-0.01633,-4.45742,-0.67901,0.104,-2.48506,0.3396,0.02415,-0.00693
