T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00062,0,0.09301,0,0.00088,0.00751,0,0,0.01902,0.34767,0,0,0,0.07729,0.02588,0,0.05412,0,0.00192,0,0,0,0,0.05476,0,0,0,0,0.03127,0,0.07016,0,0,0.01907,0,0.00297,0,0.01675,0,0,1,0.07039,0,0,0.06039,0.0383,0.20625,0,0,0.06247,0,0.10865,0,0.05498,0.00509,0.00244,0.01821,0,0.01074,0.00984,0.07639,0.01114,0,0.01439,0,0.00448,0.01957
0.02,0,0.00104,0,0.09212,0,0.00093,0.00733,0,0,0.01898,0.34548,0,0,0,0.07782,0.02554,0,0.0551,0,0.00164,0,0,0,0,0.05475,0,0,0,0,0.03135,0,0.07019,0,0,0.01917,0,0.00319,0,0.01635,0,0,1,0.07168,0,0,0.06042,0.03813,0.20934,0,0,0.06312,0,0.10904,0,0.0549,0.00513,0.00234,0.01821,0,0.01076,0.00983,0.07644,0.01119,0,0.0144,0,0.0044,0.01952
0.04,0,0.00173,0,0.09062,0,0.001,0.00716,0,0,0.01897,0.3431,0,0,0,0.07845,0.02528,0,0.0562,0,0.00143,0,0,0,0,0.05475,0,0,0,0,0.03146,0,0.07022,0,0,0.01931,0,0.00333,0,0.01581,0,0,1,0.07318,0,0,0.06034,0.03796,0.21315,0,0,0.06375,0,0.10946,0,0.05481,0.00519,0.0022,0.01821,0,0.01078,0.00984,0.07651,0.01126,0,0.0144,0,0.00433,0.01947
0.06,0,0.00272,0,0.08854,0,0.00108,0.00702,0,0,0.019,0.34077,0,0,0,0.07916,0.02509,0,0.05745,0,0.00126,0,0,0,0,0.05476,0,0,0,0,0.03161,0,0.07026,0,0,0.01946,0,0.00334,0,0.01514,0,0,1,0.07482,0,0,0.06012,0.0378,0.21782,0,0,0.06439,0,0.10993,0,0.05471,0.00528,0.00201,0.01822,0,0.01082,0.00985,0.0766,0.01135,0,0.0144,0,0.00427,0.01942
0.08,0,0.00404,0,0.08585,0,0.00117,0.0069,0,0,0.01898,0.3393,0,0,0,0.07995,0.02502,0,0.05876,0,0.00118,0,0,0,0,0.05477,0,0,0,0,0.03181,0,0.07029,0,0,0.01962,0,0.00316,0,0.01435,0,0,1,0.07633,0,0,0.05991,0.03766,0.22339,0,0,0.06503,0,0.11051,0,0.05461,0.00539,0.00178,0.01822,0,0.01085,0.00984,0.07671,0.01148,0,0.01441,0,0.0042,0.01937
0.1,0,0.00569,0,0.08288,0,0.00126,0.00683,0,0,0.01911,0.33807,0,0,0,0.08077,0.02504,0,0.06016,0,0.00111,0,0,0,0,0.0548,0,0,0,0,0.03205,0,0.07033,0,0,0.01974,0,0.00273,0,0.01351,0,0,1,0.07789,0,0,0.05944,0.03757,0.22977,0,0,0.06572,0,0.11123,0,0.05447,0.00553,0.00149,0.01825,0,0.01089,0.00989,0.07685,0.01162,0,0.01442,0,0.00415,0.01932
0.12,0,0.00767,0,0.07995,0,0.00136,0.00681,0,0,0.01964,0.33607,0,0,0,0.08157,0.02511,0,0.06167,0,0.00098,0,0,0,0,0.05487,0,0,0,0,0.03231,0,0.07042,0,0,0.01975,0,0.002,0,0.01267,0,0,1,0.07982,0,0,0.05855,0.03761,0.23666,0,0,0.06653,0,0.11214,0,0.05424,0.00569,0.00112,0.0183,0,0.01099,0.01005,0.07702,0.01175,0,0.01444,0,0.00413,0.01926
0.14,0,0.00998,0,0.07679,0,0.00145,0.00686,0,0,0.02028,0.33537,0,0,0,0.08221,0.02531,0,0.06306,0,0.00084,0,0,0,0,0.05496,0,0,0,0,0.0326,0,0.07051,0,0,0.01965,0,0.00089,0,0.01179,0,0,1,0.08136,0,0,0.05741,0.03773,0.24357,0,0,0.06734,0,0.11329,0,0.05396,0.00587,0.00068,0.01837,0,0.0111,0.01026,0.07722,0.01189,0,0.01447,0,0.00413,0.0192
0.16,2e-05,0.01263,0.00154,0.07324,0.00011,0.00171,0.00702,8e-05,2e-05,0.0209,0.33788,0.00014,0.00028,5e-05,0.08259,0.02574,0.00011,0.06446,0.00015,0.00105,2e-05,1e-05,6e-05,2e-05,0.05511,0.0001,0.0001,2e-05,1e-05,0.033,2e-05,0.0707,0.0001,0.00011,0.01949,1e-05,0.0007,8e-05,0.01098,0.0002,7e-05,1,0.08195,7e-05,0.00034,0.05655,0.03814,0.25007,0.00015,0.00013,0.06816,0.0004,0.11512,0.00032,0.05372,0.00609,0.00028,0.01847,2e-05,0.01129,0.01052,0.07746,0.01207,0.0001,0.01452,4e-05,0.00421,0.01922
0.18,2e-05,0.01553,0.00369,0.06944,0.00016,0.00172,0.00719,7e-05,3e-05,0.02145,0.34265,0.00011,0.00022,4e-05,0.0824,0.02619,9e-05,0.065,0.00012,0.00118,1e-05,1e-05,0.00051,1e-05,0.05518,7e-05,8e-05,1e-05,1e-05,0.03336,1e-05,0.07076,7e-05,9e-05,0.01918,1e-05,0.00056,6e-05,0.01001,0.00016,5e-05,1,0.08168,6e-05,0.00036,0.05519,0.03835,0.25398,0.00016,0.00013,0.06873,0.00032,0.11673,0.00067,0.05344,0.00634,0.0003,0.01852,2e-05,0.01138,0.01071,0.07768,0.01226,8e-05,0.01454,3e-05,0.00419,0.01917
0.2,2e-05,0.01872,0.00651,0.0672,0.00022,0.00176,0.00756,5e-05,3e-05,0.02206,0.3641,0.00037,0.00047,5e-05,0.08143,0.02682,0.0001,0.06535,0.00013,0.00208,2e-05,1e-05,0.00096,2e-05,0.05529,8e-05,0.00013,3e-05,2e-05,0.03378,2e-05,0.07079,0.00011,7e-05,0.01869,1e-05,0.00047,0.00012,0.00893,0.00017,6e-05,1,0.08021,5e-05,0.00047,0.05453,0.03917,0.25369,0.00022,0.00015,0.0688,0.00074,0.11872,0.00168,0.05314,0.00659,0.00029,0.0186,2e-05,0.0115,0.01095,0.07795,0.01246,0.00011,0.01457,3e-05,0.00422,0.01913
0.22,0,0.0222,0.00998,0.06469,1e-05,0.00162,0.00845,0,0,0.02273,0.39812,1e-05,4e-05,0,0.07932,0.0277,0,0.06387,0,0.00135,0,0,0.00115,0,0.05535,0,0,0,0,0.03408,0,0.07067,0,0,0.01792,0,0.00033,0,0.00722,0,0,1,0.07713,0,0,0.05235,0.03967,0.24646,0,1e-05,0.0691,4e-05,0.12041,0.00087,0.05275,0.00679,0,0.01866,0,0.01152,0.01102,0.07815,0.01258,0,0.01455,0,0.00414,0.01908
0.24,0,0.02585,0.01429,0.06244,0,0.00168,0.00996,0,0,0.02375,0.43929,0,1e-05,0,0.07591,0.02911,0,0.06253,2e-05,0.00131,0,0,0.00158,0,0.0555,1e-05,3e-05,0,0,0.03444,0,0.07062,2e-05,2e-05,0.01697,0,0.00032,2e-05,0.00547,5e-05,1e-05,1,0.07301,1e-05,2e-05,0.05108,0.04076,0.2303,0,1e-05,0.06964,0.00055,0.12264,0.00074,0.05238,0.007,0,0.01877,0,0.01163,0.01122,0.07838,0.01271,3e-05,0.01456,0,0.00419,0.01916
0.26,2e-05,0.02952,0.01938,0.06055,0.00016,0.00231,0.01218,6e-05,0.00011,0.02541,0.48474,0.00027,0.00045,7e-05,0.07098,0.03032,0.00016,0.06045,0.00046,0.00198,3e-05,2e-05,0.00212,8e-05,0.05573,0.0001,0.0004,8e-05,2e-05,0.03509,7e-05,0.07061,0.00039,0.00028,0.01592,3e-05,0.00037,0.00033,0.0035,0.00087,0.00021,1,0.06915,0.00024,0.00049,0.05061,0.04252,0.2041,0.00041,0.00012,0.07041,0.00146,0.12614,0.00147,0.05207,0.00727,9e-05,0.01897,3e-05,0.01185,0.01168,0.07869,0.0129,0.00045,0.01467,2e-05,0.00456,0.01944
0.28,4e-05,0.03306,0.02499,0.05824,0.0002,0.00237,0.01464,0.00032,0.00017,0.02731,0.53158,0.00033,0.0006,0.00011,0.06426,0.03071,0.00025,0.05652,0.00049,0.00191,7e-05,3e-05,0.00267,8e-05,0.05596,0.00017,0.00037,0.00012,4e-05,0.03536,7e-05,0.07064,0.00039,0.00029,0.01482,6e-05,0.00035,0.00039,0.0006,0.00097,0.0002,1,0.06719,0.00025,0.0008,0.04975,0.0441,0.17114,0.00068,0.00017,0.07167,0.0014,0.12821,0.00178,0.0518,0.00759,0.00016,0.01906,5e-05,0.01204,0.01185,0.07889,0.01313,0.00042,0.0147,4e-05,0.00459,0.01952
0.3,3e-05,0.03614,0.03108,0.05638,0.00199,0.00236,0.01816,0.00021,0.00014,0.03018,0.58003,0.00051,0.0005,0.00011,0.05678,0.03055,0.00023,0.05238,0.00071,0.00182,6e-05,2e-05,0.0031,6e-05,0.05614,0.00015,0.00031,0.0001,4e-05,0.03547,6e-05,0.0706,0.00032,0.00026,0.01363,6e-05,0.0003,0.00037,0.00055,0.0009,0.00016,1,0.06477,0.0002,0.00069,0.04939,0.04572,0.15222,0.00067,0.00014,0.07186,0.00121,0.13018,0.00213,0.0515,0.00787,0.00014,0.01915,4e-05,0.0122,0.01207,0.07889,0.0133,0.00035,0.01472,5e-05,0.0046,0.01967
0.32,3e-05,0.0384,0.03745,0.05563,0.00393,0.00242,0.02374,0.00014,0.00013,0.0347,0.63256,0.00044,0.00042,0.00012,0.04995,0.03032,0.00021,0.04855,0.00063,0.00237,5e-05,2e-05,0.00344,5e-05,0.05634,0.00015,0.00027,9e-05,3e-05,0.03548,5e-05,0.07062,0.00028,0.00022,0.01233,6e-05,0.00027,0.00037,0.00053,0.00089,0.00014,1,0.0615,0.00017,0.00061,0.04893,0.04798,0.13669,0.00064,0.00012,0.06963,0.00114,0.1303,0.00286,0.05124,0.00803,0.00015,0.01929,4e-05,0.01245,0.01251,0.07867,0.01335,0.00031,0.01477,5e-05,0.00473,0.02011
0.34,2e-05,0.03941,0.04352,0.05544,0.00592,0.00252,0.03119,0.00017,0.00011,0.04093,0.6819,0.00038,0.0005,0.00017,0.04297,0.02934,0.00048,0.04424,0.00053,0.00389,3e-05,2e-05,0.00364,4e-05,0.05658,0.00012,0.00022,6e-05,2e-05,0.03538,4e-05,0.07056,0.00025,0.00018,0.01125,3e-05,0.00024,0.00033,0.00047,0.00084,0.00011,1,0.05806,0.00015,0.00037,0.04881,0.05053,0.12306,0.00062,0.00012,0.06652,0.00099,0.12865,0.00434,0.05103,0.00813,0.00011,0.01944,3e-05,0.0127,0.01302,0.07823,0.01333,0.00025,0.01483,4e-05,0.00491,0.02064
0.36,2e-05,0.03883,0.04866,0.05543,0.00795,0.00275,0.03989,7e-05,0.00012,0.04896,0.72198,0.00036,0.0005,0.00023,0.03602,0.02807,0.00049,0.04004,0.00058,0.00569,4e-05,2e-05,0.00378,4e-05,0.05685,0.00012,0.00021,6e-05,3e-05,0.03521,4e-05,0.07056,0.00024,0.00017,0.01078,4e-05,0.00022,0.00037,0.00049,0.00093,0.00011,1,0.05506,0.00014,0.00046,0.04903,0.0527,0.11345,0.0007,0.00014,0.06318,0.00105,0.12494,0.00616,0.05093,0.00822,0.00011,0.0196,3e-05,0.01298,0.01353,0.07765,0.01333,0.00024,0.01492,5e-05,0.00507,0.02114
0.38,2e-05,0.03633,0.05231,0.05547,0.00979,0.00307,0.04883,0.00022,0.00012,0.05873,0.75308,0.00031,0.00087,0.00039,0.02857,0.02612,0.00046,0.03564,0.00052,0.00545,5e-05,2e-05,0.00381,3e-05,0.05709,0.00016,0.00018,6e-05,3e-05,0.03496,3e-05,0.07056,0.0002,0.00015,0.01113,5e-05,0.0002,0.00046,0.00048,0.00117,9e-05,1,0.0526,0.00012,0.00055,0.04967,0.05504,0.11895,0.00092,0.00016,0.05968,0.001,0.11911,0.00676,0.05094,0.00827,0.00011,0.01974,3e-05,0.01328,0.01399,0.07685,0.01332,0.00021,0.015,5e-05,0.00521,0.02158
0.4,4e-05,0.03058,0.05282,0.05631,0.01163,0.00338,0.05959,0.00017,0.00011,0.07178,0.77355,0.00027,0.0008,0.00059,0.02325,0.02301,0.00046,0.03103,0.0005,0.00532,5e-05,2e-05,0.00365,3e-05,0.05745,0.00015,0.00016,6e-05,2e-05,0.03447,3e-05,0.07049,0.00018,0.00013,0.01288,5e-05,0.00018,0.00046,0.00043,0.0012,8e-05,1,0.0498,0.0001,0.00049,0.05065,0.05657,0.11061,0.00101,0.00019,0.05324,0.00103,0.11195,0.00765,0.05096,0.00815,0.00017,0.01993,4e-05,0.01355,0.01452,0.07567,0.01316,0.00019,0.01508,5e-05,0.00535,0.02202
0.42,6e-05,0.02084,0.04693,0.05902,0.01393,0.00462,0.07518,0.00021,0.00019,0.0903,0.78244,0.00026,0.00069,0.00239,0.02241,0.01814,0.00083,0.02635,0.00045,0.00308,0.0001,6e-05,0.00327,5e-05,0.05792,0.00029,0.00033,4e-05,2e-05,0.03361,0.00013,0.07061,0.00035,0.00045,0.0169,3e-05,9e-05,0.00059,0.00089,0.00469,0.00023,1,0.0459,0.00035,0.00039,0.05233,0.05758,0.07704,0.0028,0.00083,0.0415,0.00116,0.10156,0.00707,0.051,0.00773,0.00045,0.02026,3e-05,0.01403,0.01541,0.07401,0.01268,0.00028,0.01526,0.00013,0.00567,0.0227
0.44,3e-05,0.00874,0.03273,0.06248,0.01581,0.00451,0.0894,0.00013,0.00016,0.11094,0.78408,0.00031,0.00084,0.01236,0.02419,0.01164,0.00051,0.02124,0.0005,0.00175,5e-05,3e-05,0.00228,3e-05,0.05847,0.00017,0.0002,8e-05,4e-05,0.03247,7e-05,0.07023,0.0002,0.00024,0.02426,2e-05,6e-05,0.00042,0.00046,0.0027,0.00012,1,0.04184,0.00018,0.0006,0.05473,0.05832,0.05409,0.002,0.00056,0.02553,0.00133,0.08784,0.00659,0.0509,0.00703,0.00025,0.02055,2e-05,0.01427,0.01611,0.07196,0.012,0.00031,0.0152,7e-05,0.00568,0.02291
0.46,3e-05,0.00433,0.0119,0.06606,0.0174,0.00477,0.09816,0.00032,0.00033,0.13303,0.78081,0.00048,0.00059,1,0.03042,0.00584,0.00042,0.01628,0.00043,0.00143,3e-05,2e-05,0.00121,2e-05,0.05905,0.00025,0.00017,5e-05,2e-05,0.03118,9e-05,0.07003,0.0002,0.00014,0.03404,0.00555,6e-05,0.00041,0.00032,0.00223,6e-05,1,0.03847,0.0001,0.0007,0.05827,0.05817,0.04664,0.00258,0.00046,0.0076,0.00372,0.07177,0.0049,0.05086,0.0062,0.00022,0.0208,4e-05,0.01464,0.01679,0.06937,0.01121,0.00022,0.01521,6e-05,0.00579,0.02312
0.48,0,0.00211,0.00583,0.06989,0.01921,0.00466,0.10196,0,0,0.15671,0.77307,0,1e-05,1,0.03595,0.00073,0.04352,0.01137,0,2e-05,0,0,0.00025,0,0.05946,0,0,0,0,0.02977,1e-05,0.06972,0,0,0.04335,0.01149,0.01841,0,0,0.0001,0,1,0.03475,0,0,0.05991,0.05723,0.04812,0,0,0.00349,0.00018,0.05761,0.0026,0.05067,0.00522,0.00059,0.02102,0,0.01464,0.01733,0.06628,0.0103,0,0.01499,0,0.0057,0.02325
0.5,1e-05,0.00104,0.00289,0.07434,0.02546,0.00501,0.10115,0.00048,0.00012,0.181,0.76552,0.00096,0.00039,1,0.04787,0.00035,0.11925,0.00606,0.00049,0.00696,5e-05,3e-05,0.00017,5e-05,0.06027,0.0004,0.00053,4e-05,3e-05,0.02844,8e-05,0.06971,8e-05,0.0006,0.05603,0.01375,0.05154,0.0007,8e-05,0.00071,0.00017,1,0.03154,1e-05,0.00086,0.06672,0.05672,0.03754,0.00164,0.0295,0.00169,0.00447,0.04312,0.00127,0.05068,0.004,0.00267,0.02129,9e-05,0.01517,0.01829,0.06272,0.00916,0.00026,0.01491,3e-05,0.00577,0.02378
0.52,0,0.00789,0.00144,0.07815,0.03078,0.00473,0.09431,0.00024,6e-05,0.20323,0.75307,0.00048,0.00019,1,0.07225,0.00017,0.25195,0.00297,0.00025,0.03539,2e-05,2e-05,8e-05,3e-05,0.06059,0.0002,0.00026,2e-05,2e-05,0.02642,4e-05,0.06949,4e-05,0.0003,0.0731,0.00706,0.10598,0.00034,4e-05,0.00032,9e-05,1,0.02889,1e-05,0.00043,0.0707,0.05505,0.00546,0.00103,0.04118,0.00082,0.06355,0.0241,0.00063,0.05096,0.0023,0.0054,0.02133,5e-05,0.01506,0.01838,0.05847,0.0075,0.00013,0.01451,2e-05,0.00561,0.0233
0.54,0,0.02973,0.00062,0.08196,0.03004,0.00425,0.08588,0,1e-05,0.22358,0.74066,0.00017,9e-05,1,0.09375,5e-05,0.39127,0.00132,0.00036,0.07105,0,0,1e-05,0,0.06096,8e-05,6e-05,0,0,0.02424,2e-05,0.06932,2e-05,7e-05,0.07837,0.00378,0.13891,3e-05,2e-05,4e-05,1e-05,1,0.02659,4e-05,1e-05,0.07552,0.05319,0.00216,0.00016,0.01282,0.00028,0.12486,0.01646,0.00014,0.05132,0.00034,0.00857,0.02131,1e-05,0.01496,0.01837,0.05362,0.00555,2e-05,0.01397,0,0.00544,0.02288
