T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,3.62143,0.07728,0.89935,0.92403,-0.20539,0.03641,0.78539,-68.79783,-2.71857,1.03361,3.63624,-0.39717,-0.33866,2.30632,3.27268,0.37291,0.53812,0.00082,-0.43229,0.18715,-3.88472,-1.33351,-0.36256,-1.60681,1.72348,-0.22647,-0.52134,-5.4938,-0.77008,0.47926,-1.17267,2.05115,-0.11508,-0.84749
0.02,3.65457,0.12881,0.93985,0.92251,-0.19779,0.03739,0.78145,-68.98527,-2.71905,1.03033,3.63484,-0.3972,-0.33764,2.31305,3.29791,0.37759,0.53472,0.00058,-0.43362,0.18695,-3.87809,-1.33917,-0.36102,-1.60605,1.72326,-0.22628,-0.52082,-5.4973,-0.77693,0.48085,-1.17243,2.05147,-0.11462,-0.84674
0.04,3.684,0.22164,0.97871,0.91979,-0.18902,0.03818,0.77715,-69.16725,-2.71929,1.02662,3.63317,-0.39685,-0.33653,2.32098,3.32354,0.38288,0.53361,0.00045,-0.43498,0.18705,-3.87072,-1.34849,-0.35892,-1.60548,1.72307,-0.22614,-0.52042,-5.50209,-0.78752,0.48318,-1.1722,2.05182,-0.11417,-0.84598
0.06,3.70713,0.36238,1.01143,0.91558,-0.17902,0.03878,0.77236,-69.34305,-2.71978,1.02259,3.63098,-0.39601,-0.33533,2.33015,3.34827,0.38865,0.53572,0.00039,-0.4363,0.18756,-3.86261,-1.36184,-0.35615,-1.60519,1.72293,-0.22607,-0.52022,-5.50844,-0.80208,0.48631,-1.17198,2.05221,-0.11374,-0.84519
0.08,3.72009,0.55426,1.03241,0.90996,-0.16702,0.03944,0.76833,-69.51856,-2.71388,1.01561,3.63247,-0.39501,-0.33411,2.34049,3.36465,0.3935,0.54168,0.00026,-0.43752,0.18857,-3.85521,-1.38003,-0.35293,-1.60443,1.72266,-0.22586,-0.51939,-5.51646,-0.82163,0.49047,-1.17148,2.05249,-0.11332,-0.84466
0.1,3.72201,0.80639,1.03734,0.90214,-0.15469,0.03966,0.76258,-69.67438,-2.71745,1.0121,3.62846,-0.39278,-0.33293,2.35202,3.38292,0.39959,0.55343,0.00016,-0.43838,0.19027,-3.84522,-1.40135,-0.34863,-1.60526,1.72274,-0.22609,-0.52008,-5.52658,-0.84331,0.49515,-1.1713,2.05304,-0.11292,-0.84368
0.12,3.71082,1.12703,1.02232,0.89106,-0.14415,0.03874,0.75148,-69.79681,-2.75155,1.01977,3.60602,-0.38802,-0.33172,2.36466,3.41763,0.40977,0.57293,0.00023,-0.43857,0.19283,-3.82874,-1.4244,-0.34235,-1.61,1.72371,-0.22752,-0.52497,-5.53913,-0.86431,0.49979,-1.17237,2.05437,-0.11255,-0.84133
0.14,3.68015,1.51042,0.98254,0.87782,-0.1329,0.0375,0.73968,-69.89669,-2.79498,1.03075,3.5797,-0.38205,-0.33067,2.37755,3.44855,0.42005,0.59975,0.00021,-0.4381,0.19623,-3.80972,-1.45059,-0.33494,-1.61631,1.72503,-0.22938,-0.53136,-5.55368,-0.88691,0.50484,-1.17371,2.05595,-0.11221,-0.83859
0.16,3.62187,1.94935,0.91438,0.86313,-0.1187,0.0366,0.73069,-69.99327,-2.83028,1.03939,3.55991,-0.37593,-0.33,2.38959,3.45827,0.42721,0.6333,-9e-05,-0.43693,0.20041,-3.79162,-1.4818,-0.32703,-1.62207,1.72621,-0.23109,-0.53701,-5.56971,-0.91371,0.51068,-1.17463,2.05734,-0.11191,-0.83621
0.18,3.5262,2.43975,0.81431,0.84589,-0.10201,0.03573,0.72193,-70.1122,-2.86843,1.04931,3.53737,-0.36925,-0.32954,2.39996,3.45298,0.43276,0.67439,-0.00063,-0.43476,0.2054,-3.77392,-1.52038,-0.31789,-1.62747,1.72731,-0.23293,-0.54302,-5.58677,-0.94623,0.5172,-1.17584,2.05887,-0.11175,-0.83384
