T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.0214,0.00055,0.01321,0.04164,0,0.00238,0.01134,0,0,0.02174,0,0,0,0.04051,0.07759,0.0163,0.01276,0.00013,0,0.02241,0,0.00288,0,0,0.05926,0,0.06339,0,0,0.02583,0,0.0759,0,0,0,0,0,0,0.00896,0,0,0.51241,0.04546,0,0.01451,0.0588,0.02087,0,0,0,0,0,0.07077,0,0.05244,0,0.00023,0.01432,0,0.00309,0,0.08129,0.00422,0,0.01109,0,0.00389,0.12774
0.02,0.02156,0.00091,0.01393,0.04196,0,0.00238,0.01117,0,0,0.0218,0,0,0,0.04039,0.07803,0.01653,0.01262,9e-05,0,0.02239,0,0.00285,0,0,0.05927,0,0.06322,0,0,0.0259,0,0.07593,0,0,0,0,0,0,0.00843,0,0,0.51359,0.04636,0,0.01503,0.05876,0.02068,0,0,0,0,0,0.07099,0,0.05232,0,0.00016,0.01432,0,0.00308,0,0.08135,0.00425,0,0.01109,0,0.00387,0.12745
0.04,0.02169,0.00156,0.01472,0.04223,0,0.00234,0.011,0,0,0.02189,0,0,0,0.04026,0.07852,0.01681,0.01253,7e-05,0,0.02241,0,0.00281,0,0,0.05929,0,0.06292,0,0,0.02601,0,0.07596,0,0,0,0,0,0,0.00774,0,0,0.51413,0.04748,0,0.01561,0.05863,0.02049,0,0,0,0,0,0.07119,0,0.05218,0,7e-05,0.01433,0,0.00308,0,0.08144,0.0043,0,0.0111,0,0.00385,0.12713
0.06,0.02179,0.00255,0.01553,0.04239,0,0.00227,0.01085,0,0,0.02199,0,0,0,0.04013,0.07904,0.01712,0.01251,6e-05,0,0.02247,0,0.00274,0.00021,0,0.05931,0,0.06249,0,0,0.02615,0,0.076,0,0,0,0,0,0,0.00695,0,0,0.51391,0.04876,0,0.01619,0.05836,0.0203,0,0,0,0,0,0.07138,0,0.05202,0,6e-05,0.01433,0,0.00308,0,0.08155,0.00437,0,0.0111,0,0.00384,0.12681
0.08,0.02181,0.00389,0.0163,0.0424,0,0.00218,0.01072,0,0,0.02205,0,0,0,0.04003,0.07942,0.01742,0.01259,4e-05,0,0.02259,0,0.00265,0.00048,0,0.05932,0,0.06211,0,0,0.02635,0,0.07603,0,0,0,0,0,0,0.00608,0,0,0.5128,0.05001,0,0.01658,0.05783,0.02015,0,0,0,0,0,0.07153,0,0.05186,0,6e-05,0.01434,0,0.00308,0,0.08167,0.00447,0,0.01109,0,0.00382,0.12655
0.1,0.02177,0.00565,0.01663,0.04214,0,0.00204,0.0106,0,0,0.02215,0,0,0,0.03999,0.07994,0.01777,0.01281,3e-05,0,0.02278,0,0.00254,0.00085,0,0.05935,0,0.06147,0,0,0.02656,0,0.07607,0,0,0,0,0,0,0.00526,0,0,0.5106,0.05126,0,0.01684,0.05698,0.02005,0,0,0,0,0,0.07161,0,0.05165,0,6e-05,0.01436,0,0.00309,0,0.08184,0.00457,0,0.0111,0,0.00381,0.12627
0.12,0.02165,0.00788,0.01662,0.04145,0,0.00186,0.01045,0,0,0.02242,2e-05,1e-05,2e-05,0.04001,0.08096,0.01831,0.01323,4e-05,1e-05,0.0231,0,0.00242,0.00138,0,0.05944,1e-05,0.0602,0,0,0.02678,0,0.07617,1e-05,1e-05,0,0,0,0,0.0046,1e-05,0,0.50704,0.05259,0,0.01713,0.0557,0.02004,0,0,0,1e-05,0,0.07159,2e-05,0.05133,0,6e-05,0.01442,0,0.00317,1e-05,0.08203,0.00467,2e-05,0.01111,0,0.0038,0.12587
0.14,0.02144,0.01054,0.0162,0.04042,6e-05,0.00185,0.01038,5e-05,5e-05,0.02274,0.00035,0.00015,0.00041,0.04012,0.08215,0.01899,0.01392,0.00179,0.00015,0.02384,3e-05,0.0023,0.00439,1e-05,0.05963,0.00014,0.0592,2e-05,2e-05,0.02719,2e-05,0.07654,0.00016,0.00014,2e-05,2e-05,5e-05,5e-05,0.00412,0.00017,6e-05,0.50224,0.05363,6e-05,0.01746,0.05458,0.02045,4e-05,0.00019,7e-05,9e-05,0.00161,0.07187,0.00041,0.05101,2e-05,0.00136,0.0145,3e-05,0.00339,0.00013,0.08228,0.00479,0.0003,0.01115,8e-05,0.00389,0.12591
0.16,0.02103,0.01354,0.01514,0.03867,0,0.00165,0.01036,0,1e-05,0.02285,3e-05,1e-05,3e-05,0.04013,0.08276,0.01933,0.0147,9e-05,1e-05,0.02398,0,0.00213,0.00429,0,0.05963,0,0.05735,0,0,0.02733,0,0.07634,1e-05,0,0,0,0,0,0.00348,1e-05,0,0.49514,0.05374,0,0.01609,0.05261,0.02041,0,7e-05,1e-05,0,9e-05,0.07108,3e-05,0.0506,0,0.00095,0.01454,0,0.00333,1e-05,0.0825,0.00489,1e-05,0.01113,0,0.00378,0.12536
0.18,0.02043,0.01688,0.01352,0.03649,0,0.00158,0.01053,0,1e-05,0.023,4e-05,1e-05,3e-05,0.04009,0.08321,0.01981,0.01585,9e-05,1e-05,0.02454,0,0.00192,0.00503,0,0.05972,0,0.05595,0,0,0.02771,0,0.07641,1e-05,0,0,0,0,0,0.00296,1e-05,0,0.48646,0.05325,0,0.01475,0.05102,0.02089,0,6e-05,1e-05,0,0.00017,0.07045,3e-05,0.05025,0,0.00093,0.0146,0,0.00342,1e-05,0.08275,0.00504,1e-05,0.01114,0,0.00379,0.12541
