J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.35649070182885,0.62792013995434,0.9962505662159999,0.5865652648670001,0.34939924878765,0.99909246468862,0.9929467102612,0.58224150790988,0.7566630367653401,0.84960420227167,0.998857399802,0.5652746094000001,0.77310120969366,0.71038963014102,0.9720295155392,0.6105724090215
0.3558134152704,0.62787204213786,0.996373976586,0.5857532869146801,0.34956734394965,0.99902136989368,0.9965114997328,0.58256936808512,0.75712991631744,0.84932206470175,0.9993437382615199,0.5652746094000001,0.77293942388454,0.7109667617587799,0.9718376241168,0.61055124677784
0.35513577244965,0.627847992064,0.99649120665,0.58494051243212,0.34973541739165,0.99894868476928,0.9988314795472,0.5828970995630001,0.7576027780176601,0.84904554906407,0.9997151691545,0.56528206228406,0.772780693344,0.7115443232895,0.9716450787328,0.61053008395926
0.35446614589765,0.62782394121306,0.9966106299840001,0.58415886117068,0.34988666491885007,0.9988745195990201,0.9999269434112,0.58320073577228,0.7581072984000001,0.84876878018663,0.9999723919056799,0.5653118731815,0.7726405909335,0.7121176517923199,0.97144186853,0.61051597509414
0.3537542869074,0.62775178399776,0.9967293624,0.5832566567000002,0.35010510250965,0.99878766996862,0.9997783602292001,0.583616058803,0.7584412136294401,0.84847111863152,1.0000969043652201,0.56519262345926,0.77241010643094,0.7127100689895001,0.9712848033472,0.61047364696566
0.35313423139840006,0.62777583717994,0.9968275991760001,0.58259335280108,0.3501807069696,0.9987210182431799,0.9986443719988001,0.58379969334128,0.7591404030325599,0.84822038482487,1.00011668233658,0.56541620327366,0.77237271956454,0.71326090802742,0.9710265557268,0.61049481131736
0.35277379228125,0.6282086615785,0.9970183919460001,0.58254538268012,0.34977743235840003,0.9987210182431799,0.99816748813,0.58330458593792,0.7608552027477601,0.8480787024866301,0.99980728183712,0.56658533324256,0.7728585093615,0.713667284448,0.9704947319973001,0.61069231754264
0.3525138785426,0.6286892822865,0.997167355146,0.582737246627,0.34923113190564997,0.99874420115758,0.99814440128,0.58258535797232,0.7629328588540001,0.8479871642156801,0.99893415012968,0.5681169624994401,0.77353650033126,0.7140224531260799,0.96985189237,0.6109602815999999
0.35221197774740004,0.62909756549664,0.9972305826,0.58280918423792,0.3487686984864,0.99875571384078,0.9978909812500001,0.58200152868428,0.7648431381849601,0.84788673573308,0.99759212991242,0.5695049776776601,0.77412968719384,0.71440584256152,0.9692471771797001,0.61121405719776
0.35190161748685,0.6297695424,0.9976661503440001,0.5829130831722801,0.3482135615634,0.99877060181752,0.997611188,0.58127317019888,0.7667141503014401,0.84773011937575,0.99580982222298,0.57080189896416,0.7747065981040001,0.71478006221592,0.9686626953013,0.6114184273335
0.35164152868500004,0.6298894741665001,0.997347707976,0.58300897839692,0.34783492350165,0.99878426579128,0.99747834925,0.58079258701808,0.76871903919654,0.84769760400572,0.9933353975859199,0.5723556221589601,0.7753539674237401,0.71515914192918,0.9679826982592,0.61172840356886
0.3514569178784,0.628328845896,0.993916893536,0.5829690233931201,0.34786858467085,0.99878766996862,0.9976227084628001,0.58090474774592,0.7711028637973599,0.84800193031583,0.98950462596968,0.5746072031568601,0.77621670762336,0.71561334296448,0.9671130679453,0.61230575654886
0.35134781732125003,0.62623486692714,0.9875999298500001,0.5829290664753201,0.348112602165,0.9987899367943801,0.9978988644052,0.58130519927792,0.77358000641206,0.84842688653567,0.9845377617100799,0.57709545618854,0.77712403589976,0.71606780707542,0.9661356043325,0.6129952003472601
0.35123031415085004,0.6244974708090599,0.9805109874,0.58292107486208,0.34832292542125,0.99879446414398,0.99811184197,0.58164943451372,0.77594167685254,0.84878939936192,0.97891783670432,0.5794371429273599,0.77795875050646,0.71649439917408,0.9651641333012,0.6136418749896599
0.350970090685,0.6222716023666599,0.969150185306,0.5827692196641201,0.3482303873696,0.9987967246678199,0.9982843674448,0.5816174186030001,0.77855226052824,0.84918089686783,0.9717062686904999,0.58189659239424,0.77901912909976,0.71704321494678,0.96428536868,0.61424588626134
0.35104564480885003,0.6208892318310401,0.96108754265,0.5829290664753201,0.3488527895074,0.99880123941358,0.9985292327188,0.58248141823148,0.78060646838784,0.8495425072480001,0.965063374568,0.5841447523759999,0.7795928245335,0.7173388896652799,0.9631402960037,0.6149686733340001
0.35176738462125,0.6220777377570601,0.969190879626,0.58374380885612,0.3511547707784,0.99880912,0.9989086729588,0.5855222850123201,0.7812972216853601,0.84975398042368,0.96259727876618,0.5857541460816601,0.77900684939544,0.71693529786072,0.9613258328125001,0.6159219947861599
0.3528492413346,0.62408666442016,0.980578917066,0.584892677363,0.35420657218560003,0.9988203333419999,0.9992885155648,0.58947227590892,0.7813979927815,0.8499418318515201,0.9617679380344999,0.5871570826325601,0.777887968374,0.7162834180987799,0.9591892203397,0.61698607349784
0.35390506626,0.62563206092064,0.987682511994,0.5860081108430001,0.3570506572936,0.99883260736222,0.99957679988,0.5931271381722801,0.7816574477760001,0.85016768501983,0.9601167333852799,0.5886808908233601,0.77689583430016,0.71573981686182,0.9570955135028,0.61802771817894
0.3543740450696,0.62751120943656,0.993992910344,0.5866209596364801,0.3592713591714,0.9988370548875,0.9997793905408,0.5961996918330801,0.78239833417446,0.85028201335408,0.9585317661060199,0.59009333311046,0.77639893830966,0.71521531748838,0.9550814071488,0.61896328807286
0.35615628385685005,0.62888144353674,0.997411312746,0.58836151565132,0.36297785301565,0.9988558631288799,0.9999506129488,0.6006303005388801,0.78196554109894,0.850627664375,0.95713870012032,0.5916694954685401,0.77470969778214,0.714602285568,0.95266976597,0.620141587686
0.36136331032565,0.6288093888959999,0.997748239866,0.593024519168,0.37044126762565,0.99891460022272,1.0000391589967998,0.608505095312,0.7786382996450399,0.85158636073628,0.95588944927082,0.59366785442456,0.77000176215,0.7137934442986199,0.9492459899053001,0.6219646939670401
0.3678672165536,0.62813654166304,0.9973465006500001,0.59879044960268,0.3793310979666,0.9989832712238199,0.99990399325,0.61760345927408,0.7740582975053399,0.8527803952164801,0.9547928779477799,0.5958409857225601,0.7639968415335,0.71291542107798,0.9453366965613,0.62402604220566
0.37382668534965,0.62763150643066,0.9973065085439999,0.60406375866368,0.3875788472946,0.9990426736406199,0.9995389382608001,0.62605021925888,0.7698451414,0.85388565495287,0.9536099470499999,0.59796528859104,0.75837059694616,0.712080349272,0.9414641782413,0.62597806684806
0.3794296099554,0.62763150643066,0.997195955784,0.60907784389232,0.39545547566565004,0.9991090945663199,0.9989797153108,0.6343278236268801,0.76621552331544,0.85489154812463,0.95245322660768,0.59994101505024,0.75317797470486,0.7111856256163199,0.9374001180453,0.6278974307784599
0.38597127364165,0.6264276622746601,0.9970235026500001,0.61477459095788,0.40423060388500004,0.9991571263283199,0.9980901985748001,0.6428900281434801,0.7609478064264601,0.85614977974972,0.9512148052021799,0.6022327499376601,0.74656766462134,0.7104128932591199,0.9332432066192,0.62991501385304
0.394863862565,0.62166561033216,0.9968447054340001,0.62221141354352,0.41540611659860005,0.9991561785594999,0.9964836393728,0.65255537677292,0.75153033002904,0.8580140208017499,0.94966622911418,0.60550538124246,0.7364314472534401,0.70988731740198,0.9291026587792001,0.6321808104982399
0.40460053745360003,0.61570118647306,0.996622868346,0.630223176083,0.42731202135040003,0.99913807117152,0.9941962316608001,0.66233266450892,0.74028285731334,0.86012121003772,0.9480144392944999,0.609054325734,0.72471058543896,0.7095015023848801,0.9249134013952,0.63450799171584
0.41381951287165003,0.6103794583658401,0.996424449594,0.63780658278128,0.43855679477685,0.99912846481912,0.9914937915200002,0.6715521317120001,0.72947300102104,0.86211704299103,0.94640491904682,0.61238317366424,0.71333298579334,0.70911587998422,0.9206179414653001,0.63675966449304
0.42313277114085,0.60432707682154,0.9961294866,0.6455766875370801,0.45040874662565006,0.99911686787512,0.9880869208531999,0.681964322432,0.71869221086454,0.8640259338585201,0.9446504933556199,0.61602706819046,0.7018498518453401,0.70846122805272,0.9159659763453,0.63918773147046
0.432206560685,0.5994016839922599,0.9960241989840001,0.65282520656192,0.4608266094514,0.99910519530808,0.9844915838068,0.68954621156108,0.7068174937653601,0.86612671562807,0.9430927401093799,0.6190191067080599,0.68958482862424,0.70840089806118,0.91171884132,0.6412353698696601
0.44067859194965,0.59807810201256,0.9964509480960001,0.65882891484908,0.4673413358976,0.99910128764728,0.9816991508800001,0.6896565206337201,0.69230035753176,0.86875236123527,0.94219461395562,0.620280910694,0.6754749393125401,0.7099338141403799,0.90885313637,0.6423448914615
0.44886261104565,0.5979781204458401,0.9970362606500001,0.66428571840332,0.47247767982365,0.9990983513875,0.9791278979572001,0.687072920675,0.6766382931865601,0.87153672902207,0.9415114209372799,0.6208727484135,0.6605989167735,0.71207102392152,0.9064974898112,0.6430678604822401
0.45699398625140003,0.59727790134696,0.997505894186,0.6697980924426801,0.47819903229085003,0.9990934471179999,0.9761518217551999,0.6857077344804801,0.6611959481749601,0.874181132032,0.94070561343272,0.62169359333334,0.6458638401408601,0.71395234125318,0.9038550852692,0.64391826948504
0.4654840264904,0.59662715238784,0.997891970184,0.67580054789612,0.48388918593285,0.9990934471179999,0.9730582725200001,0.6843117664458801,0.64427263399264,0.87691769388032,0.9399752785919999,0.6228121249941599,0.6296005454215,0.7158007189708799,0.9011727946933,0.64496975171736
