J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
1.024342599549211,1.0027035938015165,1.0642800318217978,0.9938300920053708,1.0002731466830999,0.9636192411588312,0.5563725730709137,1.0014370719658696,0.9197156833292711,1.0663971182827316,1.3227393245356274,0.9926645566892827,1.0071710630232191,0.943328589615243,0.9719325559173196,1.0007560709937848
1.0247654784240152,1.0025070097311561,1.038063381791672,0.9939389457088387,1.002398860210066,0.9651638835818673,0.5648692707937755,1.0002336662373401,0.9069349925101406,1.065351572582132,1.3277382525204708,0.9890554343206681,0.9960151616284919,0.9423954118746795,0.9692153940486297,0.9998266956149175
1.0248241363138972,1.0020146973825448,0.9959931202630932,0.99421813937818,1.0049967905989237,0.9679729460911081,0.5830685762865283,0.9993650912083082,0.8912024343002956,1.0625395054842908,1.3327198216035943,0.9841546224670707,0.9857746378022294,0.9422967901535347,0.9656354995386731,0.9989544395427118
1.0245717771833496,1.0010924439294877,0.9632860082636439,0.9946441359390682,1.0078751735969285,0.9718797250323447,0.6110619238581324,0.9985255759117371,0.872802829836957,1.057883825247842,1.3375896218643786,0.9780033840947546,0.9732304158269157,0.9429605392685374,0.9610639963397208,0.9977185629510004
1.0240542615015897,0.9997179020207344,0.924013917225136,0.9951752684090245,1.010743479953289,0.9766210685723584,0.6485381425783271,0.9976913283508956,0.8525448459359712,1.0513387883677154,1.3421620796317555,0.9708090611838686,0.9590460712211739,0.9442901118702607,0.9554551853083288,0.9961147088992048
1.0233226084909361,0.9984250989493753,0.8798515717141052,0.9957614045629835,1.0132151490733279,0.9817686656007639,0.6942877616120554,0.9969969199809866,0.8317206681142005,1.0428740064531359,1.3462250262881177,0.9629525610540047,0.944250199863226,0.946190448217118,0.9488983282944092,0.9941582699786846
1.0224040276903714,0.9965896580552772,0.8333858633445582,0.996352260401132,1.0148228987786674,0.9868694481321129,0.7461302685033422,0.9965974376823241,0.8118287367992099,1.0325506072874493,1.3496162599383257,0.9549264150621569,0.9300563686690023,0.9486213650745817,0.9415046690550302,0.9918713970797005
1.0212360330787198,0.994248979524384,0.7880706006154435,0.996922612126173,1.015088529638183,0.9915318331555947,0.8014752511598411,0.996647885364985,0.79422415815728,1.020425745472795,1.3522604856099998,0.9471470471734028,0.9176947280258959,0.9516161763942441,0.9333122555811836,0.9892764808517683
1.0196754563894526,0.9916870093026324,0.7480794992187305,0.9974892438842494,1.0135514620636354,0.9955436069486722,0.8580136333308515,0.997288623498526,0.7799992949341015,1.006571589579089,1.354140287318184,0.9399350798628033,0.9082933623894949,0.9553382526256999,0.924234156988074,0.9863583150263446
1.0174628221680293,0.9893308746048474,0.7184311760945391,0.9981069169961865,1.0097434062896353,0.9988417713262036,0.9138467558033612,0.9986323901233802,0.7701406463442433,0.9957211357880423,1.35523674893103,0.9335394975205402,0.9030228461172786,0.9600397132664161,0.9141267117920082,0.9831274976786047
1.0142347381618284,0.9878136524917462,0.7049694598734106,0.9988671604955646,1.0031221060986903,1.0029839423441649,0.967411247296093,1.0015265461892469,0.7657079884328885,0.988318323500309,1.3554896013299156,0.9281955035638038,0.9032026505723082,0.9660580144511153,0.9028542140168675,0.9795824839204159
1.0095275283092542,0.9877973571904318,0.7138565932951307,0.999880292438531,0.9965754847933237,1.0072545340838024,1.0318907702023998,1.0073741765571969,0.7679088851583036,0.9814259111581426,1.3547835774377655,0.9240999468754115,0.9103749878104582,0.9737307012827405,0.8903069486751641,0.9757408449106353
1.0027345107841028,0.9896576143344149,0.7510368326112763,1.0025275886440452,0.9898675889377095,1.0109045848822802,1.093348365276212,1.0147376417602691,0.7781017787654223,0.9751395911094195,1.3529468052316087,0.9212914722360651,0.9263273256332967,0.9832971050410924,0.876410004904365,0.9716017968774542
0.9966119643541411,0.9932788651685857,0.8220729138003967,1.006220059205646,0.9813414777437879,1.0142269181153634,1.1320549024758653,1.023494475046566,0.797789602947196,0.9691990416140149,1.3497422743733751,0.9196452809700478,0.9531421854177458,0.9948485794567593,0.8611556620999541,0.9671101134992228
0.9903831993897667,0.998044366366416,0.9309043193787859,1.010977555870609,0.9709822392978869,1.017539585870889,1.158912743746307,1.0333970155419012,0.8286831647778642,0.9630704887439552,1.3448750148214421,0.9188351276358765,0.9932630029244327,1.0155330666039069,0.8447168318160377,0.9622248420317246
