J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.624735519862364,-1.6707826572668756,0.04706395829520367,-1.8949747043621914,1.66268329528769,0.6178144768794317,-0.04315619225707751,-1.9211018118805658,0.0343251827237801,1.3069117745849563,-0.09057378249694849,2.9959081821707736,0.038630357490777076,-0.8104381693461807,-0.07374656562826787,2.483970262158816
1.6287635281809358,-1.670931980746982,0.046790004326118656,-1.9006997712748217,1.662003985734875,0.6140749503568953,-0.08172949994798001,-1.9191651004150867,0.032304052464024194,1.3105859082407354,-0.06926718472197159,2.9953381821707734,0.037742324297661424,-0.8135460013749314,-0.07481984386659123,2.484108463085577
1.6327391308065822,-1.6710186447428645,0.04564099192543917,-1.9063205951148434,1.6614012743731932,0.6104966360061644,-0.11679529858063095,-1.9173362925804251,0.029808984677446353,1.3140512239760158,-0.047143425042765585,2.994469095234901,0.03651317059550328,-0.8165720065269075,-0.07609994277721836,2.4841966841338365
1.6366222156308905,-1.6711183102427183,0.04362964473298238,-1.9116249280765494,1.6609480453036396,0.6070644007876713,-0.14837229352159925,-1.915745962722359,0.026836923215282055,1.3173869561393106,-0.023959023873783486,2.9931227744633038,0.03495881531107531,-0.8194997765574397,-0.07764359324241916,2.484153176012182
1.6407159856265094,-1.6713833157667546,0.04067741665017075,-1.9177333050307048,1.6601010132370313,0.6032117562142869,-0.18246850818504542,-1.913350806284708,0.023562016541431148,1.3208779916793831,-0.0014876683819079195,2.993399316508408,0.03319182754919873,-0.8224627872828529,-0.07933791820319482,2.4843507053147706
1.644241251207818,-1.6713896457545987,0.03656435333966415,-1.9220941136228868,1.6600459295694192,0.6004783490706876,-0.20627795665613352,-1.912525163794019,0.019929759862838476,1.3236274729195243,0.023671141361919057,2.989409991543876,0.031225441970915854,-0.8251529543406426,-0.08150187217216895,2.483819430600306
1.646210483312571,-1.670210842685543,0.033024174808318645,-1.9220181027531964,1.6627014399579572,0.6008883490706877,-0.20374117131020358,-1.916372237058868,0.01590346756592572,1.3248183379666452,0.054357239964067744,2.9739763470978895,0.02909184258873193,-0.8270295248785634,-0.08450301003896626,2.4813671702255733
1.6475476019620234,-1.6689202992897079,0.02862949753295057,-1.9202275192553317,1.6659952033917484,0.6023464900188201,-0.19191068687404694,-1.9215187741597168,0.012016148569649412,1.3252610208626932,0.08440056907895568,2.954266510516656,0.027099292824652767,-0.8285783958242903,-0.08796788439990057,2.4781204756307984
1.6490697824995408,-1.667859109712919,0.023352908943361665,-1.919304931827866,1.668502789900266,0.6032076418755388,-0.1854014051940638,-1.9252756619340539,0.008719170719566724,1.325771215675151,0.10961627538783274,2.9364331180309695,0.025531721021936724,-0.8302023998697968,-0.09159034783710797,2.474973053601076
1.6505384686613676,-1.6659992721221217,0.02502274542579449,-1.9181161078741065,1.6712094829102289,0.6041738205053978,-0.1802405044119709,-1.929584509676264,0.006179545098664571,1.3270157994110867,0.12993107460485037,2.9198765047321444,0.024550351090704886,-0.8316776569719476,-0.09545857230195798,2.472297703886343
