J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.99946694015788,0.9398490309791799,0.9994941865168,0.4015733853785,0.9993008438273201,0.92453698697706,0.983682776394,0.39606535846474006,0.99862666733435,0.7886235906979799,0.9751940589299999,0.4888542614,0.99757330866315,0.89304073232183,0.9441577165068799,0.5418259544915
0.9994519618355199,0.9398331314702201,0.9995365553428,0.40053874657514005,0.9993050169329201,0.9253040687178401,0.989867032136,0.39648289935776004,0.9986013843296,0.7891134239894999,0.9779915019668001,0.4888542614,0.9975853686123501,0.89273326557487,0.94393105077152,0.54180120320504
0.9994367877329199,0.9398251809279999,0.99957583717,0.39950321427626,0.9993091781025198,0.9260565116006401,0.9945634354640001,0.39690029588650005,0.9985755100731499,0.78959330210358,0.9806373790925,0.48886297555886,0.99759716696,0.8924253581517501,0.94370392699392,0.54177645125006
0.99942160879532,0.93981722986062,0.9996148378431999,0.39850744946314,0.9993129129498801,0.92679447881226,0.997771590144,0.39728702229994,0.9985476059999999,0.79007342727222,0.9831633493812001,0.4888978314515,0.99760755285875,0.89211949849328,0.943464561242,0.54175994957534
0.9994052719211199,0.93979337350752,0.9996525435200001,0.39735824785,0.99931829066092,0.92762424761706,0.9997134065540001,0.3978160259065,0.9985289684095999,0.7905895817788801,0.9852386630373001,0.48875840075006,0.99762458213835,0.89180323720175,0.94327978631808,0.5417104427684599
0.99939087368192,0.9398013261503799,0.9996828935248001,0.39651344546234,0.9993201474764799,0.9282381903863399,1.0000483733060002,0.39804993419944,0.9984895045454,0.79102419025878,0.9877333661997001,0.48901981771646,0.99762733781235,0.89150897384743,0.94297641992552,0.54173519650616
0.9993824320750001,0.9399443839195,0.9997395058708,0.39645235248026,0.9993102165299199,0.9282381903863399,0.99995203185,0.39741929497216005,0.9983901907133998,0.79126970547222,0.9912922504208,0.49038680944736,0.9975913871287501,0.8912917613920001,0.94235338330922,0.5419661991538399
0.9993763120388799,0.9401031374355,0.9997814100308001,0.39669670585850003,0.99929665878572,0.92802678127354,0.9999457536,0.39650326351336,0.9982650072349999,0.79142830161792,0.9946265555412,0.49217766465464,0.99754068769715,0.89110183506032,0.941603277018,0.5422796096
0.99936916891312,0.94023791276128,0.99979854548,0.39678832562216004,0.99928508837632,0.92792096015514,0.9998689062499999,0.39575974927594,0.9981451584864,0.7916022766735199,0.9970608920853,0.49380061444046003,0.9974958261806001,0.89089672888508,0.94090055310858,0.5425764258185599
0.99936178706828,0.9404595647999999,0.9999047349711999,0.39692065299994,0.99927108473392,0.92778327652776,0.9997692600000001,0.39483226192424004,0.9980233068896001,0.7918735375454999,0.9987428385757,0.49531706489696004,0.9974517428599999,0.89069643958268,0.94022393137482,0.5428154577635
0.999355570828,0.9404991021955,0.9998292029648,0.39704278846666,0.99926146227052,0.92765606738664,0.99971726625,0.39422034276584,0.9978877696923499,0.79192984681368,0.9998079600128001,0.49713380267576,0.99740174194035,0.89049345978647,0.93943984591488,0.54317800762766
