J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.9890607063272334,0.998956231742011,0.9741075434211369,1.0180737364092771,0.9998836980887483,1.0783664753770184,1.3312809907261907,0.9988998332559778,1.1513355652111974,0.9571890375117312,0.6485949208735696,1.0196376687745685,0.9948182684570652,1.0841262659659623,1.0802550956608727,0.9994699928359202
0.9888598193940417,0.9990325496136564,0.985652793066271,1.0177676397151751,0.9989738400069167,1.0755956387131511,1.3296238545114945,0.9998215292683935,1.1664570511105163,0.9579694232534094,0.6268968473747157,1.0286810711604237,1.0110739750445632,1.0852654575718694,1.086488474742521,1.00048469616731
0.9888319232581528,0.9992233825509337,1.0054667354306344,1.0169805298436005,0.9978502800796161,1.0704498837686314,1.3259083686673163,1.001930423430461,1.1830733859441993,0.9600489293730627,0.6032141128516662,1.0403668242233264,1.0371667619394065,1.0853854686633388,1.0943763819996413,1.0029083771968954
0.9889518849949465,0.9995797503334937,1.046068877772316,1.015773926336012,0.9965903021685537,1.0630548759175114,1.3197069875850258,1.0044572984008167,1.2001717229536348,0.9634308684811523,0.5777794906508926,1.0541435176191771,1.0651640130443123,1.0845763536526032,1.1039481301377796,1.0062978196453054
0.9891974559572625,1.0004326525418337,1.0869645277614384,1.014259939028184,0.9953186220465763,1.0536858744072424,1.3103291472769383,1.0069398364362545,1.21660581545008,0.9680610291499273,0.5515321222021528,1.0691198334820102,1.0925448060240432,1.0829455739537484,1.1149863456501141,1.0106202431983204
0.9895436426261922,1.0024058246280467,1.1251352990051875,1.0125766775325717,0.9942096529322458,1.0429894081919857,1.2968076391690815,1.0089849375111681,1.2313648769412844,0.9738436572789338,0.5260024904807492,1.084225462026888,1.1172134467395707,1.080591237022699,1.1269985319631655,1.0157797056411584
0.9899766309091421,1.0051804350559537,1.1585227272727272,1.010866449783989,0.9934816684275196,1.0318081124436635,1.2778175079983207,1.0101527949529459,1.2437996375757847,0.9805998600487417,0.5028857683988749,1.09846216381004,1.137853870991965,1.0775385489945286,1.139513561696167,1.021658379021633
0.9905245575638761,1.0086739780658025,1.1859541130386122,1.0092026473369051,0.9933608834089831,1.0210393898891423,1.251377051489751,1.0100056612081438,1.2536667155701802,0.9881474434734496,0.4835845488111628,1.111236538212015,1.1538342206395658,1.07371297095197,1.152252688692956,1.028138184552404
0.9912520996088244,1.0124413725006172,1.2068456185200966,1.007536978034731,0.9940578064720204,1.011321667607451,1.2141501332217648,1.0081281800082167,1.2609661874228364,0.9962982587653861,0.4691182935042554,1.12227248619474,1.164923739941416,1.068855808523059,1.1651542983100662,1.035193836570773
0.9922748070288256,1.0158551504771227,1.220680359811304,1.005706654230174,0.9957638561916841,1.00299810559262,1.1601727665378494,1.0041374026305707,1.2657101092475767,1.0093174534844789,0.4603749726592131,1.1314711471750474,1.1707813525935653,1.0625520523497918,1.178211466736057,1.04273387646988
0.9937485970343953,1.018028100480506,1.2265551934249679,1.003432652843665,0.9986623362637237,0.998044366366416,1.0779977871885849,0.9988311331133113,1.2677651515151516,1.0245805947511146,0.45832551422127943,1.1387680840449568,1.170585529342183,1.0541949249409435,1.191371749107598,1.0506964881302727
0.9958597050888297,1.01805133195475,1.2227037675449397,1.0003652575602944,1.0057598210541032,0.9952040352255344,0.975336839142883,0.9942890822863585,1.266750639337379,1.0378951101653588,0.46401672885667666,1.144136583122557,1.162541237288712,1.0430425548650986,1.2045331192906013,1.0589794667483912
0.9988293974302014,1.0153846153846153,1.205393029763419,0.9980608887378544,1.0166551119448635,0.9927368768570486,0.9171898787629601,0.9884197376106969,1.2618984512530411,1.0493517644028505,0.4783774577560693,1.1477114921354683,1.1428550383028873,1.0282917639349634,1.2175591309621492,1.0675256769374417
1.0056991848320027,1.0101074067175764,1.1657954154069878,0.9951937319235947,1.0298095225593027,0.9904588093286149,0.8708937319553209,0.9812125944101054,1.2517464699012635,1.059624119681627,0.5019923412931362,1.1497680955727336,1.102817740699753,1.009096390731329,1.2302772845693044,1.0763850516213465
1.015835217829605,1.0029839423441649,1.0803175929795237,0.9914381302346501,1.0448317988891547,0.9881559467017602,0.8327910302377153,0.9727492195103455,1.2333611780710756,1.0696995430466254,0.5347338357148467,1.1507699199283274,1.0184073891894845,0.9927675195879677,1.2424328321419769,1.0855639150860088
1.0279928764593362,0.9979013974784973,0.952627473228849,0.9867059271891894,1.0611106437696034,0.9857311161009331,0.8002981826973445,0.9632420868381387,1.200160283931536,1.0806880375293197,0.5752790261388414,1.1513060483307724,0.9351202869008818,0.9803469036386018,1.2537227196018421,1.0950116486227217
1.041918403108453,0.9954550359598062,0.8732924618419379,0.9809680677755555,1.0779829399472438,0.9831695215932418,0.7716267460562155,0.9529950704576009,1.1338162409454822,1.0935199429664928,0.6210362061412625,1.1520127030113938,0.8536092779404114,0.9682491879450169,1.2639006799643384,1.104605787098487
1.0572220398935201,0.9951388073577895,0.8195509967645771,0.9742449262800031,1.0948613350357619,0.9805372694933967,0.745473230514376,0.9423277728911726,0.9811692144331703,1.1086602939078327,0.6687538820527456,1.1534072022160664,0.7692528170665556,0.9571974891809979,1.2728651336233683,1.1141848070378217
1.073369162342476,0.9975459264604438,0.7910936016524666,0.9666266719294081,1.1112637840826483,0.9779797344999123,0.7209023457992956,0.9315707303239839,0.8583040416168516,1.1258784441386716,0.7153209337051758,1.1557750342935529,0.6854184403993004,0.9477624580778482,1.280614436455318,1.1235832945194846
1.089687046084775,1.0057505179232846,0.784885409986132,0.9583313151073202,1.126707111429845,0.9757840445208549,0.6974541137762177,0.9211401545329237,0.7440111098252518,1.1443745501204896,0.758141031677319,1.1591059154624668,0.6051169870664018,0.9403920115696252,1.2871617223613518,1.1325200564886873
1.1054030337219505,1.020864525476938,0.7964271325267176,0.9497188408451382,1.1407015769389914,0.9743136887854347,0.6751834956937883,0.9115847154182598,0.6410558068750117,1.1630471990948912,0.7952770792762475,1.1631186801490154,0.5309435125389463,0.9355120118104951,1.292474926935935,1.1406252731563764
1.1198545627943017,1.0384987335942895,0.8203676290738298,0.9412381434016256,1.1528418801546052,0.9739944831851063,0.6544735714837469,0.9035250463821892,0.5506952133690642,1.180918917469088,0.825587242295812,1.1673652851094967,0.46457168031459084,0.9335593248729583,1.2965196276811006,1.1474968089632678
1.132671014712574,1.0567930921412176,0.8513150177406899,0.9332917594290789,1.1629355638686898,0.9751123851716723,0.6357523733414167,0.8975214158800114,0.47265420052605067,1.1974206349206349,0.8488357700553028,1.1713155393428727,0.40643733987705105,0.9349534872996642,1.2992989918084434,1.1528389371685592
1.1437272239842238,1.0741724603092249,0.8844698750408546,0.9261899066479972,1.1709588863078895,0.9778031663130408,0.6193894897966095,0.8940200177372356,0.4058311630565966,1.2123334252366509,0.8656325351720868,1.1744216101158047,0.3561958373453818,0.9400703346472851,1.300858810073086,1.1564232358333106
1.1529977489511163,1.0893856959145316,0.9157023376559765,0.9201985432746498,1.1769357938950016,0.9818763020780039,0.6058312775198043,0.8933807398965504,0.34923716734219845,1.2255669926963653,0.8772011830899656,1.1760672150529519,0.31341583044093246,0.949220695809584,1.301247441393427,1.158032073933134
1.1604322414027455,1.1013079667063022,0.9415312123086922,0.9156021757665215,1.1808329900753094,0.9869993795531962,0.5956669401934059,0.8959363714139278,0.30227483453204007,1.237050632406336,0.8850919125901674,1.1755307882394472,0.277915590393184,0.9626373202708174,1.3004942211153052,1.1574056410955171
1.1659809299353543,1.1091245947197776,0.9593440296048463,0.9126692842770043,1.1825919358569115,0.9926219665677702,0.5895006855650827,0.9019448159410653,0.26447493135308275,1.2467628463688722,0.8908263898430563,1.171994979893963,0.2496236495845743,0.9804838222872665,1.2985951240791966,1.154210613507096
1.1696436010749964,1.1124015387433595,0.9676289961545084,0.9115940894058684,1.1821956531813336,0.9982595362907402,0.5876337257264074,0.9115097285991149,0.23518390498547762,1.2547652916073968,0.8955933836419204,1.1645907708581251,0.22832861326534185,1.0055627987831377,1.2955068347602217,1.1480328332861591
1.1714989506778053,1.1110651023694502,0.966149739944135,0.9124495910014286,1.1797236390904617,1.0068836147133187,0.5898868016165103,0.9244479202485538,0.21364452001753273,1.261178150175057,0.9000076446754836,1.152398965315829,0.21374288044794118,1.0504794546924943,1.2911683336880186,1.1384303470161317
1.1716673144189664,1.1053856258209795,0.9559617256329555,0.9151721099993706,1.1754115463950368,1.0155380074978064,0.5955243148299166,0.9401464501751036,0.19932803189559778,1.2660873842118205,0.9040149907914007,1.1344826557699765,0.20572941397193198,1.0891567915610658,1.2855467526073139,1.125000772296191
1.1702984491072592,1.0959573953038007,0.9391574738562396,0.919571587349702,1.169700038383327,1.0223162513712583,0.6032752447361543,0.9574439071410689,0.19211956122952364,1.2695020050806025,0.9068762446332091,1.1100892333745849,0.20449800161996462,1.1209445332677408,1.278714573698565,1.1074693569057867
1.167558790316598,1.0837068748426089,0.9182944730508887,0.9253537646671306,1.1632281573777097,1.0270215894142227,0.6115420332396855,0.9747828949034103,0.19229044967483522,1.2713700787401574,0.9073518286042084,1.0790105650308297,0.21062423454839524,1.1459908762699056,1.270881409851794,1.085841332580463
1.1636369732121903,1.069717050594299,0.895717450864327,0.9321535729594024,1.1567035925044,1.029373317954633,0.6187994327815701,0.9905894712903602,0.2003871040238867,1.2716409466637333,0.9040688545081608,1.042274462527627,0.2250138247300129,1.1650713120906995,1.2623548252519952,1.0605917340247062
1.1587784953594797,1.0550777173614543,0.873276403829803,0.9395287843910151,1.1508019405636118,1.028888204496458,0.6239409302800367,1.006977211017316,0.21713760630290013,1.2702730174864603,0.8958135359215564,1.00359798726455,0.24884930958575144,1.1792049822410353,1.253494334865999,1.0330131508430558
1.1533563650675644,1.0408144589338824,0.8524873897557296,0.9468933080798303,1.1461174881836595,1.0246690546643826,0.6263606561850799,1.0236684235551194,0.24337236545564253,1.2672539045359248,0.8817140391301163,0.9868221727398714,0.2834704621920564,1.1893026279134553,1.2447268145314325,1.0060190307590176
1.147935213986914,1.0280502250651506,0.8346802705898182,0.9534896511931391,1.1431436664875352,1.0154153035985,0.6259483419998295,1.031424070386113,0.27986994680360544,1.262597988090031,0.8613600611623242,0.9818107681670714,0.33016787568902867,1.1960311931141425,1.2366108084793688,0.9928047104566329
