T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-29.37405,5.3275,-0.25969,-1.79557,-0.21613,-0.03027,1.38474,0.21134,-0.03914,0.11249,0.06942,0.05653,-0.0223,0.73537,0.49019,0.11208,0.42153,-0.35476,0.18376,0.03426,3.29725,-4.6538,0.52993,-0.53481,0.63529,-0.19218,-0.13067,6.04784,0.02032,-0.31023,-0.73883,0.60586,0.09561,0.01418
0.02,-29.69677,5.38334,-0.27825,-1.82206,-0.20638,-0.02996,1.39449,0.20692,-0.0408,0.12879,0.07617,0.05831,-0.02051,0.77724,0.46504,0.12785,0.43148,-0.39816,0.19606,0.01244,3.20844,-4.65616,0.52744,-0.54459,0.63408,-0.19265,-0.13126,5.94898,0.02667,-0.29705,-0.75384,0.60518,0.09396,0.01217
0.04,-30.02332,5.45542,-0.30914,-1.85082,-0.19527,-0.02972,1.39964,0.19799,-0.04401,0.1431,0.08547,0.06042,-0.01819,0.82604,0.44091,0.14152,0.446,-0.4352,0.20642,-0.00785,3.10654,-4.66466,0.52484,-0.55617,0.63279,-0.19314,-0.13195,5.83678,0.02511,-0.28335,-0.7709,0.6044,0.09229,0.01007
0.06,-30.35484,5.54078,-0.35044,-1.8816,-0.18294,-0.02953,1.4005,0.18435,-0.04887,0.15573,0.09741,0.06288,-0.01538,0.88117,0.4146,0.15217,0.46494,-0.46638,0.21504,-0.02673,2.9945,-4.67872,0.5222,-0.56912,0.63144,-0.19365,-0.13273,5.71405,0.01724,-0.26927,-0.78959,0.60355,0.09061,0.00792
0.08,-30.69266,5.63528,-0.39918,-1.91402,-0.16969,-0.02933,1.39758,0.16604,-0.05545,0.16704,0.11195,0.06569,-0.01219,0.94126,0.38269,0.15882,0.48751,-0.49214,0.22213,-0.04436,2.87671,-4.69727,0.51958,-0.58283,0.63008,-0.19417,-0.13358,5.58496,0.00553,-0.2551,-0.80931,0.60266,0.08894,0.00573
0.1,-31.03463,5.73429,-0.45178,-1.94743,-0.15597,-0.0291,1.39147,0.14353,-0.06371,0.17709,0.12923,0.06883,-0.00844,1.00352,0.34302,0.16055,0.51221,-0.51224,0.22761,-0.06062,2.75896,-4.71896,0.51707,-0.59656,0.62875,-0.19468,-0.13443,5.4551,-0.00745,-0.24125,-0.82925,0.60179,0.08733,0.00358
0.12,-31.38554,5.83364,-0.50383,-1.98135,-0.14196,-0.02876,1.38263,0.1171,-0.07344,0.18675,0.14733,0.07197,-0.00496,1.06599,0.29142,0.15674,0.53716,-0.52828,0.23197,-0.07638,2.64654,-4.74205,0.51492,-0.60955,0.6275,-0.19521,-0.13529,5.32944,-0.01814,-0.22794,-0.8486,0.60097,0.08576,0.00146
0.14,-31.7384,5.9299,-0.55148,-2.01487,-0.12829,-0.02828,1.37202,0.08841,-0.08425,0.19567,0.16624,0.07503,-0.00122,1.12409,0.22898,0.14718,0.55993,-0.53941,0.23486,-0.09118,2.54615,-4.76501,0.51319,-0.62098,0.62638,-0.19569,-0.13605,5.21448,-0.02446,-0.2157,-0.86648,0.60027,0.08431,-0.00052
0.16,-32.09061,6.0212,-0.59087,-2.04723,-0.11528,-0.02763,1.36085,0.0595,-0.09541,0.20419,0.18415,0.07765,0.00259,1.17463,0.15601,0.13231,0.57834,-0.54647,0.23648,-0.10532,2.46333,-4.78625,0.51207,-0.63014,0.62545,-0.19614,-0.13669,5.11544,-0.02429,-0.20481,-0.88213,0.59973,0.08301,-0.00232
0.18,-32.4627,6.10769,-0.6172,-2.07835,-0.102,-0.02662,1.34858,0.03033,-0.10573,0.21504,0.19173,0.07825,0.00235,1.21843,0.06357,0.11238,0.58956,-0.55873,0.23949,-0.12282,2.39965,-4.80391,0.51238,-0.63664,0.62458,-0.19665,-0.13729,5.03355,-0.01348,-0.19475,-0.89504,0.59932,0.08166,-0.00415
