T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.03146,0.01296,-0.02294,-0.02416,0.07081,0.00513,0.12116,-0.02148,0.16112,-0.0065,-0.00871,-0.0003,-0.03072,0.42838,-1.54997,0.14208,6.95971,1.75026,1.074,0.03993,-0.46297,1.24881,-0.088,-5.15576,1.59558,-0.83319,-0.12812,0.06729,0.31104,0.03538,-0.02569,-0.02531,-0.01688,-0.13565,-0.03128,-0.19958,0.01674,-0.00038,0.02466,0.01482
0.02,0.03213,0.01316,-0.02342,-0.0252,0.07225,0.00515,0.12392,-0.02163,0.16447,-0.00595,-0.0087,-0.00031,-0.02991,0.4298,-1.55091,0.14391,6.98881,1.75751,1.07861,0.04105,-0.46637,1.25514,-0.08941,-5.16554,1.59858,-0.83474,-0.13071,0.06908,0.31884,0.03603,-0.02634,-0.02606,-0.01733,-0.13855,-0.03197,-0.20378,0.01696,-0.00033,0.02527,0.01519
0.04,0.03239,0.01314,-0.02357,-0.02616,0.07268,0.00505,0.12513,-0.02135,0.16545,-0.00487,-0.00849,-0.00031,-0.028,0.4212,-1.51343,0.14339,6.85943,1.72491,1.05881,0.04158,-0.4602,1.23484,-0.08898,-5.06149,1.56634,-0.81785,-0.1315,0.07015,0.32291,0.03614,-0.02669,-0.02656,-0.0176,-0.13962,-0.03224,-0.20541,0.01686,-0.00026,0.02562,0.01541
0.06,0.03226,0.0129,-0.0234,-0.02713,0.07215,0.0048,0.12489,-0.02061,0.16409,-0.00314,-0.00807,-0.00031,-0.02488,0.40191,-1.43466,0.14057,6.56199,1.65008,1.01313,0.04148,-0.44408,1.18696,-0.08652,-4.84033,1.49787,-0.78199,-0.13055,0.07058,0.32354,0.0357,-0.02677,-0.02686,-0.01771,-0.13895,-0.03215,-0.20469,0.01644,-0.00015,0.02575,0.01549
0.08,0.03175,0.01244,-0.02291,-0.02814,0.07065,0.00441,0.12325,-0.0194,0.16033,-0.00063,-0.00744,-0.00031,-0.02049,0.37126,-1.31175,0.13551,6.0866,1.53055,0.94004,0.04065,-0.4176,1.11057,-0.08176,-4.49958,1.3924,-0.72672,-0.12789,0.07044,0.32087,0.03471,-0.02659,-0.02699,-0.01767,-0.13657,-0.0317,-0.20178,0.01567,0,0.0257,0.01545
0.1,0.03089,0.01175,-0.0221,-0.02923,0.06819,0.00384,0.12024,-0.01771,0.15409,0.00275,-0.0066,-0.00031,-0.01481,0.32875,-1.14267,0.12828,5.4261,1.36455,0.83843,0.03898,-0.38051,1.00526,-0.07442,-4.03971,1.25008,-0.65212,-0.12351,0.06974,0.31487,0.03315,-0.02615,-0.02694,-0.01748,-0.13248,-0.0309,-0.19678,0.01454,0.00018,0.02549,0.01532
0.12,0.02966,0.01084,-0.02095,-0.03036,0.06475,0.00311,0.11582,-0.01557,0.14524,0.00703,-0.00557,-0.0003,-0.00791,0.27435,-0.92748,0.11901,4.58094,1.15223,0.70836,0.03635,-0.33292,0.8719,-0.06425,-3.46774,1.0731,-0.5593,-0.1174,0.06847,0.3054,0.031,-0.02544,-0.02671,-0.01713,-0.12667,-0.02976,-0.18978,0.01305,0.0004,0.02514,0.01508
0.14,0.02808,0.00971,-0.01947,-0.03146,0.06034,0.00221,0.10999,-0.01301,0.13374,0.0122,-0.00438,-0.00029,-4e-05,0.20899,-0.67001,0.10797,3.56572,0.89729,0.55205,0.03258,-0.27574,0.71366,-0.05106,-2.80166,0.86705,-0.45116,-0.10959,0.0666,0.29227,0.02829,-0.02446,-0.02628,-0.01661,-0.11913,-0.02828,-0.18088,0.01119,0.00064,0.02466,0.01474
0.16,0.02617,0.00839,-0.01767,-0.03242,0.05503,0.00117,0.10277,-0.01013,0.11964,0.01809,-0.0031,-0.00027,0.00835,0.13503,-0.37999,0.09568,2.4176,0.60913,0.3752,0.02757,-0.2111,0.5374,-0.03489,-2.07612,0.64265,-0.3333,-0.10019,0.06406,0.27532,0.02503,-0.02318,-0.0256,-0.01591,-0.10994,-0.02649,-0.17031,0.00902,0.00089,0.02405,0.01431
0.18,0.02398,0.00695,-0.0156,-0.03301,0.04897,3e-05,0.0943,-0.00713,0.10328,0.02436,-0.00185,-0.00026,0.01648,0.05697,-0.07572,0.08297,1.2068,0.30544,0.18859,0.02123,-0.14298,0.35525,-0.01612,-1.34927,0.41792,-0.21513,-0.0895,0.06082,0.25454,0.02136,-0.02161,-0.02461,-0.015,-0.09937,-0.02444,-0.15846,0.00664,0.00113,0.02332,0.01378
