T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-33.32582,5.34063,-0.04878,-1.70504,-0.31071,-0.04036,1.69689,-0.73672,-0.10477,1.26973,-0.03937,0.02537,-0.13095,1.124,1.24184,0.31177,1.18334,0.05458,0.00627,0.1304,3.51495,-5.17899,0.69463,-1.454,0.26775,-0.10386,-0.06318,6.21214,0.61809,-0.25456,-1.49053,0.26449,0.06721,0.01986
0.02,-33.67853,5.3987,-0.07239,-1.73151,-0.3008,-0.04003,1.70827,-0.7435,-0.10736,1.27579,-0.03959,0.02486,-0.13122,1.16456,1.23119,0.31221,1.19732,0.06001,0.00228,0.127,3.42839,-5.18325,0.69131,-1.46578,0.26711,-0.10394,-0.06359,6.1153,0.61801,-0.25004,-1.50631,0.26379,0.06681,0.01943
0.04,-34.03505,5.47295,-0.10806,-1.7603,-0.28953,-0.03978,1.71478,-0.75478,-0.11102,1.28022,-0.04001,0.02401,-0.13133,1.21214,1.22121,0.31251,1.2157,0.06557,-0.00142,0.12415,3.32855,-5.19361,0.688,-1.47929,0.26638,-0.10406,-0.06411,6.00492,0.61013,-0.24467,-1.5241,0.26299,0.06635,0.0189
0.06,-34.39659,5.56043,-0.15389,-1.79118,-0.27708,-0.03957,1.71672,-0.77076,-0.11588,1.28327,-0.04073,0.02282,-0.13138,1.26616,1.20872,0.31171,1.23831,0.07123,-0.00469,0.12178,3.21842,-5.20952,0.68476,-1.49412,0.26557,-0.10421,-0.06473,5.88384,0.59603,-0.23864,-1.54349,0.2621,0.06584,0.01828
0.08,-34.76455,5.65702,-0.2069,-1.82378,-0.26372,-0.03936,1.71459,-0.7914,-0.12202,1.28528,-0.04185,0.02126,-0.13144,1.32524,1.19035,0.30881,1.26436,0.07686,-0.00736,0.1198,3.10238,-5.22989,0.68169,-1.50968,0.26472,-0.1044,-0.06541,5.75625,0.57815,-0.23226,-1.56388,0.26118,0.06531,0.01762
0.1,-35.13659,5.75804,-0.26348,-1.85746,-0.24993,-0.03912,1.70893,-0.81622,-0.12943,1.28642,-0.04354,0.01927,-0.13151,1.38664,1.16367,0.30308,1.29222,0.08228,-0.00926,0.11809,2.98621,-5.25335,0.67895,-1.52518,0.26388,-0.1046,-0.06613,5.6277,0.5591,-0.22588,-1.58444,0.26027,0.06479,0.01697
0.12,-35.5179,5.85942,-0.3193,-1.89173,-0.23585,-0.03877,1.70032,-0.84486,-0.13812,1.28729,-0.04576,0.01699,-0.1318,1.44836,1.12501,0.29355,1.32021,0.08733,-0.01026,0.11625,2.87522,-5.27822,0.67671,-1.53992,0.2631,-0.10483,-0.06683,5.50321,0.54235,-0.21985,-1.6044,0.25941,0.0643,0.01636
0.14,-35.90099,5.9576,-0.37037,-1.92569,-0.22213,-0.03828,1.68963,-0.87569,-0.14773,1.28782,-0.04863,0.01437,-0.13218,1.50588,1.07482,0.28041,1.34562,0.09172,-0.01028,0.1142,2.77608,-5.30289,0.67517,-1.55301,0.26242,-0.10506,-0.06748,5.38922,0.5301,-0.21452,-1.62283,0.25866,0.06388,0.01584
0.16,-36.28322,6.05073,-0.41284,-1.95859,-0.20909,-0.03762,1.67812,-0.90669,-0.15778,1.28835,-0.05212,0.01153,-0.13263,1.55601,1.0134,0.26394,1.36622,0.09524,-0.0093,0.11164,2.69434,-5.32579,0.67455,-1.56376,0.26188,-0.10528,-0.06801,5.29099,0.52448,-0.21018,-1.63899,0.25806,0.06354,0.01546
0.18,-36.68713,6.13943,-0.44239,-1.99019,-0.19574,-0.03661,1.66604,-0.93731,-0.16823,1.29025,-0.05559,0.00936,-0.13403,1.59931,0.93467,0.24233,1.38031,0.09752,-0.00719,0.10717,2.63176,-5.34522,0.67499,-1.57201,0.26148,-0.10551,-0.06843,5.20987,0.52915,-0.20704,-1.6525,0.25762,0.06328,0.01522
