T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.03929,0,0,0,0,0.00638,0.00024,0,0,0.04964,0.0075,0,0.00459,0.01096,0.00465,0.00312,0,0.0128,0.00081,0.01316,0,0.00787,0,0.01723,0,0,0.03273,0,0.00957,0,0.0164,0.0028,0.00012,0.12788,0,0.00845,0.06869,0.01321,0.00346,0,0,0.00742,0.01216,0,0,0.0012,0,0,0,0,0.05242,0,0,0,0.0228,0,0.00477,0,0.00686,0.00417,0,0.0029,0,0.00669,0,0,0
0.02,2e-05,0.03957,0,5e-05,0,0,0.0074,0.0002,0,0,0.05648,0.00816,0.00458,0.00586,0.00914,0.00538,0.00378,0,0.01363,0.00217,0.01252,0,0.00831,0,0.01717,0,0,0.03203,0,0.00923,0,0.01639,0.00286,0.00019,0.12894,0,0.0086,0.06976,0.01274,0.00343,0,0,0.00837,0.01085,0,0,0.0016,0,0,0,0,0.05766,1e-05,0.0055,0,0.02277,0,0.0049,0,0.00692,0.00425,0,0.00296,0,0.00682,0,0,0
0.04,2e-05,0.03997,0,9e-05,1e-05,1e-05,0.009,0.00024,0,0,0.06116,0.00864,0.00827,0.00731,0.00709,0.00584,0.0046,2e-05,0.01429,0.00221,0.01178,1e-05,0.00871,0,0.01711,0,0,0.03123,0,0.00901,0,0.01637,0.00292,0.00026,0.12998,3e-05,0.00869,0.07091,0.01221,0.0034,0,0,0.00907,0.00914,2e-05,2e-05,0.00171,0,0,0,0,0.06153,2e-05,0.00905,0,0.0228,1e-05,0.00504,0,0.00699,0.00434,1e-05,0.00306,1e-05,0.00696,0,0,1e-05
0.06,0,0.04044,0,8e-05,0,0,0.01114,0.00056,0,0,0.06373,0.00893,0.01121,0.00885,0.00471,0.00599,0.00548,0,0.01476,0.00209,0.01094,0,0.00906,0,0.01704,0,0,0.03033,0,0.00887,0,0.01634,0.00296,0.00032,0.13102,2e-05,0.00869,0.0721,0.0116,0.00336,0,0,0.00939,0.00705,0,0,0.00162,0,0,0,0,0.06407,0,0.01208,0,0.02285,0,0.0052,0,0.00705,0.00443,1e-05,0.00317,0,0.00712,0,0,0
0.08,0,0.04102,0,0.0001,0,0,0.01365,0.00135,0,0,0.06433,0.00907,0.01377,0.01037,0.00193,0.00582,0.00636,0,0.01506,0.00207,0.01006,0,0.00937,0,0.01697,0,0,0.02937,0,0.0088,0,0.01631,0.00301,0.00039,0.13207,2e-05,0.00861,0.07338,0.01096,0.00333,0,0,0.00927,0.00477,0,0,0.0016,0,0,0,0,0.06543,0,0.01494,0,0.02295,0,0.00538,0,0.00711,0.00452,1e-05,0.00329,0,0.0073,0,0,0
0.1,2e-05,0.04171,3e-05,0.00029,8e-05,0.00022,0.01629,0.00275,5e-05,5e-05,0.06314,0.00914,0.01601,0.01176,0.00218,0.00541,0.00719,0.00022,0.01534,0.0025,0.00922,6e-05,0.00971,1e-05,0.01696,6e-05,6e-05,0.02846,1e-05,0.00885,1e-05,0.01635,0.00312,0.0005,0.13317,5e-05,0.0085,0.07482,0.01037,0.00352,3e-05,5e-05,0.00871,0.00265,0.00023,0.00027,0.00173,4e-05,0.00196,6e-05,9e-05,0.06581,0.00039,0.01803,3e-05,0.02312,9e-05,0.00557,2e-05,0.00724,0.00467,4e-05,0.00343,6e-05,0.00749,2e-05,6e-05,6e-05
0.12,0,0.04241,0,0.00027,3e-05,2e-05,0.01864,0.00475,3e-05,0,0.06015,0.00892,0.01776,0.01277,0.00191,0.00463,0.00768,0.0002,0.01516,0.00241,0.00835,3e-05,0.00993,0,0.01684,4e-05,5e-05,0.02748,1e-05,0.0088,0,0.01627,0.00314,0.00055,0.13431,0,0.0083,0.07614,0.00964,0.00327,1e-05,4e-05,0.00757,0.00074,2e-05,0.00024,0.00148,0,0.00383,4e-05,6e-05,0.06534,3e-05,0.02059,2e-05,0.02322,4e-05,0.00573,0,0.00728,0.00475,1e-05,0.00354,5e-05,0.00764,0,3e-05,3e-05
0.14,2e-05,0.04321,0,0.00025,3e-05,2e-05,0.02038,0.00716,3e-05,0.00099,0.0559,0.00849,0.01953,0.0134,0.00179,0.00369,0.00786,0.00019,0.01496,0.00225,0.00759,3e-05,0.01017,0,0.01678,4e-05,5e-05,0.02664,1e-05,0.00875,0,0.01625,0.00319,0.00062,0.13555,0,0.00816,0.07743,0.00898,0.00321,1e-05,4e-05,0.00608,0.0007,2e-05,0.00022,0.00138,0,0.0058,4e-05,6e-05,0.06419,3e-05,0.02302,2e-05,0.02335,3e-05,0.00589,0,0.00734,0.00485,1e-05,0.00363,5e-05,0.0078,0,3e-05,3e-05
0.16,7e-05,0.04404,1e-05,0.00045,0.00014,0.00019,0.02125,0.00973,0.00024,0.00133,0.05088,0.00802,0.02268,0.0136,0.00184,0.00273,0.00791,0.00172,0.01471,0.00298,0.00697,5e-05,0.01054,1e-05,0.01676,0.00024,0.00018,0.02595,6e-05,0.00887,2e-05,0.01631,0.00343,0.00084,0.13688,3e-05,0.00809,0.07885,0.00846,0.00331,3e-05,0.0001,0.00472,0.00072,0.00015,0.00059,0.00244,1e-05,0.00775,8e-05,0.00027,0.06422,0.00021,0.02653,3e-05,0.0235,0.00019,0.00605,1e-05,0.00763,0.00504,3e-05,0.00375,0.00021,0.00796,2e-05,0.0002,0.00022
0.18,0.00022,0.0449,0.00024,0.00046,0.0002,0.00023,0.02119,0.01262,0.00024,0.0015,0.04853,0.00755,0.02648,0.01345,0.00188,0.00178,0.0074,0.00173,0.01476,0.00303,0.00649,5e-05,0.01085,2e-05,0.01676,0.00025,0.00018,0.02541,6e-05,0.00869,2e-05,0.01632,0.0035,0.00092,0.13844,6e-05,0.00828,0.08008,0.00787,0.00325,6e-05,0.00014,0.00306,0.00137,0.00035,0.00066,0.00247,5e-05,0.00989,9e-05,0.00027,0.06562,0.00041,0.03085,3e-05,0.02361,0.00022,0.00618,3e-05,0.00769,0.00513,4e-05,0.00378,0.00022,0.00806,3e-05,0.00021,0.00023
