T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-3.55887,-0.11443,-0.04184,0.01162,0.00188,4e-05,-0.13339,0.00847,-0.00579,0.01598,0.002,0.00272,-0.00079,0.03954,-0.16137,0.08801,-0.0371,1.43985,0.25614,-0.021,-0.44487,-0.07886,0.01301,-0.01893,-0.00635,0.00133,0.00018,-0.85571,0.00113,-0.06398,-0.01237,0.00016,-0.00201,-0.00015
0.02,-3.67985,-0.11645,-0.04576,0.0108,0.0018,4e-05,-0.13317,0.00878,-0.00584,0.01853,0.00747,0.00392,-0.00097,0.04257,-0.15545,0.10194,-0.03858,1.64456,0.27807,-0.00776,-0.44178,-0.08078,0.01291,-0.01963,-0.00644,0.00135,0.00018,-0.85974,0.00151,-0.06255,-0.01278,0.0002,-0.00201,-0.00013
0.04,-3.7566,-0.11644,-0.05115,0.00897,0.00166,4e-05,-0.12872,0.00885,-0.00588,0.02052,0.01659,0.00559,-0.00114,0.04529,-0.14707,0.11262,-0.03969,1.80103,0.29321,0.00491,-0.43054,-0.08165,0.01226,-0.0201,-0.0064,0.00135,0.00017,-0.85003,0.00143,-0.06008,-0.013,0.00025,-0.00197,-0.00011
0.06,-3.79081,-0.11416,-0.0575,0.00586,0.00148,4e-05,-0.11978,0.00863,-0.00584,0.02189,0.03118,0.00786,-0.00126,0.04746,-0.13552,0.11875,-0.04023,1.90427,0.30117,0.0165,-0.41234,-0.08145,0.01096,-0.02032,-0.00624,0.00131,0.00016,-0.82812,0.00098,-0.05675,-0.01298,0.00032,-0.0019,-8e-05
0.08,-3.78288,-0.1093,-0.064,0.00116,0.00126,4e-05,-0.10624,0.00809,-0.0056,0.02264,0.05341,0.01082,-0.00129,0.04875,-0.12014,0.11922,-0.03986,1.95073,0.30167,0.02662,-0.38851,-0.08007,0.00887,-0.02023,-0.00593,0.00123,0.00014,-0.79554,0.00031,-0.05276,-0.01268,0.00042,-0.0018,-6e-05
0.1,-3.73142,-0.10157,-0.06961,-0.00538,0.00103,4e-05,-0.08816,0.00722,-0.00501,0.02272,0.08566,0.01454,-0.00113,0.04868,-0.10099,0.11333,-0.03812,1.93578,0.29419,0.03476,-0.36047,-0.07735,0.00587,-0.01978,-0.00548,0.00111,0.0001,-0.75379,-0.0004,-0.04828,-0.01206,0.00054,-0.00167,-3e-05
0.12,-3.63497,-0.09081,-0.07318,-0.01397,0.00079,4e-05,-0.06592,0.00599,-0.00393,0.02223,0.1282,0.01888,-0.00082,0.0468,-0.07813,0.10125,-0.03451,1.86379,0.27917,0.04103,-0.32949,-0.0731,0.00184,-0.0189,-0.00488,0.00094,5e-05,-0.70411,-0.00094,-0.04347,-0.01107,0.00069,-0.00151,-1e-05
0.14,-3.4907,-0.07712,-0.07375,-0.02461,0.00056,4e-05,-0.04034,0.00451,-0.00232,0.02113,0.18043,0.02361,-0.00024,0.04262,-0.05382,0.08405,-0.02859,1.73268,0.25634,0.04484,-0.29689,-0.06715,-0.00327,-0.01757,-0.00411,0.00072,-1e-05,-0.64795,-0.00119,-0.03851,-0.0097,0.00086,-0.00133,0
0.16,-3.29782,-0.061,-0.07069,-0.03705,0.00036,3e-05,-0.01287,0.00293,-0.00034,0.01954,0.23678,0.02811,0.00058,0.03587,-0.03056,0.06389,-0.02018,1.55084,0.22667,0.04614,-0.26382,-0.05938,-0.00945,-0.01578,-0.00319,0.00044,-9e-05,-0.58671,-0.00109,-0.03354,-0.00796,0.00105,-0.00113,2e-05
0.18,-3.06132,-0.04356,-0.06375,-0.05064,0.00019,3e-05,0.0143,0.00138,0.0015,0.01784,0.27572,0.03098,0.00058,0.02675,-0.00967,0.04328,-0.0095,1.35204,0.19396,0.04647,-0.23104,-0.04979,-0.01658,-0.0136,-0.00216,0.00012,-0.00018,-0.52185,-0.00055,-0.02859,-0.00594,0.00124,-0.00092,2e-05
0.2,-2.78258,-0.02654,-0.05396,-0.06419,7e-05,3e-05,0.03826,0.00041,0.00234,0.01588,0.30043,0.03182,0.00156,0.01553,0.00204,0.02577,0.00268,1.10846,0.15615,0.0427,-0.20036,-0.03859,-0.02433,-0.01117,-0.00106,-0.00024,-0.00029,-0.45654,3e-05,-0.02405,-0.00379,0.0014,-0.00072,2e-05
0.22,-2.4681,-0.01194,-0.04271,-0.07616,0,2e-05,0.05646,0.00046,0.00122,0.01377,0.32685,0.031,0.00623,0.00307,0.00354,0.01345,0.01572,0.81072,0.11368,0.03328,-0.17315,-0.02615,-0.03219,-0.00866,5e-05,-0.00061,-0.00039,-0.39378,0.00029,-0.02018,-0.00171,0.00153,-0.00053,2e-05
0.24,-2.13743,-0.00148,-0.03069,-0.08521,-1e-05,2e-05,0.06602,0.00055,-0.00219,0.0122,0.3041,0.02621,0.00977,-0.00984,0.00167,0.00534,0.02923,0.54481,0.07575,0.02391,-0.14892,-0.01283,-0.03989,-0.00625,0.00112,-0.00098,-0.00049,-0.33455,0.0005,-0.01668,0.00013,0.00159,-0.00037,1e-05
0.26,-1.80518,0.00386,-0.01886,-0.09034,2e-05,2e-05,0.06446,-0.00029,-0.00711,0.01148,0.21003,0.0168,0.00875,-0.02308,-0.002,0.00069,0.04265,0.33957,0.04518,0.0168,-0.12746,0.00094,-0.04735,-0.00403,0.00212,-0.00134,-0.00058,-0.27999,0.0008,-0.01343,0.0016,0.00158,-0.00023,1e-05
0.28,-1.48049,0.00392,-0.00828,-0.09091,0.0001,1e-05,0.05111,-0.00275,-0.01199,0.01123,0.08267,0.00534,0.00407,-0.03686,-0.00781,-0.00105,0.05591,0.17178,0.01961,0.01046,-0.10944,0.01459,-0.05442,-0.00207,0.00304,-0.00169,-0.00066,-0.23221,0.00104,-0.01046,0.0026,0.00151,-0.00012,0
0.3,-1.17543,-0.0008,0.00033,-0.08638,0.00022,1e-05,0.02638,-0.0061,-0.01576,0.01169,-0.0627,-0.00624,-0.00504,-0.05132,-0.01507,-0.00059,0.06854,0.034,-0.00217,0.00482,-0.09603,0.02734,-0.06103,-0.00038,0.00387,-0.002,-0.00073,-0.1945,0.0012,-0.00796,0.00311,0.00141,-4e-05,0
