T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-3.68808,-0.12179,-0.10507,0.01212,0.00251,1e-05,-0.00856,0.00548,0.31037,-0.05638,3.11631,0.21783,-0.01048,0.00732,-0.14585,0.14319,-0.00931,2.22783,0.30967,-0.00502,-0.21455,-0.24142,0.07013,-0.01782,-0.01583,0.00464,0.00247,-0.56506,0.01371,-0.04081,-0.01182,-0.00022,0.00185,6e-05
0.02,-3.80305,-0.12352,-0.1092,0.01127,0.00242,1e-05,-0.00967,0.00468,0.35028,-0.05099,3.56053,0.23783,0.02061,0.0096,-0.1224,0.1664,-0.01147,2.45526,0.33036,0.01598,-0.20823,-0.24757,0.07596,-0.01862,-0.01618,0.00482,0.00259,-0.56478,0.01433,-0.04022,-0.0122,-0.00019,0.00193,0.0001
0.04,-3.87113,-0.12304,-0.11099,0.00938,0.00226,1e-05,-0.01101,0.00542,0.3701,-0.04275,3.78319,0.24686,0.04673,0.01213,-0.09369,0.17769,-0.01385,2.56661,0.33914,0.0341,-0.19697,-0.25161,0.08058,-0.01923,-0.01633,0.00496,0.00268,-0.55467,0.01491,-0.03955,-0.01239,-0.00015,0.002,0.00014
0.06,-3.89461,-0.12018,-0.11014,0.00614,0.00204,1e-05,-0.0121,0.01207,0.36365,-0.03236,3.77203,0.24441,0.06634,0.01466,-0.06004,0.17532,-0.01608,2.55627,0.33512,0.04844,-0.18173,-0.25383,0.08397,-0.0196,-0.01631,0.00506,0.00276,-0.53601,0.01541,-0.03882,-0.01236,-9e-05,0.00204,0.00018
0.08,-3.87467,-0.11475,-0.10662,0.00125,0.00178,1e-05,-0.01222,0.02701,0.32814,-0.02112,3.53185,0.23026,0.07854,0.01683,-0.02313,0.15934,-0.01764,2.42681,0.31793,0.05843,-0.16368,-0.25435,0.08613,-0.01968,-0.01614,0.00513,0.00281,-0.51018,0.01578,-0.03796,-0.01206,0,0.00207,0.00021
0.1,-3.81096,-0.1065,-0.1008,-0.00556,0.00148,1e-05,-0.01051,0.04791,0.2664,-0.01083,3.07988,0.20423,0.08241,0.01823,0.01281,0.13211,-0.01795,2.18447,0.2875,0.06326,-0.14413,-0.25311,0.08701,-0.01941,-0.01581,0.00517,0.00283,-0.47863,0.01596,-0.03688,-0.01146,0.00011,0.00209,0.00025
0.12,-3.70283,-0.09528,-0.09308,-0.01451,0.00117,1e-05,-0.00644,0.06953,0.18845,-0.00288,2.48456,0.16854,0.07976,0.01852,0.04428,0.09834,-0.01661,1.86236,0.24636,0.06385,-0.12429,-0.24992,0.08666,-0.01872,-0.01533,0.00517,0.00284,-0.44262,0.01588,-0.03544,-0.01051,0.00023,0.00209,0.00028
0.14,-3.54841,-0.08109,-0.08424,-0.0256,0.00086,1e-05,-3e-05,0.08005,0.10935,0.0015,1.79744,0.12501,0.06945,0.01742,0.06424,0.064,-0.01352,1.47848,0.19644,0.05906,-0.10538,-0.24448,0.085,-0.01756,-0.01468,0.00513,0.0028,-0.40348,0.01549,-0.03357,-0.0092,0.00037,0.00208,0.00031
0.16,-3.34729,-0.06434,-0.07466,-0.03857,0.00056,1e-05,0.00774,0.07012,0.04505,0.00245,1.10645,0.07856,0.0523,0.01495,0.06916,0.03488,-0.00908,1.07149,0.14242,0.04931,-0.0883,-0.23645,0.08204,-0.01591,-0.01387,0.00504,0.00274,-0.36242,0.01477,-0.03126,-0.00754,0.00052,0.00206,0.00033
0.18,-3.10429,-0.04615,-0.0642,-0.05275,0.00031,1e-05,0.01521,0.03836,0.00559,0.00092,0.52472,0.03685,0.03126,0.01135,0.06172,0.01456,-0.00391,0.71184,0.09239,0.03772,-0.07336,-0.22552,0.07797,-0.01384,-0.01288,0.00489,0.00263,-0.32045,0.01374,-0.02842,-0.00561,0.00065,0.00204,0.00035
0.2,-2.8206,-0.02814,-0.05332,-0.06691,0.00012,1e-05,0.02047,-0.01402,-0.00842,-0.00123,0.01495,0.00135,0.00151,0.00701,0.03845,0.00394,0.00101,0.36564,0.04701,0.02096,-0.06152,-0.21155,0.07249,-0.01147,-0.01175,0.00466,0.00247,-0.27951,0.01253,-0.02555,-0.00357,0.00076,0.002,0.00037
0.22,-2.50168,-0.01257,-0.04196,-0.07943,1e-05,1e-05,0.02266,-0.0587,-0.0085,-0.00213,-0.2245,-0.01708,-0.02102,0.00233,0.0099,0.00027,0.00586,0.09548,0.01342,0.00514,-0.05308,-0.19456,0.0655,-0.00898,-0.01049,0.00434,0.00226,-0.24121,0.01127,-0.02315,-0.0016,0.00081,0.00194,0.00038
0.24,-2.16678,-0.00154,-0.03028,-0.08891,-3e-05,1e-05,0.02134,-0.08003,-0.00308,-0.00298,-0.12165,-0.01528,-0.02469,-0.00266,-0.00989,0.00037,0.01102,-0.0087,-0.00108,-0.00119,-0.04666,-0.17483,0.05753,-0.00653,-0.00911,0.00393,0.00201,-0.20572,0.00999,-0.02092,0.00013,0.00079,0.00188,0.00038
0.26,-1.83005,0.004,-0.01877,-0.09431,3e-05,1e-05,0.01683,-0.08808,0.00405,-0.00407,0.07185,-0.00653,-0.01979,-0.00801,-0.02155,0.00172,0.01622,-0.0099,-0.00133,-0.00116,-0.04131,-0.15294,0.04892,-0.00425,-0.00764,0.00344,0.00172,-0.17335,0.00869,-0.01872,0.0015,0.0007,0.00181,0.00037
