T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00097,-0.00352,0.00013,0.49314,-0.33122,-0.05886,0.71796,-0.0021,-0.16382,-0.20466,0.05338,-0.0072,-0.33515,-0.15081,0.05469,0.41187,0.99135,-0.03698,-0.08528,-0.41289,0.21477,-0.27384,0.55561,-1.37726,0.13621,0.0571,0.55129,-0.06826,-0.18253,-0.35913,-0.11022,-0.07387,-0.04976,0.63179,0.06032,0.08751,-0.42493,-0.12089,0.04544,0.0346
0.02,6e-05,-0.00309,-0.00061,0.49265,-0.32982,-0.05877,0.72036,-0.00252,-0.16066,-0.20476,0.05321,-0.00721,-0.33575,-0.1425,0.02469,0.4147,1.12668,-0.00294,-0.0644,-0.41213,0.2057,-0.24931,0.55395,-1.47919,0.16776,0.04063,0.54875,-0.06692,-0.17638,-0.35843,-0.11073,-0.07438,-0.0501,0.6291,0.0597,0.08353,-0.42461,-0.1209,0.04594,0.03489
0.04,0.00109,-0.00268,-0.00135,0.49217,-0.32842,-0.05867,0.72276,-0.00294,-0.15751,-0.20485,0.05304,-0.00722,-0.33635,-0.13423,-0.00517,0.41752,1.26142,0.03095,-0.0436,-0.41138,0.19667,-0.22487,0.5523,-1.58068,0.19917,0.02424,0.54623,-0.06559,-0.17024,-0.35774,-0.11123,-0.07488,-0.05043,0.62642,0.05908,0.07956,-0.42428,-0.12091,0.04643,0.03519
0.06,0.00212,-0.00226,-0.0021,0.49168,-0.32703,-0.05857,0.72515,-0.00336,-0.15436,-0.20495,0.05287,-0.00722,-0.33694,-0.12595,-0.03506,0.42034,1.3963,0.06488,-0.02279,-0.41062,0.18763,-0.20041,0.55065,-1.68227,0.23061,0.00782,0.5437,-0.06425,-0.1641,-0.35705,-0.11174,-0.07538,-0.05076,0.62375,0.05846,0.07559,-0.42396,-0.12092,0.04693,0.03548
0.08,0.00315,-0.00184,-0.00284,0.4912,-0.32563,-0.05847,0.72755,-0.00379,-0.1512,-0.20505,0.05269,-0.00723,-0.33754,-0.11762,-0.06512,0.42317,1.53184,0.09897,-0.00188,-0.40987,0.17856,-0.17584,0.54899,-1.78437,0.26221,-0.00867,0.54117,-0.06292,-0.15795,-0.35635,-0.11225,-0.07589,-0.0511,0.62107,0.05784,0.07161,-0.42363,-0.12092,0.04742,0.03578
0.1,0.00417,-0.00142,-0.00358,0.49071,-0.32424,-0.05838,0.72994,-0.0042,-0.14806,-0.20514,0.05252,-0.00723,-0.33813,-0.10946,-0.09455,0.42597,1.6649,0.13245,0.01866,-0.40912,0.16962,-0.15168,0.54736,-1.88461,0.29324,-0.02486,0.53865,-0.06158,-0.15183,-0.35566,-0.11276,-0.07639,-0.05143,0.6184,0.05722,0.06765,-0.42331,-0.12093,0.04791,0.03608
0.12,0.0052,-0.00099,-0.00433,0.49023,-0.32284,-0.05828,0.73235,-0.00463,-0.14488,-0.20525,0.05235,-0.00724,-0.33874,-0.10098,-0.1252,0.42883,1.80275,0.16712,0.03993,-0.40835,0.16042,-0.12672,0.54567,-1.98839,0.32536,-0.04163,0.53611,-0.06024,-0.14566,-0.35496,-0.11327,-0.07689,-0.05177,0.6157,0.0566,0.06366,-0.42298,-0.12094,0.04841,0.03637
0.14,0.00623,-0.00058,-0.00507,0.48974,-0.32145,-0.05818,0.73474,-0.00505,-0.14175,-0.20535,0.05218,-0.00725,-0.33933,-0.09279,-0.15475,0.43163,1.93628,0.20071,0.06053,-0.4076,0.15145,-0.10248,0.54404,-2.08905,0.35651,-0.05789,0.53359,-0.05891,-0.13953,-0.35427,-0.11377,-0.07739,-0.0521,0.61303,0.05598,0.0597,-0.42266,-0.12094,0.0489,0.03667
0.16,0.00725,-0.00017,-0.00581,0.48925,-0.32007,-0.05809,0.73711,-0.00545,-0.13865,-0.20541,0.05201,-0.00725,-0.33988,-0.08495,-0.18285,0.43438,2.06419,0.23289,0.08027,-0.40687,0.14282,-0.07919,0.54247,-2.18537,0.38633,-0.07345,0.5311,-0.05758,-0.13344,-0.35359,-0.11428,-0.0779,-0.05243,0.61039,0.05537,0.05577,-0.42234,-0.12095,0.0494,0.03697
0.18,0.00832,0.00029,-0.0066,0.4888,-0.3186,-0.05797,0.7396,-0.00593,-0.13529,-0.20562,0.05181,-0.00726,-0.34064,-0.07511,-0.21897,0.43746,2.22339,0.27293,0.10483,-0.40603,0.13238,-0.05068,0.54053,-2.30508,0.42337,-0.0928,0.52843,-0.05622,-0.12712,-0.35284,-0.1148,-0.0784,-0.05277,0.60759,0.05472,0.05162,-0.42198,-0.12096,0.0499,0.03727
