T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00024,0.02188,0.00238,0.00178,0.0025,0.00194,0.01076,0.00112,0.00024,0.0221,0,0.0025,0.01309,0,0,0.06074,0,0,0.05374,0,0,0.0005,0.00244,0.00013,0,0.00075,0.00537,0,0.00238,0.00428,0.00013,0.00012,0,0,0.02813,0,0.00408,0.04265,0,0.0003,0.00122,0.00234,0,0.00052,0.00628,0.00297,0,0.00108,0.0046,0.00115,0.0018,1,0.00106,0,0.00056,0,0.00176,0.003,0.00014,0.00122,0.00119,0.00062,0,0,0.00588,0.00011,0.00126,0
0.02,0.00038,0.02424,0.00297,0.00168,0.00251,0.00214,0.01205,0.00012,0.00031,0.02153,0,0.0024,0.01275,0,0,0.05202,0,0,0.04643,0,0,0.00044,0.00121,0.00017,0,0.00094,0.00482,0,0.0027,0.00395,0.00017,9e-05,0,0,0.03077,0,0.00435,0.0431,0,0,0.00114,0.00275,0,0.00044,0.00698,0.00257,0,0.00093,0.00502,0.00117,0.00156,1,0.00041,0,0.00052,0,0.00175,0.00302,0.00014,0.00109,0.00096,0.00065,0,0,0.0058,0.00011,0.00121,0
0.04,0.00032,0.02733,0.00366,0.00143,0.00223,0.00208,0.01319,0,0.00025,0.0215,0,0.00203,0.01241,0,0,0.04366,0,0,0.03911,0,0,0.00038,0.00017,0.00015,0,0.00078,0.00413,0,0.00281,0.00321,0.00016,4e-05,0,0,0.03381,0,0.0044,0.04395,0,0,0.00098,0.00324,0,0.00041,0.0072,0.00197,0,0.00079,0.00527,0.00121,0.00132,1,0,0,0.00049,0,0.00151,0.00291,0.00017,0.00086,0.00069,0.00064,0,0,0.00568,0.00013,0.00107,0
0.06,0.00029,0.03036,0.00585,0.00121,0.00188,0.00207,0.01459,0,0.00023,0.02166,0,0.00166,0.01202,0,0,0.03578,0,0,0.0321,0,0,0.00035,0,0.00012,0,0.00068,0.0035,0,0.00306,0.00253,0.00015,2e-05,0,0,0.03715,0,0.00425,0.04514,0,0,0.00082,0.00457,0.00019,0.00035,0.00749,0.0014,0.0003,0.00067,0.00548,0.00125,0.0011,1,0,0,0.00045,0,0.00128,0.00279,0.00015,0.0006,0.0004,0.00058,0,0,0.00549,0.00014,0.0009,0
0.08,0.00023,0.03313,0.00735,0.00098,0.00142,0.00207,0.016,0,0.0002,0.02204,0,0.00123,0.01153,0,0,0.02829,0,0,0.02518,0,0,0.00027,0,0.0001,0,0.00057,0.00289,0,0.00335,0.00183,0.00011,1e-05,0,0,0.04074,0,0.00389,0.04672,0,0,0.00067,0.00531,0.00039,0.00032,0.00786,0.00088,0.00081,0.00055,0.00566,0.0013,0.00091,1,0,0,0.00043,0,0.00108,0.00268,0.00013,0.00039,0.00012,0.00057,0,0,0.00528,0.00011,0.00079,0
0.1,0.00018,0.03576,0.00892,0.00079,0.00088,0.00213,0.01758,0,0.00021,0.02264,0,0.00079,0.01095,0,0,0.02132,0,0,0.01856,0,0,0.00023,0,8e-05,0,0.00047,0.00235,0,0.00374,0.00118,9e-05,1e-05,0,0,0.04444,0,0.00331,0.04869,0,0,0.00054,0.0063,0.00078,0.00029,0.00825,0.00039,0.00235,0.00045,0.00581,0.00135,0.00074,1,0,0,0.00043,0,0.00089,0.00258,0.00011,0.00018,0,0.00054,0,0,0.00504,9e-05,0.00067,0
0.12,0.00014,0.03824,0.01073,0.00062,0.0002,0.00223,0.01929,0,0.00025,0.02347,0,0.00029,0.01026,0,0,0.01499,0,0,0.01229,0,0,0.00019,0,7e-05,0,0.0004,0.00188,0,0.00424,0.00058,7e-05,3e-05,0,0,0.04836,0,0.0025,0.05104,0,0,0.00041,0.00726,0.00092,0.00026,0.00866,0,0.00356,0.00035,0.00591,0.00139,0.00057,1,0,0,0.00043,0,0.00072,0.00247,8e-05,0,0,0.00052,0,0,0.00477,8e-05,0.00057,0.00033
0.14,0.00011,0.04055,0.01271,0.00047,0,0.00237,0.02113,0,0.00033,0.02456,0,0,0.0094,0,0,0.00932,0,0.00043,0.00641,0,0,0.00015,0,5e-05,4e-05,0.00032,0.00147,0,0.00483,0,6e-05,5e-05,0,0,0.05253,0,0.00148,0.05375,0,0,0.00031,0.00834,0.00094,0.00023,0.00908,0,0.00489,0.00026,0.00594,0.00144,0.00043,1,0,0,0.00045,0,0.00056,0.00238,7e-05,0,0,0.0005,0,0,0.00448,6e-05,0.00048,0.0009
0.16,8e-05,0.04265,0.01487,0.00034,0,0.00256,0.0231,0,0.00043,0.02592,0,0,0.00836,0,0,0.00438,0,0.00127,0.00096,0,0,0.00012,0,4e-05,0.00011,0.00026,0.00112,0,0.00553,0,4e-05,9e-05,0,0,0.05695,0,0.00027,0.05678,0,0,0.00022,0.0095,0.00086,0.0002,0.00951,0,0.00633,0.00019,0.00589,0.00148,0.0003,1,0,0,0.00049,0,0.00043,0.0023,5e-05,0,0,0.00048,0,0,0.00416,5e-05,0.00041,0.00138
0.18,5e-05,0.04453,0.0172,0.00023,0,0.00278,0.02519,0,0.00057,0.02753,0,0,0.00712,0,0,0.0002,0.00842,0.00234,0,0,0,9e-05,0,3e-05,0.00018,0.00021,0.00081,0,0.00633,0,3e-05,0.00014,0,0,0.06168,0,0,0.06006,0,0,0.00014,0.01074,0.0007,0.00018,0.00993,0,0.00788,0.00013,0.00574,0.00151,0.00019,1,0,0,0.00053,0,0.0003,0.00225,4e-05,0,0,0.00047,0,0,0.00381,3e-05,0.00035,0.00183
