T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00104,0.01266,0.00162,0.00376,0.00273,0.00089,0.02641,0,0.00065,0,1,0.07326,0.83603,0.02646,0,0.11634,0,0,0.094,0.05421,0,7e-05,0.03917,5e-05,0,0.00035,0.00023,0,0,0,4e-05,0,0.00386,0.00417,0.02137,0,0.00525,0.09734,0,0,0.00025,0.00038,0.17973,0,0.02785,0.00055,0.019,0.00022,0,0.00103,0.00033,1,0,0.76598,0.00041,0,5e-05,0.00612,4e-05,0.00411,0.00425,0.00028,0.00263,0,0.00666,5e-05,0.00034,0.00034
0.02,0.00097,0.01649,0.00251,0.00343,0.00254,0.00112,0.02825,0,0.00073,0,1,0.06226,0.7543,0.02008,0,0.10103,0,0,0.0816,0.04925,0,7e-05,0.03719,5e-05,0,0.00035,0.00022,0,0,0,4e-05,0,0.00372,0.00408,0.02551,0,0.00392,0.09844,0,0,0.00023,0.00049,0.15545,0,0.02952,0.00052,0.0175,0.00022,0,0.0011,0.00033,1,0,0.69821,0.0005,0,2e-05,0.00605,5e-05,0.00397,0.00412,0.00029,0.00228,0,0.00658,5e-05,0.00035,0.00036
0.04,0.00091,0.02026,0.00352,0.00311,0.00228,0.00138,0.0299,0,0.00082,0,1,0.05159,0.67357,0.01386,0,0.08621,0,0,0.06948,0.04446,0,7e-05,0.03521,5e-05,0,0.00035,0.00021,0,0,0,4e-05,0,0.00357,0.00399,0.0299,0,0.00254,0.1003,0,0,0.00022,0.0006,0.132,0,0.03099,0.00048,0.01604,0.00022,0,0.00116,0.00032,1,0,0.63098,0.00062,0,0,0.00595,4e-05,0.00382,0.00398,0.0003,0.00188,0,0.00647,5e-05,0.00036,0.00038
0.06,0.00083,0.02393,0.00467,0.00278,0.00194,0.00168,0.03134,0,0.00091,0,1,0.04139,0.59466,0.00791,0,0.07209,0,0.00049,0.0578,0.03989,0,7e-05,0.03327,4e-05,0,0.00034,0.0002,0,0,0,4e-05,0,0.00339,0.00388,0.03455,0,0.00114,0.10299,0,0,0.00019,0.00074,0.10967,0,0.03223,0.00043,0.0146,0.00022,0,0.00122,0.0003,0.74836,0,0.56495,0.00075,0,0,0.00584,4e-05,0.00367,0.00383,0.00031,0.00141,0,0.00633,4e-05,0.00037,0.00041
0.08,0.00076,0.02747,0.00596,0.00246,0.0015,0.00201,0.03256,0,0.00101,0,0.70322,0.03178,0.51832,0.00234,0,0.05883,0,0.00191,0.04666,0.03559,0,8e-05,0.03136,4e-05,0,0.00032,0.00019,0,0,0,4e-05,0,0.0032,0.00376,0.03946,0,0,0.10651,0,0,0.00016,0.00088,0.08872,0,0.03316,0.00036,0.01321,0.00022,0,0.00127,0.00029,0.2878,0,0.50073,0.0009,0,0,0.0057,4e-05,0.0035,0.00366,0.00032,0.00087,0,0.00616,4e-05,0.00038,0.00043
0.1,0.00069,0.03085,0.0074,0.00215,0.00094,0.00238,0.03358,0,0.00111,0.00106,0.13106,0.02287,0.44526,0,0,0.04657,0,0.00356,0.03619,0.03164,0,7e-05,0.02951,4e-05,0,0.0003,0.00017,0,0,0,4e-05,0,0.00299,0.00362,0.04464,0,0,0.11087,0,0,0.00013,0.00104,0.06937,0,0.0337,0.00028,0.01187,0.00021,0.00276,0.00131,0.00026,0,0,0.43886,0.00108,3e-05,0,0.00554,4e-05,0.00333,0.00348,0.00033,0.00028,0,0.00596,4e-05,0.00038,0.00045
0.12,0.00061,0.03404,0.00899,0.00184,0.00026,0.00278,0.03442,0,0.00121,0.00494,0,0.01475,0.37605,0,0,0.03543,0,0.00548,0.02647,0.02806,0,7e-05,0.02771,4e-05,0,0.00027,0.00015,0,0,0,4e-05,0,0.00277,0.00346,0.05012,0,0,0.11607,0,0,8e-05,0.00122,0.05178,0,0.03378,0.00019,0.01059,0.00021,0.00658,0.00134,0.00023,0,0,0.37982,0.00128,0,0,0.00536,4e-05,0.00315,0.00328,0.00034,0,0,0.00573,4e-05,0.00038,0.00048
0.14,0.00053,0.03702,0.01074,0.00154,0,0.00322,0.03516,0,0.00131,0.00884,0,0.0075,0.31119,0,0,0.02547,0,0.00769,0.01756,0.0249,0,7e-05,0.02597,4e-05,0,0.00024,0.00013,0,0,0,3e-05,0,0.00252,0.00328,0.05593,0,0,0.12204,0,0,3e-05,0.00141,0.03603,0,0.0333,8e-05,0.00936,0.0002,0.00961,0.00135,0.00019,0,0,0.32399,0.00151,0,0,0.00517,4e-05,0.00296,0.00308,0.00034,0,0,0.00546,4e-05,0.00038,0.0005
0.16,0.00044,0.03979,0.01264,0.00125,0,0.0037,0.03587,0,0.00141,0.01276,0,0.00117,0.25104,0,0,0.01672,0.00365,0.0102,0.00951,0.02219,0,7e-05,0.02428,3e-05,0,0.00019,0.0001,0,0,0,3e-05,6e-05,0.00225,0.00309,0.06209,0,0,0.1287,0,0,0,0.00161,0.02215,0,0.03215,0,0.0082,0.00018,0.01187,0.00134,0.00015,0,0,0.2717,0.00176,0,0,0.00498,3e-05,0.00277,0.00287,0.00035,0,0,0.00518,3e-05,0.00038,0.00052
0.18,0.00036,0.04233,0.01469,0.00097,0,0.00422,0.03661,0.00048,0.0015,0.01675,0,0,0.19588,0,0,0.00916,0.01733,0.01303,0.00231,0.01996,0,6e-05,0.02263,3e-05,0,0.00015,7e-05,0,0.00028,0,3e-05,0.00013,0.00197,0.00288,0.06865,0,0,0.13592,0,0,0,0.00184,0.0101,0,0.03024,0,0.00711,0.00017,0.01342,0.0013,0.0001,0,0,0.22318,0.00204,0,0,0.0048,3e-05,0.00257,0.00265,0.00035,0,0,0.00487,3e-05,0.00037,0.00054
