T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00653,0.43464,0,0,0.0818,0,0,0,0.50142,0,0,0.09528,0,0.00042,0,0.01065,0,0.00316,0.13481,0,0.10612,0.21846,0,0.72637,0.00267,0.08379,0.00024,0,0.16312,0,0.0201,0,0.0407,0.0291,0,0,0.02953,0.00403,0,0.18661,0.00922,0.04203,0,0.00081,0.02348,0,0.03734,0,0.0599,0,0.0066,0,0,0.01402,0,0,0.09201,0,0,0,0,0.0254,0,0.1222,0,0.00847
0.02,0,0,0.00676,0.44226,0,0,0.08119,0,0,0,0.50272,0,0,0.09445,0,0.00043,0,0.01066,0,0.00308,0.13476,0,0.10636,0.21886,0,0.72353,0.00186,0.08464,0.00053,0,0.16401,0,0.02065,0,0.04101,0.02885,0,0,0.02879,0.00392,0,0.18582,0.00934,0.04215,0,0.00075,0.02344,0,0.03682,0,0.05992,0,0.00663,0,0,0.01353,0,0,0.09029,0,0,0,0,0.02566,0,0.12073,0,0.00753
0.04,1e-05,1e-05,0.00711,0.44572,5e-05,0.0001,0.08092,2e-05,3e-05,6e-05,0.50366,4e-05,0.00018,0.09395,3e-05,0.00046,0.00017,0.01083,8e-05,0.00328,0.13489,8e-05,0.10656,0.21933,5e-05,0.72034,0.00108,0.08564,0.00083,4e-05,0.16495,8e-05,0.02132,7e-05,0.04143,0.02853,2e-05,2e-05,0.02774,0.00389,2e-05,0.18515,0.00954,0.04212,0.00011,0.00074,0.02362,5e-05,0.03634,5e-05,0.0599,0.00016,0.00683,0.00017,3e-05,0.01313,0.00013,6e-05,0.08854,0.00011,5e-05,2e-05,1e-05,0.026,5e-05,0.11923,5e-05,0.00663
0.06,2e-05,2e-05,0.00754,0.44491,7e-05,0.00013,0.08094,5e-05,5e-05,9e-05,0.50424,8e-05,0.00026,0.09374,4e-05,0.00047,0.00015,0.01096,0.00011,0.00347,0.13514,5e-05,0.10655,0.21978,0.00012,0.7166,0.00027,0.08672,0.00111,7e-05,0.16587,0.00016,0.02201,0.0001,0.04193,0.02815,2e-05,6e-05,0.0263,0.00376,7e-05,0.18457,0.00975,0.04187,0.00028,0.00073,0.02376,9e-05,0.03581,6e-05,0.0595,0.00023,0.00693,0.00026,6e-05,0.01264,0.00015,0.00012,0.08676,0.0002,7e-05,5e-05,1e-05,0.02633,9e-05,0.11768,7e-05,0.00572
0.08,3e-05,5e-05,0.00805,0.43987,0.00014,0.00028,0.0813,0.00013,9e-05,0.00015,0.50471,0.0002,0.00047,0.0939,7e-05,0.00051,0.00019,0.01123,0.00022,0.00388,0.13549,5e-05,0.10669,0.22018,0.00016,0.71204,0.00024,0.08796,0.0014,0.00012,0.16678,0.00016,0.02269,0.0002,0.04257,0.0277,4e-05,0.00013,0.02461,0.00374,0.00019,0.18402,0.01003,0.04137,0.00075,0.00092,0.02411,0.00023,0.03529,0.00013,0.05895,0.00045,0.00718,0.00046,5e-05,0.01219,0.00025,8e-05,0.08495,0.00012,0.00095,4e-05,3e-05,0.02671,8e-05,0.11608,0.00013,0.00481
0.1,3e-05,4e-05,0.00855,0.42842,0.00011,0.00021,0.08169,0.0001,7e-05,0.00011,0.50413,0.0008,0.00035,0.09411,5e-05,0.00046,0.00014,0.01123,0.00016,0.00397,0.1359,4e-05,0.10656,0.22052,0.00011,0.70725,0.00018,0.089,0.00165,9e-05,0.16754,0.00015,0.02344,0.00015,0.04315,0.02723,3e-05,0.0001,0.0227,0.00349,0.00014,0.18349,0.01024,0.04076,0.00056,0.0022,0.02415,0.00017,0.03473,0.0001,0.05836,0.00033,0.00704,0.00034,4e-05,0.01177,0.00019,0.00013,0.08323,0.00014,0.00184,4e-05,2e-05,0.027,6e-05,0.11451,9e-05,0.00394
0.12,3e-05,3e-05,0.00903,0.41016,8e-05,0.00015,0.08202,7e-05,5e-05,0.00014,0.50324,0.00095,0.00026,0.09431,5e-05,0.00052,0.00012,0.01135,0.00014,0.00402,0.1362,4e-05,0.10595,0.22044,0.00015,0.70353,0.00013,0.08934,0.0019,6e-05,0.16795,0.00018,0.02456,0.00013,0.04354,0.02693,3e-05,7e-05,0.02117,0.00332,0.0001,0.1836,0.01048,0.04061,0.0004,0.00237,0.02407,0.00012,0.03435,0.00023,0.05828,0.0003,0.00697,0.00025,5e-05,0.01149,0.00013,6e-05,0.08167,0.00024,0.00285,7e-05,2e-05,0.02739,8e-05,0.11305,8e-05,0.00336
0.14,4e-05,3e-05,0.00943,0.38592,0.0001,0.00018,0.08244,0.0001,6e-05,0.00013,0.50236,0.00082,0.00025,0.09466,5e-05,0.00044,0.00013,0.01146,0.00017,0.00417,0.13643,3e-05,0.1054,0.22027,0.00046,0.70094,0.00012,0.08942,0.00212,7e-05,0.16818,0.00021,0.02575,0.00013,0.04382,0.02668,3e-05,7e-05,0.02058,0.0033,0.00017,0.1841,0.01077,0.04051,0.00054,0.00187,0.02402,0.00015,0.03411,0.00019,0.0583,0.00027,0.00702,0.00026,6e-05,0.01129,0.00013,9e-05,0.0803,0.00053,0.00392,0.0002,2e-05,0.02782,7e-05,0.1117,8e-05,0.00293
0.16,3e-05,3e-05,0.00969,0.35703,0.00011,0.00021,0.08283,9e-05,6e-05,0.0001,0.50108,0.0043,0.00036,0.09516,5e-05,0.00042,0.00012,0.01159,0.00016,0.00444,0.13659,2e-05,0.10518,0.22004,0.00032,0.69771,0.00011,0.08932,0.00231,7e-05,0.16852,0.00052,0.02677,0.00014,0.04406,0.02637,3e-05,0.0001,0.02005,0.00334,0.00014,0.18446,0.01105,0.04029,0.00051,0.00996,0.02413,0.00016,0.03398,0.00023,0.05809,0.0003,0.00696,0.00035,6e-05,0.01111,0.00018,7e-05,0.07887,0.00034,0.00492,0.00013,2e-05,0.02819,0.00026,0.11058,9e-05,0.00251
0.18,2e-05,2e-05,0.00972,0.32378,8e-05,0.00016,0.08307,5e-05,5e-05,7e-05,0.49969,0.00369,0.00029,0.09559,4e-05,0.00035,9e-05,0.0116,0.00012,0.00442,0.13627,2e-05,0.10462,0.21938,0.00022,0.69437,9e-05,0.08888,0.00256,5e-05,0.16847,0.00042,0.02758,0.0001,0.04423,0.02622,2e-05,7e-05,0.01957,0.00329,9e-05,0.18486,0.01126,0.04034,0.00034,0.00842,0.02405,0.00011,0.03402,0.0002,0.05803,0.00023,0.00679,0.00026,1e-05,0.01104,0.00013,4e-05,0.07763,0.00017,0.0059,8e-05,2e-05,0.02851,0.0002,0.10951,7e-05,0.00209
0.2,1e-05,1e-05,0.0095,0.29014,7e-05,0.00012,0.08329,5e-05,4e-05,5e-05,0.49829,0.00315,0.00022,0.09615,3e-05,0.00027,7e-05,0.01158,9e-05,0.00448,0.13611,2e-05,0.10459,0.21918,0.00017,0.69206,7e-05,0.08834,0.00262,4e-05,0.16849,0.00035,0.02827,8e-05,0.04425,0.02602,2e-05,6e-05,0.01924,0.00333,7e-05,0.18559,0.01147,0.04026,0.00023,0.00712,0.02401,8e-05,0.03434,0.00016,0.05779,0.00017,0.00663,0.0002,4e-05,0.01095,0.0001,2e-05,0.07651,8e-05,0.00671,4e-05,1e-05,0.02874,0.00011,0.10866,5e-05,0.00186
0.22,0,0,0.00902,0.259,1e-05,3e-05,0.08358,2e-05,1e-05,2e-05,0.4966,0.0023,4e-05,0.09698,0,0.00021,1e-05,0.01144,1e-05,0.00467,0.13659,0,0.10597,0.22048,1e-05,0.69199,1e-05,0.08794,0.00219,1e-05,0.16895,2e-05,0.02888,1e-05,0.04397,0.02568,0,0,0.01911,0.00339,1e-05,0.18683,0.01166,0.03951,5e-05,0.00517,0.02403,2e-05,0.03505,0.00013,0.05687,4e-05,0.00636,2e-05,1e-05,0.0106,2e-05,0,0.07538,5e-05,0.00705,1e-05,0,0.02874,1e-05,0.10804,2e-05,0.00199
0.24,0,0,0.00823,0.23015,1e-05,0,0.08377,1e-05,0,0,0.49528,0.00125,1e-05,0.09785,0,0.00027,1e-05,0.01141,1e-05,0.00504,0.137,0,0.10754,0.22226,0,0.69298,0,0.08737,0.00157,0,0.16953,0,0.02933,0,0.04354,0.02521,0,0,0.01915,0.0036,0,0.18848,0.01186,0.03884,1e-05,0.00279,0.0242,0,0.03614,0.00025,0.05597,3e-05,0.00628,1e-05,0,0.0102,0,0,0.07447,1e-05,0.00724,0,0,0.02864,0,0.10777,0,0.00236
0.26,6e-05,5e-05,0.00714,0.20336,0.00026,0.00038,0.08376,0.00014,0.00013,0.00027,0.4954,0.00115,0.00057,0.09864,0.00011,0.00091,0.00029,0.01185,0.00025,0.00585,0.13689,4e-05,0.10865,0.22396,0.00038,0.69505,0.00016,0.08644,0.00105,0.00015,0.17009,0.00062,0.02971,0.00027,0.04311,0.02465,6e-05,0.00014,0.01943,0.00438,0.00022,0.19071,0.01222,0.03892,0.00092,0.00273,0.02474,0.00024,0.03769,0.00113,0.0558,0.00056,0.00673,0.00056,0.00021,0.00994,0.00043,0.00044,0.07397,0.00069,0.00753,0.00016,4e-05,0.02873,0.00037,0.10792,0.0002,0.00291
0.28,5e-05,3e-05,0.00566,0.17796,0.00019,0.00033,0.08316,0.00012,0.00011,0.00019,0.49462,0.00085,0.00041,0.09887,8e-05,0.00069,0.00029,0.0117,0.00018,0.00586,0.13587,3e-05,0.1088,0.22527,0.00029,0.69654,0.00012,0.08471,0.00043,0.00012,0.17007,0.00041,0.02952,0.0002,0.04246,0.02389,4e-05,0.00011,0.01956,0.00452,0.00015,0.19314,0.01227,0.03888,0.00069,0.00225,0.02456,0.00017,0.03936,0.00083,0.05565,0.00043,0.0064,0.00051,0.0002,0.00954,0.00032,0.00029,0.07362,0.00047,0.00744,0.00011,3e-05,0.02853,0.0003,0.1081,0.00014,0.00342
0.3,4e-05,3e-05,0.00394,0.15577,0.00015,0.00025,0.08241,9e-05,9e-05,0.00015,0.49409,0.00067,0.00033,0.099,6e-05,0.00058,0.00023,0.01158,0.00014,0.00563,0.13492,2e-05,0.1086,0.22652,0.00022,0.69769,9e-05,0.08302,0.00034,9e-05,0.17001,0.00031,0.02922,0.00015,0.04199,0.02308,3e-05,9e-05,0.0197,0.00456,0.00012,0.19572,0.01226,0.03915,0.00053,0.00212,0.02439,0.00013,0.04122,0.00065,0.05576,0.00033,0.00613,0.0004,0.00015,0.00945,0.00025,0.00021,0.0736,0.00036,0.00711,9e-05,0.00081,0.02818,0.00023,0.10851,0.00011,0.00403
