T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-7.01831,-4.06039,0.48628,2.14593,-0.5154,-0.07231,3.93883,-0.88595,-0.12251,1.48886,-0.05377,0.0038,-0.14464,4.17723,0.48113,0.08662,1.49561,0.02823,0.02069,0.14386,17.9358,-1.446,1.83346,27.09397,-9.809,13.22605,2.2303,11.75903,1.32899,-0.2589,17.57717,-13.12162,0.20986,-1.62997
0.02,-7.00867,-4.02621,0.50364,2.10572,-0.51082,-0.07114,3.92032,-0.88359,-0.12175,1.48747,-0.05386,0.00403,-0.14471,4.15191,0.49137,0.08613,1.49268,0.02823,0.02044,0.14382,17.9095,-1.37557,1.83313,27.18687,-9.65683,13.18714,2.21083,11.85126,1.37507,-0.26458,17.67995,-12.98615,0.22245,-1.60797
0.04,-7.01361,-3.97912,0.5294,2.06258,-0.50569,-0.06979,3.91391,-0.88018,-0.12101,1.49084,-0.05411,0.00437,-0.14534,4.13671,0.50239,0.0858,1.4939,0.02835,0.02027,0.1443,17.90038,-1.30581,1.83432,27.2849,-9.50205,13.14764,2.19109,11.9556,1.42037,-0.27052,17.78664,-12.84738,0.23642,-1.58561
0.06,-7.03216,-3.9206,0.56241,2.01678,-0.50022,-0.06831,3.91849,-0.87576,-0.12024,1.49857,-0.05451,0.00483,-0.1465,4.13101,0.51407,0.08563,1.49903,0.02856,0.02017,0.14525,17.90463,-1.23829,1.83652,27.38388,-9.34732,13.10829,2.17125,12.06689,1.46495,-0.27671,17.89388,-12.70726,0.25157,-1.56322
0.08,-7.07214,-3.84666,0.59972,1.9697,-0.49361,-0.06661,3.93415,-0.86974,-0.11946,1.5105,-0.05504,0.00536,-0.14817,4.13548,0.52622,0.08569,1.50827,0.02888,0.02016,0.14669,17.92028,-1.17268,1.8406,27.49184,-9.19357,13.06871,2.15202,12.19845,1.50882,-0.28316,18.00269,-12.56719,0.26573,-1.54054
0.1,-7.10927,-3.77398,0.63996,1.92045,-0.48855,-0.06507,3.95362,-0.86444,-0.11845,1.5242,-0.05562,0.00604,-0.15003,4.14444,0.53796,0.08582,1.51929,0.02928,0.02022,0.14835,17.93581,-1.1142,1.84304,27.584,-9.0458,13.03229,2.13269,12.30168,1.55017,-0.28974,18.10284,-12.43132,0.28278,-1.51947
0.12,-7.11516,-3.72138,0.6812,1.86694,-0.48792,-0.06409,3.96674,-0.86285,-0.11691,1.53617,-0.05617,0.00692,-0.15164,4.14958,0.54817,0.08575,1.52876,0.02969,0.02034,0.14986,17.92883,-1.072,1.83764,27.60769,-8.9113,13.00187,2.11112,12.31292,1.59023,-0.29641,18.1764,-12.30416,0.30697,-1.50188
0.14,-7.11578,-3.67118,0.71657,1.81323,-0.48871,-0.06331,3.97671,-0.86384,-0.11513,1.54709,-0.05668,0.00783,-0.15311,4.1549,0.55592,0.08566,1.53805,0.03013,0.02057,0.15133,17.90895,-1.04045,1.8298,27.61309,-8.78662,12.97582,2.09004,12.28528,1.62542,-0.30291,18.23753,-12.18636,0.33228,-1.4867
0.16,-7.13202,-3.61131,0.73937,1.76221,-0.48848,-0.06243,3.98484,-0.8667,-0.11337,1.55707,-0.05711,0.0086,-0.15448,4.16242,0.56042,0.08569,1.54783,0.0306,0.02092,0.15278,17.87713,-1.01479,1.82245,27.62805,-8.67035,12.95223,2.07116,12.25834,1.65625,-0.30915,18.29369,-12.07904,0.35358,-1.47289
0.18,-7.15753,-3.55119,0.7455,1.71099,-0.48749,-0.06158,3.9823,-0.87297,-0.11149,1.56278,-0.0574,0.00913,-0.15535,4.16421,0.56122,0.08559,1.55511,0.03105,0.02144,0.15386,17.79664,-1.00467,1.80694,27.56091,-8.57187,12.92869,2.05041,12.19519,1.69615,-0.31558,18.31881,-11.98483,0.37105,-1.4602
0.2,-7.1813,-3.4889,0.73159,1.66718,-0.48761,-0.06099,3.9744,-0.88541,-0.10981,1.56648,-0.05752,0.00947,-0.15597,4.16672,0.5555,0.08558,1.56178,0.03148,0.02206,0.15479,17.7369,-0.99127,1.80077,27.61231,-8.47823,12.9157,2.0382,12.1265,1.70928,-0.32045,18.36227,-11.90846,0.38581,-1.45211
0.22,-7.186,-3.41998,0.69496,1.63917,-0.4912,-0.061,3.96852,-0.90749,-0.10868,1.57147,-0.05744,0.00966,-0.15671,4.17798,0.53997,0.08597,1.57044,0.03191,0.02268,0.1559,17.77344,-0.94353,1.82422,28.03474,-8.37285,12.92668,2.04732,12.0857,1.65234,-0.3216,18.48314,-11.85579,0.39876,-1.45289
0.24,-7.18824,-3.35154,0.63389,1.61843,-0.49604,-0.0614,3.95389,-0.93821,-0.10792,1.57331,-0.05717,0.00951,-0.15708,4.18594,0.51661,0.08634,1.5769,0.03227,0.02339,0.15668,17.82538,-0.88592,1.85548,28.56837,-8.2777,12.9491,2.06545,12.03212,1.56783,-0.32059,18.61665,-11.82573,0.40786,-1.45875
0.26,-7.20124,-3.28493,0.54823,1.59724,-0.5,-0.062,3.92194,-0.97656,-0.1074,1.56857,-0.05672,0.00885,-0.1567,4.18022,0.48719,0.08632,1.5777,0.0325,0.02427,0.15669,17.82287,-0.84171,1.87771,29.00631,-8.21071,12.97348,2.08292,11.92983,1.49163,-0.31898,18.70751,-11.81788,0.41082,-1.46662
0.28,-7.2018,-3.21089,0.43955,1.57529,-0.50438,-0.06295,3.87251,-1.02523,-0.10722,1.55808,-0.05608,0.00773,-0.15568,4.15929,0.45007,0.08593,1.5727,0.03255,0.02525,0.15598,17.75782,-0.78471,1.89565,29.45508,-8.16744,13.00958,2.1056,11.75838,1.40775,-0.31594,18.76617,-11.83851,0.40694,-1.47937
0.3,-7.24833,-3.13368,0.31399,1.55677,-0.50722,-0.06404,3.8171,-1.0786,-0.10754,1.54432,-0.05537,0.00616,-0.15431,4.133,0.40886,0.08534,1.56426,0.03252,0.02636,0.15474,17.72809,-0.7718,1.91674,29.83222,-8.15691,13.04654,2.12984,11.60267,1.31548,-0.3107,18.80232,-11.87979,0.39946,-1.49354
0.32,-7.40895,-3.05827,0.17927,1.5462,-0.50579,-0.0649,3.76934,-1.12869,-0.10846,1.53002,-0.05474,0.00422,-0.15289,4.11247,0.36886,0.08483,1.555,0.03253,0.0276,0.15319,17.84165,-0.87553,1.95024,30.02612,-8.18908,13.06962,2.15039,11.55508,1.22399,-0.30327,18.82087,-11.9307,0.39211,-1.50386
0.34,-7.62403,-2.96468,0.04055,1.53646,-0.5024,-0.06579,3.72077,-1.17987,-0.1097,1.51408,-0.05409,0.00206,-0.15128,4.08781,0.32791,0.08425,1.54294,0.03245,0.02885,0.15125,17.99612,-1.03963,1.99148,30.14712,-8.26398,13.09722,2.17333,11.52944,1.11842,-0.29262,18.80573,-12.00493,0.38232,-1.51581
0.36,-7.84482,-2.83663,-0.09476,1.52057,-0.49886,-0.06683,3.66424,-1.23397,-0.11096,1.49548,-0.05334,-0.00018,-0.14933,4.05024,0.28574,0.08347,1.5263,0.0322,0.02997,0.14884,18.09443,-1.21458,2.03366,30.26992,-8.38328,13.14388,2.2032,11.44762,0.99505,-0.2784,18.73536,-12.11287,0.36795,-1.533
0.38,-8.08463,-2.67094,-0.21649,1.4989,-0.49413,-0.06772,3.60589,-1.28379,-0.11209,1.47552,-0.0526,-0.00229,-0.14721,4.00257,0.24786,0.08277,1.50598,0.03189,0.03064,0.14614,18.15355,-1.40979,2.07756,30.37935,-8.54859,13.20668,2.24042,11.31733,0.87275,-0.26171,18.59941,-12.24891,0.35018,-1.55195
0.4,-8.37425,-2.46101,-0.31258,1.47218,-0.48914,-0.06856,3.55112,-1.32918,-0.11297,1.45594,-0.05181,-0.00409,-0.14498,3.95401,0.2134,0.08214,1.48492,0.0314,0.0313,0.14335,18.22644,-1.67088,2.13188,30.45653,-8.78571,13.29405,2.28374,11.22539,0.68834,-0.23639,18.41445,-12.42283,0.33325,-1.57895
0.42,-8.74928,-2.20921,-0.37034,1.44133,-0.48512,-0.06945,3.50552,-1.36996,-0.11336,1.43855,-0.0509,-0.00534,-0.14263,3.91491,0.18122,0.08162,1.46617,0.03059,0.03244,0.14066,18.3584,-2.0376,2.20203,30.46366,-9.12274,13.40948,2.33062,11.26352,0.38995,-0.19741,18.19776,-12.64365,0.32322,-1.61915
0.44,-9.17281,-1.90687,-0.38201,1.4048,-0.48091,-0.06986,3.46814,-1.39795,-0.11315,1.4226,-0.05,-0.0059,-0.14024,3.87797,0.15868,0.08152,1.44798,0.02967,0.03328,0.13813,18.50356,-2.47574,2.28198,30.44963,-9.54742,13.55657,2.38701,11.35137,0.02211,-0.14883,17.91812,-12.90516,0.316,-1.66897
0.46,-9.60932,-1.55805,-0.34052,1.36128,-0.47607,-0.06937,3.43735,-1.40597,-0.11217,1.40719,-0.04917,-0.00562,-0.13779,3.83669,0.15191,0.08204,1.42903,0.02881,0.03321,0.13582,18.60555,-2.93841,2.36284,30.45187,-10.04805,13.73705,2.45744,11.41313,-0.35904,-0.09542,17.54471,-13.20197,0.30956,-1.72366
0.48,-10.0801,-1.20071,-0.23731,1.31277,-0.47118,-0.06788,3.41788,-1.38889,-0.11003,1.3931,-0.04828,-0.00412,-0.13524,3.7974,0.16321,0.08324,1.41105,0.02801,0.03236,0.13384,18.64703,-3.40001,2.43241,30.39454,-10.62945,13.93254,2.53522,11.47406,-0.69451,-0.04161,17.07941,-13.52688,0.31212,-1.77431
0.5,-10.53393,-0.77211,-0.07473,1.26038,-0.46683,-0.06533,3.40141,-1.35571,-0.10753,1.37881,-0.0476,-0.00208,-0.13261,3.75252,0.18786,0.08483,1.3929,0.02718,0.03081,0.13214,18.72234,-3.94663,2.52158,30.4476,-11.31098,14.19999,2.63934,11.56523,-1.17779,0.02691,16.54133,-13.90817,0.30755,-1.85137
0.52,-10.91149,-0.21494,0.14091,1.20422,-0.46501,-0.06189,3.37728,-1.31936,-0.10566,1.36297,-0.04745,-0.0004,-0.13005,3.69137,0.21921,0.08642,1.37265,0.02626,0.02861,0.13058,18.93664,-4.6509,2.66672,30.84957,-12.11384,14.6121,2.80283,11.70454,-1.99845,0.12194,15.92592,-14.38129,0.27887,-1.99379
0.54,-11.2512,0.3654,0.40868,1.14885,-0.46571,-0.05753,3.3545,-1.27059,-0.10347,1.34715,-0.04748,0.0016,-0.12751,3.62278,0.26154,0.08811,1.35163,0.02528,0.02586,0.12916,19.19658,-5.43015,2.8321,31.38034,-13.01184,15.09198,3.00394,11.87644,-2.9136,0.22106,15.2591,-14.90037,0.24243,-2.16686
