T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-6.44724,-4.13015,0.47234,1.76587,-0.47007,-0.03669,3.87844,-4.25619,-0.2234,-0.85271,4.19637,-0.00565,-0.17982,4.1199,-0.85959,0.01244,-1.07936,0.08783,-0.04125,0.01965,16.82076,-2.05089,2.53797,27.84118,-8.38577,12.67017,0.07148,10.57889,0.03513,-0.51085,18.56177,-11.94426,0.45465,-0.29978
0.02,-6.44569,-4.09436,0.4899,1.73698,-0.46589,-0.03582,3.85822,-4.23979,-0.22451,-0.85349,4.20283,-0.00519,-0.17979,4.09296,-0.84685,0.01255,-1.07936,0.08782,-0.04141,0.01917,16.79892,-1.97981,2.54339,27.9313,-8.23439,12.63195,0.04984,10.6726,0.07905,-0.51591,18.66442,-11.81081,0.46695,-0.26664
0.04,-6.45873,-4.04571,0.51568,1.70466,-0.46103,-0.03472,3.85045,-4.22268,-0.2259,-0.84959,4.209,-0.00459,-0.18024,4.07651,-0.83347,0.01248,-1.07534,0.08802,-0.04153,0.01923,16.79428,-1.90942,2.5501,28.02643,-8.08029,12.59306,0.02784,10.77853,0.12216,-0.52131,18.77081,-11.67396,0.48067,-0.23343
0.06,-6.48544,-3.98564,0.54849,1.66926,-0.45568,-0.03345,3.85403,-4.20504,-0.22757,-0.84158,4.21493,-0.00385,-0.18113,4.06992,-0.81959,0.01226,-1.06771,0.08841,-0.04159,0.0198,16.803,-1.84131,2.55756,28.12241,-7.92613,12.55422,0.00566,10.89157,0.16454,-0.52706,18.87758,-11.53564,0.49562,-0.20054
0.08,-6.53301,-3.91034,0.58614,1.63179,-0.44914,-0.03201,3.86902,-4.18458,-0.22939,-0.82829,4.22067,-0.0031,-0.18273,4.07388,-0.80493,0.01202,-1.0548,0.08886,-0.0416,0.02096,16.82333,-1.77498,2.56759,28.22679,-7.77286,12.51515,-0.01587,11.02455,0.20611,-0.53297,18.98606,-11.3975,0.50954,-0.1664
0.1,-6.57876,-3.83612,0.62563,1.59216,-0.44389,-0.03068,3.88819,-4.16794,-0.23147,-0.81529,4.22619,-0.00218,-0.18415,4.08272,-0.79152,0.01146,-1.04249,0.0895,-0.04157,0.0223,16.84342,-1.71608,2.57457,28.31554,-7.62528,12.47899,-0.03794,11.1301,0.2452,-0.53932,19.08517,-11.26305,0.52651,-0.13633
0.12,-6.59635,-3.78096,0.6629,1.54943,-0.44262,-0.02973,3.90135,-4.1631,-0.23389,-0.81053,4.23167,-0.00087,-0.18414,4.08812,-0.78184,0.01023,-1.03894,0.0905,-0.04147,0.02317,16.84014,-1.67437,2.56941,28.33755,-7.491,12.44855,-0.06259,11.14596,0.2835,-0.54657,19.15607,-11.13619,0.55104,-0.11606
0.14,-6.60953,-3.72808,0.69344,1.50616,-0.44257,-0.029,3.91179,-4.16379,-0.2364,-0.80872,4.23703,0.00043,-0.18373,4.09417,-0.77539,0.00873,-1.0378,0.09153,-0.04129,0.02398,16.82392,-1.64359,2.56056,28.34124,-7.36617,12.42221,-0.08729,11.12372,0.31694,-0.55389,19.2139,-11.0182,0.57683,-0.10067
0.16,-6.63748,-3.66592,0.7124,1.46426,-0.44154,-0.02838,3.92087,-4.165,-0.23875,-0.80626,4.24231,0.00139,-0.18366,4.10291,-0.77176,0.00734,-1.03451,0.09234,-0.04101,0.02497,16.79616,-1.6185,2.55332,28.35344,-7.24936,12.39821,-0.11009,11.10166,0.34576,-0.56071,19.26699,-10.91077,0.59855,-0.08573
0.18,-6.67473,-3.60241,0.71433,1.42181,-0.43996,-0.02781,3.91966,-4.1692,-0.24069,-0.80999,4.24836,0.00209,-0.18305,4.10636,-0.77174,0.006,-1.03541,0.09305,-0.04052,0.02535,16.71846,-1.60914,2.53707,28.28552,-7.15191,12.37486,-0.13276,11.0431,0.38445,-0.56759,19.28962,-10.81693,0.61633,-0.07127
