T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00022,0,0.17092,0,0,0,0,0,0,0.23769,0,0,0,0,0.0013,0,0,0,0,0,7e-05,0,0.00714,0,0,0,0.02614,0.00313,0,0.03727,0,0,0,0.00415,0,0.00103,0,0,0,0,0.00435,0.00598,0.00586,0,0,0,0,0,0,0.0069,0,0.00607,0,0.00069,0,0.00034,0,0,0.00069,0,0,0.00338,0.02144,0,0,0,0
0.02,0,0.00032,0,0.10759,3e-05,0,0,0,0,0,0.20082,0,0,0,0,0.00134,0,0,0,0,0,9e-05,0,0.00544,0,0,0,0.02351,0.00177,0,0.03389,0,0,0,0.00647,0,0.00119,0,0,0,2e-05,0.01136,0.00632,0.00533,0,0,0,0,0,0,0.00651,0,0.00559,0,0.00084,0,0.00049,4e-05,0,0.0008,0,0,0.00455,0.022,0,0,0,0
0.04,0,0.00043,0,0.04507,7e-05,0,0,0,3e-05,0,0.16648,0,0,0,0,0.00141,0,0,0,0,0,0.00011,0,0.00449,2e-05,0,0,0.02125,0.00032,0,0.03021,0,0,0,0.00905,0,0.00135,3e-05,0,0,5e-05,0.01814,0.00659,0.00492,0.00014,0,0,0,0,0,0.00627,0,0.00514,0,0.001,0,0.00064,0.00012,0,0.0009,0,0,0.00588,0.02237,0,0,0,0
0.06,0,0.00056,0,0,0.0001,0,0,2e-05,5e-05,0,0.13523,0,0,0,0,0.00148,2e-05,0,1e-05,0,0,0.00013,0,0.00439,0.00014,0,0,0.01943,0,0,0.0262,0,0,0,0.01188,0,0.00151,5e-05,0,0,8e-05,0.02461,0.0068,0.00465,0.00031,0,0,2e-05,0.00064,0,0.0062,0,0.00471,0,0.00117,0,0.00079,0.0002,0,0.001,0,0,0.00735,0.02252,0,0,0,0
0.08,0,0.0007,0,0,0.00012,0.00019,0,3e-05,8e-05,2e-05,0.10749,0,2e-05,0,0,0.00157,5e-05,0,5e-05,0,0,0.00014,0,0.00526,0.00024,0,0,0.01811,0,0,0.02186,0,0,0,0.01497,0,0.00167,7e-05,0,0,0.0001,0.03067,0.00693,0.00454,0.00047,0,0,4e-05,0.00178,9e-05,0.00633,7e-05,0.00433,0.00013,0.00135,0,0.00093,0.00027,0,0.00109,0,0,0.00899,0.02244,0,0,0,0
0.1,0,0.00085,0,0,0.00014,0.00042,0,4e-05,0.0001,4e-05,0.08348,0,0.00012,0,0,0.00168,8e-05,0,8e-05,0,0,0.00016,0,0.00722,0.00033,0,0.02975,0.01738,0,0,0.01715,0,0,0,0.01831,0,0.00184,8e-05,0,0,0.00012,0.03624,0.00699,0.00461,0.0006,0.00061,0,5e-05,0.00286,0.00017,0.00667,0.00019,0.00398,0.00024,0.00153,0,0.00108,0.00034,0,0.00117,0,0,0.01078,0.02213,0,0,0,0
0.12,0,0.00102,0,0,0.00015,0.00064,0,6e-05,0.00012,5e-05,0.06325,0,0.00019,0,0,0.00181,0.0001,0,0.00011,0,0,0.00018,0,0.01037,0.00041,0,0.06717,0.01732,0,0,0.01204,0,0,0,0.02191,0,0.00199,0.0001,0,0,0.00014,0.04121,0.00697,0.00487,0.00071,0.00121,0,6e-05,0.00386,0.00024,0.00723,0.00028,0.00369,0.00033,0.00172,0,0.00122,0.00041,0,0.00123,0,0,0.01273,0.02157,0,0,0,0
0.14,0,0.0012,0,0,0.00015,0.00084,0,6e-05,0.00013,6e-05,0.0466,0,0.00025,0.00291,0,0.00196,0.00012,0,0.00012,0,0,0.00019,0,0.01481,0.00047,0,0.10595,0.01803,0,0,0.00653,0,0,0,0.02576,0,0.00214,0.00011,0,0,0.00016,0.04552,0.00687,0.00531,0.00079,0.00173,0,7e-05,0.00476,0.00029,0.00799,0.00034,0.00346,0.00041,0.00192,0,0.00135,0.00047,0,0.00128,0,0,0.01484,0.02078,0,0,0,0.00393
0.16,0,0.00139,0,0,0.00014,0.00102,0,7e-05,0.00015,7e-05,0.03315,0,0.00028,0.00557,0,0.00213,0.00013,0,0.00013,0,0,0.0002,0,0.02063,0.00052,0,0.14602,0.01958,0,0,0.00058,0,0,0,0.02984,0,0.00228,0.00012,0,0,0.00017,0.04906,0.0067,0.00595,0.00085,0.0022,0,8e-05,0.00554,0.00032,0.00897,0.00039,0.00329,0.00046,0.00212,0,0.00148,0.00052,0,0.0013,0,0,0.01709,0.01976,0,0,0,0.02861
0.18,0,0.0016,0,0,0.00013,0.00119,0,7e-05,0.00016,8e-05,0.02234,0,0.00031,0.00767,0,0.00232,0.00013,0,0.00013,0,0,0.00021,0.00982,0.0279,0.00056,0,0.18727,0.02205,0,0,0,0,0,0,0.03415,0,0.0024,0.00013,0,0,0.00018,0.05177,0.00647,0.00677,0.00088,0.00261,0,8e-05,0.00617,0.00034,0.01015,0.00042,0.00318,0.0005,0.00232,0,0.0016,0.00057,0.00756,0.00131,0,0,0.01949,0.01856,0,0,0,0.05233
