T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.06509,-0.07972,0.01329,0.55018,0.00291,8e-05,-2.00534,-0.2292,0.03597,0.00229,1.49939,0.00016,0.00026,-2.09871,-0.00945,0.00031,-0.00622,-0.019,-0.00055,-0.00314,0.81359,-0.00397,0.13287,-0.94235,0.12529,0.11571,0.00035,0.17224,-0.01732,-0.00064,-0.02176,0.33721,0.00027,-0.0715
0.02,0.06739,-0.07909,0.01038,0.5621,0.00178,6e-05,-2.05547,-0.22229,0.03998,0.00334,1.4596,0.00015,-0.00046,-2.14888,-0.00864,0.00036,-0.00473,-0.01794,-0.00056,-0.00312,0.85139,-0.00293,0.1305,-1.00658,0.11048,0.10495,0.00016,0.20432,-0.01866,-1e-05,-0.07125,0.32687,0.0007,-0.06709
0.04,0.07094,-0.07624,0.00622,0.56791,0.0002,3e-05,-2.09143,-0.20865,0.04496,0.00454,1.37324,0.00014,-0.0014,-2.18274,-0.00752,0.00038,-0.0027,-0.01648,-0.00054,-0.00306,0.89267,-0.00149,0.12504,-1.09808,0.08433,0.08435,-4e-05,0.2449,-0.02015,0.00101,-0.1413,0.30596,0.0013,-0.06096
0.06,0.07587,-0.07086,0.00091,0.56796,-0.00176,-1e-05,-2.11448,-0.18917,0.05103,0.00575,1.24733,0.00013,-0.00249,-2.20166,-0.00618,0.00035,-0.00037,-0.01472,-0.00051,-0.00295,0.94235,0.00027,0.11732,-1.23676,0.0447,0.05168,-0.00022,0.29386,-0.02199,0.00256,-0.23297,0.27488,0.00205,-0.05366
0.08,0.08326,-0.06257,-0.00519,0.56218,-0.00399,-5e-05,-2.12469,-0.16513,0.05817,0.00668,1.09546,0.00012,-0.00364,-2.20572,-0.00471,0.00031,0.00188,-0.0127,-0.00047,-0.00279,1.00523,0.00224,0.10869,-1.44555,-0.01032,0.00477,-0.00034,0.35034,-0.02439,0.00474,-0.34529,0.23453,0.00291,-0.04566
0.1,0.09,-0.05134,-0.01151,0.54985,-0.00635,-9e-05,-2.11667,-0.13886,0.06618,0.00718,0.93183,0.00011,-0.00468,-2.19,-0.00327,0.00023,0.00365,-0.01073,-0.00041,-0.00256,1.0845,0.00425,0.10054,-1.74534,-0.08205,-0.05811,-0.00033,0.40914,-0.0276,0.00768,-0.47435,0.18641,0.00389,-0.03809
0.12,0.09186,-0.03726,-0.0173,0.52978,-0.00876,-0.00011,-2.08275,-0.11275,0.07477,0.00723,0.7743,0.00015,-0.00537,-2.14733,-0.00199,0.00011,0.00466,-0.00912,-0.00033,-0.00224,1.17993,0.00614,0.09416,-2.14713,-0.17079,-0.13778,-3e-05,0.46164,-0.03195,0.01141,-0.6132,0.13243,0.00506,-0.03183
0.14,0.09173,-0.02047,-0.02185,0.50205,-0.01104,-0.00012,-2.02253,-0.08829,0.08355,0.00661,0.64437,0.00018,-0.00561,-2.07689,-0.00091,3e-05,0.00468,-0.00784,-0.00025,-0.00184,1.28959,0.00783,0.09101,-2.65365,-0.27505,-0.23336,0.00057,0.50472,-0.03733,0.01589,-0.75422,0.07457,0.00631,-0.02671
0.16,0.0922,-0.00208,-0.02463,0.46723,-0.01299,-0.00013,-1.93631,-0.06658,0.09212,0.00529,0.55427,0.00019,-0.00534,-1.97839,-5e-05,-0,0.0037,-0.00693,-0.00017,-0.00139,1.40523,0.00926,0.09127,-3.24529,-0.39078,-0.3414,0.00139,0.53614,-0.04348,0.02092,-0.88857,0.01486,0.00743,-0.02252
0.18,0.09224,0.01565,-0.02551,0.42559,-0.0145,-0.00014,-1.82245,-0.04845,0.10001,0.00351,0.50637,0.00018,-0.00459,-1.84993,0.00059,3e-05,0.00198,-0.0065,-0.0001,-0.00092,1.50751,0.01053,0.09336,-3.85734,-0.51083,-0.45474,0.00255,0.5495,-0.05046,0.02604,-1.00313,-0.04417,0.0084,-0.01921
0.2,0.08993,0.02978,-0.02471,0.38044,-0.01548,-0.00015,-1.68876,-0.03434,0.10695,0.00145,0.49923,0.00015,-0.00349,-1.69918,0.00104,0.00011,-9e-05,-0.00643,-4e-05,-0.00048,1.58241,0.01164,0.09609,-4.44146,-0.62358,-0.5635,0.00345,0.54321,-0.05597,0.03063,-1.08653,-0.0994,0.00897,-0.01648
0.22,0.0829,0.03738,-0.02271,0.33503,-0.01588,-0.00013,-1.545,-0.02426,0.11272,-0.00049,0.52777,0.00011,-0.00221,-1.53547,0.00136,0.00022,-0.00193,-0.00658,-2e-05,-0.00016,1.61676,0.01251,0.09813,-4.96711,-0.71617,-0.65843,0.00305,0.51633,-0.05653,0.03403,-1.12781,-0.14825,0.00887,-0.01394
0.24,0.07367,0.03677,-0.01998,0.28852,-0.01565,-0.0001,-1.39387,-0.01754,0.11672,-0.00194,0.58392,7e-05,-0.0009,-1.36044,0.00159,0.00033,-0.00312,-0.00682,-3e-05,3e-05,1.58342,0.01327,0.09615,-5.32109,-0.78347,-0.73369,0.00188,0.46341,-0.05321,0.03569,-1.1089,-0.19064,0.00827,-0.01112
0.26,0.06365,0.0282,-0.01686,0.24061,-0.01484,-7e-05,-1.23918,-0.01278,0.11853,-0.00291,0.65828,4e-05,0.0003,-1.17668,0.00181,0.00038,-0.00355,-0.00708,-7e-05,5e-05,1.46695,0.01402,0.08795,-5.41927,-0.82869,-0.79187,0.00064,0.38165,-0.04789,0.03548,-1.01665,-0.23016,0.00746,-0.00769
0.28,0.05083,0.01399,-0.01356,0.19281,-0.01367,-2e-05,-1.0878,-0.00782,0.11842,-0.00352,0.73958,2e-05,0.00122,-0.99019,0.0022,0.00036,-0.00324,-0.00726,-0.00013,-7e-05,1.27422,0.01444,0.07372,-5.28707,-0.86091,-0.84632,-0.00082,0.27298,-0.04017,0.03386,-0.84915,-0.27416,0.00654,-0.00354
