T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0.00018,344.09194,-3.02301,6.99987,-0.00775,-4.4719,-0.00248,343.95694,-3.02951,6.99987,-0.00775,-4.4719
0.02,-0.0001,344.10523,-2.98937,6.99974,-0.00576,-4.32411,-0.00348,343.94407,-2.99652,6.99974,-0.00576,-4.32411
0.04,-0.0005,344.11574,-2.95545,6.99963,-0.00372,-4.17308,-0.00457,343.93399,-2.96271,6.99963,-0.00372,-4.17308
0.06,-0.00105,344.12063,-2.92196,6.99954,-0.00166,-4.02105,-0.00568,343.92953,-2.9285,6.99954,-0.00166,-4.02105
0.08,-0.00178,344.11616,-2.88966,6.99947,0.00039,-3.87032,-0.00671,343.93443,-2.89424,6.99947,0.00039,-3.87032
0.1,-0.0027,344.09769,-2.85932,6.99942,0.00239,-3.72332,-0.00749,343.95333,-2.86027,6.99942,0.00239,-3.72332
0.12,-0.00382,344.05972,-2.83174,6.99939,0.0043,-3.58269,-0.00778,343.9917,-2.82691,6.99939,0.00429,-3.58269
0.14,-0.00512,343.99613,-2.80773,6.99937,0.00606,-3.45123,-0.0073,344.05567,-2.79451,6.99937,0.00605,-3.45123
0.16,-0.00655,343.90059,-2.78809,6.99935,0.00761,-3.33192,-0.00568,344.15155,-2.76343,6.99935,0.0076,-3.33192
0.18,-0.00798,343.76723,-2.77353,6.99934,0.0089,-3.22783,-0.00246,344.28522,-2.73413,6.99934,0.00889,-3.22783
0.2,-0.00925,343.59162,-2.76465,6.99931,0.00986,-3.14208,0.00283,344.4611,-2.7072,6.99931,0.00984,-3.14208
0.22,-0.01009,343.37217,-2.76181,6.99925,0.01042,-3.07779,0.01071,344.68077,-2.68341,6.99925,0.01041,-3.07779
0.24,-0.01017,343.11187,-2.76504,6.99916,0.01054,-3.03797,0.02161,344.94124,-2.66379,6.99916,0.01054,-3.03797
0.26,-0.00905,342.8205,-2.77386,6.99902,0.01018,-3.02553,0.03587,345.23273,-2.64967,6.99902,0.01018,-3.02552
0.28,-0.00622,342.51722,-2.78719,6.99881,0.0093,-3.04316,0.05356,345.53609,-2.64277,6.99881,0.00931,-3.04316
0.3,-0.00111,342.23335,-2.80315,6.99853,0.00791,-3.09338,0.07437,345.81997,-2.64531,6.99853,0.00794,-3.09338
0.32,0.00693,342.01533,-2.81902,6.99817,0.00606,-3.17832,0.09742,346.03794,-2.66,6.99817,0.00611,-3.17832
0.34,0.0185,341.92731,-2.83098,6.99772,0.00384,-3.29956,0.12105,346.12584,-2.69005,6.99772,0.00392,-3.29956
0.36,0.03411,342.05299,-2.83408,6.9972,0.00143,-3.45793,0.14264,345.99996,-2.739,6.9972,0.00153,-3.45793
0.38,0.05409,342.49617,-2.82219,6.99663,-0.00092,-3.65343,0.15833,345.55649,-2.81052,6.99663,-0.00078,-3.65342
0.4,0.07837,343.37887,-2.78837,6.99606,-0.00283,-3.88488,0.16287,344.67341,-2.90821,6.99606,-0.00265,-3.88488
0.42,0.10633,344.83631,-2.72533,6.99556,-0.00382,-4.14972,0.14947,343.21547,-3.03522,6.99556,-0.00361,-4.14972
0.44,0.13654,347.00732,-2.62643,6.99523,-0.0033,-4.44359,0.10979,341.04383,-3.19383,6.99523,-0.00306,-4.44359
0.46,0.16649,350.01898,-2.48706,6.99521,-0.00058,-4.76007,0.03411,338.03137,-3.38489,6.99521,-0.00033,-4.76006
0.48,0.19229,353.9667,-2.30643,6.99569,0.00508,-5.09045,-0.0882,334.08265,-3.60719,6.99569,0.00531,-5.09045
0.5,0.2084,358.89695,-2.08924,6.99687,0.01441,-5.42391,-0.26789,329.15114,-3.85672,6.99687,0.01459,-5.42391
0.52,0.20738,364.80032,-1.84655,6.99904,0.02806,-5.74815,-0.51455,323.24618,-4.12599,6.99904,0.02813,-5.74815
